Price,Close,High,Low,Open,Volume
Ticker,3679.TW,3679.TW,3679.TW,3679.TW,3679.TW
2024-05-28,124.75121307373047,126.51448110304115,123.42876205174746,123.42876205174746,163003
2024-05-29,123.86959075927734,125.19204190617354,123.42877371031194,125.19204190617354,116005
2024-05-30,124.3104019165039,124.75121894457662,123.42876786035849,123.42876786035849,70148
2024-05-31,127.83694458007812,128.27776163035426,125.19204227842133,125.19204227842133,271116
2024-06-03,128.2777557373047,129.1593897973549,126.95530464722938,128.7185727673298,156000
2024-06-04,128.71856689453125,129.6002009143568,127.39611586479292,128.71856689453125,163020
2024-06-05,126.95530700683594,129.60020923614502,126.07367293039958,129.60020923614502,130025
2024-06-06,128.71856689453125,128.71856689453125,125.19203081522903,127.39611586479292,198000
2024-06-07,126.95530700683594,129.15939219792685,126.95530700683594,129.15939219792685,83098
2024-06-11,122.1063232421875,123.86959144785085,121.22468913935582,123.86959144785085,642070
2024-06-12,122.98794555664062,124.31039658413138,121.66549452914987,123.4287625658042,381118
2024-06-13,125.1920394897461,126.07367357065979,123.86958836837553,123.86958836837553,595802
2024-06-14,123.33045196533203,124.72664576116598,121.93425816949808,122.86505403338738,731195
2024-06-17,122.86505126953125,123.79584711248224,122.39965334805575,123.33044919100674,161000
2024-06-18,124.26124572753906,124.72664365161225,122.86505195531953,122.86505195531953,98008
2024-06-19,123.33045196533203,126.12283955699992,122.39965610144273,124.26124782922133,235000
2024-06-20,124.26124572753906,124.26124572753906,122.86505195531953,123.33044987939272,94100
2024-06-21,123.79584503173828,124.72664085904458,123.33044711808513,123.33044711808513,54500
2024-06-24,124.26124572753906,124.26124572753906,123.33044987939272,123.79584780346589,69001
2024-06-25,122.86505126953125,124.26124503395774,121.93425542658025,124.26124503395774,115059
2024-06-26,125.65744018554688,125.65744018554688,122.86505262586805,122.86505262586805,117000
2024-06-27,124.26124572753906,125.65743949975861,123.79584780346589,125.65743949975861,58000
2024-06-28,125.1920394897461,125.1920394897461,124.26124365710858,124.26124365710858,34000
2024-07-01,123.79584503173828,125.65743668635088,123.33044711808513,125.19203877269773,86000
2024-07-02,122.39965057373047,124.72664012836412,121.93425266280374,123.33044639558393,106000
2024-07-03,121.46885681152344,123.33044848679582,121.46885681152344,122.39965264915963,99010
2024-07-04,122.86505126953125,123.33044919100674,121.46885750510475,121.46885750510475,76019
2024-07-05,121.46885681152344,122.86505056797773,121.46885681152344,121.93425473034154,91000
2024-07-08,119.1418685913086,121.93425613641739,118.6764706671238,121.46885821223259,163055
2024-07-09,118.21107482910156,119.14187069389764,117.2802789643055,117.74567689670353,77034
2024-07-10,123.79584503173828,126.58823251365719,120.07266172251306,120.07266172251306,267000
2024-07-11,127.51902770996094,129.84601726671204,124.26124233050938,125.19203815320982,337600
2024-07-12,126.5882339477539,127.9844277045306,126.5882339477539,127.51902978560503,77400
