Price,Close,High,Low,Open,Volume
Ticker,2409.TW,2409.TW,2409.TW,2409.TW,2409.TW
2024-05-28,16.930856704711914,16.97711693675329,16.699560838447287,16.97711693675329,38149069
2024-05-29,16.607044219970703,16.930857027190854,16.560783987048218,16.88459855891582,38511466
2024-05-30,16.653305053710938,17.069638385912793,16.468267625032848,16.514527864526222,40929360
2024-05-31,16.4682674407959,16.79208205503607,16.4682674407959,16.699563341732066,44630857
2024-06-03,16.4682674407959,16.745823580707906,16.4682674407959,16.653304867403904,21741972
2024-06-04,16.190711975097656,16.422007860456194,16.144453503884975,16.375749389243513,41474707
2024-06-05,16.190711975097656,16.375749389243513,16.190711975097656,16.190711975097656,16581361
2024-06-06,16.144453048706055,16.560784571824776,16.144453048706055,16.32948869298743,28423614
2024-06-07,16.699562072753906,16.699562072753906,16.236970306033328,16.236970306033328,41901563
2024-06-11,16.607044219970703,16.838340090640784,16.51452551877318,16.653302688245738,42442945
2024-06-12,16.329490661621094,16.74582399957921,16.329490661621094,16.65330528396099,36594838
2024-06-13,16.607044219970703,16.792079857718296,16.375748349300622,16.468265285850695,27693425
2024-06-14,16.930856704711914,16.930856704711914,16.468264972182656,16.653302371053325,46292940
2024-06-17,17.162153244018555,17.43970935320938,16.977117602538826,17.02337607174689,87750433
2024-06-18,17.069637298583984,17.208414478928653,16.8845998816927,17.162154242382037,34805183
2024-06-19,16.884599685668945,17.115895571774,16.79208097829741,17.115895571774,39404806
2024-06-20,16.792081832885742,17.023377730761986,16.792081832885742,16.88460054496577,29349892
2024-06-21,17.43971061706543,18.08733805614928,16.792081413333964,16.83834165054199,333846709
2024-06-24,16.97711944580078,17.57848843403562,16.97711944580078,17.532229959805125,153710000
2024-06-25,16.607044219970703,17.069635961310862,16.42200681757566,16.97711726011334,156912761
2024-06-26,16.375749588012695,16.699562419727044,16.236970643395022,16.60704547617871,147232219
2024-06-27,16.375749588012695,16.560785239756957,16.236970643395022,16.283230879816774,98738157
2024-06-28,16.4682674407959,16.653304867403904,16.4682674407959,16.514527679771742,23076723
2024-07-01,16.375749588012695,16.60704547617871,16.375749588012695,16.560785239756957,20073516
2024-07-02,16.28322982788086,16.375748530099848,16.23696959444763,16.329488296666618,22479031
2024-07-03,16.5145263671875,16.5145263671875,16.32948895528638,16.37574919058543,25693778
2024-07-04,16.653305053710938,16.792082242895656,16.560786339371894,16.653305053710938,51088031
2024-07-05,17.069637298583984,17.069637298583984,16.65330399290239,16.745822701348033,55250340
2024-07-08,17.02337646484375,17.069636699767518,16.74582211389124,17.069636699767518,39311329
2024-07-09,16.884599685668945,17.069637100412017,16.699562270925874,17.023376864402465,36893114
2024-07-10,17.25467300415039,17.300933240839964,16.884599933871762,16.977118642603315,82244056
2024-07-11,17.4859676361084,17.67100504026408,17.023375890366655,17.162153061159685,94460950
2024-07-12,18.272375106811523,18.596189702140233,17.43971026500026,17.43971026500026,204296867
2024-07-15,17.67100715637207,18.318634619175597,17.578488443215086,18.318634619175597,80408717
2024-07-16,17.4859676361084,17.80978221105711,17.4859676361084,17.67100504026408,23954629
2024-07-17,17.763525009155273,18.226116787886944,17.48596888312771,17.532229119789434,84006847
2024-07-18,17.71726417541504,17.902301586530914,17.439709823388757,17.671005704959835,50251044
2024-07-19,17.578487396240234,17.856041754532367,17.578487396240234,17.809783283032868,61782691
2024-07-22,17.02337646484375,17.809782812072562,17.02337646484375,17.76352434179632,58668650
2024-07-23,16.5607852935791,17.254672960332258,16.5607852935791,17.069637307986635,95557077
2024-07-26,16.699562072753906,16.792080779027533,16.09819312894666,16.422007718580577,94615107
2024-07-29,16.4682674407959,16.93085924266823,16.42200896646774,16.79208205503607,43209970
