Price,Close,High,Low,Open,Volume
2024-07-19,87.30000305175781,92.69999694824219,86.9000015258789,90.69999694824219,2256000
2024-07-22,86.5,89.9000015258789,85.0999984741211,87.9000015258789,1283000
2024-07-23,88.5,92.5,88.19999694824219,88.80000305175781,3457000
2024-07-26,87.5,90.0999984741211,85.19999694824219,85.5999984741211,2206000
2024-07-29,79.0,91.19999694824219,79.0,89.19999694824219,2416000
2024-07-30,79.0999984741211,80.0,74.0999984741211,78.5999984741211,1785000
2024-07-31,77.69999694824219,79.0,77.4000015258789,78.0,454000
2024-08-01,81.0,82.0,79.0,79.0999984741211,1975000
2024-08-02,76.5999984741211,79.30000305175781,76.19999694824219,78.4000015258789,724000
2024-08-05,69.0,72.19999694824219,69.0,71.9000015258789,538000
2024-08-06,63.599998474121094,72.69999694824219,62.099998474121094,70.30000305175781,1221000
2024-08-07,69.80000305175781,69.9000015258789,63.70000076293945,64.9000015258789,1032000
2024-08-08,68.69999694824219,70.0,67.4000015258789,68.5,751000
2024-08-09,70.5,72.0,69.9000015258789,71.4000015258789,664000
2024-08-12,71.19999694824219,71.80000305175781,70.30000305175781,70.5,310000
2024-08-13,71.0,72.5,69.5999984741211,72.0999984741211,389000
2024-08-14,72.4000015258789,74.0,70.9000015258789,71.69999694824219,1143000
2024-08-15,72.30000305175781,72.80000305175781,71.0999984741211,72.5,270000
2024-08-16,72.80000305175781,73.9000015258789,72.5999984741211,73.80000305175781,468000
2024-08-19,73.19999694824219,73.9000015258789,72.0999984741211,73.19999694824219,248000
2024-08-20,73.69999694824219,74.80000305175781,73.5999984741211,73.9000015258789,393000
2024-08-21,72.4000015258789,74.0,71.0999984741211,74.0,365000
2024-08-22,71.5,73.30000305175781,71.4000015258789,72.4000015258789,254000
2024-08-23,71.0999984741211,72.0,69.69999694824219,71.4000015258789,277000
2024-08-26,70.9000015258789,72.19999694824219,70.5,71.80000305175781,233000
2024-08-27,70.5,71.5,70.0999984741211,71.0,189000
2024-08-28,70.0999984741211,71.5999984741211,69.80000305175781,71.30000305175781,233000
2024-08-29,70.0999984741211,70.5999984741211,69.19999694824219,69.80000305175781,147000
2024-08-30,69.9000015258789,72.0,69.9000015258789,70.5999984741211,245000
2024-09-02,69.0999984741211,71.5,69.0,70.80000305175781,184000
2024-09-03,68.5,69.80000305175781,68.0,68.80000305175781,215000
2024-09-04,65.0,65.0,62.400001525878906,63.0,329000
2024-09-05,63.400001525878906,66.30000305175781,63.400001525878906,65.4000015258789,209000
2024-09-06,65.0,65.5,63.29999923706055,63.70000076293945,162000
2024-09-09,64.0,64.80000305175781,63.400001525878906,63.79999923706055,132000
2024-09-10,63.0,64.80000305175781,61.79999923706055,64.19999694824219,240000
2024-09-11,64.4000015258789,65.69999694824219,63.20000076293945,63.79999923706055,284000
2024-09-12,64.80000305175781,66.0,64.69999694824219,65.30000305175781,129000
2024-09-13,66.30000305175781,67.9000015258789,63.5,64.5,261000
2024-09-16,65.19999694824219,66.80000305175781,64.69999694824219,66.5,109000
2024-09-18,65.5999984741211,65.80000305175781,64.0,65.80000305175781,118000
2024-09-19,65.0,65.69999694824219,64.9000015258789,65.5,143000
2024-09-20,64.5,66.30000305175781,64.5,65.9000015258789,122000
2024-09-23,65.0,66.19999694824219,63.29999923706055,64.5,130000
2024-09-24,63.900001525878906,66.9000015258789,63.900001525878906,65.0999984741211,134000
2024-09-25,67.69999694824219,70.19999694824219,64.5,64.5,1384000
2024-09-26,67.5999984741211,69.80000305175781,66.80000305175781,68.0999984741211,906000
2024-09-27,68.0999984741211,72.0,68.0999984741211,68.5999984741211,944000
2024-09-30,67.5999984741211,68.5,66.5999984741211,67.0,166000
2024-10-01,66.5999984741211,68.69999694824219,66.5,67.5999984741211,196000
2024-10-04,66.0999984741211,67.9000015258789,66.0,67.0,127000
2024-10-07,66.80000305175781,68.5999984741211,66.30000305175781,66.69999694824219,143000
2024-10-08,67.0999984741211,67.4000015258789,65.5,66.30000305175781,103000
2024-10-09,66.0999984741211,68.69999694824219,66.0999984741211,68.69999694824219,104000
2024-10-11,66.0,68.0,65.0,66.19999694824219,160000
2024-10-14,66.5999984741211,67.5999984741211,66.0999984741211,66.5,96000
2024-10-15,69.30000305175781,71.0,67.5999984741211,68.30000305175781,891000
2024-10-16,67.69999694824219,69.0999984741211,67.5,68.9000015258789,235000
2024-10-17,67.19999694824219,68.9000015258789,67.19999694824219,67.80000305175781,138000
2024-10-18,64.5999984741211,67.80000305175781,64.19999694824219,67.80000305175781,310000
2024-10-21,68.5999984741211,70.4000015258789,65.19999694824219,65.30000305175781,695000
2024-10-22,67.9000015258789,69.69999694824219,67.80000305175781,68.80000305175781,232000
2024-10-23,68.4000015258789,69.19999694824219,67.80000305175781,68.5999984741211,70000
2024-10-24,66.4000015258789,68.80000305175781,66.4000015258789,68.4000015258789,187000
2024-10-25,66.0,67.30000305175781,65.5999984741211,66.5999984741211,82000
2024-10-28,65.0,66.0,64.69999694824219,66.0,137000
2024-10-29,63.79999923706055,65.0,63.70000076293945,65.0,134000
2024-10-30,62.29999923706055,65.0999984741211,62.29999923706055,63.900001525878906,264000
2024-11-01,62.29999923706055,62.5,59.79999923706055,61.0,188000
2024-11-04,62.0,62.29999923706055,61.70000076293945,62.29999923706055,68000
2024-11-05,62.0,63.70000076293945,62.0,62.400001525878906,153000
2024-11-06,61.70000076293945,62.599998474121094,61.20000076293945,62.20000076293945,155000
2024-11-07,62.5,63.5,62.099998474121094,62.099998474121094,173000
2024-11-08,60.0,62.5,59.599998474121094,62.5,253000
2024-11-11,60.400001525878906,62.599998474121094,59.900001525878906,60.70000076293945,179000
2024-11-12,59.29999923706055,60.400001525878906,58.70000076293945,60.400001525878906,132000
2024-11-13,60.0,61.29999923706055,58.900001525878906,59.099998474121094,160000
2024-11-14,58.099998474121094,60.900001525878906,58.099998474121094,60.5,123000
2024-11-15,58.20000076293945,59.79999923706055,57.599998474121094,58.5,177000
2024-11-18,56.70000076293945,59.20000076293945,56.5,58.29999923706055,162000
2024-11-19,58.29999923706055,59.0,56.79999923706055,57.400001525878906,194000
2024-11-20,58.599998474121094,59.29999923706055,58.0,58.400001525878906,73275
2024-11-21,59.20000076293945,60.79999923706055,58.599998474121094,58.79999923706055,51000
2024-11-22,59.29999923706055,60.400001525878906,59.0,59.70000076293945,81000
2024-11-25,61.0,61.20000076293945,59.20000076293945,59.20000076293945,104000
2024-11-26,60.099998474121094,61.400001525878906,60.0,61.400001525878906,43000
2024-11-27,58.79999923706055,60.20000076293945,58.599998474121094,60.099998474121094,75000
2024-11-28,57.400001525878906,58.29999923706055,56.70000076293945,58.29999923706055,59000
2024-11-29,58.400001525878906,58.900001525878906,57.400001525878906,57.400001525878906,47000
2024-12-02,59.20000076293945,62.400001525878906,59.0,59.0,240000
2024-12-03,59.29999923706055,60.5,59.29999923706055,59.79999923706055,70000
2024-12-04,60.70000076293945,61.400001525878906,59.5,60.29999923706055,203000
2024-12-05,60.5,61.70000076293945,60.29999923706055,61.20000076293945,72000
2024-12-06,66.5,66.5,60.900001525878906,60.900001525878906,1460000
2024-12-09,70.69999694824219,73.0999984741211,67.69999694824219,68.0,8417000
2024-12-10,73.5,75.9000015258789,66.80000305175781,68.80000305175781,9653000
2024-12-11,74.69999694824219,77.30000305175781,71.30000305175781,73.19999694824219,10114000
2024-12-12,71.19999694824219,74.80000305175781,71.19999694824219,73.9000015258789,1867000
2024-12-13,71.4000015258789,72.30000305175781,70.0,71.19999694824219,1057000
2024-12-16,76.0,78.5,71.30000305175781,71.30000305175781,8480000
2024-12-17,75.30000305175781,76.9000015258789,73.9000015258789,76.0999984741211,3760000
2024-12-18,73.0,74.80000305175781,71.69999694824219,74.80000305175781,1407000
2024-12-19,68.80000305175781,71.19999694824219,68.19999694824219,71.19999694824219,1037000
2024-12-20,67.9000015258789,70.9000015258789,67.9000015258789,68.69999694824219,450000
2024-12-23,71.30000305175781,74.19999694824219,67.30000305175781,67.30000305175781,2364000
2024-12-24,70.5999984741211,72.80000305175781,69.0999984741211,71.9000015258789,1202000
2024-12-25,70.80000305175781,71.80000305175781,70.19999694824219,71.0999984741211,475000
2024-12-26,69.4000015258789,72.4000015258789,69.19999694824219,72.4000015258789,394000
2024-12-27,69.4000015258789,73.5999984741211,69.0999984741211,70.0,1280000
2024-12-30,68.69999694824219,70.69999694824219,68.0,69.80000305175781,375000
2024-12-31,68.19999694824219,69.9000015258789,67.30000305175781,68.30000305175781,246000
2025-01-02,65.30000305175781,68.69999694824219,65.0,68.69999694824219,221000
2025-01-03,63.5,66.5,63.5,66.0999984741211,356000
2025-01-06,62.900001525878906,64.69999694824219,62.400001525878906,63.900001525878906,265000
2025-01-07,61.79999923706055,63.29999923706055,61.20000076293945,63.20000076293945,240000
2025-01-08,59.79999923706055,61.599998474121094,59.099998474121094,61.599998474121094,375000
2025-01-09,58.20000076293945,60.5,58.0,60.0,201000
2025-01-10,58.900001525878906,59.0,57.79999923706055,58.5,119000
2025-01-13,58.29999923706055,59.29999923706055,57.79999923706055,59.29999923706055,185000
2025-01-14,59.400001525878906,59.599998474121094,58.29999923706055,58.29999923706055,114000
2025-01-15,58.400001525878906,60.5,58.400001525878906,60.5,100000
2025-01-16,58.900001525878906,60.79999923706055,58.900001525878906,59.5,144000
2025-01-17,57.70000076293945,58.900001525878906,57.099998474121094,58.900001525878906,118000
2025-01-20,57.79999923706055,58.5,57.0,58.20000076293945,53000
2025-01-21,58.099998474121094,58.20000076293945,57.400001525878906,58.0,82000
2025-01-22,58.29999923706055,58.599998474121094,57.400001525878906,58.400001525878906,93000
2025-02-03,57.900001525878906,58.20000076293945,56.0,57.0,127001
2025-02-04,62.599998474121094,63.599998474121094,58.5,58.5,1234200
2025-02-05,62.599998474121094,63.900001525878906,61.29999923706055,62.900001525878906,776143
2025-02-06,62.900001525878906,62.900001525878906,61.599998474121094,62.400001525878906,186063
2025-02-07,62.599998474121094,63.0,62.0,62.20000076293945,141273
2025-02-10,61.099998474121094,62.599998474121094,60.900001525878906,62.599998474121094,132051
2025-02-11,61.599998474121094,61.70000076293945,60.099998474121094,61.400001525878906,134064
2025-02-12,60.70000076293945,63.400001525878906,60.70000076293945,61.79999923706055,166045
2025-02-13,61.099998474121094,62.099998474121094,61.0,61.0,104002
2025-02-14,61.70000076293945,62.400001525878906,61.400001525878906,61.599998474121094,137102
2025-02-17,62.20000076293945,63.0,61.29999923706055,62.0,130009
2025-02-18,62.900001525878906,66.30000305175781,62.5,63.20000076293945,634046
2025-02-19,63.20000076293945,64.0999984741211,63.099998474121094,63.900001525878906,158100
2025-02-20,62.900001525878906,64.9000015258789,62.79999923706055,64.5999984741211,262100
2025-02-21,61.79999923706055,62.599998474121094,60.70000076293945,62.400001525878906,116103
2025-02-24,62.400001525878906,63.0,61.0,62.0,107054
2025-02-25,61.0,61.70000076293945,61.0,61.400001525878906,115080
2025-02-26,61.5,62.0,60.5,60.5,101608
2025-02-27,60.900001525878906,62.5,60.79999923706055,62.0,147000
2025-03-03,58.599998474121094,60.900001525878906,58.099998474121094,60.900001525878906,107494
2025-03-04,59.70000076293945,60.79999923706055,57.099998474121094,57.099998474121094,138228
2025-03-05,59.400001525878906,61.20000076293945,59.400001525878906,61.20000076293945,72196
2025-03-06,58.79999923706055,60.5,58.79999923706055,60.5,98144
2025-03-07,57.79999923706055,58.900001525878906,57.599998474121094,58.099998474121094,99003
2025-03-10,56.79999923706055,58.20000076293945,56.0,58.099998474121094,125015
2025-03-11,55.0,56.0,54.0,56.0,165003
2025-03-12,55.599998474121094,56.599998474121094,55.0,55.0,122297
2025-03-13,53.5,56.20000076293945,53.5,56.20000076293945,123116
2025-03-14,55.0,55.5,53.29999923706055,54.099998474121094,169006
2025-03-17,54.79999923706055,56.0,54.20000076293945,55.900001525878906,47183
2025-03-18,55.29999923706055,57.900001525878906,55.29999923706055,55.29999923706055,250292
2025-03-19,55.29999923706055,56.20000076293945,54.79999923706055,55.29999923706055,49001
2025-03-20,56.099998474121094,56.400001525878906,55.70000076293945,56.0,51215
2025-03-21,55.29999923706055,56.20000076293945,55.20000076293945,55.79999923706055,38021
2025-03-24,54.5,55.70000076293945,54.5,55.70000076293945,52200
2025-03-25,54.900001525878906,55.900001525878906,54.5,55.5,40000
2025-03-26,54.099998474121094,55.400001525878906,54.099998474121094,55.29999923706055,54118
2025-03-27,53.20000076293945,54.0,53.0,54.0,100115
2025-03-28,49.45000076293945,53.099998474121094,49.349998474121094,53.099998474121094,353556
2025-03-31,45.45000076293945,47.75,44.599998474121094,46.70000076293945,543010
2025-04-01,48.0,48.25,45.95000076293945,45.95000076293945,139006
2025-04-02,49.349998474121094,49.349998474121094,47.75,47.79999923706055,79012
2025-04-07,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,27296
2025-04-08,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,125402
2025-04-09,36.04999923706055,36.349998474121094,36.04999923706055,36.04999923706055,254066
2025-04-10,39.599998474121094,39.650001525878906,37.29999923706055,38.54999923706055,919381
2025-04-11,38.20000076293945,38.45000076293945,35.650001525878906,36.04999923706055,383003
2025-04-14,40.79999923706055,41.5,38.650001525878906,38.650001525878906,196666
2025-04-15,42.599998474121094,42.900001525878906,41.0,41.0,113200
2025-04-16,41.650001525878906,43.0,41.650001525878906,43.0,101642
2025-04-17,41.75,42.349998474121094,40.849998474121094,41.099998474121094,81515
2025-04-18,42.0,42.04999923706055,41.29999923706055,41.45000076293945,79424
2025-04-21,40.0,42.20000076293945,40.0,41.70000076293945,101301
2025-04-22,38.54999923706055,40.20000076293945,37.349998474121094,37.349998474121094,60370
2025-04-23,40.599998474121094,40.79999923706055,38.95000076293945,38.95000076293945,103928
2025-04-24,40.599998474121094,41.29999923706055,40.29999923706055,40.900001525878906,89090
2025-04-25,42.29999923706055,43.099998474121094,41.25,41.25,154319
2025-04-28,43.75,43.95000076293945,42.150001525878906,42.150001525878906,96200
2025-04-29,44.04999923706055,44.20000076293945,43.599998474121094,43.849998474121094,98300
2025-04-30,42.650001525878906,44.599998474121094,42.650001525878906,44.04999923706055,83151
2025-05-02,43.75,44.5,43.599998474121094,43.599998474121094,55018
2025-05-05,41.349998474121094,43.900001525878906,40.20000076293945,43.900001525878906,79530
2025-05-06,41.79999923706055,42.95000076293945,41.5,41.5,53001
2025-05-07,43.75,43.95000076293945,41.79999923706055,41.900001525878906,72039
2025-05-08,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,165100
2025-05-09,52.900001525878906,52.900001525878906,52.0,52.900001525878906,565100
2025-05-12,52.400001525878906,56.29999923706055,51.20000076293945,56.29999923706055,1798120
2025-05-13,51.79999923706055,54.599998474121094,51.79999923706055,53.20000076293945,646291
2025-05-14,53.900001525878906,55.900001525878906,52.5,52.900001525878906,906200
2025-05-15,53.29999923706055,54.599998474121094,52.70000076293945,53.79999923706055,455187
2025-05-16,58.599998474121094,58.599998474121094,52.599998474121094,53.599998474121094,1256216
2025-05-19,59.20000076293945,62.5,57.599998474121094,60.0,3851159
2025-05-20,59.0,61.29999923706055,57.79999923706055,58.599998474121094,1219500
2025-05-21,59.0,62.900001525878906,58.900001525878906,60.5,1968130
2025-05-22,59.400001525878906,59.599998474121094,57.29999923706055,59.0,688056
2025-05-23,58.099998474121094,59.5,57.5,59.099998474121094,185120
2025-05-26,56.900001525878906,58.29999923706055,56.5,58.29999923706055,194126
2025-05-27,55.79999923706055,57.400001525878906,55.400001525878906,56.70000076293945,245236
2025-05-28,54.900001525878906,57.20000076293945,54.70000076293945,56.79999923706055,218821
2025-05-29,55.099998474121094,55.900001525878906,54.599998474121094,55.70000076293945,108000
2025-06-02,52.0,55.099998474121094,51.099998474121094,55.099998474121094,218285
2025-06-03,51.900001525878906,53.599998474121094,51.70000076293945,53.599998474121094,73001
2025-06-04,52.5,52.900001525878906,51.79999923706055,51.79999923706055,153003
2025-06-05,55.0,57.70000076293945,52.5,52.5,1380266
2025-06-06,58.599998474121094,60.0,53.5,54.5,5245512
2025-06-09,57.0,59.400001525878906,55.5,58.5,1795400
2025-06-10,57.599998474121094,58.70000076293945,55.79999923706055,57.5,1125128
2025-06-11,58.599998474121094,59.900001525878906,57.400001525878906,57.400001525878906,1298163
2025-06-12,61.0,63.79999923706055,57.20000076293945,58.900001525878906,4755816
2025-06-13,58.5,62.79999923706055,58.5,59.5,2866249
2025-06-16,58.29999923706055,58.70000076293945,56.400001525878906,57.70000076293945,812300
2025-06-17,58.29999923706055,61.5,57.900001525878906,58.29999923706055,1435048
2025-06-18,58.20000076293945,60.400001525878906,57.70000076293945,58.599998474121094,1018100
2025-06-19,56.79999923706055,59.20000076293945,56.5,57.79999923706055,617042
2025-06-20,54.0,56.400001525878906,54.0,56.29999923706055,474295
2025-06-23,54.29999923706055,54.5,52.0,53.79999923706055,304480
2025-06-24,57.599998474121094,58.900001525878906,55.5,56.0,1340264
2025-06-25,59.900001525878906,62.5,57.29999923706055,57.900001525878906,4918530
2025-06-26,59.900001525878906,60.400001525878906,58.5,60.20000076293945,1228501
2025-06-27,58.5,60.20000076293945,58.5,60.0,781501
2025-06-30,57.70000076293945,59.099998474121094,57.0,59.099998474121094,260438
2025-07-01,57.29999923706055,59.29999923706055,57.29999923706055,58.20000076293945,290100
2025-07-02,59.29999923706055,59.70000076293945,57.0,57.0,742256
2025-07-03,58.400001525878906,62.29999923706055,58.29999923706055,60.20000076293945,1247240
2025-07-04,56.70000076293945,59.0,56.70000076293945,58.20000076293945,264155
2025-07-07,56.400001525878906,59.70000076293945,56.400001525878906,57.400001525878906,1216102
2025-07-08,55.5,57.0,55.20000076293945,55.900001525878906,402200
2025-07-09,54.79999923706055,55.20000076293945,54.5,55.099998474121094,152180
2025-07-10,54.70000076293945,56.0,54.5,54.599998474121094,195060
2025-07-11,56.400001525878906,58.0,54.400001525878906,55.0,884404
2025-07-14,54.79999923706055,56.599998474121094,54.70000076293945,56.29999923706055,202000
2025-07-15,54.400001525878906,55.29999923706055,54.400001525878906,55.29999923706055,88000
2025-07-16,54.20000076293945,56.20000076293945,54.099998474121094,55.20000076293945,289093
2025-07-17,54.79999923706055,55.599998474121094,54.20000076293945,54.5,206020
2025-07-18,55.29999923706055,55.400001525878906,54.599998474121094,55.29999923706055,139054
2025-07-21,60.79999923706055,60.79999923706055,55.599998474121094,55.70000076293945,1674412
2025-07-22,59.5,66.30000305175781,59.0,61.5,9606761
2025-07-23,58.900001525878906,61.29999923706055,58.79999923706055,60.20000076293945,1350212
2025-07-24,57.5,59.20000076293945,57.400001525878906,59.20000076293945,542470
2025-07-25,57.0,57.79999923706055,56.29999923706055,57.79999923706055,331080
2025-07-28,56.70000076293945,58.900001525878906,56.599998474121094,58.0,400050
2025-07-29,56.20000076293945,58.70000076293945,56.20000076293945,57.5,563145
2025-07-30,56.29999923706055,57.400001525878906,55.20000076293945,55.400001525878906,424018
2025-07-31,55.0,57.099998474121094,55.0,56.29999923706055,335070
2025-08-04,54.900001525878906,55.599998474121094,53.70000076293945,53.70000076293945,104001
2025-08-05,55.79999923706055,56.900001525878906,55.20000076293945,56.0,183148
2025-08-06,55.0,55.599998474121094,54.70000076293945,55.599998474121094,153010
2025-08-07,56.20000076293945,57.20000076293945,55.79999923706055,55.79999923706055,457600
2025-08-08,55.5,58.0,55.5,58.0,301985
2025-08-11,54.5,55.900001525878906,53.79999923706055,54.79999923706055,319600
2025-08-12,55.400001525878906,56.099998474121094,54.5,54.5,198080
2025-08-13,56.29999923706055,58.5,55.70000076293945,55.70000076293945,368170
2025-08-14,56.900001525878906,58.900001525878906,56.599998474121094,56.599998474121094,756318
2025-08-15,56.20000076293945,57.599998474121094,55.70000076293945,57.599998474121094,303156
2025-08-18,54.900001525878906,56.599998474121094,54.900001525878906,56.400001525878906,322144
2025-08-19,53.400001525878906,55.29999923706055,53.29999923706055,55.099998474121094,259200
2025-08-20,51.900001525878906,53.29999923706055,51.599998474121094,53.29999923706055,271000
2025-08-21,51.70000076293945,53.5,51.29999923706055,52.20000076293945,268013
2025-08-22,50.400001525878906,52.099998474121094,50.20000076293945,51.70000076293945,254001
2025-08-25,50.599998474121094,52.099998474121094,49.400001525878906,51.79999923706055,347539
2025-08-26,54.20000076293945,55.599998474121094,50.20000076293945,50.20000076293945,801363
2025-08-27,57.79999923706055,59.599998474121094,56.599998474121094,58.900001525878906,4002056
2025-08-28,62.20000076293945,63.5,57.20000076293945,58.0,4591341
2025-08-29,61.099998474121094,63.400001525878906,61.0,63.099998474121094,1604791
2025-09-01,60.79999923706055,62.0,59.79999923706055,62.0,774104
2025-09-02,58.70000076293945,62.900001525878906,58.29999923706055,62.0,759132
2025-09-03,61.5,63.099998474121094,58.900001525878906,58.900001525878906,765400
2025-09-04,59.400001525878906,61.79999923706055,59.400001525878906,61.70000076293945,325117
2025-09-05,61.099998474121094,61.400001525878906,59.0,60.0,267217
2025-09-08,60.70000076293945,63.0,59.400001525878906,60.29999923706055,744011
2025-09-09,59.900001525878906,62.5,59.79999923706055,61.900001525878906,330025
2025-09-10,59.599998474121094,60.79999923706055,59.099998474121094,60.29999923706055,283176
2025-09-11,56.099998474121094,59.5,56.0,59.0,373040
2025-09-12,56.599998474121094,60.0,56.5,57.20000076293945,357022
2025-09-15,55.900001525878906,57.900001525878906,55.400001525878906,56.400001525878906,232001
2025-09-16,57.0,58.79999923706055,56.099998474121094,56.099998474121094,285301
2025-09-17,58.599998474121094,59.900001525878906,57.0,57.0,507000
2025-09-18,60.20000076293945,61.29999923706055,58.900001525878906,59.5,600300
2025-09-19,60.79999923706055,62.79999923706055,60.400001525878906,60.5,563214
2025-09-22,59.79999923706055,61.70000076293945,59.79999923706055,61.70000076293945,249110
2025-09-23,59.29999923706055,60.5,58.79999923706055,60.5,202114
2025-09-24,58.29999923706055,59.599998474121094,57.79999923706055,59.099998474121094,170656
2025-09-25,57.20000076293945,59.5,57.20000076293945,59.5,170681
2025-09-26,55.0,57.400001525878906,54.900001525878906,57.099998474121094,278100
2025-09-30,60.5,60.5,54.79999923706055,55.599998474121094,1022202
2025-10-01,63.0,66.0,58.599998474121094,61.099998474121094,5319169
2025-10-02,60.5,63.5,60.5,62.400001525878906,1493430
2025-10-03,58.79999923706055,61.599998474121094,58.79999923706055,61.20000076293945,544570
2025-10-07,57.900001525878906,59.599998474121094,57.599998474121094,59.5,341946
2025-10-08,57.599998474121094,57.900001525878906,56.900001525878906,57.0,172012
2025-10-09,58.29999923706055,60.20000076293945,57.70000076293945,58.5,641072
2025-10-13,61.70000076293945,62.70000076293945,54.0,54.0,1963310
2025-10-14,57.70000076293945,63.70000076293945,57.599998474121094,62.400001525878906,1719779
2025-10-15,59.599998474121094,61.29999923706055,57.099998474121094,58.29999923706055,1800622
2025-10-16,61.900001525878906,62.70000076293945,60.0,60.20000076293945,2037800
2025-10-17,60.5,63.20000076293945,60.400001525878906,62.0,856000
2025-10-20,62.29999923706055,63.599998474121094,60.5,62.0,1460278
2025-10-21,68.30000305175781,68.5,64.0,64.0,4269321
2025-10-22,65.5,67.30000305175781,64.19999694824219,67.0,2484137
2025-10-23,65.0999984741211,68.0,64.0999984741211,65.0,4394015
2025-10-27,65.69999694824219,66.4000015258789,62.900001525878906,66.19999694824219,1786250
2025-10-28,64.5,66.69999694824219,64.19999694824219,65.4000015258789,1319331
2025-10-29,60.0,66.30000305175781,58.900001525878906,65.5999984741211,2465050
2025-10-30,58.599998474121094,60.5,58.29999923706055,60.099998474121094,520320
2025-10-31,58.79999923706055,59.400001525878906,57.599998474121094,58.70000076293945,370200
2025-11-03,58.0,59.5,58.0,59.5,289187
2025-11-04,56.599998474121094,58.79999923706055,56.599998474121094,58.79999923706055,269066
2025-11-05,56.0,56.20000076293945,54.599998474121094,55.20000076293945,262534
2025-11-06,57.400001525878906,58.5,56.599998474121094,56.599998474121094,265010
2025-11-07,56.79999923706055,60.599998474121094,56.29999923706055,57.0,1206200
2025-11-10,58.20000076293945,60.0,56.5,58.0,845202
2025-11-11,57.0,58.29999923706055,56.70000076293945,57.599998474121094,336100
2025-11-12,57.0,58.099998474121094,56.900001525878906,57.900001525878906,253228
2025-11-13,56.5,57.79999923706055,56.5,57.20000076293945,206001
2025-11-14,55.20000076293945,56.599998474121094,55.20000076293945,55.400001525878906,244524
2025-11-17,54.29999923706055,56.20000076293945,54.29999923706055,55.29999923706055,219017
2025-11-18,52.70000076293945,54.0,52.0,54.0,233327
2025-11-19,51.20000076293945,53.20000076293945,50.900001525878906,52.5,166200
2025-11-20,52.099998474121094,53.29999923706055,51.70000076293945,52.70000076293945,150000
2025-11-21,50.5,51.400001525878906,50.0,50.5,236000
2025-11-24,50.20000076293945,51.20000076293945,50.20000076293945,50.599998474121094,96003
2025-11-25,51.20000076293945,51.5,50.400001525878906,51.099998474121094,157245
