Price,Close,High,Low,Open,Volume
Ticker,2511.TW,2511.TW,2511.TW,2511.TW,2511.TW
2024-05-28,11.107587814331055,11.201719374302767,10.919323796673982,10.966389127803014,2888877
2024-05-29,11.201719284057617,11.295851740984611,11.013455267917267,11.201719284057617,2725579
2024-05-30,11.107587814331055,11.248785603145446,11.013455356645695,11.154654043173736,1954324
2024-05-31,11.43704891204834,11.578247589826294,11.154653351919613,11.154653351919613,6972080
2024-06-03,11.578248023986816,11.625314251677688,11.389984010936955,11.531181796295945,3770306
2024-06-04,11.484115600585938,11.625314284051763,11.389984042655684,11.625314284051763,2563692
2024-06-05,11.342918395996094,11.625314879682895,11.248785935529268,11.578248649449483,2342472
2024-06-06,11.342918395996094,11.484116188982657,11.248785935529268,11.389984626229506,4184424
2024-06-07,12.190106391906738,12.425436634598814,11.437049435749373,11.484115663830515,18630053
2024-06-11,11.71944522857666,12.284238137450977,11.71944522857666,12.23717191209252,7116228
2024-06-12,11.531182289123535,11.719446310219555,11.389984497729937,11.719446310219555,3097344
2024-06-13,11.625314712524414,11.672380044367408,11.437049794297794,11.531182253411103,2154472
2024-06-14,11.766512870788574,11.86064533284036,11.578248844398695,11.625315075424588,2899537
2024-06-17,11.578248023986816,11.860644492418421,11.484115568605072,11.81357826472755,1862877
2024-06-18,11.484115600585938,11.625314284051763,11.437049372763996,11.625314284051763,1811124
2024-06-19,11.531182289123535,11.578248518825957,11.437049829718694,11.531182289123535,1983762
2024-06-20,11.578248023986816,11.625314251677688,11.484115568605072,11.578248023986816,2010036
2024-06-21,11.672379493713379,11.672379493713379,11.484115482081927,11.578247936754462,1818618
2024-06-24,11.672379493713379,11.766511948385913,11.578247936754462,11.672379493713379,2134352
2024-06-25,11.531182289123535,11.766512539921974,11.484116059421115,11.766512539921974,1657631
2024-06-26,11.43704891204834,11.578247589826294,11.389983583835946,11.53118136390031,2026793
2024-06-27,11.248785018920898,11.389983698115548,11.248785018920898,11.389983698115548,2136329
2024-06-28,11.295851707458496,11.484115723040077,11.248785479134693,11.248785479134693,899500
2024-07-01,11.43704891204834,11.578247589826294,11.295851131983977,11.295851131983977,1346140
2024-07-02,11.389984130859375,11.484115689518582,11.295851674486533,11.43704946133216,1186928
2024-07-03,11.531182289123535,11.531182289123535,11.389984497729937,11.437049829718694,1031885
2024-07-04,11.484115600585938,11.578248056229821,11.437049372763996,11.484115600585938,2486205
2024-07-05,11.43704891204834,11.53118136390031,11.389983583835946,11.484115137974324,1515440
2024-07-08,11.342918395996094,11.578248649449483,11.342918395996094,11.437049958749244,2254600
2024-07-09,11.154654502868652,11.38998475906661,11.107588272086325,11.38998475906661,2659266
2024-07-10,11.389984130859375,11.43704946133216,11.107587659454484,11.107587659454484,1741876
2024-07-11,11.531182289123535,11.578248518825957,11.342918268027518,11.389984497729937,3369702
2024-07-12,11.484115600585938,11.719445841982017,11.437049372763996,11.53118182840788,2121889
2024-07-15,11.578248023986816,11.672379581654933,11.4370493409142,11.531181796295945,3286800
2024-07-16,11.672379493713379,11.860644403058448,11.62531416409073,11.672379493713379,3488854
2024-07-17,11.907709121704102,12.095974021389418,11.719445119732358,11.766511344653686,6606134
2024-07-18,12.048908233642578,12.237172242445167,11.766511771581891,12.00184200701353,7712300
2024-07-19,12.001842498779297,12.143040286738302,11.625314465746188,12.143040286738302,6023136
2024-07-22,11.766512870788574,12.048909359230239,11.578248844398695,12.001843128204346,3924365
2024-07-23,11.954776763916016,12.048909224918486,11.766512739624755,11.766512739624755,5448101
2024-07-26,11.916025161743164,12.061342169949798,11.722268842833316,11.86758585103995,4196090
2024-07-29,12.158221244812012,12.594173209594283,11.964464918675786,11.964464918675786,9047527
2024-07-30,12.30353832244873,12.30353832244873,11.964464980922033,12.158221308066295,4514011
2024-07-31,12.061342239379883,12.400416492351221,12.012902928397832,12.303537870387121,3683814
2024-08-01,12.64261245727539,12.836368782418075,12.0613425579443,12.109781870205731,14039641
2024-08-02,12.109782218933105,12.642612821346775,12.012903591620416,12.400417176968112,6671729
2024-08-05,10.8988037109375,11.867586263020833,10.8988037109375,11.867586263020833,7971699
2024-08-06,10.608168601989746,11.044120559131212,10.220655956509118,10.898803548051731,7902570
2024-08-07,10.850364685058594,11.044121015810823,10.414412709890309,10.511291337217957,3943357
