Price,Close,High,Low,Open,Volume
Ticker,2892.TW,2892.TW,2892.TW,2892.TW,2892.TW
2024-05-28,24.93012237548828,25.15231670053636,24.93012237548828,25.063439686401253,11786118
2024-05-29,24.53017234802246,24.88568217001019,24.53017234802246,24.796805161940803,32919717
2024-05-30,24.26354217529297,24.53017320885798,24.26354217529297,24.352419186481306,25844564
2024-05-31,24.441295623779297,24.61905143169246,24.26354160557635,24.26354160557635,61929166
2024-06-03,24.485734939575195,24.574613741331554,24.44129643355215,24.530173445598237,12354070
2024-06-04,24.39685821533203,24.574614031231416,24.307981202237485,24.307981202237485,14747755
2024-06-05,24.39685821533203,24.574614031231416,24.35241970878476,24.35241970878476,14184622
2024-06-06,24.441295623779297,24.57461292714172,24.39685711922856,24.39685711922856,15637954
2024-06-07,24.707927703857422,24.79680471030806,24.485733398020674,24.485733398020674,15045550
2024-06-11,24.707927703857422,24.885681716758693,24.530171901245993,24.57461219418147,16919926
2024-06-12,24.619050979614258,24.752366490818403,24.619050979614258,24.619050979614258,10386685
2024-06-13,24.707927703857422,24.841243213533378,24.663489200632103,24.663489200632103,11055356
2024-06-14,24.841245651245117,24.885684158831257,24.61905311331441,24.707930128486694,9945801
2024-06-17,24.841245651245117,24.9301226664174,24.796807143658977,24.796807143658977,10353236
2024-06-18,24.97456169128418,24.97456169128418,24.796805880285767,24.885682890929854,10693959
2024-06-19,24.97456169128418,25.063438701928263,24.885682890929854,24.97456169128418,12920996
2024-06-20,24.97456169128418,25.063438701928263,24.84124438560781,25.063438701928263,13450975
2024-06-21,24.885683059692383,24.974561860649445,24.841244554068982,24.930121565315787,24812055
2024-06-24,25.019001007080078,25.019001007080078,24.75236817680019,24.885683697084986,15714007
2024-06-25,25.063438415527344,25.28563093959855,24.97456140589886,25.107876920341585,10708157
2024-06-26,24.885683059692383,25.019000366272845,24.79680604844558,24.974561860649445,14030776
2024-06-27,24.885683059692383,24.885683059692383,24.707929037198774,24.707929037198774,11641730
