Price,Close,High,Low,Open,Volume
Ticker,3580.TWO,3580.TWO,3580.TWO,3580.TWO,3580.TWO
2024-05-28,54.0498161315918,56.38357324330075,53.76976242936212,55.356717977530366,1587000
2024-05-29,59.277427673339844,59.37077652872815,53.489709613500544,54.516564827924775,6210000
2024-05-30,56.75697326660156,61.70453772031121,56.75697326660156,58.62397898958866,6496000
2024-05-31,56.19687271118164,58.34392857036491,56.10352028885058,57.41042571323907,1743000
2024-06-03,55.73011779785156,57.13037199598336,55.07666512651728,57.13037199598336,1170000
2024-06-04,57.03702163696289,59.83753013424809,55.263368391967354,55.263368391967354,3393000
2024-06-05,55.73011779785156,58.06387479473789,55.07666512651728,57.31707326794038,1167000
2024-06-06,53.67641067504883,57.22372058136768,53.67641067504883,56.47691905809485,974000
2024-06-07,57.78382873535156,58.997381746961565,56.290222015574706,57.410426165149644,3741000
2024-06-11,55.63676834106445,58.81067945008449,54.889966774539374,58.81067945008449,1505000
2024-06-12,57.317073822021484,57.50377153475273,55.823467192957274,56.2902185968466,1038000
2024-06-13,58.25057601928711,58.99737754547682,56.7569694058771,57.50377093206682,2223000
2024-06-14,56.75697326660156,58.53063012785163,56.75697326660156,58.53063012785163,1587000
2024-06-17,61.33113098144531,61.33113098144531,57.31707322317271,57.31707322317271,4161000
2024-06-18,59.744178771972656,62.07793575525284,58.53062585287307,62.07793575525284,4378000
2024-06-19,60.67768478393555,61.61118762676533,59.090729238918776,59.93087966084713,3950000
2024-06-20,66.74545288085938,66.74545288085938,62.077938693386685,62.077938693386685,8036000
2024-06-21,73.37332153320312,73.37332153320312,67.67895565428903,69.17255876845415,8886000
2024-06-24,78.97433471679688,80.65464258990237,76.54722888391426,79.34773725771599,17478000
2024-06-25,73.37332153320312,84.10860415422827,73.09327495545672,80.28124394853594,17940000
2024-06-26,74.4935302734375,80.65464765857965,72.99992001589628,76.54723369446437,16846000
2024-06-27,71.44789123535156,76.52395087790487,71.06479115358836,75.1831042452468,6862000
2024-06-28,74.41690063476562,76.04507408008647,72.02253436843435,72.21408805395643,5072000
2024-07-01,80.25916290283203,81.40845582699083,74.99155693755615,76.33239624673269,13033000
2024-07-02,79.78028869628906,80.9295816069501,77.00282230399442,80.54648153438771,6269000
2024-07-03,78.05634307861328,81.69578285662291,77.96056988593433,81.12112908649681,3885000
