Price,Close,High,Low,Open,Volume
Ticker,4933.TWO,4933.TWO,4933.TWO,4933.TWO,4933.TWO
2024-05-28,56.4676513671875,56.821678507826675,56.11362422654833,56.37914542609902,298000
2024-05-29,56.4676513671875,56.910191201485624,55.936608968086134,56.37914542609902,208000
2024-05-30,54.697505950927734,56.02511533505843,54.60900000916646,55.936609393297154,463000
2024-05-31,55.228553771972656,55.582580928390264,54.786017294236615,54.786017294236615,158000
2024-06-03,55.75959396362305,56.11362448216015,55.051536302834094,55.49407276286284,150000
2024-06-04,56.025115966796875,57.175710104093845,56.025115966796875,56.113625285841444,355000
2024-06-05,56.025115966796875,56.910192275816044,55.31705829586684,56.025115966796875,201000
2024-06-06,55.40556335449219,56.11362439040864,55.31705741314525,56.11362439040864,169000
2024-06-07,56.2906379699707,56.6446684986011,55.405565024680065,55.405565024680065,150000
2024-06-11,54.8745231628418,56.20213259420087,54.697507896736845,56.20213259420087,365000
2024-06-12,54.786014556884766,55.40556289373155,54.52048998248162,55.40556289373155,137000
2024-06-13,54.8745231628418,55.405565584871276,54.786017217932006,55.405565584871276,77000
2024-06-14,55.40556335449219,55.40556335449219,54.87452095384009,54.96302689518702,82000
2024-06-17,55.14004135131836,55.3170566077201,54.963026094916614,55.05153541126008,94000
2024-06-18,55.31705856323242,55.671089088551234,54.96302803791361,55.05153735738597,179000
2024-06-19,54.697505950927734,55.582578873681534,54.697505950927734,55.582578873681534,164000
2024-06-20,55.31705856323242,55.31705856323242,54.697506832067155,54.78601615153951,75000
2024-06-21,56.64466857910156,57.1757109965165,55.22855321513816,55.22855321513816,427000
2024-06-24,56.73317337036133,57.35272847189763,56.02511570276815,56.64466742801916,156000
2024-06-25,56.2906379699707,57.17571091526135,55.84810149732538,57.17571091526135,139000
2024-06-26,55.75959396362305,56.64466688368056,55.75959396362305,56.2021304236518,122000
2024-06-27,55.40556335449219,55.93660913142953,55.40556335449219,55.75959387245041,84000
2024-06-28,55.75959396362305,56.11362448216015,55.49407276286284,55.49407276286284,94000
2024-07-01,55.31705856323242,56.11362555705709,55.31705856323242,55.84810097492533,86000
2024-07-02,55.84810256958008,55.84810256958008,55.0515389292961,55.31706014272409,95000
2024-07-03,57.08720397949219,57.264215864446875,55.759594584620274,55.759594584620274,341000
2024-07-04,57.08720397949219,58.32630743188675,56.91019209453749,57.618246386926835,458000
2024-07-05,57.264217376708984,57.5297419637237,56.821680900064955,57.08720548707967,139000
2024-07-08,57.17571258544922,57.52974312442137,56.733176099876744,57.26421853204953,163000
2024-07-09,57.88377380371094,59.03436461744601,57.26421867086507,58.50332218398591,550000
2024-07-10,58.32630920410156,58.50332109443467,57.35273030212792,57.883772725698016,330000
2024-07-11,63.37122344970703,64.07928452839148,58.32631020993565,58.32631020993565,3094000
2024-07-12,61.512569427490234,65.05286119310118,61.24704484404115,62.30913642526683,2196000
2024-07-15,64.25629425048828,66.20345877478833,61.86660000767762,61.86660000767762,1573000
2024-07-16,65.05286407470703,65.84943110776865,63.01719351827965,64.25629704164541,910000
2024-07-17,64.07928466796875,65.49540007585135,63.725254127855365,65.05286358885236,663000
2024-07-18,63.72525405883789,64.96435757160725,63.017192979377995,64.96435757160725,483000
2024-07-19,62.75167465209961,64.61032653054636,62.66316870599659,63.72525356437449,536000
2024-07-22,62.840179443359375,63.72525239326585,61.33555812954667,63.72525239326585,372000
2024-07-23,61.77809524536133,65.40689302710742,61.77809524536132,63.54824116353706,764000
2024-07-26,67.88508605957031,67.88508605957031,62.663161556964965,64.78733103138134,3523000
2024-07-29,62.22063064575195,72.93001191445768,61.95510606160253,70.80583549897432,5829000
2024-07-30,63.4597282409668,63.90226471894445,61.158539905997166,61.955106916871095,1299000
2024-07-31,64.43331146240234,67.08853023004139,63.28271396206389,63.28271396206389,1671000
2024-08-01,66.16551208496094,66.53463770450105,64.9658626220626,65.98095279543368,852000
2024-08-02,62.75111770629883,65.88867499971093,62.75111770629883,64.59673881530762,951000
2024-08-05,56.47600555419922,60.44409015824947,56.47600555419922,60.44409015824947,1291000
2024-08-06,55.645477294921875,57.76794092582571,52.60020308360393,57.58338162593729,1070000
2024-08-07,59.24443435668945,60.35181123841798,55.83003814578609,55.83003814578609,896000
2024-08-08,59.89040756225586,60.536372146799714,56.845129856866976,58.41390853413698,910000
2024-08-09,59.52128219604492,61.64374933860991,59.52128219604492,60.16724678352854,760000
2024-08-12,60.07496643066406,60.628651362094644,59.42900185074271,59.8904071336825,447000
2024-08-13,60.6286506652832,61.36690192569643,59.79812679792558,60.2595320755624,438000
2024-08-14,61.55146026611328,62.751116785560924,61.27462132811546,61.459180620114005,494000
2024-08-15,62.658836364746094,62.93567529932063,61.45917986013295,61.82830548005127,308000
2024-08-16,65.05814361572266,66.44235943733378,63.76620744078846,64.96586396904573,836000
2024-08-19,65.24270629882812,66.44236288941478,65.15042664735671,65.70411159667128,645000
2024-08-20,64.96586608886719,65.88867666671904,64.68902009931725,65.6118306771691,465000
2024-08-21,64.50445556640625,65.61182535378822,64.319889241519,65.61182535378822,378000
2024-08-22,64.31989288330078,65.61182906871922,64.31989288330078,64.78129816091553,356000
