Price,Close,High,Low,Open,Volume
Ticker,1506.TW,1506.TW,1506.TW,1506.TW,1506.TW
2024-05-28,16.850000381469727,16.950000762939453,16.450000762939453,16.5,625003
2024-05-29,16.950000762939453,16.950000762939453,16.600000381469727,16.799999237060547,477028
2024-05-30,16.950000762939453,17.0,16.850000381469727,16.850000381469727,370592
2024-05-31,16.950000762939453,16.950000762939453,16.850000381469727,16.899999618530273,194000
2024-06-03,16.899999618530273,16.950000762939453,16.700000762939453,16.850000381469727,338133
2024-06-04,16.549999237060547,16.899999618530273,16.549999237060547,16.899999618530273,268124
2024-06-05,16.950000762939453,16.950000762939453,16.549999237060547,16.549999237060547,316079
2024-06-06,16.75,17.0,16.700000762939453,17.0,288011
2024-06-07,16.899999618530273,16.950000762939453,16.649999618530273,16.700000762939453,147067
2024-06-11,17.049999237060547,17.100000381469727,16.850000381469727,16.899999618530273,520002
2024-06-12,16.950000762939453,17.100000381469727,16.75,17.100000381469727,252000
2024-06-13,16.549999237060547,16.899999618530273,16.350000381469727,16.799999237060547,433100
2024-06-14,16.649999618530273,16.700000762939453,16.5,16.549999237060547,167092
2024-06-17,16.75,16.75,16.450000762939453,16.700000762939453,237812
2024-06-18,16.549999237060547,16.75,16.399999618530273,16.75,200200
2024-06-19,16.5,16.649999618530273,16.399999618530273,16.399999618530273,179000
2024-06-20,16.5,16.649999618530273,16.5,16.549999237060547,368002
2024-06-21,16.549999237060547,16.649999618530273,16.5,16.649999618530273,176004
2024-06-24,16.399999618530273,16.5,16.399999618530273,16.5,249115
2024-06-25,16.399999618530273,16.450000762939453,16.350000381469727,16.399999618530273,251002
2024-06-26,16.450000762939453,16.450000762939453,16.299999237060547,16.399999618530273,1707420
2024-06-27,17.399999618530273,17.950000762939453,16.850000381469727,16.850000381469727,2184800
2024-06-28,17.149999618530273,17.25,16.899999618530273,17.049999237060547,883377
2024-07-01,17.0,17.25,17.0,17.25,380169
2024-07-02,17.0,17.0,16.899999618530273,17.0,250656
2024-07-03,16.899999618530273,17.049999237060547,16.850000381469727,17.049999237060547,307001
2024-07-04,16.850000381469727,17.0,16.700000762939453,17.0,322000
2024-07-05,17.25,17.399999618530273,16.899999618530273,16.950000762939453,1277030
2024-07-08,17.450000762939453,17.5,17.100000381469727,17.25,799002
2024-07-09,17.299999237060547,17.450000762939453,17.100000381469727,17.450000762939453,351850
2024-07-10,17.5,17.549999237060547,17.299999237060547,17.299999237060547,917300
2024-07-11,18.0,18.700000762939453,17.299999237060547,17.299999237060547,1979038
2024-07-12,18.049999237060547,18.25,17.75,17.899999618530273,855017
2024-07-15,17.899999618530273,18.299999237060547,17.75,18.049999237060547,556010
2024-07-16,17.799999237060547,17.899999618530273,17.5,17.899999618530273,352077
2024-07-17,17.649999618530273,17.899999618530273,17.5,17.799999237060547,389574
2024-07-18,17.5,17.700000762939453,17.350000381469727,17.700000762939453,513065
2024-07-19,17.100000381469727,17.549999237060547,16.950000762939453,17.399999618530273,590010
2024-07-22,16.950000762939453,17.100000381469727,16.75,16.799999237060547,437200
2024-07-23,16.75,17.299999237060547,16.75,17.200000762939453,242148
2024-07-26,16.75,16.850000381469727,16.399999618530273,16.5,279000
2024-07-29,16.950000762939453,17.299999237060547,16.049999237060547,16.799999237060547,1729000
2024-07-30,16.799999237060547,16.899999618530273,16.600000381469727,16.899999618530273,329029
2024-07-31,16.75,17.100000381469727,16.700000762939453,17.100000381469727,107050
2024-08-01,17.049999237060547,17.100000381469727,16.75,16.799999237060547,327023
2024-08-02,16.700000762939453,16.950000762939453,16.600000381469727,16.950000762939453,283000
2024-08-05,15.350000381469727,16.649999618530273,15.050000190734863,16.649999618530273,1117001
2024-08-06,15.25,15.5,14.550000190734863,15.449999809265137,567382
2024-08-07,15.75,15.899999618530273,14.949999809265137,15.300000190734863,247120
2024-08-08,15.199999809265137,15.449999809265137,15.149999618530273,15.25,241000
2024-08-09,15.300000190734863,15.449999809265137,15.100000381469727,15.300000190734863,348398
2024-08-12,15.5,15.649999618530273,15.300000190734863,15.300000190734863,184000
2024-08-13,15.25,15.550000190734863,15.199999809265137,15.550000190734863,172000
2024-08-14,15.199999809265137,15.350000381469727,15.0,15.25,391201
2024-08-15,15.100000381469727,15.350000381469727,14.949999809265137,15.350000381469727,194167
2024-08-16,15.149999618530273,15.300000190734863,15.100000381469727,15.100000381469727,134030
2024-08-19,15.399999618530273,15.399999618530273,15.149999618530273,15.350000381469727,211063
2024-08-20,15.399999618530273,15.649999618530273,15.300000190734863,15.649999618530273,196000
2024-08-21,15.449999809265137,15.449999809265137,15.25,15.350000381469727,167000
2024-08-22,15.399999618530273,15.5,15.25,15.399999618530273,110006
2024-08-23,15.399999618530273,15.5,15.100000381469727,15.399999618530273,145002
2024-08-26,15.399999618530273,15.399999618530273,15.149999618530273,15.399999618530273,187318
2024-08-27,15.300000190734863,15.300000190734863,15.199999809265137,15.199999809265137,72000
2024-08-28,15.199999809265137,15.300000190734863,15.100000381469727,15.25,124002
2024-08-29,15.350000381469727,15.5,15.199999809265137,15.199999809265137,222155
2024-08-30,15.75,16.100000381469727,15.350000381469727,15.350000381469727,259001
2024-09-02,15.949999809265137,16.200000762939453,15.800000190734863,15.800000190734863,192002
2024-09-03,15.949999809265137,16.049999237060547,15.699999809265137,16.049999237060547,119101
2024-09-04,15.149999618530273,15.600000381469727,15.100000381469727,15.600000381469727,325209
2024-09-05,15.149999618530273,15.5,15.149999618530273,15.25,136111
2024-09-06,15.5,15.5,15.149999618530273,15.199999809265137,167000
2024-09-09,15.25,15.449999809265137,15.050000190734863,15.449999809265137,173000
2024-09-10,15.199999809265137,15.350000381469727,14.949999809265137,15.199999809265137,262649
2024-09-11,15.199999809265137,15.199999809265137,15.0,15.050000190734863,107000
2024-09-12,15.149999618530273,15.199999809265137,15.0,15.199999809265137,266016
2024-09-13,15.300000190734863,15.300000190734863,15.100000381469727,15.100000381469727,61011
2024-09-16,15.350000381469727,15.399999618530273,15.25,15.399999618530273,106002
2024-09-18,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,59001
2024-09-19,15.350000381469727,15.350000381469727,15.199999809265137,15.199999809265137,49000
2024-09-20,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,180009
2024-09-23,15.300000190734863,15.550000190734863,15.199999809265137,15.399999618530273,146156
2024-09-24,15.5,15.5,15.199999809265137,15.300000190734863,233600
2024-09-25,15.399999618530273,15.5,15.199999809265137,15.5,151657
2024-09-26,15.199999809265137,15.449999809265137,15.199999809265137,15.449999809265137,101015
2024-09-27,15.300000190734863,15.350000381469727,15.100000381469727,15.199999809265137,188000
2024-09-30,15.350000381469727,15.399999618530273,15.300000190734863,15.350000381469727,85050
2024-10-01,15.199999809265137,15.350000381469727,15.199999809265137,15.350000381469727,64000
2024-10-04,15.199999809265137,15.350000381469727,15.050000190734863,15.350000381469727,105000
2024-10-07,15.149999618530273,15.199999809265137,15.0,15.149999618530273,283017
2024-10-08,15.0,15.149999618530273,14.949999809265137,15.149999618530273,209008
2024-10-09,14.600000381469727,15.050000190734863,14.600000381469727,15.0,405090
2024-10-11,14.550000190734863,14.800000190734863,14.550000190734863,14.800000190734863,281435
2024-10-14,14.5,14.899999618530273,14.350000381469727,14.899999618530273,262790
2024-10-15,14.399999618530273,14.449999809265137,14.300000190734863,14.449999809265137,265044
2024-10-16,14.0,14.399999618530273,13.949999809265137,14.399999618530273,521195
2024-10-17,14.050000190734863,14.199999809265137,14.0,14.199999809265137,190706
2024-10-18,14.0,14.149999618530273,13.899999618530273,14.0,310055
2024-10-21,14.0,14.050000190734863,13.899999618530273,14.0,119001
2024-10-22,13.899999618530273,14.0,13.899999618530273,13.949999809265137,69000
2024-10-23,14.0,14.100000381469727,13.899999618530273,14.050000190734863,181001
2024-10-24,14.0,14.0,13.699999809265137,14.0,226180
2024-10-25,14.0,14.050000190734863,13.75,14.0,184212
2024-10-28,14.0,14.149999618530273,13.699999809265137,14.149999618530273,264010
2024-10-29,13.75,14.0,13.399999618530273,14.0,235053
2024-10-30,13.649999618530273,13.75,13.449999809265137,13.75,136001
2024-11-01,13.550000190734863,13.550000190734863,13.350000381469727,13.550000190734863,119350
2024-11-04,13.399999618530273,13.550000190734863,13.350000381469727,13.550000190734863,144303
2024-11-05,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,194067
2024-11-06,13.350000381469727,13.399999618530273,13.25,13.300000190734863,94140
2024-11-07,13.800000190734863,13.800000190734863,13.399999618530273,13.399999618530273,206330
2024-11-08,13.699999809265137,13.800000190734863,13.5,13.800000190734863,152010
2024-11-11,13.699999809265137,13.75,13.350000381469727,13.75,93171
2024-11-12,13.699999809265137,13.699999809265137,13.350000381469727,13.5,108000
2024-11-13,13.399999618530273,13.399999618530273,13.300000190734863,13.350000381469727,46022
2024-11-14,13.0,13.399999618530273,13.0,13.399999618530273,186011
2024-11-15,13.0,13.050000190734863,12.800000190734863,13.0,92002
2024-11-18,12.5,12.899999618530273,12.5,12.899999618530273,227140
2024-11-19,12.449999809265137,12.5,11.649999618530273,11.649999618530273,216035
2024-11-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,127175
2024-11-21,12.75,12.75,12.25,12.600000381469727,308520
2024-11-22,14.0,14.0,13.050000190734863,13.149999618530273,776559
2024-11-25,14.149999618530273,14.300000190734863,13.75,14.0,625420
2024-11-26,13.649999618530273,14.050000190734863,13.649999618530273,14.050000190734863,175559
2024-11-27,13.449999809265137,13.699999809265137,13.399999618530273,13.699999809265137,129070
2024-11-28,13.350000381469727,13.449999809265137,13.0,13.449999809265137,162000
2024-11-29,13.300000190734863,13.350000381469727,13.149999618530273,13.350000381469727,94082
2024-12-02,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,38001
2024-12-03,13.300000190734863,13.350000381469727,12.949999809265137,12.949999809265137,39000
2024-12-04,13.5,13.5,13.199999809265137,13.300000190734863,64100
2024-12-05,13.600000381469727,13.600000381469727,13.25,13.5,73000
2024-12-06,13.5,13.600000381469727,13.25,13.399999618530273,49000
2024-12-09,13.399999618530273,13.449999809265137,13.0,13.449999809265137,106010
