Price,Close,High,Low,Open,Volume
Ticker,2385.TW,2385.TW,2385.TW,2385.TW,2385.TW
2024-05-28,166.40504455566406,170.8903557296712,165.95651343826336,168.1991690252669,5975644
2024-05-29,170.89035034179688,175.37566137438998,166.40503930920377,167.7506326189817,8050469
2024-05-30,167.30209350585938,170.89034216014053,166.40503134228908,170.44181107835539,6239596
2024-05-31,167.30209350585938,170.89034216014053,165.95650026050393,166.85356242407423,12203750
2024-06-03,176.72125244140625,177.61831463654028,167.3020993924988,169.99328597790094,9944884
2024-06-04,178.515380859375,180.3095052901225,172.2359453517588,174.92713199788002,8455763
2024-06-05,179.86097717285156,181.20657051828437,175.82419713655315,178.96391494256304,10017673
2024-06-06,181.20657348632812,184.79482246625543,179.41244899636447,180.3095112413463,7970569
2024-06-07,178.515380859375,182.10362972086998,176.72125642862753,180.3095052901225,7276717
2024-06-11,178.515380859375,180.3095052901225,174.92713199788002,177.1697875363144,7238189
2024-06-12,170.4418182373047,180.3095024510434,170.4418182373047,178.96390914916992,6398434
2024-06-13,169.9932861328125,173.58153491661858,169.09622393686098,170.89034832876402,3477541
2024-06-14,172.68447875976562,174.0300721007508,169.0962298504718,169.5447609641335,3579636
2024-06-17,174.0300750732422,176.27273067985615,171.78741946662825,172.68448170927383,7086276
2024-06-18,163.5620880126953,172.9084930419922,161.69280700683592,172.9084930419922,12199824
2024-06-19,164.96405029296875,167.300651571906,164.02940978139387,164.49673003718132,5286240
2024-06-20,164.0294189453125,166.3660203547899,163.56209866341703,166.3660203547899,6574426
2024-06-21,160.75816345214844,163.56208490770916,160.75816345214844,161.69280393733536,8551450
2024-06-24,159.35621643066406,161.6928178446034,158.4215758650883,160.2908569962398,5729487
2024-06-25,160.75816345214844,162.1601241799288,159.82352296696155,160.75816345214844,4505569
2024-06-26,161.22549438476562,163.09477547908173,158.42157274329142,161.22549438476562,4651629
2024-06-27,159.8235321044922,164.496734797606,159.8235321044922,162.1601334510491,4596140
2024-06-28,159.8235321044922,161.6928131817377,158.88889156586941,160.75817264311493,3071824
2024-07-01,158.88888549804688,162.62744750976563,158.88888549804688,161.2254867553711,3868428
2024-07-02,157.95425415039062,159.35621498604496,156.0849730361848,158.8888947074935,3895936
2024-07-03,153.7483673095703,159.35621049411392,152.34640651343443,158.88889022873528,7552741
2024-07-04,157.48692321777344,157.48692321777344,153.74836124227733,154.68300173615137,4606104
2024-07-05,155.61764526367188,158.88888705600132,154.2156844955307,158.88888705600132,5219233
2024-07-08,157.48692321777344,157.95424346471046,155.1503219830884,156.55228272389942,2067318
2024-07-09,155.15032958984375,159.823532288333,155.15032958984375,157.9542512089373,4315303
2024-07-10,155.61764526367188,156.552285775766,153.7483642394836,155.61764526367188,1657798
2024-07-11,158.88888549804688,159.82352600097656,156.0849639892578,156.0849639892578,2633555
2024-07-12,157.0196075439453,159.82352910723006,156.0849670228504,157.0196075439453,3050489
2024-07-15,157.95425415039062,158.8888947074935,156.0849730361848,158.42157442894208,1460420
2024-07-16,157.95425415039062,160.29085554314787,157.95425415039062,158.8888947074935,2462676
2024-07-17,157.95425415039062,162.62745693590514,157.95425415039062,159.35621498604496,4144097
2024-07-18,155.15032958984375,157.9542512089373,153.74836878029697,157.9542512089373,3561377
2024-07-19,153.7483673095703,156.0849686364635,153.2810470441917,155.61764837108484,3095668
2024-07-22,148.14051818847656,155.6176421348981,146.73855744852253,155.6176421348981,4784321
2024-07-23,150.4771270751953,152.34640815687476,148.60784599351587,151.41176761603504,3090727
2024-07-26,144.40196228027344,146.73856361166946,142.53268121515663,146.27124334539025,5625699
2024-07-29,144.40196228027344,146.73856361166946,143.93464201399425,145.80392307911106,2660201
2024-07-30,147.2058868408203,147.2058868408203,142.53268408396886,146.73856656513516,3490982
