Price,Close,High,Low,Open,Volume
2024-07-23,136.92953491210938,141.8024720975937,136.92953491210938,141.31517837904528,120000
2024-07-26,136.44224548339844,138.39142041887555,132.05660187857492,136.44224548339844,31036
2024-07-29,134.00576782226562,139.85329223632812,134.00576782226562,139.85329223632812,18000
2024-07-30,135.4676513671875,135.95494507714142,129.62012684774055,135.4676513671875,59000
2024-07-31,135.4676513671875,136.44223878709533,134.49306394727967,135.4676513671875,37000
2024-08-01,138.39141845703125,139.366005910954,135.46765609526298,135.46765609526298,26000
2024-08-02,131.56930541992188,135.95494893391927,129.6201305248119,135.95494893391927,70044
2024-08-05,118.89966583251953,128.6455400810867,118.41237212009118,128.6455400810867,188122
2024-08-06,112.56484985351562,121.33613685508827,107.20461890811012,121.33613685508827,149017
2024-08-07,117.92507934570312,120.36154792722591,113.05214218265755,113.05214218265755,102003
2024-08-08,115.97590637207031,116.9504938205751,114.02673147506073,115.48861264781792,51000
2024-08-09,115.97590637207031,119.87425616608948,115.48861264781792,119.38696244183708,31000
2024-08-12,116.95049285888672,118.4123740196228,115.00131797790527,115.975905418396,60000
2024-08-13,115.97590637207031,116.9504938205751,113.05214402655594,115.97590637207031,62000
2024-08-14,116.46319580078125,119.8742517447372,115.001314681943,119.8742517447372,52000
2024-08-15,116.46319580078125,116.95048950706068,115.97590209450183,116.95048950706068,17000
2024-08-16,124.7471923828125,126.20907354354858,117.43778657913208,119.38696146011353,55000
2024-08-19,125.23448944091797,127.67095810708369,118.8996709088871,120.84884584181967,152000
2024-08-20,137.4168243408203,137.4168243408203,125.23448175741426,125.7217754607505,299049
2024-08-21,151.06105041503906,151.06105041503906,142.28976361674646,142.77705732776272,476172
2024-08-22,147.64999389648438,153.98481211646555,145.7008190595671,153.98481211646555,718357
2024-08-23,153.9848175048828,155.44669868372662,143.26435552669477,145.70082415810114,279693
2024-08-26,148.6245880126953,157.88316890528944,148.6245880126953,157.3958751741003,221207
2024-08-27,149.5991668701172,153.01022279223713,148.1372857606372,148.6245794637972,155168
2024-08-28,152.52293395996094,154.47210883484863,149.59917164762942,151.5483465225171,147311
2024-08-29,153.9848175048828,161.29422339910192,150.0864676946326,152.03564259975772,431020
2024-08-30,160.31964111328125,162.26881608122386,156.421291177396,157.88317240335297,516175
2024-09-02,156.90858459472656,161.7815220045007,155.4467033717943,161.7815220045007,200186
2024-09-03,153.49752807617188,156.90858425564235,153.01023433624752,156.90858425564235,107010
2024-09-04,149.5991668701172,154.95939760487707,145.21352354167726,146.67540465115724,169000
2024-09-05,149.11187744140625,154.47210832982282,149.11187744140625,151.54834602705014,91000
2024-09-06,149.5991668701172,153.49751649539712,149.5991668701172,151.06104797959716,48000
2024-09-09,147.64999389648438,148.62458131494301,144.23893793187912,146.67540647802574,82000
2024-09-10,138.39141845703125,148.1372929962588,137.90412473006987,148.1372929962588,204009
2024-09-11,139.85330200195312,143.2643581483422,137.90412706115936,138.3914207963578,107000
2024-09-12,146.1881103515625,147.16269775390626,140.82787963867187,142.2897607421875,130014
2024-09-13,148.13729858398438,148.13729858398438,145.7008298572741,146.67541734795822,41074
2024-09-16,162.26881408691406,162.7561078229108,148.13729574300862,150.0864706869956,497330
2024-09-18,167.14173889160156,171.04008848674096,161.7815081982849,161.7815081982849,1448700
2024-09-19,171.5273895263672,175.42573928833008,168.11633348464966,170.0655083656311,1296350
2024-09-20,170.55279541015625,175.91302612304688,169.5782080078125,173.96385131835936,612303
2024-09-23,173.96385192871094,175.42573303735557,170.06550230565858,172.01467711718476,460025
2024-09-24,171.5273895263672,172.98927068710327,166.65445232391357,172.98927068710327,668100
2024-09-25,170.55279541015625,177.3749072265625,169.5782080078125,171.52738281249998,905061
2024-09-26,166.1671600341797,173.47656590078583,166.1671600341797,172.0146847274646,594115
2024-09-27,173.96385192871094,180.29867006617098,168.60362119701395,169.0909148998955,1782022
2024-09-30,170.55279541015625,179.81137573242188,170.06550170898436,171.52738281249998,1084000
2024-10-01,172.50198364257812,175.91303981630142,170.06551494706147,174.45115859899144,430002
2024-10-04,170.0655059814453,173.96385568875638,168.60362484120364,173.4765619753425,334010
2024-10-07,180.7859649658203,183.22243349635696,167.62903490092233,173.96385308031765,951465
2024-10-08,173.4765625,179.32408707865167,171.52738764044943,179.32408707865167,819040
2024-10-09,171.04010009765625,175.42574368990384,168.11633770282452,173.47656876001602,489010
2024-10-11,173.4765625,178.34949964887642,169.57821278089887,171.52738764044943,538101
2024-10-14,174.93844604492188,178.34950209593705,171.52738999390667,173.47656488020107,544017
2024-10-15,175.9130401611328,178.83680260148404,171.52739650060596,177.37492138130844,634114
2024-10-16,172.01467895507812,176.88761603595853,171.5273852469901,174.93844120360637,330386
2024-10-17,175.4257354736328,181.27325998942058,173.4765606350369,173.96385434468587,741100
2024-10-18,175.9130401611328,178.83680260148404,174.45115894095719,178.3495088614255,567021
2024-10-21,189.06996154785156,193.4556049858172,176.4003249492842,177.37491237994323,2506527
2024-10-22,192.9683074951172,197.35395084727895,182.2478459676107,188.0953704371597,1886111
2024-10-23,186.6334991455078,194.4301988487144,185.658911682607,194.4301988487144,1034145
2024-10-24,180.7859649658203,188.58266426353762,180.7859649658203,186.6334894391083,561259
2024-10-25,181.76055908203125,184.19702770243381,180.78597163387022,181.76055908203125,250040
2024-10-28,166.65444946289062,183.70972937868353,163.73068719161185,182.73514195492393,1573094
2024-10-29,168.1163330078125,168.6036267266757,163.7306895380435,166.65445185122283,334060
2024-10-30,167.62904357910156,170.06551223577455,167.14174984776696,170.06551223577455,157010
2024-11-01,167.62904357910156,169.09092477310537,164.70528119109397,165.67986865376318,158067
2024-11-04,171.04010009765625,172.5019812950721,165.1925753079928,168.60363143529648,257000
2024-11-05,168.60362243652344,173.47655950116282,168.60362243652344,172.014678381771,249000
2024-11-06,168.1163330078125,170.55280160212862,168.1163330078125,169.57821416440217,117005
2024-11-07,168.1163330078125,171.52738903985508,168.1163330078125,168.6036267266757,185052
2024-11-08,163.24339294433594,170.06550488827833,163.24339294433594,168.60362375743352,361000
2024-11-11,166.65444946289062,167.14174317477043,163.24339347973205,165.19256832725122,334610
2024-11-12,171.5273895263672,173.47656440734863,166.1671586036682,166.65445232391357,770120
2024-11-13,169.57821655273438,172.50197890709185,169.09092282700811,171.52739145563936,223189
2024-11-14,166.1671600341797,171.5273910030242,164.70527886085847,171.5273910030242,297000
2024-11-15,166.65444946289062,167.62903688665023,165.19256832725122,166.16715575101082,101000
2024-11-18,160.8069305419922,166.65445528897374,154.95940579501067,166.65445528897374,511040
2024-11-19,162.756103515625,163.73069096182635,160.8069286232223,162.26880979252434,93000
2024-11-20,164.7052764892578,164.7052764892578,164.7052764892578,164.7052764892578,3000
2024-11-21,167.14173889160156,169.09091368917126,163.24338929646217,164.70527039463946,200075
2024-11-22,177.86221313476562,181.760563011692,167.6290447078339,169.0909259116813,1020145
2024-11-25,174.93844604492188,181.27326442537864,173.96385860177466,181.27326442537864,239225
2024-11-26,173.4765625,179.8113807935393,172.50197507022472,176.40032478932585,325204
2024-11-27,171.5273895263672,175.42573928833008,170.55280208587646,175.42573928833008,156046
2024-11-28,163.73068237304688,170.5527941385905,161.29421388535272,168.11632565089636,422070
2024-11-29,168.1163330078125,168.1163330078125,162.75610210031704,163.7306895380435,141000
2024-12-02,167.14173889160156,169.5782073885637,166.65444519220915,169.5782073885637,71139
2024-12-03,168.60362243652344,170.5527972623792,165.19256649127584,169.5782098494513,174030
2024-12-04,176.8876190185547,178.8367938837729,168.11633212507263,168.6036258413772,476034
2024-12-05,177.37490844726562,181.76055178799473,175.4257336291638,176.88761474274017,598048
2024-12-06,170.0655059814453,180.29867396313685,169.57821226803142,178.8367928228952,669147
2024-12-09,172.01467895507812,176.88761603595853,170.552797830814,172.01467895507812,245001
2024-12-10,168.60362243652344,173.96385320762678,167.62903502359555,173.47655950116282,205002
2024-12-11,167.14173889160156,169.09091368917126,165.6798577934243,169.09091368917126,136069
2024-12-12,164.21798706054688,168.1163369017468,163.7306933303969,167.6290431715968,205026
2024-12-13,154.47210693359375,164.70527490080343,154.47210693359375,164.70527490080343,615213
2024-12-16,148.13729858398438,156.42129225479928,148.13729858398438,154.47211727343108,343000
2024-12-17,148.6245880126953,152.03564413101947,148.13729428150614,149.59917547507365,92009
2024-12-18,146.1881103515625,148.13728515625,144.23893554687498,146.67540405273436,140001
2024-12-19,142.28976440429688,144.23893925915024,140.82788326315685,144.23893925915024,102127
2024-12-20,142.7770538330078,146.67540342571792,141.80246643483028,143.26434753209656,152000
2024-12-23,143.2643585205078,146.1881209392937,142.7770647840435,142.7770647840435,78000
2024-12-24,141.315185546875,146.18812297952587,141.315185546875,145.70082923626077,125000
2024-12-25,143.2643585205078,144.23894599343643,141.80247731111487,142.2897710475792,83030
2024-12-26,142.28976440429688,144.23893925915024,142.28976440429688,144.23893925915024,49010
2024-12-27,142.28976440429688,145.21352668657696,140.82788326315685,144.23893925915024,81000
2024-12-30,141.315185546875,143.75165426320044,141.315185546875,143.75165426320044,61455
2024-12-31,142.28976440429688,142.28976440429688,139.3660021220168,140.34058954944348,77040
2025-01-02,139.36599731445312,143.26434688968257,139.36599731445312,142.28975949587522,52056
2025-01-03,136.92953491210938,141.31517837904528,136.92953491210938,140.3405909419484,131200
2025-01-06,141.315185546875,142.28977303340517,137.9041293440194,137.9041293440194,60051
2025-01-07,137.9041290283203,141.3151852233671,137.9041290283203,141.3151852233671,88018
2025-01-08,142.28976440429688,142.28976440429688,138.3914146945901,138.87870840830345,52010
2025-01-09,134.49307250976562,141.31518488344938,134.49307250976562,140.34059740149456,125000
2025-01-10,130.107421875,134.98035902387642,128.64554073033707,134.49306530898878,231175
2025-01-13,126.69636535644531,130.10742134681115,123.28530936607947,130.10742134681115,269128
2025-01-14,131.56930541992188,131.56930541992188,128.15824935347945,131.08201169614438,56110
2025-01-15,127.18366241455078,130.10742476890826,127.18366241455078,130.10742476890826,47138
2025-01-16,132.0565948486328,132.0565948486328,129.1328326010616,131.08200743277575,46000
2025-01-17,127.67095184326172,130.10742038988886,127.67095184326172,130.10742038988886,54000
2025-01-20,128.1582489013672,131.08201123371776,126.20907401313346,128.1582489013672,77000
2025-01-21,130.59471130371094,131.08200500260537,128.15824280923871,128.15824280923871,31400
2025-01-22,129.13284301757812,130.59472425928655,128.64554927034197,130.59472425928655,32000
2025-02-03,128.64553833007812,134.0057690938314,128.64553833007812,129.62012574166963,117000
2025-02-04,141.315185546875,141.315185546875,129.62013570851295,130.59472319504312,215000
2025-02-05,140.34059143066406,152.5229344367981,140.34059143066406,143.26435375213623,678113
2025-02-06,152.03564453125,153.98481946113782,141.31518241686697,141.31518241686697,669118
2025-02-07,160.31964111328125,161.78152233923822,150.08647253158244,150.08647253158244,996100
2025-02-10,170.55279541015625,174.93843872070312,160.80692138671876,163.73068359375,2338172
2025-02-11,171.04010009765625,175.9130374223758,168.11633770282452,171.04010009765625,1392255
2025-02-12,167.62904357910156,173.47656835511674,165.67986865376318,172.01468716111296,970153
2025-02-13,166.1671600341797,172.0146847274646,166.1671600341797,170.55280355414337,704141
2025-02-14,164.21798706054688,168.60363063189678,162.7561058700969,165.67986825099683,543002
2025-02-17,170.55279541015625,171.52738281249998,164.70527099609373,168.11632690429687,730249
2025-02-18,166.65444946289062,170.0655054460492,165.67986203913102,170.0655054460492,406100
2025-02-19,167.14173889160156,173.4765569837031,167.14173889160156,170.0655010879561,1058016
2025-02-20,162.756103515625,165.67986585422904,161.78151606942365,165.67986585422904,492036
2025-02-21,162.756103515625,162.756103515625,159.83234117702096,160.8069286232223,327013
2025-02-24,158.85775756835938,161.78151997759298,158.3704638334871,161.78151997759298,156050
2025-02-25,160.31964111328125,163.73069730718083,157.88317240335297,158.85775988732428,410173
2025-02-26,157.88316345214844,161.2942194526578,157.39586973778995,160.31963202394087,176044
2025-02-27,151.54833984375,159.83233269694534,150.08645875200963,159.83233269694534,485032
2025-03-03,146.6754150390625,149.59917746509032,145.70082756371988,148.1372962520764,165100
2025-03-04,147.64999389648438,148.62458131494301,141.8024693857325,143.26435051342048,283030
2025-03-05,151.54833984375,152.52292723824357,145.7008154767886,149.59916505476286,194020
2025-03-06,149.11187744140625,153.01022717843648,149.11187744140625,153.01022717843648,97051
2025-03-07,144.7262420654297,148.62459202005405,143.75165457677357,145.21353580975773,194000
2025-03-10,143.75164794921875,147.6499977241128,143.75164794921875,147.16270400225105,66012
2025-03-11,139.36599731445312,140.82787840516417,136.9295288299347,140.82787840516417,143100
2025-03-12,138.39141845703125,142.28976827272226,138.39141845703125,138.87871218399263,98010
2025-03-13,136.44224548339844,142.7770640236991,136.44224548339844,140.34059535435267,115050
2025-03-14,138.39141845703125,138.87871218399263,136.44224354918575,138.87871218399263,78000
2025-03-17,138.8787078857422,141.80247015702096,138.8787078857422,140.3405890213816,99112
2025-03-18,139.85330200195312,140.82788947235,138.87871453155623,140.82788947235,33012
2025-03-19,136.44224548339844,139.8533016204834,136.44224548339844,139.8533016204834,62001
2025-03-20,140.34059143066406,140.34059143066406,137.4168291091919,137.4168291091919,70000
2025-03-21,138.39141845703125,141.8024745457609,138.39141845703125,140.34059336487675,73000
2025-03-24,134.49307250976562,138.87871617856234,134.49307250976562,138.87871617856234,82213
2025-03-25,136.44224548339844,143.26435775756838,136.44224548339844,136.92953921726772,158200
2025-03-26,136.92953491210938,140.3405909419484,136.92953491210938,140.3405909419484,41000
2025-03-27,136.44224548339844,137.416832951137,133.51848308018276,134.9803642817906,46000
2025-03-28,131.08201599121094,135.46765964890946,130.59472225146666,135.46765964890946,195000
2025-03-31,121.82343292236328,129.13283889770508,121.33613919067382,129.13283889770508,267043
2025-04-01,123.7726058959961,124.25989961999608,121.82343099999615,123.7726058959961,81241
2025-04-02,125.7217788696289,125.7217788696289,122.31072285378626,122.79801657033522,44118
2025-04-07,113.53943634033203,113.53943634033203,113.53943634033203,113.53943634033203,14001
2025-04-08,108.66649627685547,110.12837739268761,103.30626551880431,107.20461516102334,397012
2025-04-09,100.38250732421875,106.71732574759177,97.94603869984451,106.71732574759177,425234
2025-04-10,110.12837982177734,110.12837982177734,110.12837982177734,110.12837982177734,35001
2025-04-11,120.3615493774414,120.84884309961728,106.71732515651688,109.64108748957213,426030
2025-04-14,123.7726058959961,125.72178079199603,121.33613727599617,122.31072472399613,346000
2025-04-15,124.7471923828125,126.69636726379395,122.3107237815857,126.20907354354858,185230
2025-04-16,123.7726058959961,126.69636823999599,123.7726058959961,124.25989961999608,156000
2025-04-17,135.95494079589844,135.95494079589844,124.25989212528353,125.7217732091104,586004
2025-04-18,134.98036193847656,149.1118799753568,134.98036193847656,139.36600546716355,1591022
2025-04-21,132.54388427734375,137.4168211993049,132.54388427734375,132.54388427734375,313000
2025-04-22,137.9041290283203,141.3151852233671,130.10742915392765,130.10742915392765,310030
2025-04-23,139.85330200195312,143.75165188354066,138.87871453155623,140.34059573715157,315024
2025-04-24,139.36599731445312,142.28975949587522,136.44223513303103,142.28975949587522,244008
2025-04-25,141.80247497558594,142.28976870402437,138.8787126049553,140.34059379027062,195001
2025-04-28,143.2643585205078,145.21353346636505,139.3660086287933,141.80247731111487,247000
2025-04-29,140.827880859375,144.72623050254109,140.34058715397924,143.26434938635379,165174
2025-04-30,140.827880859375,143.75164309174957,138.3914123323962,141.31517456477076,113000
2025-05-02,142.7770538330078,144.2389349302741,140.340585337564,141.31517273574153,123030
2025-05-05,137.4168243408203,144.23893618752768,135.95494323081158,144.23893618752768,143137
2025-05-06,138.8787078857422,140.3405890213816,137.41682675010279,137.41682675010279,79000
2025-05-07,138.8787078857422,148.13728841145834,137.9041204619826,137.9041204619826,380400
2025-05-08,138.8787078857422,141.31517644514116,138.8787078857422,139.366001597622,56205
2025-05-09,137.9041290283203,141.3151852233671,137.41683528617077,141.3151852233671,94022
2025-05-12,139.85330200195312,142.28977067794534,136.92953959076246,136.92953959076246,132000
2025-05-13,141.315185546875,144.7262417497306,138.87871683054956,143.26436051993537,131024
2025-05-14,144.2389373779297,145.21352479264544,140.34058771906672,141.31517513378247,150004
2025-05-15,142.28976440429688,142.28976440429688,137.41682726716343,142.28976440429688,348000
2025-05-16,136.44224548339844,143.26435775756838,136.44224548339844,143.26435775756838,190073
2025-05-19,132.0565948486328,135.46765080413255,131.08200743277575,135.46765080413255,133037
2025-05-20,133.03118896484375,134.98036389473157,132.5438952323718,134.00577642978766,34053
2025-05-21,132.54388427734375,134.0057653539321,132.05659058514763,133.03117796953987,55114
2025-05-22,130.107421875,131.56930301966293,129.13283444522472,131.56930301966293,70100
2025-05-23,136.92953491210938,141.8024720975937,131.5693040080766,131.5693040080766,230022
2025-05-26,136.92953491210938,141.31517837904528,136.92953491210938,138.39141606775468,120012
2025-05-27,135.95494079589844,138.87870296355217,134.98035340668054,138.87870296355217,38025
2025-05-28,133.03118896484375,138.39142002203525,133.03118896484375,138.39142002203525,48151
2025-05-29,134.49307250976562,137.9041286966075,132.05660380487856,134.98036625074303,113000
2025-06-02,139.36599731445312,140.34058470826048,134.0057666485126,137.4168225268384,329012
2025-06-03,136.92953491210938,140.3405909419484,134.49306631936722,140.3405909419484,166025
2025-06-04,136.44224548339844,140.34059535435267,136.44224548339844,137.416832951137,138024
2025-06-05,134.49307250976562,137.9041286966075,134.00577876878822,137.9041286966075,117045
2025-06-06,133.5184783935547,138.39141556120268,133.5184783935547,134.9803595438491,131015
2025-06-09,139.36599731445312,139.85329101135682,135.46764773922365,135.46764773922365,282106
2025-06-10,135.95494079589844,138.39140926894322,134.98035340668054,138.39140926894322,171000
2025-06-11,134.49307250976562,135.95495373269785,134.49307250976562,135.95495373269785,77000
2025-06-12,133.5184783935547,134.9803595438491,133.0311846767899,134.49306582708428,65053
2025-06-13,129.13284301757812,133.51848674270343,129.13284301757812,133.51848674270343,141050
2025-06-16,126.69636535644531,127.67095278226412,125.2344842177171,127.67095278226412,93000
2025-06-17,126.20907592773438,129.13283830443865,126.20907592773438,126.69636965718509,65051
2025-06-18,126.20907592773438,127.67095711608651,124.25990100993153,124.25990100993153,60181
2025-06-19,127.18366241455078,128.6455435917295,124.74719378591954,125.72178123737203,84002
2025-06-20,124.7471923828125,126.69636726379395,123.77260494232178,126.69636726379395,52065
2025-06-23,124.7471923828125,124.7471923828125,120.84884262084961,121.82343006134033,40100
2025-06-24,127.18366241455078,128.6455435917295,126.69636868882452,128.6455435917295,34000
2025-06-25,128.1582489013672,129.13283634548404,127.18366145725032,127.67095517930875,31002
2025-06-26,130.59471130371094,130.59471130371094,127.67094911034427,128.15824280923871,42150
2025-06-27,129.62013244628906,132.0566011012945,129.13283871528796,132.0566011012945,21002
2025-06-30,128.1582489013672,129.62013006754248,126.6963677351919,129.13283634548404,42002
2025-07-01,131.56930541992188,131.56930541992188,129.13283680103444,129.13283680103444,36153
2025-07-02,131.08201599121094,136.92954086814228,131.08201599121094,133.51848468993234,176100
2025-07-03,131.08201599121094,133.51848468993234,130.1074285117224,133.51848468993234,41000
2025-07-04,128.1582489013672,130.59471751165933,127.67095517930875,130.10742378960092,32001
2025-07-07,127.18366241455078,127.67095614027703,125.23448751164578,127.67095614027703,28000
2025-07-08,126.20907592773438,126.69636965718509,125.72178219828366,125.72178219828366,13000
2025-07-09,126.69636535644531,128.15824649517353,126.69636535644531,128.15824649517353,8000
2025-07-10,125.7217788696289,129.13283488547157,125.7217788696289,129.13283488547157,31000
2025-07-11,127.67095184326172,129.132832971238,126.20907071528545,126.20907071528545,24000
2025-07-14,127.67095184326172,127.67095184326172,125.72177700596002,126.20907071528545,13110
2025-07-15,128.0,130.5,127.0,130.0,20010
2025-07-16,126.5,128.0,125.5,128.0,84000
2025-07-17,128.0,129.0,125.5,126.5,45020
2025-07-18,128.0,128.0,126.0,128.0,52000
2025-07-21,126.0,127.5,125.0,127.5,78102
2025-07-22,122.0,126.5,120.5,126.5,113001
2025-07-23,123.5,124.0,122.0,122.0,30000
2025-07-24,123.0,123.0,122.0,123.0,18059
2025-07-25,122.5,123.0,122.0,123.0,17000
2025-07-28,123.0,124.5,122.0,124.5,42000
2025-07-29,122.5,123.5,121.5,122.5,27000
2025-07-30,122.0,123.5,121.5,123.5,25000
2025-07-31,122.0,122.0,121.0,121.5,45000
2025-08-04,125.0,126.5,122.5,123.0,24014
2025-08-05,125.0,126.0,125.0,125.0,15004
2025-08-06,124.5,124.5,122.5,123.0,20000
2025-08-07,125.0,125.5,123.0,124.5,39000
2025-08-08,125.0,125.5,123.5,124.5,29000
2025-08-11,121.5,124.0,119.5,124.0,61002
2025-08-12,120.0,123.0,120.0,120.0,40003
2025-08-13,122.5,126.0,120.5,120.5,77080
2025-08-14,121.5,124.5,121.0,124.5,40075
2025-08-15,116.0,122.0,115.0,122.0,201300
2025-08-18,115.0,116.5,114.5,115.5,71000
2025-08-19,115.0,115.0,112.0,115.0,84002
2025-08-20,114.5,115.5,113.0,115.0,76090
2025-08-21,117.0,117.5,116.0,117.5,50018
2025-08-22,118.0,118.5,116.0,117.5,31000
2025-08-25,116.5,120.5,115.5,120.5,79000
2025-08-26,115.5,116.0,114.5,115.0,41000
2025-08-27,122.0,124.5,116.0,117.5,166201
2025-08-28,121.0,123.5,120.0,122.0,78030
2025-08-29,117.5,120.5,117.5,120.5,62000
2025-09-01,129.0,129.0,118.5,118.5,314000
2025-09-02,123.5,131.5,123.5,130.5,356200
2025-09-03,124.0,128.5,122.5,123.5,191010
2025-09-04,124.0,125.0,123.5,124.0,70034
2025-09-05,122.0,126.0,121.5,124.0,117002
2025-09-08,122.5,123.0,120.0,123.0,65002
2025-09-09,121.5,123.0,121.0,122.5,57000
2025-09-10,123.5,123.5,121.0,121.0,52080
2025-09-11,120.0,123.0,119.0,123.0,75000
2025-09-12,119.0,120.0,118.0,119.5,67061
2025-09-15,119.0,119.5,117.0,117.0,53000
2025-09-16,118.0,123.0,118.0,119.0,195050
2025-09-17,117.5,120.0,117.5,118.0,26000
2025-09-18,118.0,119.5,116.0,118.0,70017
2025-09-19,121.0,121.0,118.0,119.0,97001
2025-09-22,119.0,121.0,118.5,121.0,46000
2025-09-23,116.0,119.0,116.0,119.0,79024
2025-09-24,114.0,116.5,114.0,116.0,108002
2025-09-25,110.5,114.5,110.5,113.0,194200
2025-09-26,109.0,112.0,107.5,110.0,130150
2025-09-30,110.0,111.0,108.0,109.5,56000
2025-10-01,111.5,112.5,110.0,110.5,53000
2025-10-02,109.5,112.0,109.0,112.0,64001
2025-10-03,108.0,109.5,107.0,109.5,56000
2025-10-07,108.0,111.0,107.0,108.0,48000
2025-10-08,110.0,110.0,107.0,108.5,47070
2025-10-09,107.5,109.5,107.5,109.5,54001
2025-10-13,107.0,107.5,104.5,105.5,74000
2025-10-14,101.0,107.0,100.5,106.0,180120
2025-10-15,104.5,105.0,102.0,102.0,31011
2025-10-16,103.5,105.0,102.5,105.0,77000
2025-10-17,101.5,105.5,101.0,105.5,65099
2025-10-20,103.5,106.0,101.5,101.5,59000
2025-10-21,103.0,105.0,103.0,103.5,63039
2025-10-22,104.5,105.5,103.5,103.5,55100
2025-10-23,104.5,104.5,103.0,103.5,21048
2025-10-27,105.0,105.5,102.5,104.0,45037
2025-10-28,102.5,105.0,102.5,105.0,21008
2025-10-29,103.0,104.5,102.5,103.0,65005
2025-10-30,105.0,105.0,101.0,103.5,99000
2025-10-31,101.5,105.0,101.5,105.0,63000
2025-11-03,99.19999694824219,101.0,97.19999694824219,101.0,143060
2025-11-04,98.69999694824219,100.5,97.69999694824219,100.0,103000
2025-11-05,97.5,98.0,95.5,97.0,95005
2025-11-06,100.0,100.0,97.5999984741211,97.80000305175781,53000
2025-11-07,97.5,98.30000305175781,97.0999984741211,98.30000305175781,25000
2025-11-10,94.80000305175781,96.5,94.5999984741211,95.5999984741211,75010
2025-11-11,95.69999694824219,97.0,94.80000305175781,94.80000305175781,47000
2025-11-12,99.0,100.0,96.5999984741211,96.5999984741211,68000
2025-11-13,96.4000015258789,98.5999984741211,95.9000015258789,98.5999984741211,40015
2025-11-14,92.69999694824219,96.0,92.69999694824219,96.0,89000
2025-11-17,88.5999984741211,91.5999984741211,88.0999984741211,91.5999984741211,144017
2025-11-18,86.0,88.80000305175781,85.5,88.80000305175781,105000
2025-11-19,88.0,88.5999984741211,87.5,88.0,53000
2025-11-20,88.30000305175781,90.0,86.0,90.0,53000
2025-11-21,87.5,89.0,86.5,89.0,32108
