Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,116.50747680664062,116.50747680664062,117.30274963378906,115.91101837158203,116.70629119873047,148879
2024-05-28,117.5015640258789,117.5015640258789,118.0980224609375,116.30865478515625,116.50747680664062,144855
2024-05-29,116.90511322021484,116.90511322021484,118.69447326660156,116.90511322021484,117.5015640258789,115683
2024-05-30,116.50747680664062,116.50747680664062,117.5015640258789,116.30865478515625,117.30274963378906,99588
2024-05-31,116.70629119873047,116.70629119873047,118.89329528808594,116.50747680664062,116.50747680664062,158939
2024-06-03,116.70629119873047,116.70629119873047,118.49565887451172,116.70629119873047,117.70038604736328,86008
2024-06-04,116.50747680664062,116.50747680664062,117.30274963378906,115.91101837158203,116.70629119873047,117192
2024-06-05,117.30274963378906,117.30274963378906,117.70038604736328,116.30865478515625,116.50747680664062,97576
2024-06-06,118.0980224609375,118.0980224609375,120.68265533447266,117.89920043945312,119.29093170166016,396341
2024-06-07,122.07438659667969,122.07438659667969,122.27320098876953,116.90511322021484,118.29683685302734,300777
2024-06-11,121.27911376953125,121.27911376953125,125.25547790527344,120.28501892089844,122.07438659667969,525605
2024-06-12,119.29093170166016,119.29093170166016,123.06847381591797,119.29093170166016,121.27911376953125,204709
2024-06-13,119.68856811523438,119.68856811523438,120.88147735595703,118.89329528808594,120.48384094238281,164471
2024-06-14,120.48384094238281,120.48384094238281,122.4720230102539,119.88738250732422,119.88738250732422,243438
2024-06-17,123.46611022949219,123.46611022949219,124.06256866455078,121.08029174804688,121.08029174804688,295244
2024-06-18,122.07438659667969,122.07438659667969,125.25547790527344,121.27911376953125,125.25547790527344,322908
2024-06-19,121.08029174804688,121.08029174804688,123.46611022949219,121.08029174804688,123.46611022949219,184087
2024-06-20,121.4779281616211,121.4779281616211,123.06847381591797,121.4779281616211,122.67083740234375,189117
2024-06-21,121.27911376953125,121.27911376953125,123.26729583740234,120.68265533447266,121.67675018310547,258527
2024-06-24,120.68265533447266,120.68265533447266,121.67675018310547,120.48384094238281,121.67675018310547,142341
2024-06-25,121.27911376953125,121.27911376953125,121.4779281616211,119.68856811523438,120.68265533447266,148376
2024-06-26,122.67083740234375,122.67083740234375,123.66493225097656,121.87556457519531,121.87556457519531,237905
2024-06-27,120.48384094238281,120.48384094238281,123.46611022949219,120.48384094238281,122.67083740234375,222313
2024-06-28,120.88147735595703,120.88147735595703,121.87556457519531,120.68265533447266,120.88147735595703,144855
2024-07-01,124.26138305664062,124.26138305664062,124.65901947021484,120.88147735595703,121.87556457519531,380246
2024-07-02,120.88147735595703,120.88147735595703,124.06256866455078,120.88147735595703,123.66493225097656,369181
2024-07-03,121.87556457519531,121.87556457519531,122.07438659667969,120.68265533447266,121.27911376953125,256515
2024-07-04,121.27911376953125,121.27911376953125,122.67083740234375,120.68265533447266,122.4720230102539,209236
2024-07-05,124.65901947021484,124.65901947021484,124.65901947021484,121.27911376953125,121.4779281616211,404389
2024-07-08,130.22593688964844,130.22593688964844,135.7928466796875,125.45429229736328,125.45429229736328,1811705
2024-07-09,124.460205078125,124.460205078125,129.03302001953125,123.46611022949219,129.03302001953125,905852
2024-07-10,123.46611022949219,123.46611022949219,125.45429229736328,123.26729583740234,125.25547790527344,325925
2024-07-11,126.4483871459961,126.4483871459961,126.84602355957031,123.46611022949219,123.8637466430664,404389
2024-07-12,124.85784149169922,124.85784149169922,127.04483795166016,124.06256866455078,126.4483871459961,256012
2024-07-15,125.45429229736328,125.45429229736328,128.83419799804688,125.05665588378906,125.8519287109375,384773
2024-07-16,125.8519287109375,125.8519287109375,127.04483795166016,125.45429229736328,125.8519287109375,239917
2024-07-17,128.4365692138672,128.4365692138672,130.8223876953125,126.84602355957031,127.24365997314453,647827
2024-07-18,129.03302001953125,129.03302001953125,129.03302001953125,126.64720153808594,128.4365692138672,332967
2024-07-19,124.460205078125,124.460205078125,129.03302001953125,124.460205078125,128.63539123535156,370187
2024-07-22,125.05665588378906,125.05665588378906,127.24365997314453,124.26138305664062,125.05665588378906,380246
2024-07-23,124.26138305664062,124.26138305664062,127.04483795166016,124.26138305664062,126.64720153808594,301280
2024-07-26,124.26138305664062,124.26138305664062,125.25547790527344,122.4720230102539,124.26138305664062,177046
2024-07-29,119.88738250732422,119.88738250732422,124.26138305664062,119.68856811523438,124.26138305664062,433058
2024-07-30,119.29093170166016,119.29093170166016,119.88738250732422,117.30274963378906,119.48974609375,256515
2024-07-31,118.29683685302734,118.29683685302734,119.88738250732422,118.29683685302734,118.49565887451172,142341
2024-08-01,120.68265533447266,120.68265533447266,122.4720230102539,119.29093170166016,119.48974609375,203200
2024-08-02,119.09210968017578,119.09210968017578,120.88147735595703,118.69447326660156,119.48974609375,187105
2024-08-05,122.4720230102539,122.4720230102539,130.8223876953125,121.27911376953125,130.22593688964844,4541334
2024-08-06,120.48384094238281,120.48384094238281,130.02711486816406,115.31456756591797,123.26729583740234,2021947
2024-08-07,127.8401107788086,127.8401107788086,129.23184204101562,119.88738250732422,120.88147735595703,1136716
2024-08-08,140.56448364257812,140.56448364257812,140.56448364257812,133.2082061767578,135.39520263671875,2343346
2024-08-09,148.7160186767578,148.7160186767578,154.28292846679688,143.5467529296875,154.28292846679688,6031137
2024-08-12,146.92666625976562,146.92666625976562,150.10775756835938,142.155029296875,150.10775756835938,2111979
2024-08-13,150.50538635253906,150.50538635253906,160.64511108398438,143.34793090820312,147.3242950439453,4345678
2024-08-14,150.9030303955078,150.9030303955078,155.87347412109375,148.9148406982422,152.4935760498047,2163282
2024-08-15,150.9030303955078,150.9030303955078,153.6864776611328,146.52902221679688,151.10183715820312,1249382
2024-08-16,156.07229614257812,156.07229614257812,159.84983825683594,150.3065643310547,152.2947540283203,2580246
2024-08-19,157.86166381835938,157.86166381835938,158.6569366455078,153.28884887695312,157.2652130126953,1482761
2024-08-20,170.78485107421875,170.78485107421875,172.7730255126953,155.67466735839844,159.0545654296875,5675033
2024-08-21,176.7493896484375,176.7493896484375,178.53875732421875,169.19430541992188,174.96002197265625,6014539
2024-08-22,178.53875732421875,178.53875732421875,184.70211791992188,174.96002197265625,174.96002197265625,3906080
2024-08-23,176.15293884277344,176.15293884277344,182.51512145996094,172.9718475341797,180.52694702148438,2834750
2024-08-26,171.5801239013672,171.5801239013672,177.34584045410156,171.5801239013672,175.357666015625,1654274
2024-08-27,167.603759765625,167.603759765625,173.17066955566406,167.00729370117188,171.7789306640625,1663328
2024-08-28,178.9364013671875,178.9364013671875,181.91867065429688,169.9895782470703,170.18838500976562,3504709
2024-08-29,180.12930297851562,180.12930297851562,184.1056671142578,178.14112854003906,181.32220458984375,2939368
2024-08-30,174.96002197265625,174.96002197265625,178.9364013671875,173.9659423828125,178.9364013671875,1713625
2024-09-02,167.40493774414062,167.40493774414062,176.3517608642578,166.21202087402344,175.55648803710938,1671879
2024-09-03,165.61557006835938,165.61557006835938,169.9895782470703,165.61557006835938,168.0013885498047,812802
2024-09-04,156.86756896972656,156.86756896972656,160.0486602783203,151.3006591796875,152.6923828125,1352491
2024-09-05,153.48765563964844,153.48765563964844,161.2415771484375,152.89120483398438,159.45220947265625,826383
2024-09-06,151.69830322265625,151.69830322265625,155.0782012939453,151.69830322265625,155.0782012939453,675994
2024-09-09,151.10183715820312,151.10183715820312,155.67466735839844,149.11366271972656,149.31248474121094,743392
2024-09-10,150.10775756835938,150.10775756835938,153.09002685546875,146.1313934326172,152.2947540283203,898811
2024-09-11,151.10183715820312,151.10183715820312,152.89120483398438,149.71011352539062,149.71011352539062,475308
2024-09-12,149.71011352539062,149.71011352539062,153.48765563964844,149.71011352539062,153.48765563964844,442615
2024-09-13,149.11366271972656,149.11366271972656,151.69830322265625,148.31838989257812,150.10775756835938,363145
2024-09-16,151.3006591796875,151.3006591796875,151.69830322265625,148.11956787109375,149.51129150390625,385779
2024-09-18,152.2947540283203,152.2947540283203,158.6569366455078,149.908935546875,152.09593200683594,938042
2024-09-19,154.48175048828125,154.48175048828125,155.67466735839844,151.49948120117188,153.28884887695312,483356
2024-09-20,150.50538635253906,150.50538635253906,156.6687469482422,149.71011352539062,155.2770233154297,699131
2024-09-23,147.3242950439453,147.3242950439453,151.10183715820312,147.3242950439453,150.10775756835938,540694
2024-09-24,144.73965454101562,144.73965454101562,147.12547302246094,143.14910888671875,147.12547302246094,807270
2024-09-25,152.4935760498047,152.4935760498047,159.0545654296875,150.10775756835938,150.70420837402344,2704480
2024-09-26,145.9325714111328,145.9325714111328,153.09002685546875,145.13729858398438,152.09593200683594,1044169
2024-09-27,144.73965454101562,144.73965454101562,147.72193908691406,144.14320373535156,147.3242950439453,493415
2024-09-30,151.10183715820312,151.10183715820312,154.08412170410156,147.92074584960938,148.9148406982422,1504892
2024-10-01,159.84983825683594,159.84983825683594,163.0309295654297,153.8852996826172,157.06639099121094,3114905
2024-10-04,148.5172119140625,148.5172119140625,157.06639099121094,148.5172119140625,154.48175048828125,1442020
2024-10-07,147.3242950439453,147.3242950439453,150.10775756835938,146.3302001953125,150.10775756835938,684041
2024-10-08,140.76329040527344,140.76329040527344,147.72193908691406,139.968017578125,147.3242950439453,1242340
2024-10-09,135.9916534423828,135.9916534423828,142.155029296875,135.39520263671875,140.76329040527344,1046181
2024-10-11,135.7928466796875,135.7928466796875,137.38339233398438,134.5999298095703,136.38929748535156,438088
2024-10-14,134.7987518310547,134.7987518310547,137.5821990966797,134.20230102539062,136.1904754638672,373205
2024-10-15,133.1999969482422,133.1999969482422,136.60000610351562,132.8000030517578,134.8000030517578,788000
2024-10-16,132.8000030517578,132.8000030517578,136.39999389648438,132.60000610351562,133.39999389648438,533500
2024-10-17,134.0,134.0,135.39999389648438,133.39999389648438,134.0,296000
2024-10-18,133.60000610351562,133.60000610351562,139.60000610351562,133.60000610351562,136.39999389648438,890000
2024-10-21,135.60000610351562,135.60000610351562,136.60000610351562,134.0,134.39999389648438,390500
2024-10-22,134.39999389648438,134.39999389648438,136.60000610351562,132.8000030517578,136.60000610351562,403000
2024-10-23,134.39999389648438,134.39999389648438,135.60000610351562,133.60000610351562,135.60000610351562,227500
2024-10-24,133.60000610351562,133.60000610351562,137.8000030517578,133.1999969482422,135.60000610351562,574000
2024-10-25,132.39999389648438,132.39999389648438,134.1999969482422,132.39999389648438,133.60000610351562,349500
2024-10-28,130.39999389648438,130.39999389648438,133.8000030517578,130.39999389648438,132.60000610351562,501000
2024-10-29,130.39999389648438,130.39999389648438,133.39999389648438,130.39999389648438,131.0,395000
2024-10-30,131.60000610351562,131.60000610351562,133.0,130.1999969482422,132.1999969482422,465000
2024-11-01,133.39999389648438,133.39999389648438,133.60000610351562,130.1999969482422,132.0,574000
2024-11-04,130.39999389648438,130.39999389648438,134.1999969482422,130.39999389648438,134.1999969482422,680500
2024-11-05,131.60000610351562,131.60000610351562,134.1999969482422,130.0,130.0,608500
2024-11-06,130.1999969482422,130.1999969482422,131.8000030517578,129.1999969482422,131.8000030517578,687500
2024-11-07,129.39999389648438,129.39999389648438,132.60000610351562,129.39999389648438,130.8000030517578,603000
2024-11-08,127.0,127.0,130.60000610351562,126.19999694824219,130.60000610351562,821000
2024-11-11,128.60000610351562,128.60000610351562,128.8000030517578,126.19999694824219,127.19999694824219,401000
2024-11-12,125.5999984741211,125.5999984741211,128.60000610351562,124.5999984741211,128.1999969482422,537500
2024-11-13,125.4000015258789,125.4000015258789,127.5999984741211,125.4000015258789,126.5999984741211,376000
2024-11-14,122.5999984741211,122.5999984741211,126.4000015258789,122.0,126.0,580500
2024-11-15,123.5999984741211,123.5999984741211,128.39999389648438,123.5999984741211,124.4000015258789,1442000
2024-11-18,125.4000015258789,125.4000015258789,128.0,124.80000305175781,124.80000305175781,762500
2024-11-19,127.0,127.0,127.4000015258789,124.80000305175781,125.5999984741211,350500
2024-11-20,126.80000305175781,126.80000305175781,128.1999969482422,126.0,127.5999984741211,515687
2024-11-21,127.19999694824219,127.19999694824219,127.80000305175781,126.19999694824219,127.0,226000
2024-11-22,126.0,126.0,129.39999389648438,126.0,128.0,430500
2024-11-25,126.5999984741211,126.5999984741211,128.39999389648438,126.4000015258789,126.5999984741211,383500
2024-11-26,125.80000305175781,125.80000305175781,126.80000305175781,125.0,126.80000305175781,223000
2024-11-27,124.19999694824219,124.19999694824219,126.4000015258789,124.19999694824219,126.4000015258789,177000
2024-11-28,123.80000305175781,123.80000305175781,126.0,122.5999984741211,124.4000015258789,205500
2024-11-29,126.80000305175781,126.80000305175781,127.19999694824219,123.80000305175781,124.0,334000
2024-12-02,126.80000305175781,126.80000305175781,127.4000015258789,126.19999694824219,127.4000015258789,224000
2024-12-03,126.0,126.0,129.60000610351562,125.4000015258789,126.80000305175781,467500
2024-12-04,127.0,127.0,128.0,125.4000015258789,126.4000015258789,300000
