Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,91.90444946289062,102.72738647460938,103.63648223876953,101.81829833984375,102.27284240722656,260930
2024-05-28,92.31110382080078,103.18193054199219,103.63648223876953,102.72738647460938,103.63648223876953,176087
2024-05-29,92.31110382080078,103.18193054199219,103.63648223876953,102.72738647460938,103.18193054199219,199236
2024-05-30,93.12442016601562,104.09102630615234,105.45466613769531,103.18193054199219,104.09102630615234,354684
2024-05-31,92.31110382080078,103.18193054199219,105.00011444091797,103.18193054199219,104.54557037353516,173135
2024-06-03,92.31110382080078,103.18193054199219,103.63648223876953,102.72738647460938,103.18193054199219,186240
2024-06-04,92.31110382080078,103.18193054199219,104.09102630615234,102.27284240722656,104.09102630615234,264219
2024-06-05,96.7843246459961,108.18193817138672,108.18193817138672,105.00011444091797,105.45466613769531,1059572
2024-06-06,93.93772888183594,105.00011444091797,109.09103393554688,104.54557037353516,109.09103393554688,830499
2024-06-07,92.71776580810547,103.63648223876953,105.00011444091797,103.63648223876953,105.00011444091797,302499
2024-06-11,91.49779510498047,102.27284240722656,104.09102630615234,101.81829833984375,103.63648223876953,535952
2024-06-12,91.90444946289062,102.72738647460938,105.00011444091797,102.27284240722656,102.27284240722656,314602
2024-06-13,91.90444946289062,102.72738647460938,103.63648223876953,102.27284240722656,103.63648223876953,103509
2024-06-14,92.71776580810547,103.63648223876953,105.00011444091797,102.27284240722656,103.18193054199219,353132
2024-06-17,91.49779510498047,102.27284240722656,104.54557037353516,101.81829833984375,104.54557037353516,323551
2024-06-18,91.49779510498047,102.27284240722656,103.18193054199219,102.27284240722656,102.72738647460938,169413
2024-06-19,91.49779510498047,102.27284240722656,103.63648223876953,102.27284240722656,102.27284240722656,343364
2024-06-20,92.71776580810547,103.63648223876953,104.09102630615234,102.27284240722656,102.72738647460938,311706
2024-06-21,94.34439086914062,105.45466613769531,105.45466613769531,103.63648223876953,103.63648223876953,400509
2024-06-24,94.34439086914062,105.45466613769531,107.7273941040039,105.45466613769531,107.2728500366211,576782
2024-06-25,94.34439086914062,105.45466613769531,106.81829833984375,104.54557037353516,105.45466613769531,198008
2024-06-26,95.5643539428711,106.81829833984375,107.2728500366211,105.45466613769531,105.90921020507812,298110
2024-06-27,94.75104522705078,105.90921020507812,107.7273941040039,105.45466613769531,106.36375427246094,496245
2024-06-28,95.15770721435547,106.36375427246094,106.36375427246094,104.54557037353516,105.45466613769531,264169
2024-07-01,94.75104522705078,105.90921020507812,107.7273941040039,105.45466613769531,107.7273941040039,173874
2024-07-02,95.5643539428711,106.81829833984375,106.81829833984375,105.00011444091797,105.90921020507812,128758
2024-07-03,95.15770721435547,106.36375427246094,107.2728500366211,105.90921020507812,106.81829833984375,198109
2024-07-04,95.97102355957031,107.2728500366211,107.7273941040039,106.36375427246094,106.81829833984375,261829
2024-07-05,96.7843246459961,108.18193817138672,108.18193817138672,106.36375427246094,107.7273941040039,516525
2024-07-08,93.93772888183594,105.00011444091797,108.63648223876953,105.00011444091797,108.63648223876953,602914
2024-07-09,92.71776580810547,103.63648223876953,105.00011444091797,102.72738647460938,105.00011444091797,404967
2024-07-10,93.93772888183594,105.00011444091797,105.00011444091797,103.18193054199219,103.63648223876953,173800
2024-07-11,92.31110382080078,103.18193054199219,105.00011444091797,102.72738647460938,105.00011444091797,819624
2024-07-12,92.71776580810547,103.63648223876953,103.63648223876953,102.27284240722656,103.18193054199219,452319
2024-07-15,92.71776580810547,103.63648223876953,104.09102630615234,102.27284240722656,104.09102630615234,391033
2024-07-16,93.93772888183594,105.00011444091797,105.90921020507812,103.63648223876953,103.63648223876953,686698
2024-07-17,92.1483383178711,103.0,104.5,102.0,103.0,907205
2024-07-18,89.91172790527344,100.5,102.0,100.5,102.0,759234
2024-07-19,88.3013687133789,98.69999694824219,100.0,98.19999694824219,100.0,701201
2024-07-22,85.61743927001953,95.69999694824219,98.69999694824219,95.0,98.69999694824219,556500
2024-07-23,87.4961929321289,97.80000305175781,98.0,96.80000305175781,97.30000305175781,191517
2024-07-26,87.04887390136719,97.30000305175781,97.30000305175781,95.69999694824219,95.9000015258789,190521
2024-07-29,85.7069091796875,95.80000305175781,98.0,95.80000305175781,98.0,226200
