Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,155.62156677246094,173.0,175.5,167.0,167.0,4406345
2024-05-28,154.27223205566406,171.5,177.0,171.5,176.5,4493331
2024-05-29,156.52110290527344,174.0,176.5,172.0,173.5,2935767
2024-05-30,150.2242889404297,167.0,175.0,167.0,175.0,3998227
2024-05-31,146.6260986328125,163.0,169.0,163.0,168.0,3352501
2024-06-03,147.07586669921875,163.5,166.0,162.0,165.5,1452202
2024-06-04,145.72654724121094,162.0,165.0,162.0,164.5,1358376
2024-06-05,143.0279083251953,159.0,163.0,159.0,162.5,1974401
2024-06-06,141.22882080078125,157.0,161.0,156.5,160.5,3007237
2024-06-07,141.22882080078125,157.0,159.0,157.0,157.5,1385619
2024-06-11,141.22882080078125,157.0,159.0,156.5,158.0,1530282
2024-06-12,143.9274444580078,160.0,161.5,157.0,158.0,2609100
2024-06-13,144.82699584960938,161.0,162.5,160.5,162.0,1144278
2024-06-14,145.2767791748047,161.5,162.0,159.5,162.0,1526249
2024-06-17,143.9274444580078,160.0,162.5,160.0,162.5,933786
2024-06-18,144.82699584960938,161.0,163.0,160.0,162.0,1049035
2024-06-19,144.82699584960938,161.0,162.0,160.5,162.0,817160
2024-06-20,147.9754180908203,164.5,166.0,161.0,161.5,2355342
2024-06-21,145.2767791748047,161.5,164.0,161.0,163.5,2484105
2024-06-24,141.22882080078125,157.0,161.5,157.0,161.0,2065508
2024-06-25,139.42971801757812,155.0,157.5,153.5,157.0,2037183
2024-06-26,140.3292694091797,156.0,157.0,155.0,156.5,903586
2024-06-27,138.9799346923828,154.5,156.5,154.5,155.0,786651
2024-06-28,138.5301971435547,154.0,157.0,154.0,156.0,1765747
2024-07-01,138.5301971435547,154.0,155.5,154.0,155.5,902814
2024-07-02,138.5301971435547,154.0,155.5,152.5,155.0,1466558
2024-07-03,138.9799346923828,154.5,157.5,154.5,155.0,969499
2024-07-04,140.77903747558594,156.5,157.0,155.5,156.0,710650
2024-07-05,139.87950134277344,155.5,156.5,155.0,156.5,1046085
2024-07-08,137.630615234375,153.0,156.0,152.0,155.5,2178408
2024-07-09,135.83154296875,151.0,154.5,150.5,154.5,1704075
2024-07-10,136.2812957763672,151.5,153.5,151.5,151.5,846445
2024-07-11,136.2812957763672,151.5,153.0,151.5,153.0,833175
2024-07-12,137.1808624267578,152.5,153.5,151.0,151.0,1032194
2024-07-15,135.3817596435547,150.5,153.0,150.5,153.0,1134010
2024-07-16,135.83154296875,151.0,152.5,150.5,152.0,1190305
2024-07-17,137.1808624267578,152.5,154.0,151.5,152.5,2218626
2024-07-18,134.03244018554688,149.0,152.0,147.5,152.0,3376606
2024-07-19,130.88401794433594,145.5,150.5,145.5,149.0,2900200
2024-07-22,127.28583526611328,141.5,145.5,140.0,145.5,2907643
2024-07-23,127.28583526611328,141.5,143.5,140.5,143.0,1611831
2024-07-26,127.28583526611328,141.5,142.0,137.0,138.5,3046538
2024-07-29,124.13743591308594,138.0,142.5,138.0,142.0,1652852
2024-07-30,124.13743591308594,138.0,139.0,135.5,138.0,2179070
2024-07-31,124.13743591308594,138.0,140.5,137.5,138.0,1044139
2024-08-01,126.38629913330078,140.5,141.5,139.0,141.0,1325248
2024-08-02,125.03697204589844,139.0,140.5,138.0,139.0,2284369
2024-08-05,115.1419677734375,128.0,134.5,128.0,134.0,2540123
2024-08-06,113.79264831542969,126.5,131.5,122.5,129.5,3162300
2024-08-07,121.43878936767578,135.0,136.0,127.5,127.5,2217340
2024-08-08,119.63969421386719,133.0,136.5,132.5,134.0,1460072
2024-08-09,122.7881088256836,136.5,138.0,135.5,135.5,1201622
2024-08-12,126.38629913330078,140.5,141.5,137.0,137.0,1417728
2024-08-13,127.28583526611328,141.5,144.0,140.5,144.0,3841171
2024-08-14,126.83606719970703,141.0,142.5,139.5,142.5,3604483
2024-08-15,126.83606719970703,141.0,142.5,138.5,141.0,1710259
2024-08-16,126.38629913330078,140.5,143.5,140.5,142.0,2488006
2024-08-19,129.53469848632812,144.0,146.0,139.5,141.0,1955888
2024-08-20,127.7356185913086,142.0,146.0,142.0,144.5,1214707
2024-08-21,126.83606719970703,141.0,143.5,140.5,142.0,1285281
2024-08-22,127.7356185913086,142.0,144.0,141.5,142.0,1175810
2024-08-23,128.6351776123047,143.0,144.0,141.0,143.0,971081
