Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,141.82481384277344,152.0,154.5,152.0,154.5,2095083
2024-05-28,141.82481384277344,152.0,153.5,151.5,152.0,1760000
2024-05-29,140.4252166748047,150.5,153.0,150.5,152.0,1649253
2024-05-30,139.49217224121094,149.5,151.5,149.5,150.0,1488257
2024-05-31,144.157470703125,154.5,154.5,149.0,149.5,4864454
2024-06-03,140.89175415039062,151.0,155.5,151.0,155.0,1494650
2024-06-04,141.3582763671875,151.5,153.5,150.0,150.5,1068788
2024-06-05,141.3582763671875,151.5,153.5,151.5,151.5,1056746
2024-06-06,139.95870971679688,150.0,153.5,149.5,152.0,2115483
2024-06-07,150.68887329101562,161.5,162.5,152.0,152.0,4079243
2024-06-11,149.28927612304688,160.0,161.5,158.0,158.0,1864631
2024-06-12,149.75579833984375,160.5,163.0,159.5,160.0,1313593
2024-06-13,148.35623168945312,159.0,162.5,159.0,162.0,1311082
2024-06-14,149.28927612304688,160.0,161.0,159.0,159.5,878671
2024-06-17,151.1553955078125,162.0,163.5,159.5,160.0,1517477
2024-06-18,153.02151489257812,164.0,165.0,161.5,163.0,1904179
2024-06-19,153.02151489257812,164.0,165.5,162.5,164.0,2047537
2024-06-20,153.95455932617188,165.0,165.5,163.0,164.5,1885916
2024-06-21,155.1999969482422,162.0,162.5,159.5,160.0,1880151
2024-06-24,157.59506225585938,164.5,165.0,161.0,162.0,1036502
2024-06-25,158.55308532714844,165.5,165.5,162.5,165.0,1029376
2024-06-26,153.28395080566406,160.0,164.5,160.0,164.5,2255060
2024-06-27,152.325927734375,159.0,161.0,158.0,158.5,1368218
2024-06-28,148.4938201904297,155.0,156.0,146.5,151.5,3806449
2024-07-01,139.39259338378906,145.5,153.5,145.0,151.0,5869946
2024-07-02,136.51852416992188,142.5,146.5,142.0,146.0,3144490
2024-07-03,137.47654724121094,143.5,145.0,142.5,143.0,2041550
2024-07-04,136.0395050048828,142.0,144.5,141.0,143.0,1884814
2024-07-05,136.0395050048828,142.0,142.5,141.0,142.5,786659
2024-07-08,136.51852416992188,142.5,144.0,140.0,142.0,1043436
2024-07-09,134.1234588623047,140.0,142.5,140.0,142.0,1676539
2024-07-10,133.64443969726562,139.5,141.0,135.0,140.5,4553542
2024-07-11,131.24937438964844,137.0,140.0,136.5,140.0,2116573
2024-07-12,135.56048583984375,141.5,144.5,138.5,140.0,3057032
2024-07-15,135.56048583984375,141.5,144.5,140.5,142.0,1914795
2024-07-16,137.95555114746094,144.0,144.0,140.5,142.0,2194703
2024-07-17,137.47654724121094,143.5,146.0,142.0,145.0,1888250
2024-07-18,137.47654724121094,143.5,145.5,142.0,144.0,2298235
2024-07-19,133.16543579101562,139.0,141.5,139.0,141.5,2276562
2024-07-22,131.7283935546875,137.5,140.0,137.0,140.0,1547531
2024-07-23,133.16543579101562,139.0,139.5,137.5,138.5,1184166
2024-07-26,131.24937438964844,137.0,139.0,135.0,139.0,2007100
2024-07-29,130.77037048339844,136.5,140.0,136.5,140.0,1125653
2024-07-30,131.24937438964844,137.0,137.5,135.0,136.5,1164218
2024-07-31,134.1234588623047,140.0,140.0,136.0,137.0,932148
2024-08-01,135.08148193359375,141.0,141.0,138.5,141.0,1126532
2024-08-02,132.20741271972656,138.0,139.5,137.0,138.0,930663
2024-08-05,129.3333282470703,135.0,135.0,129.0,134.5,2900394
2024-08-06,125.9802474975586,131.5,138.5,129.5,138.5,1483000
2024-08-07,127.41728210449219,133.0,134.0,132.0,132.0,720817
2024-08-08,126.93827056884766,132.5,135.0,130.0,130.5,601127
2024-08-09,129.3333282470703,135.0,137.5,134.0,134.0,945547
2024-08-12,130.29135131835938,136.0,137.5,135.0,135.5,340050
2024-08-13,130.29135131835938,136.0,137.0,135.0,137.0,284212
2024-08-14,135.08148193359375,141.0,144.0,138.5,138.5,1579402
2024-08-15,134.6024627685547,140.5,143.5,140.5,142.5,449259
2024-08-16,136.51852416992188,142.5,144.5,142.0,143.5,681762
2024-08-19,136.0395050048828,142.0,143.5,142.0,143.5,457156
2024-08-20,136.51852416992188,142.5,143.0,141.5,143.0,239252
2024-08-21,137.47654724121094,143.5,143.5,141.5,143.5,533399
2024-08-22,137.47654724121094,143.5,143.5,142.0,143.0,355367
2024-08-23,137.95555114746094,144.0,144.5,142.0,143.5,374524
2024-08-26,138.91357421875,145.0,145.5,142.5,144.0,880248
2024-08-27,138.91357421875,145.0,145.0,143.0,143.0,320168
2024-08-28,140.35061645507812,146.5,147.0,145.0,145.0,601315
2024-08-29,138.91357421875,145.0,147.0,144.0,145.0,811284
2024-08-30,139.87159729003906,146.0,146.5,145.0,146.0,1622398
2024-09-02,136.0395050048828,142.0,146.5,142.0,146.5,536493
2024-09-03,136.0395050048828,142.0,143.0,141.0,142.0,443000
2024-09-04,132.20741271972656,138.0,140.5,135.0,135.0,1424818
2024-09-05,129.81234741210938,135.5,138.5,135.0,138.0,755071
2024-09-06,136.0395050048828,142.0,142.0,135.5,136.0,667228
2024-09-09,133.64443969726562,139.5,140.0,137.0,137.0,874853
2024-09-10,130.29135131835938,136.0,139.5,136.0,137.5,748068
2024-09-11,130.29135131835938,136.0,138.5,135.5,137.0,652802
2024-09-12,132.68641662597656,138.5,141.0,136.5,138.0,633709
2024-09-13,134.6024627685547,140.5,141.0,138.0,138.0,354600
2024-09-16,134.6024627685547,140.5,141.0,139.5,141.0,333047
2024-09-18,137.47654724121094,143.5,144.5,139.5,140.5,1002108
