Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,8.180000305175781,8.180000305175781,8.180000305175781,8.039999961853027,8.079999923706055,789728
2024-05-28,8.34000015258789,8.34000015258789,8.34000015258789,8.100000381469727,8.180000305175781,832843
2024-05-29,8.279999732971191,8.279999732971191,8.369999885559082,8.260000228881836,8.359999656677246,720235
2024-05-30,8.220000267028809,8.220000267028809,8.350000381469727,8.220000267028809,8.260000228881836,451012
2024-05-31,8.3100004196167,8.3100004196167,8.34000015258789,8.210000038146973,8.210000038146973,440326
2024-06-03,8.300000190734863,8.300000190734863,8.350000381469727,8.239999771118164,8.319999694824219,551801
2024-06-04,8.300000190734863,8.300000190734863,8.369999885559082,8.239999771118164,8.369999885559082,407231
2024-06-05,8.170000076293945,8.170000076293945,8.300000190734863,8.170000076293945,8.300000190734863,425774
2024-06-06,8.100000381469727,8.100000381469727,8.170000076293945,8.079999923706055,8.109999656677246,703266
2024-06-07,8.270000457763672,8.270000457763672,8.319999694824219,8.15999984741211,8.170000076293945,531185
2024-06-11,8.229999542236328,8.229999542236328,8.359999656677246,8.229999542236328,8.270000457763672,599500
2024-06-12,8.100000381469727,8.100000381469727,8.350000381469727,8.079999923706055,8.350000381469727,1063760
2024-06-13,8.0600004196167,8.0600004196167,8.170000076293945,8.039999961853027,8.109999656677246,841115
2024-06-14,7.980000019073486,7.980000019073486,8.09000015258789,7.980000019073486,8.0600004196167,1033208
2024-06-17,8.0600004196167,8.0600004196167,8.170000076293945,7.949999809265137,7.980000019073486,957800
2024-06-18,7.980000019073486,7.980000019073486,8.0600004196167,7.949999809265137,8.0600004196167,738939
2024-06-19,7.960000038146973,7.960000038146973,8.039999961853027,7.949999809265137,7.980000019073486,497589
2024-06-20,8.0,8.0,8.039999961853027,7.909999847412109,7.960000038146973,563580
2024-06-21,8.029999732971191,8.029999732971191,8.029999732971191,7.980000019073486,8.0,338900
2024-06-24,8.020000457763672,8.020000457763672,8.09000015258789,8.010000228881836,8.029999732971191,580196
2024-06-25,8.010000228881836,8.010000228881836,8.069999694824219,7.96999979019165,8.020000457763672,445970
2024-06-26,7.980000019073486,7.980000019073486,8.029999732971191,7.960000038146973,8.010000228881836,482100
2024-06-27,7.929999828338623,7.929999828338623,7.989999771118164,7.920000076293945,7.949999809265137,267828
2024-06-28,7.989999771118164,7.989999771118164,8.029999732971191,7.909999847412109,7.989999771118164,254127
2024-07-01,7.989999771118164,7.989999771118164,8.020000457763672,7.980000019073486,7.989999771118164,336418
2024-07-02,7.949999809265137,7.949999809265137,7.989999771118164,7.929999828338623,7.949999809265137,273710
2024-07-03,8.020000457763672,8.020000457763672,8.079999923706055,7.949999809265137,7.949999809265137,1088685
2024-07-04,8.140000343322754,8.140000343322754,8.149999618530273,8.020000457763672,8.09000015258789,1053833
2024-07-05,8.149999618530273,8.149999618530273,8.180000305175781,8.119999885559082,8.140000343322754,647693
2024-07-08,8.520000457763672,8.520000457763672,8.670000076293945,8.210000038146973,8.210000038146973,4230130
2024-07-09,8.319999694824219,8.319999694824219,8.520000457763672,8.25,8.520000457763672,1404970
2024-07-10,8.390000343322754,8.390000343322754,8.420000076293945,8.319999694824219,8.319999694824219,692384
2024-07-11,8.300000190734863,8.300000190734863,8.430000305175781,8.289999961853027,8.430000305175781,579883
2024-07-12,8.300000190734863,8.300000190734863,8.420000076293945,8.010000228881836,8.300000190734863,941251
2024-07-15,8.239999771118164,8.239999771118164,8.34000015258789,8.149999618530273,8.34000015258789,863548
2024-07-16,8.199999809265137,8.199999809265137,8.270000457763672,8.050000190734863,8.270000457763672,893409
2024-07-17,8.239999771118164,8.239999771118164,8.319999694824219,8.210000038146973,8.229999542236328,764575
2024-07-18,8.289999961853027,8.289999961853027,8.319999694824219,8.15999984741211,8.239999771118164,867430
2024-07-19,8.100000381469727,8.100000381469727,8.25,8.0600004196167,8.239999771118164,1102867
2024-07-22,7.989999771118164,7.989999771118164,8.100000381469727,7.989999771118164,8.100000381469727,1214050
2024-07-23,8.069999694824219,8.069999694824219,8.149999618530273,8.039999961853027,8.100000381469727,330076
2024-07-26,7.980000019073486,7.980000019073486,8.029999732971191,7.900000095367432,7.960000038146973,366536
2024-07-29,7.96999979019165,7.96999979019165,8.069999694824219,7.96999979019165,8.010000228881836,342020
2024-07-30,7.949999809265137,7.949999809265137,8.039999961853027,7.849999904632568,7.949999809265137,394708
2024-07-31,7.949999809265137,7.949999809265137,8.0,7.949999809265137,7.96999979019165,413900
2024-08-01,8.069999694824219,8.069999694824219,8.09000015258789,7.949999809265137,7.980000019073486,392743
2024-08-02,7.909999847412109,7.909999847412109,8.09000015258789,7.900000095367432,8.09000015258789,432750
2024-08-05,7.139999866485596,7.139999866485596,7.860000133514404,7.119999885559082,7.860000133514404,1879346
2024-08-06,7.150000095367432,7.150000095367432,7.260000228881836,6.880000114440918,7.199999809265137,946143
2024-08-07,7.380000114440918,7.380000114440918,7.440000057220459,7.150000095367432,7.150000095367432,497130
