Price,Close,High,Low,Open,Volume
Ticker,6961.TWO,6961.TWO,6961.TWO,6961.TWO,6961.TWO
2024-05-28,112.54039764404297,113.6926882176762,106.39484563226607,106.77894477587681,303343
2024-05-29,111.38810729980469,112.54039787581098,107.93123557178585,112.54039787581098,154656
2024-05-30,107.93122863769531,111.38810014362589,107.54712951797018,111.38810014362589,143997
2024-05-31,107.54713439941406,109.46761637081117,107.16303526225511,107.54713439941406,183688
2024-06-03,107.16303253173828,108.31532305665593,106.39484113419275,107.54713165911039,89060
2024-06-04,106.39485168457031,107.16304315829163,106.01075251910999,106.39485168457031,36178
2024-06-05,107.16303253173828,107.54713165911039,106.77894026156487,107.16303253173828,37822
2024-06-06,107.16303253173828,107.9312307864825,106.01074200682064,107.16303253173828,23488
2024-06-07,107.54713439941406,107.54713439941406,106.77894298229499,107.16303526225511,15897
2024-06-11,106.77893829345703,109.08351930081518,106.39483917316448,107.93122879713611,56141
2024-06-12,106.39485168457031,107.54714232375196,105.62666021084901,106.77895085003065,95779
2024-06-13,107.93122863769531,108.31532090022189,106.39483901599331,107.16303039824504,30191
2024-06-14,107.93122863769531,108.31532090022189,106.77893813571845,107.16303039824504,42220
2024-06-17,109.08352661132812,110.23581719223091,108.31532831926026,108.31532831926026,77919
2024-06-18,110.61990356445312,111.77219408372453,109.85171217067173,109.85171217067173,89260
2024-06-19,111.38810729980469,112.15629873140922,110.61990901100117,111.38810729980469,100244
2024-06-20,112.15629577636719,113.30858632201345,111.77219664208549,112.54039491064887,154304
2024-06-21,113.69268798828125,114.07678027391803,112.54039741697297,112.92448970260975,67414
2024-06-24,111.77220153808594,114.46088188143345,111.38810924417851,113.6926904364195,91360
2024-06-25,110.61990356445312,112.54039233470458,109.85171217067173,111.77219408372453,69632
2024-06-26,111.0040054321289,111.7721968448873,109.8517148843919,111.38810456710752,27394
2024-06-27,106.77893829345703,111.00400118788079,104.85844954919287,111.00400118788079,302043
2024-06-28,104.85845947265625,106.77894839866924,103.32207656048492,106.39484924202681,159311
2024-07-01,109.08352661132812,109.46761890016305,105.24255572258582,105.24255572258582,74187
2024-07-02,107.54713439941406,109.08352409085107,107.16303526225511,109.08352409085107,44190
2024-07-03,107.16303253173828,109.08352131140015,106.39484113419275,108.69942218402804,55455
2024-07-04,106.77893829345703,107.93122879713611,106.39483917316448,107.16303055655102,41843
2024-07-05,106.77893829345703,107.93122879713611,106.39483917316448,107.93122879713611,139347
2024-07-08,106.77893829345703,107.93122879713611,106.39483917316448,106.39483917316448,132935
2024-07-09,108.69942474365234,110.6199067113385,107.54713419160088,107.54713419160088,184588
2024-07-10,111.0040054321289,111.7721968448873,109.0835234716335,109.46761574941328,139210
2024-07-11,109.08352661132812,110.23581719223091,107.93123603042534,109.85171804619698,33446
2024-07-12,109.85171508789062,109.85171508789062,108.31532540232887,109.85171508789062,18533
2024-07-15,109.46761322021484,110.2358114724232,108.31532269910097,108.31532269910097,33409
2024-07-16,111.38810729980469,112.15629873140922,109.46761843499489,109.85171757939665,137332
2024-07-17,109.46761322021484,113.30858390966063,109.08352095130932,111.77219426244258,130304
2024-07-18,109.08352661132812,111.38810777313371,107.93123603042534,110.23581719223091,67058
2024-07-19,107.54713439941406,109.46761637081117,106.01074470797707,109.08352409085107,167785
2024-07-22,104.85845947265625,106.77894839866924,103.32207656048492,106.39484924202681,133957
2024-07-23,107.54713439941406,107.54713439941406,105.62665242801697,106.01074470797707,57960
2024-07-26,106.39485168457031,107.16304315829163,103.32207893248572,104.09027040620703,56980
2024-07-29,107.16303253173828,108.31532305665593,106.77894026156487,107.16303253173828,53342
2024-07-30,107.54713439941406,107.93123353657303,105.62665242801697,107.16303526225511,24847
2024-07-31,108.31532287597656,108.31532287597656,106.0107418299855,106.39484095671692,29732
2024-08-01,108.31532287597656,109.46761339897208,108.31532287597656,108.69942200270796,23515
2024-08-02,107.54713439941406,108.31532581653313,106.77894298229499,108.31532581653313,48824
2024-08-05,102.93797302246094,106.77894385380324,97.94471162743582,104.85845500953262,491997
2024-08-06,100.63339233398438,103.70616489814005,98.32881119656788,103.70616489814005,198178
2024-08-07,103.32207489013672,104.09026633380347,100.24929540107146,100.24929540107146,24823
2024-08-08,103.32207489013672,103.70616718337054,102.16978429603702,102.55387658927086,18453
2024-08-09,107.93122863769531,109.08351913967218,103.70615889231446,103.70615889231446,109687
2024-08-12,109.46761322021484,109.46761322021484,107.1630321779871,107.1630321779871,42299
2024-08-13,100.63339233398438,109.08352545691116,97.17652062785963,109.08352545691116,558216
2024-08-14,88.34228515625,100.24928955309225,85.65361183165885,98.3288076273559,1113744
2024-08-15,89.87867736816406,91.03096792782773,88.7263868085004,88.7263868085004,182916
2024-08-16,107.40502166748047,107.40502166748047,105.60744808308749,105.60744808308749,120553
2024-08-19,92.95145416259766,93.71965247566655,91.79916355019354,91.79916355019354,110570
2024-08-20,95.64012908935547,95.64012908935547,93.33554799598299,93.71964713061134,118496
2024-08-21,97.94470977783203,99.4810994527953,95.256029560946,96.02422782702703,169095
2024-08-22,105.0,107.8125,98.4375,107.8125,347866
2024-08-23,105.0,105.0,103.125,103.125,36934
2024-08-26,105.9375,106.40625,104.0625,105.0,41130
2024-08-27,105.9375,105.9375,104.0625,105.9375,13095
2024-08-28,105.46875,105.9375,104.0625,105.9375,5156
2024-08-29,105.0,105.46875,104.0625,105.0,11805
2024-08-30,104.53125,104.53125,104.0625,104.53125,5780
2024-09-02,103.59375,105.0,103.59375,104.53125,25984
2024-09-03,98.90625,104.0625,98.90625,104.0625,95476
2024-09-04,96.09375,98.4375,94.21875,98.4375,115107
2024-09-05,94.21875,95.625,92.99999713897705,95.625,89115
2024-09-06,95.15625,96.09375,93.75,94.6875,23086
2024-09-09,93.5625,95.15624709024227,92.81249716191118,94.21874711890985,93103
2024-09-10,93.1875,93.3749971360988,89.81250148232071,92.06249572573539,67855
2024-09-11,90.0,93.37499856948853,89.71874713897705,93.37499856948853,48357
2024-09-12,90.0,90.84375143051147,89.71874713897705,90.84375143051147,9238
2024-09-13,93.375,93.75000143625653,90.28125424413803,90.46875138598755,24457
2024-09-16,93.1875,93.28124856804939,91.40624859683233,91.87499858963659,12155
2024-09-18,92.4375,93.09375430169025,92.06249856368521,93.09375430169025,7821
2024-09-19,93.0,93.65625431172323,92.53124998557952,93.56250573935066,10560
2024-09-20,92.25,93.65624997819342,91.49999715060727,93.65624997819342,53644
2024-09-23,92.0625,92.0625,91.21875569582488,91.8750028551961,11315
2024-09-24,91.40625,91.875,90.84375143051147,91.12499713897705,18649
2024-09-25,90.9375,91.68750286102295,90.18749713897705,91.68750286102295,22942
2024-09-26,90.65625,90.93750286989902,90.28125571021145,90.93750286989902,8377
2024-09-27,89.53125,90.65624713897705,89.53125,90.65624713897705,33280
2024-09-30,89.0625,89.90625143051147,88.31249713897705,89.0625,25455
2024-10-01,89.0625,89.53125,87.84374713897705,88.96875143051147,30020
2024-10-04,89.34375,89.5312471329729,88.12499717800473,89.5312471329729,21604
2024-10-07,89.625,89.625,89.0625014215334,89.4375028580303,10711
2024-10-08,89.625,89.625,89.0625014215334,89.4375028580303,26411
2024-10-09,87.46875,89.24999421969123,86.81249572993104,89.24999421969123,66227
2024-10-11,86.90625,87.56250431313885,86.43749998456838,87.18750287028202,33336
2024-10-14,87.0,87.18749713281115,86.62499858182056,87.0,35863
2024-10-15,86.71875,87.28124856948853,86.71875,86.81249856948853,36097
2024-10-16,86.0625,87.18749710157816,85.31249716390981,87.09374853520617,46369
2024-10-17,86.0625,86.24999713274399,85.7812471483269,86.0625,26596
2024-10-18,86.15625,86.43749570379586,85.96874571157883,85.96874571157883,24153
2024-10-21,84.5625,86.62500436131562,83.81250426615964,86.62500436131562,62855
2024-10-22,84.5625,84.7500042978783,84.00000141148033,84.7500042978783,20131
2024-10-23,85.6875,85.6875,84.3749985914001,84.56249572724698,70833
2024-10-24,85.40625,86.15625287358512,85.03124856320744,85.49999857105877,18038
2024-10-25,84.84375,85.3125,84.65625286102295,85.3125,10499
2024-10-28,85.03125,85.68750431361524,84.28125426629953,84.84375285471428,47976
2024-10-29,84.1875,85.21874853444264,83.4374971644651,85.21874853444264,33940
2024-10-30,83.8125,84.65625141611032,83.8125,84.3749985598878,15032
2024-11-01,83.90625,84.375,83.71875286102295,83.90625,9635
2024-11-04,84.65625,84.84374713264044,83.9999957306442,84.281248582162,34605
2024-11-05,84.75,84.75,84.28125000791212,84.65625143209388,31223
2024-11-06,84.65625,85.12499998415824,84.37499714848221,84.46874571480242,10320
2024-11-07,84.375,84.65625286102295,84.18750286102295,84.65625286102295,19582
2024-11-08,79.96875,84.65624983229644,78.84374574871458,84.65624983229644,364197
2024-11-11,82.03125,82.5,79.87499713897705,80.15625,42494
2024-11-12,82.3125,82.59374569869001,81.5624971650457,81.6562457312757,30998
2024-11-13,81.46875,82.31250141569603,80.34374572821956,82.31250141569603,50625
2024-11-14,78.375,80.62500147157881,77.99999856264394,80.25000003422277,83460
2024-11-15,78.09375,78.37499569816192,76.59374433290793,78.37499569816192,59658
2024-11-18,77.90625,78.56250430358455,76.59374854538842,77.81250142879007,17009
2024-11-19,77.625,77.90624569809971,76.59374431596306,77.43749571537641,30327
2024-11-20,78.0,78.0,77.34375283695195,78.0,16651
2024-11-21,77.8125,78.28125,77.8125,77.90624856948853,21516
2024-11-22,78.28125,78.84374856948853,78.28125,78.84374856948853,11012
2024-11-25,80.25,80.25,78.75000140377297,79.1250028409691,34624
2024-11-26,83.15625,83.15625,80.0625041850929,80.34374990323485,82964
2024-11-27,83.0625,83.90625144504266,82.59374999192714,83.25000429476364,40062
2024-11-28,81.5625,82.59374856948853,80.90625286102295,82.59374856948853,10045
2024-11-29,82.5,82.78125286102295,81.37500286102295,82.5,18511
2024-12-02,82.03125,82.59374856948853,82.03125,82.5,4340
2024-12-03,82.21875,82.7812557416198,81.74999998368858,82.7812557416198,14347
2024-12-04,80.625,82.31250286102295,80.625,82.31250286102295,34352
2024-12-05,81.09375,81.46875143051147,80.90625286102295,81.28124713897705,6633
2024-12-06,80.90625,81.37499998342398,80.90625,81.09374713234675,4459
2024-12-09,84.09375,84.46875144326971,82.40625423412274,82.40625423412274,74048
2024-12-10,83.4375,84.375,83.34375143051147,84.375,12613
2024-12-11,83.8125,84.09374570366528,83.53124714377748,83.99999713577685,11524
2024-12-12,84.0,84.46875000798276,83.8125028578299,84.1875042947276,6467
2024-12-13,83.34375,83.81249999195437,83.06249714380446,83.1562457116839,4061
2024-12-16,83.625,84.37500288668244,83.15624998396287,84.37500288668244,23361
2024-12-17,84.0,84.0,82.96875141294942,83.43750142093218,28892
