Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,140.0,140.0,143.0,137.0,141.5,805000
2024-05-28,140.5,140.5,141.5,138.5,138.5,593000
2024-05-29,132.0,132.0,140.5,132.0,140.5,1987000
2024-05-30,132.0,132.0,134.0,129.0,132.0,739000
2024-05-31,130.0,130.0,134.0,129.0,134.0,689000
2024-06-03,130.5,130.5,131.0,129.0,131.0,459000
2024-06-04,131.0,131.0,133.0,130.5,130.5,361000
2024-06-05,130.0,130.0,132.5,129.0,132.0,363000
2024-06-06,131.5,131.5,132.0,128.0,131.5,474000
2024-06-07,134.5,134.5,136.5,131.5,131.5,733000
2024-06-11,130.0,130.0,135.0,129.5,134.0,594000
2024-06-12,128.0,128.0,134.0,118.0,132.0,2421000
2024-06-13,132.0,132.0,133.5,126.0,129.0,873000
2024-06-14,132.5,132.5,135.5,131.0,132.5,463000
2024-06-17,133.0,133.0,135.5,132.0,134.0,377000
2024-06-18,131.5,131.5,134.0,130.0,134.0,324000
2024-06-19,128.0,128.0,132.0,127.0,131.0,942000
2024-06-20,134.0,134.0,134.0,130.0,130.0,501000
2024-06-21,134.5,134.5,138.0,132.5,133.0,1113000
2024-06-24,130.5,130.5,133.5,128.5,133.5,629000
2024-06-25,134.0,134.0,134.0,130.5,132.0,558000
2024-06-26,143.0,143.0,145.5,134.0,134.0,2265000
2024-06-27,144.0,144.0,152.5,142.5,145.0,6044000
2024-06-28,145.5,145.5,146.5,138.5,145.0,2626000
2024-07-01,147.5,147.5,149.5,144.5,144.5,1539000
2024-07-02,150.5,150.5,158.0,147.0,155.0,6744000
2024-07-03,149.0,149.0,153.0,147.5,152.5,2335000
2024-07-04,146.0,146.0,150.5,145.5,149.0,1289000
2024-07-05,152.0,152.0,154.0,146.0,148.0,2250000
2024-07-08,143.5,143.5,154.0,141.5,153.0,1599000
2024-07-09,142.0,142.0,144.0,136.5,144.0,1392000
2024-07-10,147.5,147.5,149.0,144.0,144.5,1567000
2024-07-11,152.0,152.0,154.0,146.5,149.0,2222000
2024-07-12,147.5,147.5,153.5,147.0,152.0,1614000
2024-07-15,146.0,146.0,148.0,143.5,148.0,548000
2024-07-16,147.5,147.5,151.5,146.0,146.5,884000
2024-07-17,147.0,147.0,151.5,147.0,149.0,1125000
2024-07-18,147.0,147.0,148.5,140.5,145.0,1079000
2024-07-19,141.0,141.0,148.5,141.0,147.0,1200000
2024-07-22,131.0,131.0,143.5,130.5,140.5,1603000
2024-07-23,127.5,127.5,133.0,127.5,131.0,940000
2024-07-26,124.5,124.5,127.0,120.5,125.0,779000
2024-07-29,121.5,121.5,126.0,119.5,126.0,749000
2024-07-30,126.0,126.0,126.0,121.0,121.5,570000
2024-07-31,124.0,124.0,125.5,123.0,124.5,292000
2024-08-01,128.0,128.0,128.0,124.5,125.0,282000
2024-08-02,121.5,121.5,127.5,121.0,125.5,372000
2024-08-05,109.5,109.5,118.0,109.5,118.0,592000
2024-08-06,108.0,108.0,111.0,99.0,109.5,1378000
2024-08-07,116.0,116.0,117.5,108.0,108.0,569000
2024-08-08,115.0,115.0,116.5,112.5,113.0,292000
2024-08-09,118.0,118.0,120.5,117.0,117.0,372000
2024-08-12,122.5,122.5,122.5,119.0,120.0,362000
2024-08-13,112.0,112.0,114.0,110.5,110.5,2436000
2024-08-14,114.5,114.5,118.0,113.0,114.0,1176000
2024-08-15,112.5,112.5,114.5,109.5,114.5,1079000
2024-08-16,112.0,112.0,115.0,112.0,115.0,579000
2024-08-19,114.0,114.0,114.5,112.0,113.0,462000
2024-08-20,114.5,114.5,116.5,114.0,114.0,516000
2024-08-21,112.0,112.0,116.0,111.5,114.5,582000
2024-08-22,113.0,113.0,114.5,112.5,114.0,243000
2024-08-23,112.0,112.0,113.0,110.0,112.0,287000
2024-08-26,111.0,111.0,114.5,111.0,113.5,296000
2024-08-27,112.5,112.5,112.5,109.5,111.0,447000
2024-08-28,110.5,110.5,113.0,110.5,113.0,268000
2024-08-29,111.0,111.0,111.5,108.5,109.5,193000
2024-08-30,111.5,111.5,114.0,110.5,112.0,449000
2024-09-02,110.5,110.5,113.0,110.5,112.0,216000
2024-09-03,106.0,106.0,112.0,105.5,110.0,775000
2024-09-04,97.0,97.0,101.0,96.19999694824219,101.0,1360000
2024-09-05,99.5999984741211,99.5999984741211,102.0,99.19999694824219,101.0,481000
2024-09-06,100.0,100.0,101.5,99.5,101.5,221000
2024-09-09,101.0,101.0,101.5,97.4000015258789,99.0,235000
2024-09-10,97.5999984741211,97.5999984741211,102.5,97.5,101.5,315000
2024-09-11,100.0,100.0,100.0,98.0,98.0,178000
2024-09-12,101.5,101.5,102.5,101.0,101.5,256000
2024-09-13,102.0,102.0,102.0,101.0,101.5,118000
