Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,115.23946380615234,135.0,137.0,132.5,135.0,2382000
2024-05-28,113.53221893310547,133.0,135.0,130.0,133.0,2376000
2024-05-29,113.10540008544922,132.5,136.0,132.5,132.5,1732000
2024-05-30,111.39814758300781,130.5,134.5,129.0,132.0,1784000
2024-05-31,111.82495880126953,131.0,132.0,127.0,132.0,1931000
2024-06-03,113.10540008544922,132.5,136.0,130.0,132.5,1122000
2024-06-04,116.09309387207031,136.0,138.0,132.5,134.0,2110000
2024-06-05,116.09309387207031,136.0,141.5,134.5,137.0,2888000
2024-06-06,116.94671630859375,137.0,139.5,135.5,138.0,2123000
2024-06-07,110.79163360595703,126.0,138.5,120.0,137.0,10639000
2024-06-11,109.03302764892578,124.0,126.0,121.0,125.5,2341000
2024-06-12,112.55022430419922,128.0,128.0,122.5,124.5,1628000
2024-06-13,116.94672393798828,133.0,135.0,127.5,128.5,6957000
2024-06-14,122.2225112915039,139.0,141.5,134.5,135.0,7107000
2024-06-17,121.34320831298828,138.0,141.0,135.5,141.0,2342000
2024-06-18,119.14496612548828,135.5,140.0,135.0,140.0,1659000
2024-06-19,121.34320831298828,138.0,142.5,137.5,138.5,4743000
2024-06-20,123.101806640625,140.0,140.5,135.0,137.5,2587000
2024-06-21,122.66216278076172,139.5,142.5,138.0,139.0,1245000
2024-06-24,121.34320831298828,138.0,141.5,137.5,138.5,1332000
2024-06-25,118.70531463623047,135.0,138.5,128.0,138.0,2733000
2024-06-26,118.70531463623047,135.0,137.5,133.0,136.0,1597000
2024-06-27,118.26566314697266,134.5,137.0,132.5,134.0,1369000
2024-06-28,119.5846176147461,136.0,140.5,135.0,135.0,1904000
2024-07-01,112.98987579345703,128.5,137.0,128.5,136.0,3627000
2024-07-02,112.1105728149414,127.5,130.0,126.0,128.5,2369000
2024-07-03,111.6709213256836,127.0,130.0,127.0,128.0,1082000
2024-07-04,110.35198211669922,125.5,128.0,123.5,127.0,2436000
2024-07-05,112.55022430419922,128.0,129.0,124.5,127.0,1929000
2024-07-08,111.23127746582031,126.5,129.5,124.0,128.0,1609000
2024-07-09,109.03302764892578,124.0,125.5,119.0,125.0,5091000
2024-07-10,109.03302764892578,124.0,126.5,123.5,124.5,1422000
2024-07-11,107.71408081054688,122.5,125.5,122.0,125.5,1200000
2024-07-12,107.71408081054688,122.5,123.5,121.0,121.0,477000
2024-07-15,106.39513397216797,121.0,124.0,119.0,124.0,1159000
2024-07-16,106.39513397216797,121.0,122.5,120.0,121.0,449000
2024-07-17,108.15373229980469,123.0,124.0,121.0,121.5,621000
2024-07-18,106.39513397216797,121.0,122.5,119.0,122.0,1221000
2024-07-19,105.95548248291016,120.5,121.0,119.0,120.0,815000
2024-07-22,103.31758880615234,117.5,121.5,115.5,121.0,1380000
2024-07-23,104.19688415527344,118.5,119.5,117.0,119.5,464000
2024-07-26,104.19688415527344,118.5,120.0,113.0,114.0,899000
2024-07-29,101.11933898925781,115.0,120.5,115.0,120.5,746000
2024-07-30,105.07618713378906,119.5,119.5,114.0,115.5,595000
2024-07-31,108.15373229980469,123.0,124.5,118.5,119.5,1596000
2024-08-01,106.39513397216797,121.0,124.5,121.0,124.5,1059000
2024-08-02,101.55899047851562,115.5,122.0,115.0,119.5,1500000
2024-08-05,91.44705963134766,104.0,112.0,104.0,112.0,1647000
2024-08-06,90.56775665283203,103.0,108.0,93.5999984741211,105.5,3672000
2024-08-07,99.36074829101562,113.0,113.0,103.5,104.0,1350000
2024-08-08,97.60214233398438,111.0,115.0,111.0,111.0,808000
2024-08-09,103.75724029541016,118.0,120.5,115.0,115.0,1674000
2024-08-12,104.63653564453125,119.0,121.5,118.0,121.0,974000
2024-08-13,104.19688415527344,118.5,120.5,117.5,120.5,547000
2024-08-14,105.51583862304688,120.0,124.5,120.0,122.0,1156000
2024-08-15,104.19688415527344,118.5,121.5,118.5,120.0,434000
2024-08-16,107.71408081054688,122.5,127.0,121.5,124.5,2717000
2024-08-19,105.07618713378906,119.5,123.0,119.5,123.0,689000
2024-08-20,105.95548248291016,120.5,122.0,120.0,120.5,672000
2024-08-21,109.03302764892578,124.0,125.0,119.5,119.5,1150000
2024-08-22,112.1105728149414,127.5,133.0,123.5,127.5,7310000
2024-08-23,117.38636779785156,133.5,134.0,125.0,127.0,5674000
2024-08-26,118.70531463623047,135.0,136.5,130.5,136.5,5943000
2024-08-27,130.5758514404297,148.5,148.5,134.0,134.5,17391000
2024-08-28,131.89480590820312,150.0,159.5,149.5,150.5,20235000
2024-08-29,137.61024475097656,156.5,159.0,149.0,150.0,11664000
2024-08-30,133.21372985839844,151.5,158.0,151.5,156.5,6869000
2024-09-02,131.89480590820312,150.0,153.5,148.5,152.0,3486000
2024-09-03,130.5758514404297,148.5,153.5,146.0,151.5,5531000
2024-09-04,126.17935943603516,143.5,148.0,138.0,141.0,6224000
2024-09-05,121.7828598022461,138.5,147.0,138.0,145.0,4400000
2024-09-06,122.2225112915039,139.0,141.0,136.5,140.0,1846000
2024-09-09,122.66216278076172,139.5,139.5,136.0,137.5,1781000
2024-09-10,116.06742095947266,132.0,142.0,131.0,140.0,3888000
2024-09-11,115.18811798095703,131.0,134.5,130.5,133.0,1737000
2024-09-12,117.82601165771484,134.0,137.0,132.5,134.5,2272000
2024-09-13,121.7828598022461,138.5,139.5,132.0,134.0,3390000
2024-09-16,123.54145812988281,140.5,142.5,136.5,139.0,3136000
2024-09-18,124.42076110839844,141.5,147.5,141.0,141.5,5487000
2024-09-19,132.33445739746094,150.5,152.0,141.5,142.5,6162000
2024-09-20,133.21372985839844,151.5,155.0,148.5,152.5,6906000
2024-09-23,132.7740936279297,151.0,156.0,151.0,154.0,5681000
2024-09-24,129.25689697265625,147.0,153.5,146.5,152.0,4043000
2024-09-25,127.93795013427734,145.5,151.5,145.0,150.0,2817000
2024-09-26,125.73970794677734,143.0,148.0,143.0,146.5,2190000
2024-09-27,123.54145812988281,140.5,144.5,140.0,144.5,2166000
2024-09-30,118.70531463623047,135.0,139.5,134.0,139.5,2861000
2024-10-01,121.34320831298828,138.0,139.0,134.0,136.5,2775000
2024-10-04,118.26566314697266,134.5,139.0,134.0,137.5,1760000
2024-10-07,118.70531463623047,135.0,138.0,135.0,136.0,1689000
2024-10-08,116.94672393798828,133.0,134.5,131.5,134.5,1028000
2024-10-09,117.82601165771484,134.0,136.0,131.5,135.0,2070000
2024-10-11,125.30006408691406,142.5,144.5,125.5,128.5,7543000
2024-10-14,121.7828598022461,138.5,144.5,138.0,144.5,3026000
2024-10-15,121.34320831298828,138.0,142.5,138.0,139.5,1812000
2024-10-16,117.82601165771484,134.0,138.0,133.5,137.0,1666000
2024-10-17,120.46390533447266,137.0,141.0,136.5,138.5,2081000
2024-10-18,116.94672393798828,133.0,137.0,133.0,137.0,1886000
2024-10-21,119.5846176147461,136.0,136.5,133.5,135.0,903000
2024-10-22,120.90355682373047,137.5,139.5,136.0,137.0,1465000
2024-10-23,120.90355682373047,137.5,142.0,137.5,138.0,2001000
2024-10-24,116.50707244873047,132.5,137.5,132.0,137.0,1701000
2024-10-25,115.18811798095703,131.0,134.0,130.0,134.0,1314000
2024-10-28,107.71408081054688,122.5,132.0,122.0,131.5,3216000
2024-10-29,104.63653564453125,119.0,122.5,118.5,122.5,2209000
2024-10-30,104.63653564453125,119.0,120.5,116.0,120.5,1671000
2024-11-01,104.63653564453125,119.0,119.5,115.5,116.5,1364000
2024-11-04,105.07618713378906,119.5,120.0,117.0,119.0,700000
2024-11-05,103.31758880615234,117.5,120.0,117.0,119.5,625000
2024-11-06,103.75724029541016,118.0,120.0,117.5,119.0,599000
2024-11-07,105.51583862304688,120.0,121.0,118.0,119.5,1049000
2024-11-08,103.31758880615234,117.5,122.0,116.0,122.0,1110000
2024-11-11,105.07618713378906,119.5,121.5,116.0,120.5,2175000
2024-11-12,100.6796875,114.5,118.5,113.5,118.0,1646000
2024-11-13,103.75724029541016,118.0,122.5,113.5,114.5,1820000
2024-11-14,101.11933898925781,115.0,119.0,115.0,119.0,974000
2024-11-15,102.43829345703125,116.5,117.5,115.5,115.5,473000
2024-11-18,101.55899047851562,115.5,117.5,112.5,115.5,947000
2024-11-19,104.19688415527344,118.5,119.0,115.5,116.0,977000
2024-11-20,101.99864196777344,116.0,119.5,115.5,118.0,1140013
2024-11-21,111.23127746582031,126.5,127.5,117.0,119.0,7367000
2024-11-22,115.18811798095703,131.0,136.0,126.0,127.5,11342000
2024-11-25,112.98987579345703,128.5,132.0,126.5,131.0,2789000
2024-11-26,112.55022430419922,128.0,129.5,126.0,127.5,854000
2024-11-27,105.95548248291016,120.5,129.0,120.0,128.5,1885000
2024-11-28,101.11933898925781,115.0,121.5,113.5,119.0,2204000
2024-11-29,104.19688415527344,118.5,120.5,115.0,116.0,1243000
2024-12-02,102.87794494628906,117.0,121.0,117.0,119.5,701000
2024-12-03,102.87794494628906,117.0,122.0,117.0,119.0,1491000
2024-12-04,102.43829345703125,116.5,118.5,114.5,118.0,1258000
2024-12-05,101.99864196777344,116.0,118.0,115.5,117.5,798000
2024-12-06,102.87794494628906,117.0,119.0,115.5,117.5,1424000
2024-12-09,104.19688415527344,118.5,125.0,117.5,119.0,5995000
2024-12-10,101.99864196777344,116.0,119.0,115.5,118.5,1656000
2024-12-11,102.43829345703125,116.5,117.0,115.0,115.5,793000
2024-12-12,100.24004364013672,114.0,118.0,114.0,118.0,1083000
2024-12-13,95.84355163574219,109.0,114.5,107.0,114.5,2794000
2024-12-16,93.20565795898438,106.0,110.0,105.5,109.5,1602000
2024-12-17,95.40390014648438,108.5,110.0,107.0,107.0,758000
2024-12-18,96.72285461425781,110.0,110.0,106.5,108.5,531000
2024-12-19,98.04179382324219,111.5,112.5,107.0,107.5,768000
2024-12-20,98.4814453125,112.0,114.0,111.0,112.0,584000
2024-12-23,103.31758880615234,117.5,119.5,115.0,115.5,2338000
2024-12-24,101.99864196777344,116.0,119.5,116.0,119.0,907000
2024-12-25,102.87794494628906,117.0,117.5,115.5,117.0,646000
2024-12-26,102.87794494628906,117.0,119.5,117.0,118.5,908000
2024-12-27,102.87794494628906,117.0,119.0,117.0,117.5,673000
2024-12-30,101.55899047851562,115.5,118.5,115.0,117.0,471000
2024-12-31,103.75724029541016,118.0,118.0,114.5,116.0,596000
2025-01-02,102.87794494628906,117.0,118.0,116.5,117.0,419000
2025-01-03,103.31758880615234,117.5,118.5,116.5,118.0,340000
2025-01-06,105.95548248291016,120.5,123.0,117.0,117.5,1848000
2025-01-07,106.39513397216797,121.0,127.0,121.0,125.5,2649000
2025-01-08,107.71408081054688,122.5,125.0,121.5,121.5,1266000
2025-01-09,104.19688415527344,118.5,124.0,118.5,123.0,1170000
2025-01-10,106.83478546142578,121.5,123.0,119.0,119.0,1230000
2025-01-13,105.51583862304688,120.0,121.5,116.0,121.5,1432000
2025-01-14,106.83478546142578,121.5,122.0,118.5,122.0,946000
2025-01-15,103.75724029541016,118.0,121.5,118.0,119.5,795000
2025-01-16,109.9123306274414,125.0,126.0,120.5,120.5,2852000
2025-01-17,108.15373229980469,123.0,125.5,122.5,125.0,883000
2025-01-20,113.86917877197266,129.5,132.0,127.0,127.0,6021000
2025-01-21,112.55022430419922,128.0,129.5,125.0,128.5,1413000
2025-01-22,110.79163360595703,126.0,129.0,126.0,129.0,941000
2025-02-03,110.79163360595703,126.0,127.0,119.5,120.0,894461
2025-02-04,107.71408081054688,122.5,126.5,121.5,123.5,1174647
2025-02-05,109.9123306274414,125.0,126.5,112.5,112.5,2696450
2025-02-06,108.5933837890625,123.5,125.5,122.5,125.5,627123
2025-02-07,115.18811798095703,131.0,132.5,123.0,125.0,2961015
2025-02-10,112.1105728149414,127.5,129.0,123.5,125.0,2456264
2025-02-11,105.95548248291016,120.5,128.0,119.5,127.5,3112256
2025-02-12,103.75724029541016,118.0,122.0,117.5,122.0,1237874
2025-02-13,106.39513397216797,121.0,125.0,119.5,119.5,1761502
2025-02-14,106.83478546142578,121.5,123.5,120.0,120.5,693500
2025-02-17,107.71408081054688,122.5,123.0,121.0,123.0,466055
2025-02-18,112.55022430419922,128.0,128.0,122.5,122.5,1644062
2025-02-19,112.55022430419922,128.0,130.0,127.0,129.0,1112014
2025-02-20,113.86917877197266,129.5,131.5,127.0,128.0,1452607
2025-02-21,121.7828598022461,138.5,139.0,129.5,130.5,6430840
2025-02-24,122.66216278076172,139.5,143.0,136.0,137.5,6663653
2025-02-25,120.46390533447266,137.0,139.5,136.0,138.0,1500461
2025-02-26,118.26566314697266,134.5,141.0,134.5,138.0,2303712
2025-02-27,118.26566314697266,134.5,138.5,132.0,134.5,1734910
2025-03-03,117.82601165771484,134.0,140.0,131.5,132.0,1952900
2025-03-04,121.7828598022461,138.5,139.0,132.0,133.5,1667412
2025-03-05,119.5846176147461,136.0,139.5,132.5,138.0,4009513
2025-03-06,127.49829864501953,145.0,146.0,138.0,138.5,9286108
2025-03-07,123.98110961914062,141.0,145.5,140.0,144.5,3857425
2025-03-10,120.02426147460938,136.5,141.0,134.5,140.0,3505541
2025-03-11,121.7828598022461,138.5,139.0,129.5,134.0,2817434
2025-03-12,118.70531463623047,135.0,140.0,134.5,139.0,2517751
2025-03-13,116.50707244873047,132.5,137.0,132.5,137.0,1521973
2025-03-14,116.06742095947266,132.0,132.5,128.0,128.0,1920790
2025-03-17,116.06742095947266,132.0,134.5,131.5,133.0,696371
2025-03-18,117.82601165771484,134.0,138.0,132.5,133.5,1130252
2025-03-19,115.18811798095703,131.0,135.5,130.5,135.0,912773
2025-03-20,119.5846176147461,136.0,136.5,133.0,133.0,1275738
2025-03-21,120.02426147460938,136.5,137.0,135.0,136.0,912364
2025-03-24,116.94672393798828,133.0,138.5,132.5,138.5,1101680
2025-03-25,118.26566314697266,134.5,137.5,134.5,137.0,1161332
2025-03-26,118.70531463623047,135.0,136.5,134.0,136.0,586078
2025-03-27,118.26566314697266,134.5,136.0,133.5,134.0,588038
2025-03-28,117.38636779785156,133.5,136.5,131.5,135.0,1632052
2025-03-31,116.06742095947266,132.0,133.0,128.0,129.0,1498246
2025-04-01,118.70531463623047,135.0,135.5,129.5,130.0,1569611
2025-04-02,119.14496612548828,135.5,135.5,132.0,134.0,760675
2025-04-07,107.2744369506836,122.0,122.0,122.0,122.0,78010
2025-04-08,96.72285461425781,110.0,114.5,110.0,111.0,1421367
2025-04-09,87.0505599975586,99.0,103.0,99.0,100.5,1938072
2025-04-10,95.40390014648438,108.5,108.5,105.0,108.5,1532210
2025-04-11,93.61801147460938,99.5999984741211,102.0,94.5,96.0,1822091
2025-04-14,98.69368743896484,105.0,108.5,100.0,102.5,2568422
2025-04-15,103.39339447021484,110.0,111.0,106.5,106.5,1425151
2025-04-16,98.69368743896484,105.0,110.0,104.5,110.0,1274161
2025-04-17,101.98348236083984,108.5,109.5,103.0,104.5,1045564
2025-04-18,106.68318176269531,113.5,115.5,108.0,108.5,2422343
2025-04-21,105.27326965332031,112.0,116.5,112.0,113.5,1585617
2025-04-22,99.63362884521484,106.0,112.5,106.0,108.0,1279364
2025-04-23,103.39339447021484,110.0,112.0,109.5,110.5,1195160
2025-04-24,104.80329895019531,111.5,112.5,109.0,111.5,1074012
2025-04-25,104.80329895019531,111.5,114.0,111.5,113.5,1017356
2025-04-28,105.74324035644531,112.5,113.0,110.0,112.0,864059
