Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,34.849998474121094,34.849998474121094,34.95000076293945,34.0,34.20000076293945,1905830
2024-05-28,34.75,34.75,36.349998474121094,34.650001525878906,35.400001525878906,2276599
2024-05-29,34.29999923706055,34.29999923706055,35.099998474121094,34.099998474121094,34.79999923706055,1297651
2024-05-30,33.0,33.0,34.04999923706055,32.79999923706055,34.0,1254010
2024-05-31,32.95000076293945,32.95000076293945,33.849998474121094,32.95000076293945,33.29999923706055,673067
2024-06-03,32.849998474121094,32.849998474121094,33.54999923706055,32.79999923706055,33.099998474121094,816363
2024-06-04,32.95000076293945,32.95000076293945,33.75,32.849998474121094,33.150001525878906,1050450
2024-06-05,32.599998474121094,32.599998474121094,32.849998474121094,32.04999923706055,32.849998474121094,787081
2024-06-06,35.04999923706055,35.04999923706055,35.20000076293945,32.849998474121094,32.849998474121094,2954499
2024-06-07,35.099998474121094,35.099998474121094,36.0,34.099998474121094,35.29999923706055,2928002
2024-06-11,31.649999618530273,31.649999618530273,33.0,31.600000381469727,32.79999923706055,2548101
2024-06-12,31.350000381469727,31.350000381469727,32.20000076293945,31.299999237060547,31.799999237060547,675162
2024-06-13,32.0,32.0,32.099998474121094,31.549999237060547,31.549999237060547,804102
2024-06-14,31.649999618530273,31.649999618530273,31.950000762939453,31.450000762939453,31.600000381469727,432265
2024-06-17,31.649999618530273,31.649999618530273,32.45000076293945,31.649999618530273,31.950000762939453,800100
2024-06-18,31.5,31.5,31.850000381469727,31.5,31.850000381469727,337004
2024-06-19,31.549999237060547,31.549999237060547,31.950000762939453,31.5,31.899999618530273,373070
2024-06-20,32.20000076293945,32.20000076293945,32.400001525878906,31.5,31.649999618530273,770517
2024-06-21,33.29999923706055,33.29999923706055,35.150001525878906,33.29999923706055,34.5,2892310
2024-06-24,33.70000076293945,33.70000076293945,34.900001525878906,32.54999923706055,32.599998474121094,2521065
2024-06-25,33.20000076293945,33.20000076293945,33.70000076293945,32.70000076293945,33.599998474121094,758312
2024-06-26,32.75,32.75,33.349998474121094,32.599998474121094,33.349998474121094,508355
2024-06-27,32.099998474121094,32.099998474121094,32.650001525878906,32.04999923706055,32.45000076293945,446455
2024-06-28,32.29999923706055,32.29999923706055,32.5,32.25,32.5,254153
2024-07-01,32.0,32.0,32.5,32.0,32.29999923706055,374306
2024-07-02,33.5,33.5,33.75,32.0,32.0,1885750
2024-07-03,34.900001525878906,34.900001525878906,35.400001525878906,32.79999923706055,33.54999923706055,4615188
2024-07-04,34.75,34.75,36.5,34.54999923706055,35.900001525878906,5155891
2024-07-05,35.29999923706055,35.29999923706055,35.650001525878906,34.54999923706055,34.54999923706055,2432414
2024-07-08,35.79999923706055,35.79999923706055,38.5,35.79999923706055,36.150001525878906,5816780
2024-07-09,34.599998474121094,34.599998474121094,35.79999923706055,33.900001525878906,35.79999923706055,1600399
2024-07-10,34.650001525878906,34.650001525878906,35.400001525878906,34.400001525878906,34.400001525878906,725474
2024-07-11,35.099998474121094,35.099998474121094,36.150001525878906,34.650001525878906,35.20000076293945,1836201
2024-07-12,38.599998474121094,38.599998474121094,38.599998474121094,37.349998474121094,37.900001525878906,11361812
2024-07-15,35.5,35.5,40.0,35.099998474121094,39.79999923706055,11432885
2024-07-16,35.45000076293945,35.45000076293945,37.20000076293945,35.29999923706055,35.95000076293945,4134056
2024-07-17,38.70000076293945,38.70000076293945,38.95000076293945,38.0,38.0,12212660
2024-07-18,37.5,37.5,42.0,37.400001525878906,40.0,23675401
2024-07-19,35.25,35.25,36.849998474121094,35.20000076293945,36.650001525878906,4561215
2024-07-22,34.5,34.5,36.25,34.25,35.5,2528302
2024-07-23,34.099998474121094,34.099998474121094,35.0,34.0,34.29999923706055,1305415
2024-07-26,33.849998474121094,33.849998474121094,33.95000076293945,32.0,32.599998474121094,1643047
2024-07-29,32.900001525878906,32.900001525878906,34.95000076293945,32.79999923706055,34.849998474121094,1323200
2024-07-30,33.70000076293945,33.70000076293945,33.70000076293945,32.349998474121094,33.25,704125
2024-07-31,36.0,36.0,36.5,34.25,35.099998474121094,4365717
2024-08-01,36.70000076293945,36.70000076293945,38.70000076293945,36.150001525878906,37.400001525878906,5768109
2024-08-02,38.5,38.5,38.70000076293945,36.599998474121094,37.79999923706055,11421599
2024-08-05,36.75,36.75,40.45000076293945,34.849998474121094,38.650001525878906,30317423
2024-08-06,35.54999923706055,35.54999923706055,37.5,34.20000076293945,36.5,6382264
2024-08-07,36.70000076293945,36.70000076293945,37.79999923706055,34.25,34.25,6486087
2024-08-08,36.29999923706055,36.29999923706055,36.79999923706055,35.45000076293945,36.70000076293945,2337350
2024-08-09,36.20000076293945,36.20000076293945,38.0,36.150001525878906,37.0,4617433
2024-08-12,35.599998474121094,35.599998474121094,36.650001525878906,35.54999923706055,36.349998474121094,1645532
2024-08-13,37.70000076293945,37.70000076293945,38.0,36.400001525878906,37.20000076293945,7896024
2024-08-14,37.349998474121094,37.349998474121094,38.400001525878906,36.599998474121094,37.70000076293945,4543510
2024-08-15,36.599998474121094,36.599998474121094,37.29999923706055,36.54999923706055,36.79999923706055,1751295
2024-08-16,36.29999923706055,36.29999923706055,37.04999923706055,36.099998474121094,36.79999923706055,1554150
2024-08-19,37.900001525878906,37.900001525878906,38.75,37.45000076293945,38.29999923706055,6879602
2024-08-20,37.25,37.25,38.54999923706055,37.150001525878906,38.20000076293945,3077892
2024-08-21,38.75,38.75,40.95000076293945,37.79999923706055,37.95000076293945,24751254
2024-08-22,36.75,36.75,39.95000076293945,36.150001525878906,39.0,13563817
2024-08-23,36.70000076293945,36.70000076293945,36.75,35.650001525878906,36.20000076293945,3852120
2024-08-26,38.099998474121094,38.099998474121094,39.849998474121094,37.400001525878906,37.70000076293945,11623020
2024-08-27,37.54999923706055,37.54999923706055,38.45000076293945,37.400001525878906,38.20000076293945,3615500
2024-08-28,37.04999923706055,37.04999923706055,38.04999923706055,37.0,37.900001525878906,2293916
2024-08-29,37.0,37.0,37.29999923706055,36.650001525878906,36.849998474121094,1439000
2024-08-30,36.599998474121094,36.599998474121094,37.900001525878906,36.599998474121094,37.400001525878906,1992010
2024-09-02,35.900001525878906,35.900001525878906,36.29999923706055,35.75,36.20000076293945,1489000
2024-09-03,35.5,35.5,36.25,35.5,36.0,962586
