Price,Close,High,Low,Open,Volume
Ticker,4960.TW,4960.TW,4960.TW,4960.TW,4960.TW
2024-05-28,15.0,15.149999618530273,14.699999809265137,14.899999618530273,6548019
2024-05-29,15.050000190734863,15.199999809265137,14.850000381469727,15.100000381469727,4720230
2024-05-30,15.050000190734863,15.25,14.899999618530273,15.050000190734863,6581859
2024-05-31,15.199999809265137,15.5,15.050000190734863,15.100000381469727,8532051
2024-06-03,14.800000190734863,15.350000381469727,14.75,15.300000190734863,6839095
2024-06-04,14.800000190734863,15.050000190734863,14.649999618530273,14.949999809265137,4579423
2024-06-05,14.899999618530273,15.100000381469727,14.699999809265137,14.899999618530273,3881372
2024-06-06,14.75,15.0,14.75,14.949999809265137,3765234
2024-06-07,14.699999809265137,15.0,14.699999809265137,14.75,3364681
2024-06-11,14.300000190734863,14.75,14.199999809265137,14.75,7811883
2024-06-12,14.149999618530273,14.550000190734863,13.899999618530273,14.350000381469727,5103262
2024-06-13,13.899999618530273,14.199999809265137,13.850000381469727,14.199999809265137,4588798
2024-06-14,14.100000381469727,14.149999618530273,13.75,13.949999809265137,3663659
2024-06-17,14.100000381469727,14.25,14.050000190734863,14.100000381469727,2214589
2024-06-18,14.0,14.199999809265137,13.899999618530273,14.199999809265137,1902629
2024-06-19,13.850000381469727,14.100000381469727,13.850000381469727,14.050000190734863,1898150
2024-06-20,14.050000190734863,14.199999809265137,13.899999618530273,13.899999618530273,1534811
2024-06-21,14.350000381469727,14.550000190734863,14.050000190734863,14.050000190734863,4405142
2024-06-24,14.100000381469727,14.5,14.100000381469727,14.449999809265137,1969228
2024-06-25,13.949999809265137,14.199999809265137,13.850000381469727,14.199999809265137,1238588
2024-06-26,14.0,14.199999809265137,13.899999618530273,14.0,1137924
2024-06-27,13.949999809265137,14.050000190734863,13.75,13.850000381469727,1444428
2024-06-28,13.949999809265137,14.149999618530273,13.949999809265137,14.100000381469727,1286659
2024-07-01,14.050000190734863,14.050000190734863,13.899999618530273,13.949999809265137,1253557
2024-07-02,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,1627511
2024-07-03,14.600000381469727,15.100000381469727,14.449999809265137,14.449999809265137,6204894
2024-07-04,14.550000190734863,14.800000190734863,14.449999809265137,14.800000190734863,3247950
2024-07-05,15.899999618530273,16.0,14.550000190734863,14.550000190734863,32506170
2024-07-08,17.450000762939453,17.450000762939453,15.649999618530273,16.450000762939453,37944734
2024-07-09,16.0,18.100000381469727,15.800000190734863,18.0,42521952
2024-07-10,16.649999618530273,17.25,15.75,15.75,23073217
2024-07-11,16.600000381469727,16.75,16.25,16.350000381469727,8126128
2024-07-12,17.75,18.25,16.25,16.350000381469727,27199176
2024-07-15,17.149999618530273,18.350000381469727,17.049999237060547,18.100000381469727,18434851
2024-07-16,17.100000381469727,17.600000381469727,16.850000381469727,17.149999618530273,11281297
2024-07-17,17.549999237060547,18.100000381469727,17.100000381469727,17.149999618530273,12348401
2024-07-18,16.799999237060547,17.299999237060547,16.5,17.200000762939453,11193670
2024-07-19,16.25,17.049999237060547,16.0,16.899999618530273,8331791
2024-07-22,15.850000381469727,16.5,15.600000381469727,16.200000762939453,5836695
2024-07-23,15.899999618530273,16.350000381469727,15.800000190734863,16.049999237060547,4129500
2024-07-26,15.399999618530273,15.649999618530273,15.100000381469727,15.449999809265137,3411955
2024-07-29,15.0,15.600000381469727,14.899999618530273,15.550000190734863,4885348
2024-07-30,15.399999618530273,15.5,14.949999809265137,15.149999618530273,2307343
2024-07-31,15.649999618530273,16.149999618530273,15.25,15.399999618530273,4488275
2024-08-01,15.899999618530273,16.149999618530273,15.699999809265137,15.949999809265137,2885737
2024-08-02,15.399999618530273,15.75,15.350000381469727,15.550000190734863,3014746
2024-08-05,14.100000381469727,15.050000190734863,14.0,15.0,7903933
2024-08-06,13.600000381469727,14.699999809265137,12.75,14.25,9507881
2024-08-07,14.149999618530273,14.550000190734863,13.649999618530273,13.649999618530273,2967299
2024-08-08,14.300000190734863,14.5,13.800000190734863,14.0,2987235
2024-08-09,14.399999618530273,14.949999809265137,14.399999618530273,14.600000381469727,2061840
2024-08-12,14.5,14.800000190734863,14.399999618530273,14.600000381469727,1685398
2024-08-13,14.5,14.550000190734863,14.199999809265137,14.399999618530273,1438850
2024-08-14,14.300000190734863,14.699999809265137,14.25,14.649999618530273,2214056
2024-08-15,14.300000190734863,14.5,14.199999809265137,14.199999809265137,1208692
2024-08-16,14.300000190734863,14.75,14.300000190734863,14.350000381469727,3368862
2024-08-19,14.350000381469727,14.600000381469727,14.25,14.600000381469727,1911496
2024-08-20,14.199999809265137,14.5,14.149999618530273,14.399999618530273,1921819
2024-08-21,14.0,14.300000190734863,13.899999618530273,14.25,2155226
2024-08-22,13.850000381469727,14.100000381469727,13.800000190734863,14.0,1847656
2024-08-23,13.949999809265137,14.0,13.699999809265137,13.899999618530273,1688631
2024-08-26,13.899999618530273,14.399999618530273,13.899999618530273,14.100000381469727,3107155
2024-08-27,14.050000190734863,14.149999618530273,13.800000190734863,13.949999809265137,1532096
2024-08-28,13.899999618530273,14.100000381469727,13.899999618530273,14.100000381469727,1549849
2024-08-29,13.800000190734863,13.899999618530273,13.75,13.899999618530273,1631941
2024-08-30,13.949999809265137,14.300000190734863,13.949999809265137,14.0,5073053
2024-09-02,13.75,14.100000381469727,13.699999809265137,14.0,2919737
2024-09-03,13.300000190734863,13.75,13.300000190734863,13.75,3882819
2024-09-04,12.899999618530273,13.0,12.25,12.75,4478841
2024-09-05,12.850000381469727,13.149999618530273,12.75,13.100000381469727,2551397
2024-09-06,13.100000381469727,13.199999809265137,12.850000381469727,13.0,1233299
2024-09-09,13.199999809265137,13.25,12.600000381469727,12.600000381469727,2863105
