Price,Close,High,Low,Open,Volume
Ticker,2476.TW,2476.TW,2476.TW,2476.TW,2476.TW
2024-05-28,87.2793960571289,88.59186963028084,85.49818243302309,86.06067621609219,6936586
2024-05-29,89.34185028076172,93.74800358845718,87.46689020899258,87.46689020899258,19005808
2024-05-30,87.93563079833984,90.74807092426877,86.34191043553706,87.93563079833984,7092444
2024-05-31,87.2793960571289,91.40430993600404,87.18564947741925,88.6856162099905,6816240
2024-06-03,88.40437316894531,89.43559981204623,87.18564622102267,87.93563313549895,3302217
2024-06-04,88.02938079833984,89.15435403153563,87.0919007198749,89.15435403153563,2852637
2024-06-05,86.06067657470703,88.68561657954348,85.49818278929403,88.21687652663637,3524809
2024-06-06,86.06067657470703,87.84188305382956,85.87317626210084,87.27939642082215,2113215
2024-06-07,87.3731460571289,88.87312000082339,85.9669258492197,86.060679585005,2605785
2024-06-11,89.24810028076172,91.21681416022403,87.93563389766065,89.52934716422929,6990681
2024-06-12,97.96666717529297,97.96666717529297,90.46682662598825,90.7480735075493,21336846
2024-06-13,100.31037139892578,101.7165915587238,95.6229708662657,98.43541118586175,19051926
2024-06-14,98.43540954589844,101.24784981863839,97.49792945498511,100.31036972772507,5538021
2024-06-17,100.77911376953125,104.06029421784157,98.43541344930959,99.84163364144258,6959429
2024-06-18,106.87273406982422,110.62265456350227,104.06029369956569,104.06029369956569,15711220
2024-06-19,102.65406799316406,108.74768846764411,101.71658792016713,107.81020839464719,8479962
2024-06-20,103.12281036376953,104.99777055220171,101.7165902224454,104.06029045798562,3224961
2024-06-21,99.84162139892578,104.06028145803532,99.84162139892578,104.06028145803532,3437055
2024-06-24,98.90414428710938,100.77910436838158,97.96666424647326,99.84162432774548,2134006
2024-06-25,99.84162139892578,100.31036140549351,96.09170134638397,98.90414138579033,2700435
2024-06-26,102.65406799316406,106.40398828515178,100.31036781067172,100.31036781067172,7563673
2024-06-27,102.18533325195312,104.06029349510823,100.7791130695868,102.18533325195312,3065617
2024-06-28,103.59154510498047,106.87272526667668,102.65406505878154,102.65406505878154,4989068
2024-07-01,103.59154510498047,105.4665051973783,102.65406505878154,104.52902515117938,2447535
2024-07-02,102.65406799316406,106.40398828515178,102.18532795666559,105.93524824865332,3822812
2024-07-03,102.65406799316406,105.46650821215485,101.71658792016713,104.06028810265946,3741340
2024-07-04,102.65406799316406,104.52902813915792,100.31036781067172,104.52902813915792,3254192
2024-07-05,109.68516540527344,111.56012549767127,103.12280508188101,103.59154510498047,11781415
2024-07-08,104.06028747558594,110.62264794701927,104.06028747558594,110.62264794701927,5598511
2024-07-09,103.12281036376953,104.99777055220171,101.7165902224454,103.12281036376953,3146920
2024-07-10,103.12281036376953,106.40399069352584,102.65407031666149,103.59155041087757,2613320
2024-07-11,104.99776458740234,108.27894473075867,103.59154452596393,103.59154452596393,4059129
2024-07-12,104.99776458740234,106.40398464884078,100.3103643826076,104.0602845464434,4492271
2024-07-15,104.06028747558594,107.34146771130261,103.59154744191213,105.93524761028118,2140321
2024-07-16,103.12281036376953,104.99777055220171,101.24785017533736,104.52903050509367,3086181
2024-07-17,104.06028747558594,105.93524761028118,102.6540673745645,104.06028747558594,2637491
2024-07-18,103.12281036376953,103.12281036376953,100.31037008112128,102.65407031666149,2598220
2024-07-19,101.71659088134766,103.12281103178103,101.2478508312032,103.12281103178103,1718526
2024-07-22,95.15422821044922,101.24784873624154,93.6542615115045,99.84162861490485,5696790
2024-07-23,96.5604476928711,97.9666678049032,95.15422758083899,97.49792776755916,1830300
2024-07-26,95.62297058105469,96.56045068479051,92.15429705819435,93.2792703217151,2323523
2024-07-29,92.43553924560547,97.02919330603413,92.34179266323055,97.02919330603413,2393315
2024-07-30,93.74800109863281,94.21674110412599,90.18557419592283,90.18557419592283,3609151
2024-07-31,92.43553924560547,94.21675292035198,92.34179266323055,92.81053272751092,1147660
2024-08-01,93.27926635742188,95.15422648520925,92.52927944534481,93.74800638936873,1384647
2024-08-02,88.68561553955078,92.06054245042395,88.59186896054982,91.40430924501172,2587673
2024-08-05,79.87329864501953,83.06073229522285,79.87329864501953,80.34203867733163,3600850
2024-08-06,81.18577575683594,82.68574249609739,71.998475008606,77.81084880539625,10346333
2024-08-07,86.90440368652344,89.06061080918167,80.62328978515393,80.62328978515393,3973503
2024-08-08,90.56057739257812,93.27927114797511,87.09190383899256,87.18565041971543,5220428
2024-08-09,94.68549346923828,98.43541400267347,93.18552668634537,93.74801333587949,5855349
2024-08-12,97.4979248046875,99.37288489708533,95.1542246891902,96.56044475848857,5120307
2024-08-13,100.379638671875,102.78106543436004,98.45849726188696,100.379638671875,5329941
2024-08-14,98.93878173828125,103.26134987247801,97.97821104179309,102.78106452423393,4060079
2024-08-15,98.45849609375,99.89935213414634,97.97821074695122,98.45849609375,1737621
2024-08-16,98.45849609375,101.34020817454268,97.97821074695122,100.37963748094512,2463467
2024-08-19,98.93878173828125,99.41906708652533,97.497925693549,99.41906708652533,1374225
2024-08-20,101.3402099609375,104.22192209252813,99.41906853987707,99.89935389514218,5974647
2024-08-21,105.18248748779297,106.14305814978195,99.8993488468536,100.85991950884258,7672428
2024-08-22,101.82049560546875,106.14306381513487,101.34021024883917,105.18249310187574,4028577
2024-08-23,102.30078125,102.30078125,99.8993544600939,100.85992517605635,1870962
2024-08-26,101.3402099609375,103.74163673726304,100.85992460567239,103.26135138199793,1802335
2024-08-27,104.70220184326172,104.70220184326172,100.85991920681175,101.82048986592424,3098716
2024-08-28,103.2613525390625,104.2219232603561,102.3007818177689,104.2219232603561,1972507
2024-08-29,105.66277313232422,106.14305846474387,101.82049047296698,101.82049047296698,3514710
2024-08-30,103.2613525390625,106.62335006359012,103.2613525390625,106.14306470294332,5631410
2024-09-02,102.30078125,106.14306411384977,101.82049589201878,103.74163732394366,2512350
2024-09-03,99.89935302734375,104.22192118718074,98.45849697406476,103.74163583608774,3354212
2024-09-04,93.94381713867188,97.49792578768036,91.35027185850615,94.61621369543364,5730083
2024-09-05,92.11872863769531,96.05706691551698,91.44632477214313,96.05706691551698,3419285
2024-09-06,94.03987121582031,95.67283844348397,91.73450011373954,92.40689665958394,1541050
2024-09-09,94.03987121582031,94.7122677616647,91.3502703752973,91.3502703752973,1667158
2024-09-10,92.40689849853516,95.48072913867145,89.52518639572962,94.9043881838249,2410190
2024-09-11,91.25421905517578,92.11873417509732,90.19759272130415,90.77393369172749,1110069
2024-09-12,92.21478271484375,93.46352749553625,92.02267151561682,92.8871792407105,1081127
2024-09-13,92.50296020507812,92.98324554917806,91.54238951687825,92.88718261749987,694004
2024-09-16,91.54238891601562,92.69507080286046,90.48575530307303,91.73450012096554,946202
2024-09-18,89.42913055419922,91.73450169604476,88.56461545993554,91.25421634685081,1833729
2024-09-19,93.17535400390625,94.52015439338848,88.18038950419802,89.71730109421806,2919520
2024-09-20,92.11872863769531,95.19255184756281,91.44632477214313,93.65564024262906,6484519
2024-09-23,90.0054702758789,94.6162124964764,89.62124786463973,92.21478578336786,2325336
2024-09-24,88.85279083251953,90.67787665046966,87.41193476496517,90.38970250552961,1995543
2024-09-25,91.25421905517578,93.46353465846715,89.8133629648309,90.48575954222929,2319705
2024-09-26,89.33307647705078,92.50296276734305,89.33307647705078,91.44632911819699,1409001
2024-09-27,89.23702239990234,91.0621082550137,89.23702239990234,91.0621082550137,983795
2024-09-30,87.41193389892578,89.62124944538272,87.21982268991773,89.4291309078018,1492734
2024-10-01,87.31587982177734,88.85279150644449,86.54742031515727,88.08433199982441,1075103
2024-10-04,85.01050567626953,88.85278841869979,84.81839447057712,88.85278841869979,2020823
2024-10-07,85.8750228881836,86.73953799237941,85.3947375334718,86.25925263766761,885629
2024-10-08,83.66570281982422,85.87501826395976,82.32090243333182,85.87501826395976,2281266
2024-10-09,85.01050567626953,86.45136170468088,84.33810912777332,85.01050567626953,1269210
2024-10-11,83.28147888183594,85.8750242351022,82.99331206163282,85.29868326612292,1122719
2024-10-14,87.41193389892578,88.18039339210372,83.28147694809685,83.5696510901818,1930930
2024-10-15,86.54741668701172,88.56461364661045,86.54741668701172,87.4119317635748,1371926
2024-10-16,88.94884490966797,91.25421604385897,86.3553069640611,86.3553069640611,4018599
2024-10-17,87.89221954345703,91.25421701233245,87.79616393863232,90.4857575165889,2924650
2024-10-18,87.31587982177734,89.23702125975451,87.31587982177734,88.27645054076594,1011589
2024-10-21,87.60404205322266,88.75673125279584,86.6434713845313,88.18039031729555,994817
