Price,Close,High,Low,Open,Volume
Ticker,6944.TW,6944.TW,6944.TW,6944.TW,6944.TW
2025-05-19,376.33746337890625,388.47738155241933,365.1687386592742,368.08231902091734,714733
2025-05-20,375.36627197265625,383.62141637567714,368.0823210288143,378.7654490797825,325382
2025-05-21,370.0246887207031,375.3662524686398,367.59670519891375,375.3662524686398,180125
2025-05-22,372.93829345703125,373.4238901933034,363.2263587315877,370.0247130393982,129645
2025-05-23,372.93829345703125,374.3950836658478,369.0535195668538,373.4238901933034,211859
2025-05-26,370.0246887207031,372.93826894685037,366.62551179019795,372.93826894685037,167671
2025-05-27,370.9958801269531,370.9958801269531,359.3415592852688,369.0534933200057,298094
2025-05-28,378.76544189453125,385.5637959798177,357.39918619791666,364.1975402832031,2813448
2025-05-29,385.56378173828125,396.73250589442796,372.9382674748111,382.1646048211931,2200647
2025-06-02,377.79425048828125,379.25104065725924,361.76955862952383,376.82305704229594,909784
2025-06-03,380.22222900390625,383.62140601926683,375.8518585555855,379.7366322874262,754737
2025-06-04,404.0164794921875,405.4732696826641,383.1358200953557,383.1358200953557,1549182
2025-06-05,403.0452880859375,412.7572227386107,396.73253056169995,404.01648155120483,944056
2025-06-06,443.34979248046875,443.34979248046875,402.5596691854421,403.04526589133525,2561401
2025-06-09,459.3744812011719,475.88476910903637,439.9506130742724,442.8641932933073,2249874
2025-06-10,453.5473327636719,462.77367036807203,442.8642050112085,459.37449335592464,1350055
2025-06-11,471.02880859375,471.02880859375,450.63374677835054,455.48971387725516,1295472
2025-06-12,460.3456726074219,471.99999343292626,454.5185121946697,471.99999343292626,1129674
2025-06-13,430.2386779785156,456.4608998869128,427.3250977664715,456.4608998869128,1717607
2025-06-16,422.4691467285156,432.6666778564453,413.24280904134116,418.58437296549477,918930
2025-06-17,413.2427978515625,439.95061674913705,413.2427978515625,424.8971188250496,1029490
2025-06-18,420.5267639160156,424.4115377166255,411.30042613956726,411.7860228646435,757330
2025-06-19,411.7860107421875,421.98354166858604,411.30041403140666,420.5267515362434,582637
2025-06-20,427.3251037597656,432.1810708479448,402.55967161005196,408.87242882468485,1059629
2025-06-23,418.5843811035156,421.9835582122449,406.9300595878725,420.52676802278944,666082
2025-06-24,448.6913757324219,450.6337626403544,424.89713611024797,425.86832956421426,1728238
2025-06-25,439.95062255859375,453.5473305405371,438.0082357040304,453.0617338268962,1097642
2025-06-26,430.2386779785156,445.777772442751,430.2386779785156,441.8929988266921,623542
2025-06-27,418.0987854003906,435.0946709857724,418.0987854003906,428.29631675161966,760854
2025-06-30,419.0699768066406,424.41154082155725,415.67079970623917,420.0411702638982,433103
2025-07-01,415.6707763671875,427.32509719991236,415.6707763671875,421.01234008218637,515947
2025-07-02,444.80657958984375,449.66254661593376,416.6419708385218,416.6419708385218,1277706
2025-07-03,433.63787841796875,446.26339335511005,430.72429804785924,445.29219989840686,853716
2025-07-04,421.4979553222656,436.06585700391076,420.0411651541011,433.63787339030324,582146
2025-07-07,421.9835510253906,421.9835510253906,410.8148264297819,417.61318053145675,474909
2025-07-08,422.9547424316406,427.3251129045278,410.81482445139835,421.01235555480184,481718
2025-07-09,429.2674865722656,438.979420657611,419.55555248692025,422.46913271252384,682233
2025-07-10,472.0,472.0,442.8641975308642,447.7201646090535,3560690
2025-07-11,477.0,485.0,471.0,473.0,1782887
2025-07-14,455.0,473.0,452.0,473.0,1190630
2025-07-15,459.5,462.0,443.0,454.0,589983
2025-07-16,453.0,465.0,452.0,460.5,559915
2025-07-17,457.0,463.0,449.0,459.0,472488
2025-07-18,457.0,473.5,452.0,462.0,751059
2025-07-21,447.0,455.0,441.0,454.5,748734
2025-07-22,443.0,450.0,442.5,446.5,421634
2025-07-23,442.0,451.0,440.5,445.0,361746
2025-07-24,437.0,446.0,434.0,445.0,470996
2025-07-25,431.0,438.0,431.0,437.0,477611
2025-07-28,429.0,435.0,428.5,432.0,483721
2025-07-29,436.0,437.0,416.0,430.0,981836
2025-07-30,427.0,436.0,423.0,436.0,523428
2025-07-31,425.5,434.0,424.5,427.0,396072
2025-08-01,431.0,433.5,418.5,419.5,430674
2025-08-04,424.5,428.0,419.0,426.0,346004
2025-08-05,430.0,442.0,430.0,430.0,623636
2025-08-06,430.0,434.5,425.0,429.5,319253
2025-08-07,458.5,470.5,442.0,445.0,1699195
2025-08-08,451.5,471.0,451.5,460.0,1107007
2025-08-11,472.5,482.5,460.0,462.0,1505023
2025-08-12,475.5,481.0,468.5,476.0,720879
2025-08-13,472.5,488.0,470.5,479.0,1047948
2025-08-14,498.5,499.0,476.0,482.0,1514446
2025-08-15,500.0,506.0,488.0,499.5,957360
2025-08-18,512.0,520.0,496.0,502.0,790574
2025-08-19,520.0,524.0,503.0,509.0,809603
2025-08-20,518.0,526.0,499.0,518.0,1312993
2025-08-21,534.0,554.0,520.0,525.0,1491922
2025-08-22,541.0,541.0,526.0,534.0,585139
2025-08-25,595.0,595.0,553.0,555.0,1476973
2025-08-26,615.0,625.0,596.0,618.0,2550291
2025-08-27,609.0,619.0,603.0,608.0,1246212
2025-08-28,588.0,611.0,563.0,605.0,2411362
2025-08-29,583.0,592.0,575.0,588.0,872478
2025-09-01,575.0,587.0,569.0,578.0,693836
2025-09-02,559.0,586.0,552.0,581.0,957731
2025-09-03,554.0,565.0,550.0,559.0,484118
2025-09-04,550.0,565.0,550.0,562.0,429612
2025-09-05,556.0,566.0,550.0,556.0,771349
2025-09-08,562.0,575.0,554.0,559.0,577726
2025-09-09,564.0,581.0,563.0,576.0,836953
2025-09-10,598.0,604.0,556.0,567.0,1587974
2025-09-11,572.0,600.0,572.0,598.0,1284736
2025-09-12,551.0,579.0,551.0,574.0,897975
2025-09-15,560.0,565.0,530.0,552.0,793222
2025-09-16,556.0,562.0,549.0,560.0,266944
2025-09-17,541.0,556.0,538.0,552.0,456198
2025-09-18,541.0,547.0,535.0,535.0,349851
2025-09-19,539.0,554.0,537.0,542.0,386441
2025-09-22,525.0,539.0,521.0,535.0,821095
2025-09-23,534.0,540.0,526.0,526.0,448179
2025-09-24,526.0,543.0,525.0,543.0,466933
2025-09-25,534.0,545.0,523.0,523.0,611134
2025-09-26,514.0,537.0,513.0,530.0,608128
2025-09-30,527.0,527.0,517.0,520.0,268276
2025-10-01,516.0,532.0,515.0,523.0,342396
2025-10-02,538.0,543.0,517.0,519.0,1187164
2025-10-03,538.0,539.0,527.0,535.0,461307
2025-10-07,555.0,560.0,543.0,543.0,920174
2025-10-08,561.0,571.0,551.0,551.0,742913
2025-10-09,558.0,564.0,546.0,564.0,517157
2025-10-13,570.0,580.0,558.0,558.0,1382534
2025-10-14,555.0,595.0,554.0,580.0,1210510
2025-10-15,581.0,587.0,560.0,569.0,1484070
2025-10-16,578.0,595.0,567.0,595.0,880896
2025-10-17,556.0,570.0,548.0,566.0,1025614
2025-10-20,556.0,560.0,548.0,555.0,324126
2025-10-21,560.0,565.0,555.0,555.0,254490
2025-10-22,551.0,563.0,548.0,563.0,332456
2025-10-23,548.0,554.0,544.0,549.0,204326
2025-10-27,564.0,564.0,551.0,558.0,489212
2025-10-28,565.0,570.0,553.0,570.0,353558
2025-10-29,579.0,584.0,568.0,568.0,930931
2025-10-30,580.0,586.0,568.0,586.0,694343
2025-10-31,580.0,588.0,575.0,582.0,474388
2025-11-03,587.0,593.0,578.0,586.0,530288
2025-11-04,588.0,620.0,583.0,594.0,1777890
2025-11-05,600.0,602.0,580.0,583.0,889901
2025-11-06,620.0,630.0,597.0,607.0,2657614
2025-11-07,591.0,620.0,585.0,610.0,2184017
2025-11-10,561.0,589.0,561.0,589.0,1480236
2025-11-11,542.0,569.0,542.0,568.0,1037178
2025-11-12,545.0,554.0,535.0,543.0,793796
2025-11-13,537.0,551.0,535.0,550.0,808387
2025-11-14,530.0,538.0,523.0,531.0,779434
2025-11-17,536.0,549.0,533.0,533.0,447040
2025-11-18,514.0,536.0,513.0,536.0,640451
2025-11-19,524.0,533.0,513.0,518.0,578889
2025-11-20,546.0,549.0,535.0,540.0,602314
2025-11-21,522.0,535.0,519.0,532.0,445167
2025-11-24,572.0,572.0,524.0,528.0,879984
2025-11-25,555.0,569.0,544.0,563.0,841883
2025-11-26,543.0,558.0,540.0,558.0,530476
2025-11-27,529.0,546.0,528.0,543.0,651908
2025-11-28,547.0,550.0,529.0,530.0,405497
2025-12-01,534.0,553.0,532.0,553.0,301337
2025-12-02,544.0,544.0,535.0,536.0,276408
2025-12-03,580.0,585.0,558.0,559.0,1443351
2025-12-04,587.0,614.0,581.0,585.0,1563015
2025-12-05,601.0,613.0,590.0,593.0,1724223
2025-12-08,616.0,620.0,600.0,605.0,1442257
2025-12-09,610.0,617.0,604.0,616.0,709582
2025-12-10,637.0,645.0,611.0,623.0,2407957
2025-12-11,627.0,668.0,626.0,640.0,2051004
2025-12-12,636.0,655.0,630.0,643.0,1174874
2025-12-15,654.0,656.0,625.0,625.0,1194475
2025-12-16,678.0,678.0,653.0,664.0,1916541
2025-12-17,706.0,724.0,682.0,686.0,3253701
2025-12-18,683.0,707.0,675.0,705.0,1634056
2025-12-19,708.0,708.0,682.0,696.0,1498935
2025-12-22,684.0,719.0,682.0,714.0,1023263
2025-12-23,684.0,692.0,674.0,690.0,577637
2025-12-24,685.0,696.0,681.0,696.0,388461
2025-12-26,710.0,719.0,685.0,690.0,1051429
2025-12-29,693.0,716.0,689.0,714.0,624909
2025-12-30,691.0,694.0,680.0,694.0,548276
2025-12-31,692.0,714.0,682.0,694.0,954167
2026-01-02,699.0,709.0,693.0,693.0,445399
2026-01-05,703.0,725.0,696.0,715.0,1187587
2026-01-06,727.0,732.0,699.0,702.0,1532132
2026-01-07,735.0,745.0,718.0,739.0,949636
2026-01-08,733.0,765.0,733.0,747.0,1151123
2026-01-09,726.0,742.0,724.0,738.0,612176
2026-01-12,740.0,774.0,726.0,753.0,1244255
2026-01-13,770.0,784.0,742.0,770.0,2388308
2026-01-14,785.0,795.0,770.0,776.0,1196632
2026-01-15,767.0,779.0,752.0,779.0,1178893
2026-01-16,732.0,803.0,732.0,794.0,2618639
2026-01-19,759.0,764.0,722.0,730.0,1017440
2026-01-20,756.0,783.0,742.0,742.0,1004402
2026-01-21,734.0,754.0,733.0,752.0,832809
2026-01-22,737.0,752.0,727.0,749.0,714063
2026-01-23,748.0,760.0,739.0,740.0,811594
2026-01-26,733.0,755.0,732.0,752.0,548992
2026-01-27,720.0,739.0,720.0,734.0,638706
2026-01-28,729.0,739.0,727.0,727.0,490161
2026-01-29,721.0,738.0,720.0,733.0,438454
2026-01-30,698.0,724.0,698.0,724.0,1091709
2026-02-02,691.0,707.0,677.0,703.0,777280
2026-02-03,704.0,709.0,692.0,706.0,384171
2026-02-04,693.0,702.0,691.0,700.0,387242
2026-02-05,678.0,693.0,676.0,685.0,486693
2026-02-06,677.0,687.0,658.0,671.0,518812
2026-02-09,697.0,704.0,682.0,690.0,501659
2026-02-10,667.0,685.0,655.0,677.0,1776393
2026-02-11,677.0,691.0,668.0,676.0,718342
2026-02-23,685.0,713.0,679.0,685.0,1071728
2026-02-24,701.0,703.0,687.0,695.0,373645
2026-02-25,728.0,742.0,704.0,704.0,972327
2026-02-26,766.0,774.0,726.0,738.0,1455516
2026-03-02,730.0,766.0,725.0,733.0,1229408
2026-03-03,718.0,742.0,716.0,737.0,710298
2026-03-04,667.0,705.0,663.0,699.0,1227905
2026-03-05,733.0,733.0,690.0,690.0,1099126
2026-03-06,752.0,765.0,739.0,740.0,1782848
2026-03-09,690.0,712.0,678.0,694.0,979008
2026-03-10,727.0,750.0,716.0,741.0,961413
2026-03-11,743.0,761.0,740.0,745.0,829913
2026-03-12,787.0,796.0,736.0,743.0,2362835
2026-03-13,786.0,826.0,782.0,800.0,2887614
2026-03-16,800.0,811.0,785.0,796.0,1290443
2026-03-17,785.0,817.0,782.0,806.0,1098371
2026-03-18,831.0,853.0,795.0,800.0,3065695
2026-03-19,839.0,852.0,813.0,819.0,1715877
2026-03-20,826.0,858.0,820.0,850.0,2505716
2026-03-23,789.0,810.0,783.0,806.0,1146036
2026-03-24,776.0,815.0,771.0,812.0,797312
2026-03-25,785.0,813.0,785.0,798.0,866299
2026-03-26,777.0,803.0,775.0,803.0,692247
2026-03-27,800.0,801.0,751.0,763.0,834542
2026-03-30,769.0,782.0,763.0,782.0,779031
2026-03-31,759.0,785.0,747.0,763.0,890390
2026-04-01,810.0,810.0,785.0,785.0,1171365
2026-04-02,780.0,829.0,780.0,814.0,852417
2026-04-07,815.0,825.0,776.0,799.0,1103554
2026-04-08,896.0,896.0,814.0,833.0,2206225
2026-04-09,946.0,949.0,905.0,906.0,2071460
2026-04-10,940.0,962.0,932.0,961.0,1037961
2026-04-13,909.0,918.0,876.0,916.0,1850031
2026-04-14,912.0,924.0,895.0,923.0,875744
2026-04-15,927.0,972.0,914.0,924.0,1546554
2026-04-16,902.0,942.0,897.0,937.0,1156881
2026-04-17,917.0,923.0,891.0,905.0,770742
2026-04-20,922.0,940.0,912.0,925.0,888458
2026-04-21,927.0,935.0,908.0,935.0,923201
2026-04-22,944.0,975.0,928.0,929.0,1338744
2026-04-23,970.0,992.0,924.0,960.0,1877475
2026-04-24,986.0,1000.0,974.0,988.0,1232592
2026-04-27,937.0,1005.0,937.0,1005.0,1306541
2026-04-28,912.0,942.0,907.0,938.0,781330
2026-04-29,903.0,915.0,899.0,912.0,661594
2026-04-30,903.0,918.0,888.0,904.0,727121
2026-05-04,911.0,942.0,899.0,911.0,769303
2026-05-05,945.0,947.0,902.0,917.0,782868
2026-05-06,953.0,998.0,940.0,957.0,1297885
2026-05-07,985.0,1005.0,972.0,990.0,1425846
2026-05-08,964.0,1045.0,964.0,996.0,1621564
2026-05-11,923.0,962.0,918.0,957.0,1457032
2026-05-12,910.0,928.0,906.0,914.0,1082102
2026-05-13,916.0,945.0,910.0,918.0,1018845
2026-05-14,913.0,934.0,898.0,928.0,986363
2026-05-15,897.0,932.0,896.0,925.0,694522
2026-05-18,924.0,943.0,880.0,896.0,1083872
2026-05-19,898.0,935.0,898.0,924.0,755362
