Price,Close,High,Low,Open,Volume
Ticker,4426.TW,4426.TW,4426.TW,4426.TW,4426.TW
2024-05-27,16.799999237060547,16.899999618530273,16.700000762939453,16.850000381469727,83222
2024-05-28,17.0,17.049999237060547,16.799999237060547,16.899999618530273,86698
2024-05-29,17.149999618530273,17.25,16.899999618530273,16.899999618530273,58518
2024-05-30,17.149999618530273,17.200000762939453,17.0,17.0,101275
2024-05-31,17.149999618530273,17.200000762939453,17.0,17.200000762939453,152500
2024-06-03,17.100000381469727,17.399999618530273,17.0,17.399999618530273,82396
2024-06-04,16.950000762939453,17.100000381469727,16.899999618530273,17.100000381469727,113811
2024-06-05,16.899999618530273,17.0,16.799999237060547,16.850000381469727,81100
2024-06-06,16.700000762939453,16.899999618530273,16.600000381469727,16.899999618530273,109651
2024-06-07,17.100000381469727,17.25,16.75,16.75,206211
2024-06-11,16.850000381469727,17.0,16.649999618530273,17.0,100162
2024-06-12,17.100000381469727,17.200000762939453,16.700000762939453,16.850000381469727,210706
2024-06-13,17.299999237060547,17.5,17.0,17.100000381469727,228598
2024-06-14,17.149999618530273,17.299999237060547,16.950000762939453,17.299999237060547,231662
2024-06-17,17.100000381469727,17.5,17.100000381469727,17.5,203178
2024-06-18,16.899999618530273,17.100000381469727,16.899999618530273,17.100000381469727,163887
2024-06-19,16.850000381469727,17.049999237060547,16.799999237060547,17.049999237060547,130050
2024-06-20,17.0,17.149999618530273,16.799999237060547,16.850000381469727,114211
2024-06-21,17.100000381469727,17.100000381469727,16.950000762939453,17.0,60180
2024-06-24,16.850000381469727,17.0,16.850000381469727,17.0,88000
2024-06-25,16.899999618530273,17.100000381469727,16.799999237060547,17.100000381469727,59324
2024-06-26,16.950000762939453,16.950000762939453,16.850000381469727,16.850000381469727,115018
2024-06-27,16.75,16.899999618530273,16.75,16.799999237060547,89170
2024-06-28,16.700000762939453,16.899999618530273,16.649999618530273,16.799999237060547,208265
2024-07-01,16.600000381469727,16.700000762939453,16.549999237060547,16.700000762939453,174230
2024-07-02,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,182000
2024-07-03,16.549999237060547,16.600000381469727,16.299999237060547,16.399999618530273,188559
2024-07-04,16.5,16.649999618530273,16.299999237060547,16.649999618530273,151020
2024-07-05,16.549999237060547,16.549999237060547,16.299999237060547,16.299999237060547,119251
2024-07-08,16.350000381469727,16.549999237060547,16.299999237060547,16.5,131935
2024-07-09,16.149999618530273,16.549999237060547,16.100000381469727,16.549999237060547,141962
2024-07-10,16.200000762939453,16.200000762939453,16.149999618530273,16.200000762939453,97023
2024-07-11,16.399999618530273,16.5,16.0,16.200000762939453,343941
2024-07-12,16.5,16.600000381469727,16.25,16.399999618530273,230748
2024-07-15,16.200000762939453,16.5,16.149999618530273,16.5,194763
2024-07-16,16.149999618530273,16.299999237060547,16.149999618530273,16.25,93355
2024-07-17,16.149999618530273,16.299999237060547,16.100000381469727,16.25,177929
2024-07-18,16.049999237060547,16.200000762939453,16.0,16.200000762939453,186071
2024-07-19,15.899999618530273,16.350000381469727,15.800000190734863,16.350000381469727,183511
2024-07-22,15.899999618530273,16.049999237060547,15.5,15.800000190734863,183619
2024-07-23,15.449999809265137,16.100000381469727,15.350000381469727,16.049999237060547,585221
2024-07-26,15.149999618530273,15.449999809265137,15.050000190734863,15.199999809265137,264234
2024-07-29,15.050000190734863,15.25,15.050000190734863,15.199999809265137,138208
2024-07-30,15.399999618530273,15.399999618530273,14.949999809265137,15.050000190734863,280457
2024-07-31,15.5,15.949999809265137,15.199999809265137,15.199999809265137,400002
2024-08-01,15.300000190734863,15.600000381469727,15.25,15.550000190734863,370872
2024-08-02,15.25,15.350000381469727,15.149999618530273,15.149999618530273,134593
2024-08-05,14.149999618530273,15.100000381469727,13.75,15.100000381469727,535002
2024-08-06,14.5,14.5,13.399999618530273,14.199999809265137,398275
2024-08-07,14.600000381469727,14.699999809265137,14.149999618530273,14.300000190734863,151054
2024-08-08,14.600000381469727,14.600000381469727,14.199999809265137,14.199999809265137,93338
2024-08-09,14.550000190734863,14.699999809265137,14.399999618530273,14.5,165559
2024-08-12,14.399999618530273,14.699999809265137,14.399999618530273,14.5,97000
2024-08-13,14.25,14.5,14.100000381469727,14.399999618530273,166574
2024-08-14,14.149999618530273,14.300000190734863,14.050000190734863,14.100000381469727,127576
2024-08-15,14.050000190734863,14.350000381469727,14.050000190734863,14.300000190734863,189098
2024-08-16,14.050000190734863,14.199999809265137,14.0,14.100000381469727,207290
2024-08-19,13.899999618530273,14.100000381469727,13.899999618530273,14.050000190734863,102360
2024-08-20,14.0,14.100000381469727,13.850000381469727,13.949999809265137,119419
2024-08-21,13.949999809265137,13.949999809265137,13.75,13.899999618530273,334124
2024-08-22,13.800000190734863,13.949999809265137,13.75,13.949999809265137,144252
