Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,67.2334976196289,74.0,74.5,73.30000305175781,74.5,74000
2024-05-28,66.87007141113281,73.5999984741211,74.9000015258789,73.30000305175781,74.9000015258789,74000
2024-05-29,65.96150970458984,72.5999984741211,73.5,72.4000015258789,73.5,40000
2024-05-30,66.14322662353516,72.80000305175781,73.30000305175781,72.5,73.0,37000
2024-05-31,66.68836212158203,73.4000015258789,74.0,72.80000305175781,73.9000015258789,47000
2024-06-03,66.68836212158203,73.4000015258789,74.30000305175781,72.9000015258789,74.30000305175781,44000
2024-06-04,66.41578674316406,73.0999984741211,74.19999694824219,73.0,74.19999694824219,114000
2024-06-05,66.14322662353516,72.80000305175781,73.4000015258789,72.5999984741211,73.0999984741211,39000
2024-06-06,66.23407745361328,72.9000015258789,73.80000305175781,72.4000015258789,73.0,47000
2024-06-07,72.77571868896484,80.0999984741211,80.0999984741211,74.0,74.0,971000
2024-06-11,74.50198364257812,82.0,84.69999694824219,79.0,84.69999694824219,688000
2024-06-12,73.50257110595703,80.9000015258789,82.0,79.19999694824219,82.0,187000
2024-06-13,74.50198364257812,82.0,82.5999984741211,80.0,82.0,237000
2024-06-14,75.31968688964844,82.9000015258789,84.0999984741211,81.0,82.80000305175781,270000
2024-06-17,76.31910705566406,84.0,84.9000015258789,82.30000305175781,83.5,318000
2024-06-18,73.59342193603516,81.0,85.30000305175781,80.80000305175781,85.30000305175781,419000
2024-06-19,73.86599731445312,81.30000305175781,82.30000305175781,79.9000015258789,81.19999694824219,381000
2024-06-20,74.86540985107422,82.4000015258789,82.5999984741211,81.0999984741211,81.30000305175781,143000
2024-06-21,74.50198364257812,82.0,83.30000305175781,80.5,82.9000015258789,338000
2024-06-24,71.95801544189453,79.19999694824219,82.80000305175781,78.80000305175781,82.0,232000
2024-06-25,71.95801544189453,79.19999694824219,79.5999984741211,78.5,78.5,62000
