Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,569.3502807617188,578.0,583.0,575.0,577.0,228698
2024-05-28,572.305419921875,581.0,582.0,578.0,579.0,106699
2024-05-29,567.3802490234375,576.0,580.0,574.0,577.0,200364
2024-05-30,571.3203735351562,580.0,589.0,567.0,575.0,356016
2024-05-31,574.2754516601562,583.0,592.0,577.0,577.0,296466
2024-06-03,572.305419921875,581.0,590.0,578.0,585.0,270912
2024-06-04,585.1109008789062,594.0,610.0,580.0,580.0,643610
2024-06-05,604.8115234375,614.0,614.0,595.0,600.0,727291
2024-06-06,600.8713989257812,610.0,632.0,607.0,617.0,839727
2024-06-07,590.0360717773438,599.0,614.0,598.0,610.0,468110
2024-06-11,578.215576171875,587.0,600.0,584.0,597.0,301706
2024-06-12,583.1408081054688,592.0,598.0,589.0,591.0,166167
2024-06-13,584.1258544921875,593.0,602.0,592.0,597.0,144723
2024-06-14,583.1408081054688,592.0,597.0,585.0,592.0,352298
2024-06-17,589.051025390625,598.0,602.0,591.0,596.0,230556
2024-06-18,588.0659790039062,597.0,604.0,595.0,595.0,258434
2024-06-19,587.0809326171875,596.0,605.0,593.0,600.0,314410
2024-06-20,592.006103515625,601.0,601.0,592.0,598.0,424038
2024-06-21,609.7366943359375,619.0,627.0,598.0,600.0,1308383
2024-06-24,589.051025390625,598.0,620.0,593.0,620.0,449626
2024-06-25,582.15576171875,591.0,595.0,581.0,593.0,333693
2024-06-26,581.1707763671875,590.0,595.0,586.0,590.0,223048
2024-06-27,577.2305908203125,586.0,590.0,585.0,590.0,174380
2024-06-28,581.1707763671875,590.0,592.0,584.0,587.0,274268
2024-07-01,576.2455444335938,585.0,592.0,583.0,590.0,268339
2024-07-02,577.2305908203125,586.0,589.0,583.0,587.0,166217
2024-07-03,574.2754516601562,583.0,588.0,583.0,587.0,135660
2024-07-04,582.15576171875,591.0,602.0,586.0,587.0,328843
2024-07-05,584.1258544921875,593.0,600.0,589.0,592.0,262459
2024-07-08,597.9163208007812,607.0,627.0,591.0,591.0,903071
2024-07-09,596.9312744140625,606.0,617.0,599.0,609.0,592865
2024-07-10,606.7816162109375,616.0,620.0,599.0,605.0,545902
2024-07-11,612.69189453125,622.0,633.0,618.0,618.0,846367
2024-07-12,611.706787109375,621.0,626.0,616.0,625.0,435465
2024-07-15,619.5870971679688,629.0,632.0,620.0,622.0,451698
2024-07-16,611.706787109375,621.0,632.0,618.0,630.0,374311
2024-07-17,610.7217407226562,620.0,630.0,613.0,618.0,343789
2024-07-18,594.9612426757812,604.0,622.0,598.0,622.0,568205
2024-07-19,602.8414916992188,612.0,620.0,607.0,609.0,332854
2024-07-22,575.260498046875,584.0,615.0,578.0,611.0,1088082
2024-07-23,586.095947265625,595.0,606.0,591.0,592.0,371021
2024-07-26,585.1109008789062,594.0,604.0,581.0,596.0,419765
2024-07-29,574.2754516601562,583.0,599.0,576.0,597.0,703232
2024-07-30,587.0809326171875,596.0,598.0,576.0,580.0,288566
2024-07-31,582.15576171875,591.0,599.0,584.0,588.0,255932
2024-08-01,601.8564453125,611.0,616.0,589.0,594.0,531903
2024-08-02,577.2305908203125,586.0,610.0,586.0,610.0,302932
2024-08-05,487.0998840332031,494.5,585.0,490.0,585.0,1707634
2024-08-06,523.0536499023438,531.0,543.0,438.5,500.0,1303523
2024-08-07,555.5280151367188,561.0,573.0,523.0,540.0,674380
2024-08-08,539.68408203125,545.0,564.0,524.0,556.0,355483
2024-08-09,544.6353149414062,550.0,570.0,548.0,556.0,270183
2024-08-12,539.68408203125,545.0,565.0,538.0,553.0,339434
2024-08-13,537.7035522460938,543.0,547.0,534.0,547.0,306196
2024-08-14,545.6255493164062,551.0,557.0,542.0,545.0,291187
2024-08-15,553.5474853515625,559.0,564.0,550.0,557.0,218370
2024-08-16,562.459716796875,568.0,572.0,560.0,562.0,216657
2024-08-19,595.1378173828125,601.0,603.0,587.0,587.0,412584
2024-08-20,587.2158813476562,593.0,610.0,593.0,598.0,254285
2024-08-21,585.2354125976562,591.0,599.0,585.0,596.0,159555
2024-08-22,586.2256469726562,592.0,599.0,585.0,593.0,134489
2024-08-23,591.1768798828125,597.0,599.0,585.0,592.0,182218
2024-08-26,584.2451171875,590.0,610.0,588.0,600.0,534829
2024-08-27,588.2061157226562,594.0,599.0,590.0,595.0,185340
2024-08-28,590.1865844726562,596.0,603.0,591.0,591.0,236307
