Price,Close,High,Low,Open,Volume
Ticker,4557.TW,4557.TW,4557.TW,4557.TW,4557.TW
2024-05-27,108.743896484375,110.08641372492285,108.743896484375,110.08641372492285,32081
2024-05-28,109.19139862060547,110.0864100847088,108.74389288855382,109.19139862060547,52000
2024-05-29,108.743896484375,109.19140223122429,107.40137924382717,109.19140223122429,110003
2024-05-30,108.743896484375,110.08641372492285,108.743896484375,108.743896484375,134000
2024-05-31,108.29638671875,109.19139817923553,107.84888098850723,108.74389244899277,82001
2024-06-03,108.29638671875,108.74389244899277,107.84888098850723,108.74389244899277,46001
2024-06-04,107.84888458251953,108.74389607283089,107.84888458251953,108.29639032767521,46000
2024-06-05,108.29638671875,108.74389244899277,107.84888098850723,108.74389244899277,20000
2024-06-06,107.84888458251953,108.29639032767521,107.84888458251953,108.29639032767521,52000
2024-06-07,108.29638671875,108.74389244899277,107.84888098850723,107.84888098850723,53000
2024-06-11,106.50636291503906,108.29638582117417,105.61135146197151,107.84888009464039,154001
2024-06-12,105.1638412475586,106.50635836986785,104.71633554012217,106.50635836986785,95000
2024-06-13,104.71633911132812,105.61135055672409,104.26883338863014,105.16384483402611,85020
2024-06-14,106.05885314941406,107.40137027788765,106.05885314941406,106.05885314941406,127022
2024-06-17,106.95387268066406,107.84888416753154,105.61135545036284,106.95387268066406,70001
2024-06-18,107.84888458251953,109.63890756314225,107.40137883736385,107.40137883736385,322150
2024-06-19,107.40137481689453,109.19139773050944,106.50636336008708,108.74389200210571,139200
2024-06-20,108.29638671875,108.74389244899277,107.84888098850723,108.29638671875,76000
2024-06-21,107.40137481689453,109.63890345891316,106.9538690884908,107.40137481689453,83000
2024-06-24,106.50636291503906,106.95386864157284,105.61135146197151,106.95386864157284,111005
2024-06-25,106.50636291503906,107.40137436810662,106.05885718850529,107.40137436810662,171001
2024-06-26,109.17646789550781,109.17646789550781,106.35293855338261,106.35293855338261,144006
2024-06-27,108.23529815673828,108.23529815673828,107.76470990388289,108.23529815673828,37000
2024-06-28,107.76470947265625,108.23529772362855,107.29412122168395,107.76470947265625,23000
2024-07-01,105.88235473632812,106.82353122287326,104.4705900065104,106.82353122287326,139052
2024-07-02,105.88235473632812,107.7647077094184,104.4705900065104,105.88235473632812,184000
2024-07-03,105.4117660522461,107.29411901746478,105.4117660522461,107.29411901746478,63000
2024-07-04,107.76470947265625,108.70588597460085,104.47059171585018,105.41176821779476,212000
2024-07-05,107.76470947265625,109.17647422557314,106.82353297071165,108.70588597460085,149000
2024-07-08,105.4117660522461,107.29411901746478,105.4117660522461,107.29411901746478,90050
2024-07-09,104.94117736816406,107.29411856475967,104.47058912884494,107.29411856475967,130000
2024-07-10,106.35294342041016,106.35294342041016,105.41176692996406,105.41176692996406,43000
2024-07-11,105.4117660522461,105.88235429355078,104.94117781094143,105.88235429355078,30099
2024-07-12,104.47058868408203,105.41176515871341,104.47058868408203,105.41176515871341,44000
2024-07-15,103.52941131591797,104.47058778242632,103.52941131591797,104.47058778242632,40000
2024-07-16,103.05882263183594,103.99999909422714,102.58823440064035,103.99999909422714,91000
2024-07-17,103.05882263183594,103.52941086303154,103.05882263183594,103.05882263183594,25000
2024-07-18,102.5882339477539,103.05882217687204,102.11764571863577,102.5882339477539,49000
2024-07-19,101.64705657958984,103.99999770411739,101.64705657958984,103.52940947921188,53007
2024-07-22,98.35294342041016,101.64706114262485,97.88235517437948,101.64706114262485,142055
2024-07-23,97.88235473632812,100.23529595595139,96.0000017606295,100.23529595595139,114000
2024-07-26,98.35294342041016,99.2941199124715,96.47059043628748,98.82353166644083,35001
2024-07-29,97.4117660522461,98.82353077764095,97.4117660522461,98.82353077764095,56000
2024-07-30,99.76470947265625,100.70588597711527,96.94117995927918,96.94117995927918,60000
2024-07-31,99.29412078857422,100.23529728893985,99.29412078857422,99.76470903875703,27001
2024-08-01,99.29412078857422,100.23529728893985,98.35294428820859,98.8235325383914,62000
2024-08-02,97.4117660522461,99.29411901943925,96.9411778104478,97.88235429404438,57200
2024-08-05,93.17646789550781,96.4705854473692,92.23529145211884,96.4705854473692,167000
2024-08-06,93.17646789550781,95.52940900398023,89.41176212195194,93.36470031194304,119001
2024-08-07,96.47058868408203,96.47058868408203,94.58823573414871,94.58823573414871,47100
2024-08-08,101.17646789550781,101.17646789550781,97.88235033611919,97.88235033611919,83001
2024-08-09,100.70587921142578,101.64705565265406,100.23529099081165,100.70587921142578,53061
2024-08-12,101.17646789550781,101.17646789550781,100.705879672738,101.17646789550781,11000
2024-08-13,100.23529815673828,100.23529815673828,100.23529815673828,100.23529815673828,13004
2024-08-14,100.23529815673828,101.64706291950924,100.23529815673828,100.70588641099528,41004
2024-08-15,100.23529815673828,101.17647466525226,99.7647099024813,100.23529815673828,22005
2024-08-16,104.0,104.0,101.17647058823529,101.17647058823529,74000
2024-08-19,102.5882339477539,103.99999863510831,99.76470457304508,103.52941040599018,240000
2024-08-20,104.0,106.82352941176471,102.58823529411765,103.52941176470588,108000
2024-08-21,103.05882263183594,104.47058732542273,103.05882263183594,103.99999909422714,35031
2024-08-22,103.05882263183594,104.47058732542273,102.58823440064035,103.52941086303154,34001
2024-08-23,104.94117736816406,104.94117736816406,103.05882441088758,103.5294126502067,24000
2024-08-26,104.47058868408203,104.94117692139771,104.47058868408203,104.94117692139771,8000
2024-08-27,102.5882339477539,103.52941040599018,102.11764571863577,103.52941040599018,18000
2024-08-28,102.11764526367188,103.52940994473646,101.64705703665034,102.11764526367188,22100
2024-08-29,104.47058868408203,105.41176515871341,102.11764749750361,102.11764749750361,87000
2024-08-30,106.35294342041016,107.29411991085627,104.47059043951795,104.47059043951795,88001
2024-09-02,106.35294342041016,106.82353166563321,104.941178684741,106.35294342041016,115120
2024-09-03,108.70587921142578,108.70587921142578,106.82352632464784,107.76470276803681,217200
2024-09-04,105.4117660522461,108.23529550007412,104.94117781094143,107.76470725876945,125123
2024-09-05,105.88235473632812,106.82353122287326,105.88235473632812,106.82353122287326,57001
2024-09-06,105.88235473632812,106.3529429796007,104.4705900065104,105.41176649305555,36068
2024-09-09,108.70587921142578,109.64705565481475,107.29411454634233,109.64705565481475,237012
2024-09-10,110.5882339477539,119.5294103094872,110.5882339477539,113.41176332514337,1322010
2024-09-11,118.11764526367188,119.52940994809823,112.94117475410857,114.35293943853493,881365
2024-09-12,118.11764526367188,119.52940994809823,115.29411589481916,118.588233491814,625249
2024-09-13,120.94117736816406,123.29411856209721,116.70588321908438,119.52941265180417,812121
2024-09-16,117.17646789550781,120.94117369134743,117.17646789550781,120.47058546686748,339127
2024-09-18,114.82353210449219,118.11764982880139,114.82353210449219,117.6470615824715,187000
2024-09-19,116.23529815673828,118.11765116332514,114.35294515015143,116.23529815673828,159485
2024-09-20,120.47058868408203,120.47058868408203,115.29411807656288,118.11764749884605,459267
2024-09-23,121.4117660522461,124.70588373583416,118.5882366091706,121.4117660522461,454016
2024-09-24,117.64705657958984,122.35293884277344,116.70588012695313,121.41176239013673,250220
2024-09-25,118.5882339477539,120.94117509751092,116.70588102794828,119.05882217770531,244001
2024-09-26,117.64705657958984,119.52940948486328,116.70588012695313,119.05882125854492,102200
2024-09-27,118.11764526367188,119.05882171995611,117.17646880738764,118.588233491814,133000
2024-09-30,120.47058868408203,120.47058868408203,117.64705926179886,118.11764749884605,159001
2024-10-01,124.23529815673828,126.11765115911311,118.58823914961381,119.52941565080123,662025
2024-10-04,123.76470947265625,126.11765071738355,120.94117997898348,126.11765071738355,327202
2024-10-07,125.17646789550781,126.11764434584998,122.35293854448132,125.6470561206789,238000
2024-10-08,124.23529815673828,126.11765115911311,122.35294515436347,125.1764746579257,166107
2024-10-09,128.0,132.7058823529412,127.52941176470588,128.0,601194
2024-10-11,123.76470947265625,130.3529449578927,122.35294472581987,129.88235670894724,346003
2024-10-14,123.76470947265625,124.23529772160171,120.47059173003802,124.23529772160171,324002
2024-10-15,126.11764526367188,128.47058640665082,124.23529234928871,125.1764688064803,192020
2024-10-16,123.29412078857422,126.11765027228203,122.35294429400496,125.6470620249974,180272
2024-10-17,120.94117736816406,124.23529503967048,120.94117736816406,122.82353032331058,162119
2024-10-18,120.0,122.35294117647058,119.52941176470588,122.35294117647058,160437
2024-10-21,121.88235473632812,121.88235473632812,119.5294135252021,120.47059000965251,182024
2024-10-22,121.88235473632812,121.88235473632812,120.47059000965251,121.41176649410292,155001
2024-10-23,126.11764526367188,126.58823349226766,122.82352766350134,123.29411589209714,286040
2024-10-24,129.41175842285156,130.35293484774502,125.6470527232777,125.6470527232777,426067
2024-10-25,134.58824157714844,136.47059460619946,130.82353551904637,130.82353551904637,665206
2024-10-28,134.11764526367188,136.4705864086486,132.23529234769052,136.4705864086486,184102
2024-10-29,124.23529815673828,134.1176514192061,123.76470990614457,134.1176514192061,359305
2024-10-30,122.35294342041016,126.11764937180739,122.35294342041016,125.17647288395808,164111
2024-11-01,123.76470947265625,124.23529772160171,118.58823873425618,120.00000348109256,111000
2024-11-04,124.70587921142578,126.11764388174382,122.82352631766841,123.7647027645471,68000
2024-11-05,124.70587921142578,124.70587921142578,123.29411454110776,124.70587921142578,59120
2024-11-06,123.29412078857422,124.70588553042813,122.35294429400496,124.70588553042813,97011
2024-11-07,126.5882339477539,126.5882339477539,122.35293987515249,122.35293987515249,82264
2024-11-08,132.23529052734375,138.82352564258508,131.29411408230928,133.64705519489547,1136020
2024-11-11,132.7058868408203,133.64706334323748,129.41176908236022,131.76471033840315,256061
2024-11-12,133.1764678955078,136.94117370174123,130.35293854083272,132.70587966972863,411306
2024-11-13,129.88235473632812,131.76470770352128,128.47059001093325,131.76470770352128,231179
2024-11-14,128.94117736816406,129.88235384530395,126.58823617531435,129.88235384530395,152008
2024-11-15,132.7058868408203,133.64706334323748,130.3529455847774,130.82353383598598,176033
2024-11-18,132.7058868408203,133.64706334323748,129.88235733356882,133.64706334323748,146301
2024-11-19,132.23529052734375,133.17646697237822,130.82352585979203,133.17646697237822,69003
2024-11-20,133.1764678955078,133.1764678955078,133.1764678955078,133.1764678955078,102963
2024-11-21,131.76470947265625,133.64706246512276,131.29412122453962,133.64706246512276,57006
2024-11-22,136.94117736816406,138.35294208329978,132.70588322275694,132.70588322275694,323080
2024-11-25,137.88235473632812,137.88235473632812,134.1176488049608,136.9411782534863,270187
2024-11-26,136.47059631347656,138.82353762922617,136.47059631347656,137.88236110292632,137014
2024-11-27,129.88235473632812,136.4705901215042,129.88235473632812,136.0000018797059,405210
2024-11-28,127.52941131591797,130.3529407177464,125.1764701477276,130.3529407177464,193000
2024-11-29,129.41175842285156,130.35293484774502,125.6470527232777,127.99999378551136,154001
2024-12-02,128.47059631347656,133.17647896232185,128.47059631347656,130.3529493730147,109047
2024-12-03,127.05882263183594,129.8823520236545,127.05882263183594,128.941175559715,55186
2024-12-04,126.5882339477539,128.94117509919914,126.5882339477539,127.05882217804296,109214
2024-12-05,127.05882263183594,127.99999909577546,126.58823439986618,126.58823439986618,49036
2024-12-06,129.41175842285156,130.35293484774502,127.99999378551136,128.94117021040483,113001
2024-12-09,124.23529815673828,129.41176891326904,122.35294515436347,129.41176891326904,259005
2024-12-10,125.64705657958984,131.76470352915788,125.64705657958984,127.05882126025939,444051
2024-12-11,121.88235473632812,125.64706067412976,120.47059000965251,125.64706067412976,435040
2024-12-12,120.47058868408203,125.64705929160118,120.47058868408203,122.82352986931801,166201
2024-12-13,119.52941131591797,121.88235248355416,119.52941131591797,120.47058778297244,142002
2024-12-16,116.23529815673828,120.00000416991199,116.23529815673828,118.58823941497185,234030
2024-12-17,116.23529815673828,117.17647466003172,115.29412165344486,116.23529815673828,95033
2024-12-18,116.23529815673828,117.17647466003172,115.29412165344486,115.76470990509156,69080
2024-12-19,117.64705657958984,117.64705657958984,115.76470367431641,115.76470367431641,40018
2024-12-20,116.70587921142578,119.05882032455936,116.70587921142578,117.64705565667921,213018
2024-12-23,116.23529815673828,118.58823941497185,116.23529815673828,117.17647466003172,41001
2024-12-24,115.76470947265625,117.64706247221164,115.29412122276742,116.2352977225451,69000
2024-12-25,115.76470947265625,116.70588597243395,115.29412122276742,115.76470947265625,81033
2024-12-26,117.17646789550781,118.58823256894767,115.76470322206796,115.76470322206796,85001
2024-12-27,116.70587921142578,118.58823210193265,115.76470276617235,118.11764387930593,35130
2024-12-30,116.23529815673828,118.11765116332514,115.76470990509156,116.23529815673828,46000
2024-12-31,115.76470947265625,117.64706247221164,115.76470947265625,115.76470947265625,56139
2025-01-02,116.70587921142578,118.11764387930593,116.23529098879906,116.23529098879906,70040
2025-01-03,115.29412078857422,117.64706202915737,115.29412078857422,116.70588553292411,91300
2025-01-06,116.23529815673828,117.17647466003172,115.29412165344486,116.23529815673828,63121
2025-01-07,117.17646789550781,118.11764434446772,115.76470322206796,116.23529144654792,83000
2025-01-08,120.94117736816406,120.94117736816406,116.70588321908438,117.17647145787102,129052
2025-01-09,118.5882339477539,122.35293978736513,118.5882339477539,121.88235155741373,175031
2025-01-10,118.11764526367188,119.05882171995611,117.17646880738764,118.588233491814,67041
2025-01-13,114.82353210449219,118.58823807513127,113.88235561183241,118.58823807513127,170003
2025-01-14,117.64705657958984,118.11764480590821,115.29411544799805,115.76470367431641,59003
2025-01-15,117.17646789550781,119.05882079342763,117.17646789550781,118.11764434446772,80000
2025-01-16,120.0,121.41176470588235,118.11764705882352,118.11764705882352,210038
2025-01-17,116.70587921142578,119.9999967698128,116.70587921142578,119.52940854718608,151043
2025-01-20,116.70587921142578,118.58823210193265,116.70587921142578,117.1764674340525,152005
2025-01-21,116.23529815673828,119.05882766661857,116.23529815673828,118.58823941497185,148011
2025-01-22,117.64705657958984,118.11764480590821,116.70588012695313,117.17646835327149,148025
2025-02-03,115.76470947265625,118.58823897198934,115.76470947265625,116.2352977225451,173397
2025-02-04,116.23529815673828,117.17647466003172,115.76470990509156,116.705886408385,52066
