Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,150.36647033691406,160.9076690673828,166.0704803466797,159.18673706054688,165.2100067138672,10558197
2024-05-28,151.57261657714844,162.19837951660156,167.36119079589844,160.9076690673828,162.19837951660156,13042889
2024-05-29,159.21156311035156,170.37283325195312,178.11705017089844,163.9193115234375,163.9193115234375,33572395
2024-05-30,165.36395263671875,176.95652770996094,181.7391357421875,169.56521606445312,171.30435180664062,18462100
2024-05-31,168.20803833007812,180.0,186.0869598388672,177.39129638671875,182.6086883544922,11983000
2024-06-03,169.02064514160156,180.86956787109375,185.6521759033203,175.21739196777344,183.04347229003906,9128700
2024-06-04,166.5828399658203,178.2608642578125,183.47825622558594,173.47825622558594,181.7391357421875,9830200
2024-06-05,152.3623504638672,163.04347229003906,180.86956787109375,160.43478393554688,179.56521606445312,13507900
2024-06-06,159.2694549560547,170.43478393554688,172.17391967773438,165.21739196777344,169.56521606445312,12117550
2024-06-07,156.42535400390625,167.39129638671875,173.47825622558594,166.52174377441406,171.7391357421875,7288700
2024-06-11,151.14346313476562,161.7391357421875,169.13043212890625,157.82608032226562,167.82608032226562,7920050
2024-06-12,151.5497589111328,162.17391967773438,163.47825622558594,158.69564819335938,162.6086883544922,3146400
2024-06-13,160.4883575439453,171.7391357421875,172.17391967773438,163.9130401611328,164.78260803222656,7949950
2024-06-14,158.45684814453125,169.56521606445312,174.3478240966797,167.39129638671875,174.3478240966797,5668350
2024-06-17,157.64425659179688,168.69564819335938,172.17391967773438,165.6521759033203,170.43478393554688,4233150
2024-06-18,157.64425659179688,168.69564819335938,175.21739196777344,166.95652770996094,172.17391967773438,8722750
2024-06-19,157.64425659179688,168.69564819335938,173.04347229003906,166.0869598388672,169.56521606445312,7259950
2024-06-20,173.08363342285156,185.21739196777344,185.21739196777344,171.30435180664062,173.04347229003906,21247400
2024-06-21,185.67892456054688,198.69564819335938,201.7391357421875,182.6086883544922,183.47825622558594,31861900
2024-06-24,172.27102661132812,184.3478240966797,203.47825622558594,182.17391967773438,201.30435180664062,18325250
2024-06-25,169.833251953125,181.7391357421875,186.52174377441406,174.78260803222656,184.3478240966797,14715400
2024-06-26,167.80172729492188,179.56521606445312,183.9130401611328,177.39129638671875,181.7391357421875,12092250
2024-06-27,165.77023315429688,177.39129638671875,186.0869598388672,175.6521759033203,180.86956787109375,14540600
