Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,279.7924499511719,309.0,311.5,308.5,308.5,32000
2024-05-28,280.2452087402344,309.5,314.0,308.5,309.0,50000
2024-05-29,279.3397216796875,308.5,309.5,308.5,309.5,30000
2024-05-30,278.4342346191406,307.5,308.0,306.5,308.0,42000
2024-05-31,277.52874755859375,306.5,308.5,306.0,307.0,108000
2024-06-03,279.3397216796875,308.5,309.0,307.5,307.5,12000
2024-06-04,278.4342346191406,307.5,308.5,306.5,308.5,32000
2024-06-05,278.886962890625,308.0,309.5,308.0,309.5,11000
2024-06-06,278.4342346191406,307.5,308.0,307.5,307.5,19000
2024-06-07,280.2452087402344,309.5,311.0,309.0,311.0,29000
2024-06-11,279.7924499511719,309.0,309.5,308.5,309.5,21000
2024-06-12,280.69793701171875,310.0,311.5,308.5,309.0,37000
2024-06-13,281.1506652832031,310.5,311.0,309.0,310.5,51000
2024-06-14,281.6033935546875,311.0,311.0,309.5,310.5,24000
2024-06-17,280.69793701171875,310.0,311.0,309.5,309.5,20000
2024-06-18,282.9616394042969,312.5,312.5,310.0,311.0,39000
2024-06-19,282.9616394042969,312.5,314.5,312.5,313.5,65000
2024-06-20,284.31982421875,314.0,314.5,312.5,312.5,21000
2024-06-21,284.31982421875,314.0,314.0,311.5,313.5,26000
2024-06-24,282.5088806152344,312.0,313.5,312.0,313.5,24000
2024-06-25,283.8670959472656,313.5,314.0,312.5,312.5,10000
2024-06-26,284.31982421875,314.0,314.5,313.5,314.5,29000
2024-06-27,284.31982421875,314.0,314.5,313.5,314.0,53000
2024-06-28,283.41436767578125,313.0,314.5,313.0,314.0,43000
2024-07-01,282.9616394042969,312.5,313.5,311.5,313.0,57000
2024-07-02,281.6033935546875,311.0,312.5,311.0,312.5,114000
2024-07-03,284.31982421875,314.0,314.5,311.0,312.0,169000
2024-07-04,284.7813720703125,300.0,301.5,299.0,299.5,314000
2024-07-05,284.3067321777344,299.5,301.0,299.0,300.0,141000
