Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,105.17243194580078,117.0,117.0,112.5,113.0,786000
2024-05-28,104.27352142333984,116.0,117.5,115.5,116.5,516000
2024-05-29,103.82406616210938,115.5,117.0,115.5,116.0,188000
2024-05-30,102.47570037841797,114.0,116.0,114.0,115.5,212000
2024-05-31,101.57678985595703,113.0,116.0,113.0,115.5,328000
2024-06-03,102.92515563964844,114.5,115.5,114.5,114.5,165000
2024-06-04,103.37460327148438,115.0,116.5,114.5,115.0,229000
2024-06-05,102.47570037841797,114.0,117.0,114.0,115.0,610000
2024-06-06,103.82406616210938,115.5,116.5,115.0,115.5,355000
2024-06-07,106.97024536132812,119.0,121.0,116.5,116.5,1332000
2024-06-11,108.31861114501953,120.5,124.5,120.5,123.0,1815000
2024-06-12,107.86915588378906,120.0,122.5,118.5,121.5,1036000
2024-06-13,109.21752166748047,121.5,123.5,120.0,121.5,1177000
2024-06-14,106.97024536132812,119.0,124.0,118.5,124.0,1311000
2024-06-17,106.07133483886719,118.0,120.0,117.0,119.0,634000
2024-06-18,105.62187957763672,117.5,119.0,117.5,118.5,339000
2024-06-19,104.72296905517578,116.5,118.0,116.5,117.5,364000
2024-06-20,105.17243194580078,117.0,118.0,116.0,116.5,443000
2024-06-21,105.62187957763672,117.5,118.0,116.5,117.0,328000
2024-06-24,102.92515563964844,114.5,117.5,114.0,117.5,942000
2024-06-25,102.0262451171875,113.5,114.5,112.5,114.5,523000
2024-06-26,102.0262451171875,113.5,115.0,113.5,114.5,292000
2024-06-27,102.0262451171875,113.5,115.0,113.5,113.5,332000
2024-06-28,104.27352142333984,116.0,117.0,113.5,114.0,557000
2024-07-01,104.72296905517578,116.5,117.0,115.5,117.0,668000
2024-07-02,103.37460327148438,115.0,116.5,115.0,116.5,620000
2024-07-03,104.27352142333984,116.0,116.0,114.5,115.5,1170000
2024-07-04,106.15847778320312,112.0,113.5,110.5,110.5,888000
2024-07-05,105.68455505371094,111.5,112.5,111.0,112.5,429000
2024-07-08,105.21063232421875,111.0,112.5,110.5,111.5,322000
2024-07-09,98.57572937011719,104.0,109.5,103.5,109.0,1824000
2024-07-10,96.68003845214844,102.0,104.5,101.5,104.0,768000
2024-07-11,96.20612335205078,101.5,102.5,100.5,102.5,746000
2024-07-12,98.57572937011719,104.0,104.0,100.5,101.0,305000
2024-07-15,99.52357482910156,105.0,105.5,102.5,104.0,501000
2024-07-16,98.57572937011719,104.0,105.0,103.5,105.0,218000
2024-07-17,98.101806640625,103.5,105.0,103.0,104.0,245000
2024-07-18,98.101806640625,103.5,104.0,100.0,103.0,353000
2024-07-19,97.15396118164062,102.5,104.0,102.5,103.5,295000
2024-07-22,94.21565246582031,99.4000015258789,101.5,98.9000015258789,101.5,755000
2024-07-23,95.2582778930664,100.5,101.0,99.0,100.5,506000
2024-07-26,94.78435516357422,100.0,100.5,99.0999984741211,99.5,212000
2024-07-29,92.60430908203125,97.69999694824219,100.5,96.19999694824219,100.5,546000
2024-07-30,93.4573745727539,98.5999984741211,98.5999984741211,95.5,97.30000305175781,410000
2024-07-31,94.02607727050781,99.19999694824219,99.5,97.80000305175781,98.30000305175781,224000
2024-08-01,94.78435516357422,100.0,101.5,99.69999694824219,99.69999694824219,283000
