Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,111.28642272949219,117.5,118.5,116.0,118.0,1726274
2024-05-28,116.02202606201172,122.5,124.0,118.5,118.5,4120093
2024-05-29,117.916259765625,124.5,126.5,121.5,122.5,5215227
2024-05-30,114.1277847290039,120.5,131.0,120.0,124.0,5973449
2024-05-31,123.5989761352539,130.5,132.5,129.0,129.5,9992814
2024-06-03,135.9114990234375,143.5,143.5,125.0,127.5,12883896
2024-06-04,138.27931213378906,146.0,150.0,142.0,146.5,10592771
2024-06-05,137.3321990966797,145.0,160.0,145.0,152.0,19836946
2024-06-06,134.96438598632812,142.5,151.0,140.5,149.5,6253551
2024-06-07,141.12066650390625,149.0,155.5,143.5,144.0,9308641
2024-06-11,154.8538818359375,163.5,163.5,149.0,150.0,9170012
2024-06-12,143.96202087402344,152.0,170.0,148.0,169.0,27925923
2024-06-13,142.5413360595703,150.5,155.5,147.0,155.0,10385089
2024-06-14,128.33456420898438,135.5,151.5,135.5,150.0,9457822
2024-06-17,132.12303161621094,139.5,141.5,131.5,134.5,10334802
2024-06-18,131.17591857910156,138.5,144.0,128.0,140.0,15202466
2024-06-19,126.44032287597656,133.5,139.5,132.5,138.5,8595026
2024-06-20,127.86100006103516,135.0,135.5,132.5,133.0,1774522
2024-06-21,123.5989761352539,130.5,135.5,130.0,135.5,2262185
2024-06-24,123.5989761352539,130.5,132.5,129.0,130.5,1942254
2024-06-25,122.17829132080078,129.0,130.5,125.5,130.0,3051356
2024-06-26,123.12540435791016,130.0,131.0,128.5,129.5,1176325
2024-06-27,121.23117065429688,128.0,131.5,127.0,131.5,1516104
2024-06-28,132.12303161621094,139.5,140.5,132.0,132.0,7993853
2024-07-01,123.12540435791016,130.0,139.5,130.0,138.5,5272063
2024-07-02,122.17829132080078,129.0,134.0,128.5,131.5,2694538
2024-07-03,124.0725326538086,131.0,134.0,129.5,132.0,2146793
2024-07-04,124.54608917236328,131.5,134.5,130.0,132.5,1700050
2024-07-05,122.65184783935547,129.5,132.0,129.0,132.0,1121105
2024-07-08,118.38981628417969,125.0,130.5,125.0,130.5,3797142
2024-07-09,120.2840576171875,127.0,128.0,124.0,126.5,2802625
2024-07-10,121.23117065429688,128.0,129.0,127.0,128.0,1150020
2024-07-11,129.2816925048828,136.5,138.0,128.0,129.5,6403335
2024-07-12,130.2288055419922,137.5,143.0,132.5,133.0,8778837
2024-07-15,126.44032287597656,133.5,141.0,132.0,137.5,7324400
2024-07-16,128.33456420898438,135.5,137.0,130.0,134.5,4788237
2024-07-17,128.33456420898438,135.5,137.5,133.5,135.5,3018127
2024-07-18,120.75761413574219,127.5,133.5,126.5,133.5,5118650
2024-07-19,120.75761413574219,127.5,128.5,124.0,126.0,2469070
2024-07-22,122.17829132080078,129.0,129.5,125.0,126.5,2116190
2024-07-23,123.12540435791016,130.0,134.5,129.0,132.0,2510708
2024-07-26,116.9691390991211,123.5,128.0,122.0,126.0,2266930
2024-07-29,111.75999450683594,118.0,125.5,117.5,124.5,2621200
2024-07-30,115.07489776611328,121.5,122.0,116.5,117.0,1766060
2024-07-31,112.70710754394531,119.0,121.5,118.0,119.5,1507240
2024-08-01,119.58185577392578,123.5,128.0,121.5,123.5,3622540
2024-08-02,110.38324737548828,114.0,123.0,113.5,118.0,1866500
2024-08-05,99.73223114013672,103.0,107.0,103.0,107.0,1838178
2024-08-06,106.02601623535156,109.5,111.0,96.5,105.5,5240200
2024-08-07,110.38324737548828,114.0,116.0,108.5,111.0,3660110
2024-08-08,109.41497802734375,113.0,114.5,110.5,111.5,1642342
2024-08-09,113.28807067871094,117.0,120.0,116.0,117.0,2096144
2024-08-12,120.06599426269531,124.0,127.5,120.0,120.0,3504040
2024-08-13,122.0025405883789,126.0,128.5,124.0,125.5,2175351
2024-08-14,122.97080993652344,127.0,130.0,126.0,128.0,1456100
2024-08-15,124.42322540283203,128.5,130.0,124.0,127.0,2243185
2024-08-16,135.07423400878906,139.5,141.0,131.0,133.0,6392619
2024-08-19,135.07423400878906,139.5,143.5,137.5,143.0,4249898
2024-08-20,140.39974975585938,145.0,151.0,141.0,141.5,12171911
2024-08-21,131.20114135742188,135.5,140.5,130.5,140.0,10520564
2024-08-22,134.59010314941406,139.0,139.5,134.0,135.5,2444205
2024-08-23,131.68527221679688,136.0,138.0,132.0,137.5,2741195
2024-08-26,130.71701049804688,135.0,140.5,135.0,140.5,1805260
2024-08-27,129.7487335205078,134.0,136.0,132.5,135.5,1415002
2024-08-28,128.78045654296875,133.0,136.0,133.0,135.0,1064100
2024-08-29,129.26458740234375,133.5,134.0,131.5,131.5,780347
2024-08-30,133.1376953125,137.5,140.0,133.5,135.5,2760050
2024-09-02,130.2328643798828,134.5,140.0,133.5,140.0,2180122
2024-09-03,128.29632568359375,132.5,138.5,132.5,136.0,1248071
2024-09-04,119.09771728515625,123.0,126.5,120.0,121.0,2306259
2024-09-05,119.58185577392578,123.5,126.0,122.5,124.0,1455000
2024-09-06,119.58185577392578,123.5,125.5,122.0,123.5,652000
2024-09-09,119.58185577392578,123.5,124.0,119.0,120.0,827000
2024-09-10,119.58185577392578,123.5,127.0,122.5,125.5,1159057
2024-09-11,117.16117095947266,121.0,126.0,120.5,126.0,761210
2024-09-12,118.61357879638672,122.5,124.5,122.0,123.5,795050
2024-09-13,126.84391021728516,131.0,133.5,122.5,123.5,2394238
2024-09-16,130.2328643798828,134.5,138.0,131.5,131.5,2537058
2024-09-18,133.621826171875,138.0,140.5,133.5,134.5,3865667
2024-09-19,146.6935272216797,151.5,151.5,140.0,142.5,8772118
2024-09-20,161.21763610839844,166.5,166.5,153.0,153.5,25220763
2024-09-23,161.21763610839844,166.5,168.5,159.0,167.0,13199029
2024-09-24,159.76522827148438,165.0,170.0,162.0,165.5,6667974
2024-09-25,152.01904296875,157.0,168.0,154.5,165.5,9666926
2024-09-26,149.59835815429688,154.5,159.5,152.5,159.5,3687566
2024-09-27,142.33628845214844,147.0,156.5,147.0,155.5,3486376
2024-09-30,141.85215759277344,146.5,153.5,145.5,147.0,5626048
2024-10-01,137.4949188232422,142.0,150.0,141.5,148.5,5113405
2024-10-04,139.4314727783203,144.0,148.0,141.5,143.0,3690554
2024-10-07,138.46319580078125,143.0,151.0,143.0,145.0,4302243
2024-10-08,137.97906494140625,142.5,144.5,141.0,143.0,1475513
2024-10-09,133.621826171875,138.0,144.0,137.0,142.5,2583573
2024-10-11,133.621826171875,138.0,141.5,138.0,138.5,1183102
2024-10-14,131.20114135742188,135.5,139.0,134.0,139.0,2212110
2024-10-15,126.35977172851562,130.5,136.5,130.5,136.5,2613708
2024-10-16,126.84391021728516,131.0,133.0,127.0,127.0,2129000
2024-10-17,126.84391021728516,131.0,133.5,130.0,131.5,1003150
2024-10-18,125.8756332397461,130.0,132.5,129.0,132.5,1051070
2024-10-21,128.78045654296875,133.0,134.5,130.0,130.0,1350580
2024-10-22,130.71701049804688,135.0,135.5,131.0,133.0,1414045
2024-10-23,127.81217956542969,132.0,136.5,131.5,134.5,1539500
2024-10-24,127.81217956542969,132.0,138.5,132.0,134.0,4436002
2024-10-25,122.0025405883789,126.0,137.5,125.0,136.0,7140154
2024-10-28,122.0025405883789,126.0,128.0,123.5,128.0,2033140
2024-10-29,119.58185577392578,123.5,126.5,121.0,126.5,4514103
2024-10-30,116.67703247070312,120.5,123.0,119.5,123.0,3191110
2024-11-01,115.70875549316406,119.5,120.0,116.0,119.0,2555200
2024-11-04,117.16117095947266,121.0,126.5,119.5,119.5,3404130
2024-11-05,105.54187774658203,109.0,113.0,109.0,112.0,6057841
2024-11-06,97.79568481445312,101.0,110.5,101.0,109.0,15900133
2024-11-07,98.76396179199219,102.0,107.5,101.5,102.5,7157419
2024-11-08,96.82740783691406,100.0,103.0,100.0,102.0,5224556
2024-11-11,97.79568481445312,101.0,101.0,99.30000305175781,100.5,2046220
2024-11-12,95.2781753540039,98.4000015258789,101.0,98.19999694824219,101.0,2760260
2024-11-13,95.2781753540039,98.4000015258789,99.9000015258789,97.80000305175781,98.69999694824219,2132600
2024-11-14,93.92259216308594,97.0,99.4000015258789,97.0,99.0,2262555
2024-11-15,95.95596313476562,99.0999984741211,100.5,97.5,97.9000015258789,2444652
2024-11-18,94.01941680908203,97.0999984741211,101.0,97.0999984741211,99.9000015258789,3397500
2024-11-19,96.05278778076172,99.19999694824219,99.5999984741211,97.5999984741211,98.0999984741211,961400
2024-11-20,94.89086151123047,98.0,98.0,98.0,98.0,1513053
2024-11-21,96.05278778076172,99.19999694824219,100.5,98.0,98.80000305175781,1586324
2024-11-22,96.53692626953125,99.69999694824219,100.5,99.19999694824219,99.5,1341016
2024-11-25,98.27982330322266,101.5,104.5,100.0,100.0,2315697
2024-11-26,101.18464660644531,104.5,109.0,101.5,102.0,6510920
