Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,22.279598236083984,23.649999618530273,23.850000381469727,23.5,23.799999237060547,2582827
2024-05-28,22.65641975402832,24.049999237060547,24.100000381469727,23.5,23.5,1407309
2024-05-29,22.562217712402344,23.950000762939453,24.049999237060547,23.799999237060547,24.049999237060547,751081
2024-05-30,22.46800994873047,23.850000381469727,24.0,23.799999237060547,23.950000762939453,547030
2024-05-31,22.60931968688965,24.0,24.049999237060547,23.799999237060547,24.049999237060547,814350
2024-06-03,22.46800994873047,23.850000381469727,23.950000762939453,23.799999237060547,23.950000762939453,692509
2024-06-04,22.562217712402344,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,882700
2024-06-05,22.7977294921875,24.200000762939453,24.299999237060547,23.950000762939453,24.049999237060547,1320937
2024-06-06,22.42090606689453,23.799999237060547,24.200000762939453,23.75,24.200000762939453,1419767
2024-06-07,22.844831466674805,24.25,24.399999618530273,23.799999237060547,23.850000381469727,3240557
2024-06-11,22.750625610351562,24.149999618530273,24.700000762939453,24.149999618530273,24.399999618530273,3705465
2024-06-12,22.515113830566406,23.899999618530273,24.350000381469727,23.899999618530273,24.299999237060547,1906780
2024-06-13,22.326702117919922,23.700000762939453,24.0,23.700000762939453,23.950000762939453,1878388
2024-06-14,22.42090606689453,23.799999237060547,23.850000381469727,23.649999618530273,23.799999237060547,1178262
2024-06-17,22.562217712402344,23.950000762939453,24.049999237060547,23.75,23.75,1517734
2024-06-18,22.562217712402344,23.950000762939453,24.0,23.75,23.950000762939453,1352210
2024-06-19,22.515113830566406,23.899999618530273,24.100000381469727,23.850000381469727,23.850000381469727,1024305
2024-06-20,22.750625610351562,24.149999618530273,24.25,24.0,24.0,1321375
2024-06-21,22.89193344116211,24.299999237060547,24.350000381469727,24.100000381469727,24.200000762939453,1344626
2024-06-24,22.844831466674805,24.25,24.350000381469727,24.100000381469727,24.350000381469727,1207035
2024-06-25,23.080345153808594,24.5,24.5,24.149999618530273,24.399999618530273,1592610
2024-06-26,22.89193344116211,24.299999237060547,24.5,24.149999618530273,24.5,1637568
2024-06-27,22.60931968688965,24.0,24.200000762939453,23.899999618530273,24.149999618530273,1443537
2024-06-28,22.515113830566406,23.899999618530273,24.100000381469727,23.899999618530273,23.950000762939453,754054
2024-07-01,22.373804092407227,23.75,23.950000762939453,23.700000762939453,23.899999618530273,1915345
2024-07-02,22.185392379760742,23.549999237060547,23.799999237060547,23.549999237060547,23.75,2008254
2024-07-03,22.279598236083984,23.649999618530273,23.799999237060547,23.549999237060547,23.700000762939453,2289567
2024-07-04,22.337493896484375,23.149999618530273,23.399999618530273,23.100000381469727,23.350000381469727,2625330
2024-07-05,22.675209045410156,23.5,23.75,23.299999237060547,23.5,3371452
2024-07-08,22.723453521728516,23.549999237060547,23.75,23.5,23.700000762939453,1635682
2024-07-09,22.433982849121094,23.25,23.700000762939453,23.200000762939453,23.649999618530273,2296650
2024-07-10,22.385738372802734,23.200000762939453,23.399999618530273,23.149999618530273,23.399999618530273,1324473
2024-07-11,22.626964569091797,23.450000762939453,23.5,23.149999618530273,23.149999618530273,1458099
2024-07-12,22.86819076538086,23.700000762939453,23.850000381469727,23.450000762939453,23.450000762939453,3827072
2024-07-15,22.723453521728516,23.549999237060547,23.899999618530273,23.450000762939453,23.899999618530273,2507609
2024-07-16,22.433982849121094,23.25,23.700000762939453,23.25,23.600000381469727,1868122
2024-07-17,22.626964569091797,23.450000762939453,23.649999618530273,23.399999618530273,23.399999618530273,1445753
2024-07-18,23.01292610168457,23.850000381469727,23.950000762939453,23.399999618530273,23.5,4173552
2024-07-19,22.337493896484375,23.149999618530273,23.700000762939453,23.049999237060547,23.700000762939453,4877191
2024-07-22,21.903287887573242,22.700000762939453,23.200000762939453,22.5,23.149999618530273,2778402
2024-07-23,22.048023223876953,22.850000381469727,23.0,22.700000762939453,22.850000381469727,2352471
2024-07-26,21.903287887573242,22.700000762939453,22.799999237060547,22.100000381469727,22.5,2459111
2024-07-29,22.144514083862305,22.950000762939453,23.299999237060547,22.850000381469727,23.049999237060547,2104410
2024-07-30,21.99977684020996,22.799999237060547,23.0,22.649999618530273,22.899999618530273,1773011
2024-07-31,21.9515323638916,22.75,22.899999618530273,22.700000762939453,22.799999237060547,759148
2024-08-01,22.192758560180664,23.0,23.100000381469727,22.799999237060547,22.850000381469727,837019
2024-08-02,21.85504150390625,22.649999618530273,22.850000381469727,22.600000381469727,22.799999237060547,1649067
2024-08-05,20.021726608276367,20.75,22.200000762939453,20.700000762939453,22.200000762939453,5768441
2024-08-06,20.79364776611328,21.549999237060547,21.950000762939453,20.75,21.549999237060547,3427183
2024-08-07,21.46908187866211,22.25,22.25,21.600000381469727,21.649999618530273,1700145
2024-08-08,21.565570831298828,22.350000381469727,22.399999618530273,21.899999618530273,21.899999618530273,1652859
2024-08-09,21.71030616760254,22.5,22.75,22.350000381469727,22.600000381469727,2478237
2024-08-12,21.80679702758789,22.600000381469727,22.950000762939453,22.5,22.700000762939453,2305229
2024-08-13,21.66206169128418,22.450000762939453,22.899999618530273,22.399999618530273,22.899999618530273,1684652
2024-08-14,21.99977684020996,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,1815302
2024-08-15,21.903287887573242,22.700000762939453,22.950000762939453,22.649999618530273,22.950000762939453,1303242
2024-08-16,21.9515323638916,22.75,23.0,22.75,22.899999618530273,811042
2024-08-19,21.903287887573242,22.700000762939453,22.850000381469727,22.649999618530273,22.850000381469727,607617
2024-08-20,21.9515323638916,22.75,22.850000381469727,22.649999618530273,22.799999237060547,612846
2024-08-21,22.096267700195312,22.899999618530273,22.950000762939453,22.649999618530273,22.75,742860
2024-08-22,22.192758560180664,23.0,23.049999237060547,22.850000381469727,22.899999618530273,550740
2024-08-23,22.096267700195312,22.899999618530273,23.0,22.799999237060547,23.0,468354
2024-08-26,22.433982849121094,23.25,23.350000381469727,22.950000762939453,22.950000762939453,1030374
2024-08-27,22.433982849121094,23.25,23.350000381469727,23.149999618530273,23.25,540661
2024-08-28,22.482227325439453,23.299999237060547,23.299999237060547,23.049999237060547,23.049999237060547,477106
2024-08-29,22.337493896484375,23.149999618530273,23.299999237060547,23.049999237060547,23.299999237060547,716189
2024-08-30,22.530473709106445,23.350000381469727,23.350000381469727,23.100000381469727,23.100000381469727,747956
2024-09-02,22.385738372802734,23.200000762939453,23.399999618530273,23.049999237060547,23.399999618530273,649385
2024-09-03,22.241003036499023,23.049999237060547,23.200000762939453,23.049999237060547,23.200000762939453,456883
2024-09-04,21.179611206054688,21.950000762939453,22.649999618530273,21.950000762939453,22.649999618530273,3253302
2024-09-05,21.179611206054688,21.950000762939453,22.350000381469727,21.950000762939453,22.049999237060547,863714
2024-09-06,21.372591018676758,22.149999618530273,22.25,21.899999618530273,22.0,740418
2024-09-09,21.034873962402344,21.799999237060547,21.950000762939453,21.600000381469727,21.799999237060547,827044
2024-09-10,21.131364822387695,21.899999618530273,22.100000381469727,21.799999237060547,22.0,719244
2024-09-11,21.3243465423584,22.100000381469727,22.299999237060547,21.899999618530273,21.899999618530273,535241
2024-09-12,21.372591018676758,22.149999618530273,22.25,22.049999237060547,22.25,374656
2024-09-13,21.565570831298828,22.350000381469727,22.399999618530273,22.100000381469727,22.100000381469727,592495
2024-09-16,21.903287887573242,22.700000762939453,22.799999237060547,22.299999237060547,22.350000381469727,690641
2024-09-18,21.99977684020996,22.799999237060547,23.200000762939453,22.75,22.799999237060547,1033278
2024-09-19,22.144514083862305,22.950000762939453,22.950000762939453,22.75,22.799999237060547,444720
2024-09-20,22.289249420166016,23.100000381469727,23.149999618530273,22.850000381469727,23.0,710838
2024-09-23,22.192758560180664,23.0,23.149999618530273,22.950000762939453,23.149999618530273,381454
2024-09-24,22.241003036499023,23.049999237060547,23.100000381469727,22.950000762939453,23.0,358903
2024-09-25,22.337493896484375,23.149999618530273,23.350000381469727,23.100000381469727,23.149999618530273,1442905
2024-09-26,22.289249420166016,23.100000381469727,23.399999618530273,23.0,23.25,645559
2024-09-27,22.626964569091797,23.450000762939453,23.5,23.200000762939453,23.25,2666270
2024-09-30,22.964679718017578,23.799999237060547,23.799999237060547,23.549999237060547,23.549999237060547,2524311
2024-10-01,22.91643524169922,23.75,23.899999618530273,23.649999618530273,23.899999618530273,1722453
2024-10-04,23.01292610168457,23.850000381469727,23.950000762939453,23.600000381469727,23.799999237060547,1843481
2024-10-07,23.881338119506836,24.75,25.0,24.200000762939453,24.200000762939453,9371707
2024-10-08,24.46027946472168,25.350000381469727,25.5,24.75,24.799999237060547,10783687
2024-10-09,23.543621063232422,24.399999618530273,25.600000381469727,24.350000381469727,25.549999237060547,5184006
2024-10-11,23.543621063232422,24.399999618530273,24.600000381469727,24.200000762939453,24.25,2507540
2024-10-14,23.736602783203125,24.600000381469727,24.950000762939453,24.5,24.799999237060547,2617331
2024-10-15,23.495376586914062,24.350000381469727,24.799999237060547,24.200000762939453,24.799999237060547,1456204
2024-10-16,23.543621063232422,24.399999618530273,24.75,24.200000762939453,24.350000381469727,4643651
2024-10-17,23.591867446899414,24.450000762939453,24.75,24.299999237060547,24.450000762939453,1183119
2024-10-18,23.640111923217773,24.5,24.549999237060547,24.299999237060547,24.399999618530273,753206
2024-10-21,23.254150390625,24.100000381469727,24.549999237060547,24.0,24.549999237060547,1687037
2024-10-22,22.964679718017578,23.799999237060547,24.25,23.600000381469727,24.200000762939453,2766094
2024-10-23,22.91643524169922,23.75,23.950000762939453,23.600000381469727,23.600000381469727,625293
2024-10-24,23.06117057800293,23.899999618530273,24.149999618530273,23.799999237060547,24.0,1731623
2024-10-25,22.86819076538086,23.700000762939453,23.899999618530273,23.649999618530273,23.899999618530273,1075692
2024-10-28,23.784847259521484,24.649999618530273,24.799999237060547,23.950000762939453,23.950000762939453,5398748
2024-10-29,23.591867446899414,24.450000762939453,24.75,24.200000762939453,24.75,3251379
2024-10-30,23.543621063232422,24.399999618530273,24.450000762939453,24.25,24.450000762939453,1631584
2024-11-01,23.833093643188477,24.700000762939453,24.700000762939453,24.149999618530273,24.350000381469727,1956300
2024-11-04,24.026071548461914,24.899999618530273,25.100000381469727,24.75,24.799999237060547,2986657
