Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,201.9251251220703,209.5636749267578,210.32022094726562,208.42886352539062,209.18540954589844,183729
2024-05-28,202.6540985107422,210.32022094726562,211.45504760742188,208.42886352539062,208.80712890625,211487
2024-05-29,201.19615173339844,208.80712890625,211.83331298828125,208.80712890625,211.83331298828125,186372
2024-05-30,199.3737335205078,206.91575622558594,210.69850158691406,206.91575622558594,209.18540954589844,216774
2024-05-31,198.28028869628906,205.78094482421875,207.67230224609375,205.78094482421875,206.53749084472656,182407
2024-06-03,197.91578674316406,205.4026641845703,206.15921020507812,205.02439880371094,205.78094482421875,130857
2024-06-04,197.5513153076172,205.02439880371094,206.15921020507812,205.02439880371094,206.15921020507812,111030
2024-06-05,199.3737335205078,206.91575622558594,207.67230224609375,205.02439880371094,205.02439880371094,108387
2024-06-06,197.5513153076172,205.02439880371094,206.53749084472656,205.02439880371094,206.15921020507812,187694
2024-06-07,198.64476013183594,206.15921020507812,206.53749084472656,205.02439880371094,205.4026641845703,88560
2024-06-11,198.28028869628906,205.78094482421875,207.29403686523438,205.02439880371094,205.4026641845703,247175
2024-06-12,196.82232666015625,204.26783752441406,205.78094482421875,204.26783752441406,205.02439880371094,229992
2024-06-13,199.00924682617188,206.53749084472656,207.29403686523438,204.26783752441406,204.26783752441406,252462
2024-06-14,199.00924682617188,206.53749084472656,208.0505828857422,205.78094482421875,206.53749084472656,178442
2024-06-17,199.3737335205078,206.91575622558594,208.0505828857422,205.78094482421875,206.53749084472656,293438
2024-06-18,197.91578674316406,205.4026641845703,206.91575622558594,205.02439880371094,206.91575622558594,173155
2024-06-19,196.82232666015625,204.26783752441406,205.4026641845703,204.26783752441406,205.02439880371094,245853
2024-06-20,194.99989318847656,202.37648010253906,204.26783752441406,201.99819946289062,204.26783752441406,518143
2024-06-21,191.7195281982422,198.97201538085938,202.37648010253906,198.97201538085938,202.37648010253906,442800
2024-06-24,184.42982482910156,191.4065399169922,197.45892333984375,191.02825927734375,197.45892333984375,976805
2024-06-25,187.71018981933594,194.81100463867188,195.18927001953125,191.02825927734375,193.2978973388672,337057
2024-06-26,183.3363494873047,190.27171325683594,195.18927001953125,190.27171325683594,195.18927001953125,559118
2024-06-27,174.5886993408203,181.19314575195312,189.8934326171875,180.8148651123047,189.8934326171875,1118237
2024-06-28,179.69151306152344,186.48898315429688,187.62379455566406,180.4365997314453,181.19314575195312,736239
2024-07-01,175.3176727294922,181.94969177246094,191.02825927734375,181.19314575195312,191.02825927734375,678080
2024-07-02,175.3176727294922,181.94969177246094,183.841064453125,181.5714111328125,182.32797241210938,253784
2024-07-03,174.22421264648438,180.8148651123047,183.46278381347656,180.05831909179688,183.46278381347656,370102
2024-07-04,172.03729248046875,178.54522705078125,181.19314575195312,176.2755889892578,181.19314575195312,691298
2024-07-05,177.8690643310547,184.5976104736328,184.9758758544922,177.78868103027344,178.54522705078125,514177
2024-07-08,176.4111328125,183.0845184326172,184.5976104736328,181.94969177246094,184.5976104736328,358206
2024-07-09,175.0033416748047,178.9235076904297,181.5714111328125,178.54522705078125,180.8148651123047,224704
2024-07-10,173.5233917236328,177.410400390625,178.54522705078125,176.2755889892578,176.6538543701172,204878
2024-07-11,167.23362731933594,170.97975158691406,177.03213500976562,169.46665954589844,177.03213500976562,1023068
2024-07-12,172.04344177246094,175.89730834960938,176.2755889892578,169.46665954589844,170.22320556640625,499638
2024-07-15,168.7135772705078,172.4928436279297,177.03213500976562,171.3580322265625,177.03213500976562,282863
2024-07-16,175.0033416748047,178.9235076904297,179.30177307128906,175.14076232910156,178.9235076904297,387285
2024-07-17,182.03306579589844,186.11070251464844,188.0020751953125,179.6800537109375,180.05831909179688,824799
2024-07-18,180.92311096191406,184.9758758544922,189.51516723632812,182.70623779296875,187.62379455566406,551188
2024-07-19,179.4431610107422,183.46278381347656,188.38034057617188,182.32797241210938,184.5976104736328,500959
2024-07-22,170.93348693847656,174.76248168945312,183.46278381347656,173.2493896484375,183.46278381347656,559118
2024-07-23,173.15341186523438,177.03213500976562,179.6800537109375,176.2755889892578,176.2755889892578,282863
2024-07-26,173.8933868408203,177.78868103027344,177.78868103027344,172.1145782470703,172.1145782470703,175798
2024-07-29,169.45355224609375,173.2493896484375,180.05831909179688,173.2493896484375,177.78868103027344,203556
2024-07-30,173.15341186523438,177.03213500976562,177.03213500976562,170.22320556640625,172.4928436279297,128214
2024-07-31,176.85325622558594,180.8148651123047,182.32797241210938,177.03213500976562,180.05831909179688,502281
2024-08-01,177.59323120117188,181.5714111328125,183.0845184326172,180.4365997314453,180.8148651123047,263036
2024-08-02,172.41343688964844,176.2755889892578,181.19314575195312,175.51904296875,180.4365997314453,270967
2024-08-05,155.39407348632812,158.87498474121094,170.97975158691406,158.87498474121094,170.97975158691406,773249
2024-08-06,155.76406860351562,159.25326538085938,163.79254150390625,149.41815185546875,158.87498474121094,670149
2024-08-07,163.5337677001953,167.19700622558594,167.9535675048828,160.766357421875,162.65773010253906,383320
2024-08-08,162.0538330078125,165.6839141845703,166.44046020507812,163.03599548339844,166.44046020507812,116317
2024-08-09,164.2737579345703,167.9535675048828,170.97975158691406,167.19700622558594,167.19700622558594,441479
2024-08-12,168.37265014648438,172.144287109375,173.0293426513672,166.39138793945312,173.0293426513672,493751
2024-08-13,164.0443115234375,167.71897888183594,173.91441345214844,166.39138793945312,172.144287109375,633854
2024-08-14,163.1786346435547,166.83392333984375,169.04656982421875,166.39138793945312,166.39138793945312,459855
2024-08-15,163.61146545410156,167.2764434814453,168.60403442382812,166.39138793945312,167.71897888183594,204505
2024-08-16,163.61146545410156,167.2764434814453,168.60403442382812,166.39138793945312,168.16151428222656,259869
2024-08-19,163.1786346435547,166.83392333984375,168.16151428222656,166.39138793945312,166.83392333984375,142363
2024-08-20,167.07415771484375,170.8166961669922,172.58682250976562,166.83392333984375,166.83392333984375,360427
2024-08-21,163.61146545410156,167.2764434814453,170.8166961669922,167.2764434814453,170.8166961669922,245180
2024-08-22,165.77565002441406,169.48910522460938,169.48910522460938,167.71897888183594,167.71897888183594,146882
2024-08-23,164.0443115234375,167.71897888183594,169.04656982421875,167.2764434814453,169.04656982421875,92649
2024-08-26,167.07415771484375,170.8166961669922,170.8166961669922,168.60403442382812,169.04656982421875,185298
2024-08-27,166.20848083496094,169.931640625,169.931640625,168.60403442382812,169.48910522460938,100558
2024-08-28,164.90997314453125,168.60403442382812,169.931640625,168.60403442382812,169.04656982421875,54233
2024-08-29,164.47714233398438,168.16151428222656,169.04656982421875,167.2764434814453,168.60403442382812,80220
2024-08-30,166.20848083496094,169.931640625,169.931640625,168.16151428222656,168.16151428222656,86999
2024-09-02,163.61146545410156,167.2764434814453,170.37416076660156,167.2764434814453,170.37416076660156,145752
2024-09-03,162.7458038330078,166.39138793945312,168.60403442382812,166.39138793945312,168.60403442382812,152531
2024-09-04,155.3876190185547,158.86837768554688,163.7362060546875,157.9833221435547,163.7362060546875,420310
2024-09-05,154.52195739746094,157.9833221435547,161.08102416992188,157.9833221435547,159.3109130859375,171739
2024-09-06,151.05926513671875,154.4430694580078,158.86837768554688,154.00054931640625,158.42584228515625,308453
2024-09-09,148.46226501464844,151.7878875732422,151.7878875732422,148.690185546875,150.46029663085938,409011
2024-09-10,142.83541870117188,146.03500366210938,154.88560485839844,146.03500366210938,152.2304229736328,518608
2024-09-11,146.298095703125,149.5752410888672,153.115478515625,146.03500366210938,146.03500366210938,415790
2024-09-12,147.16375732421875,150.46029663085938,153.115478515625,149.13270568847656,153.115478515625,207895
2024-09-13,148.46226501464844,151.7878875732422,152.67295837402344,150.46029663085938,150.46029663085938,137843
2024-09-16,155.3876190185547,158.86837768554688,159.3109130859375,154.4430694580078,154.88560485839844,294895
2024-09-18,159.2831268310547,162.8511505126953,163.7362060546875,158.42584228515625,159.75343322753906,390933
2024-09-19,159.2831268310547,162.8511505126953,163.7362060546875,161.5235595703125,162.8511505126953,163830
2024-09-20,163.61146545410156,167.2764434814453,167.71897888183594,162.8511505126953,163.7362060546875,299414
2024-09-23,160.58163452148438,164.17874145507812,167.2764434814453,164.17874145507812,167.2764434814453,193207
2024-09-24,159.71597290039062,163.29368591308594,164.17874145507812,161.96609497070312,161.96609497070312,118635
2024-09-25,161.88014221191406,165.50633239746094,165.50633239746094,161.96609497070312,163.7362060546875,157051
2024-09-26,162.7458038330078,166.39138793945312,167.71897888183594,165.0637969970703,165.50633239746094,145752
2024-09-27,160.14878845214844,163.7362060546875,168.16151428222656,163.7362060546875,168.16151428222656,122025
2024-09-30,162.7458038330078,166.39138793945312,167.2764434814453,162.4086151123047,162.4086151123047,180778
2024-10-01,166.6413116455078,170.37416076660156,170.8166961669922,166.39138793945312,166.39138793945312,343479
2024-10-04,169.23831176757812,173.0293426513672,175.24200439453125,169.931640625,170.8166961669922,414660
2024-10-07,173.99949645996094,177.8971710205078,178.78224182128906,173.0293426513672,173.0293426513672,398842
2024-10-08,167.9398193359375,171.70175170898438,179.22476196289062,169.48910522460938,178.33970642089844,396583
2024-10-09,167.9398193359375,171.70175170898438,174.79946899414062,170.37416076660156,171.70175170898438,231622
2024-10-11,162.7458038330078,166.39138793945312,170.8166961669922,165.50633239746094,170.8166961669922,275687
2024-10-14,163.1786346435547,166.83392333984375,168.60403442382812,166.39138793945312,166.39138793945312,135583
2024-10-15,163.1786346435547,166.83392333984375,168.16151428222656,165.9488525390625,166.83392333984375,232752
2024-10-16,158.8502960205078,162.4086151123047,166.39138793945312,162.4086151123047,166.39138793945312,283596
2024-10-17,157.55178833007812,161.08102416992188,164.6212615966797,160.1959686279297,162.4086151123047,272297
2024-10-18,155.3876190185547,158.86837768554688,163.29368591308594,158.42584228515625,163.29368591308594,220323
2024-10-21,157.11895751953125,160.6385040283203,161.5235595703125,158.42584228515625,158.42584228515625,136713
2024-10-22,157.984619140625,161.5235595703125,162.4086151123047,160.1959686279297,161.5235595703125,92649
2024-10-23,158.41746520996094,161.96609497070312,164.6212615966797,161.96609497070312,164.17874145507812,153661
2024-10-24,158.41746520996094,161.96609497070312,163.29368591308594,161.5235595703125,162.4086151123047,103947
2024-10-25,156.68612670898438,160.1959686279297,161.96609497070312,159.3109130859375,161.08102416992188,142363
2024-10-28,154.52195739746094,157.9833221435547,161.08102416992188,157.54078674316406,160.1959686279297,128804
2024-10-29,152.35777282714844,155.77066040039062,157.09825134277344,154.88560485839844,157.09825134277344,120895
2024-10-30,152.7906036376953,156.21319580078125,157.09825134277344,155.32814025878906,155.32814025878906,79090
2024-11-01,160.14878845214844,163.7362060546875,163.7362060546875,155.32814025878906,156.65573120117188,342349
2024-11-04,156.68612670898438,160.1959686279297,163.7362060546875,159.75343322753906,163.7362060546875,134454
2024-11-05,157.11895751953125,160.6385040283203,161.96609497070312,159.75343322753906,161.08102416992188,105077
2024-11-06,157.11895751953125,160.6385040283203,161.08102416992188,159.75343322753906,160.6385040283203,42934
2024-11-07,157.55178833007812,161.08102416992188,161.96609497070312,159.75343322753906,160.6385040283203,74571
2024-11-08,155.82044982910156,159.3109130859375,163.7362060546875,159.3109130859375,161.08102416992188,145752
2024-11-11,154.95477294921875,158.42584228515625,162.8511505126953,157.09825134277344,161.08102416992188,141233
2024-11-12,152.7906036376953,156.21319580078125,158.42584228515625,155.77066040039062,158.42584228515625,151402
2024-11-13,151.92494201660156,155.32814025878906,156.65573120117188,154.88560485839844,156.21319580078125,94908
2024-11-14,149.76075744628906,153.115478515625,156.21319580078125,150.46029663085938,155.77066040039062,216934
2024-11-15,148.8950958251953,152.2304229736328,153.115478515625,150.46029663085938,153.115478515625,125415
2024-11-18,147.59658813476562,150.90283203125,152.2304229736328,150.46029663085938,151.34536743164062,80220
2024-11-19,150.193603515625,153.55801391601562,153.55801391601562,150.46029663085938,151.34536743164062,120895
2024-11-20,149.32794189453125,152.67295837402344,154.00054931640625,151.34536743164062,153.55801391601562,78668
