Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,79.80477142333984,81.98347473144531,82.14875793457031,80.99173736572266,81.65289306640625,174952
2024-05-28,80.3678970336914,82.56198120117188,82.56198120117188,81.65289306640625,81.98347473144531,162862
2024-05-29,80.20700073242188,82.39669036865234,82.56198120117188,81.98347473144531,82.56198120117188,79723
2024-05-30,79.96566009521484,82.14875793457031,83.05785369873047,81.73553466796875,82.39669036865234,152634
2024-05-31,80.3678970336914,82.56198120117188,82.6446304321289,82.14875793457031,82.14875793457031,103819
2024-06-03,80.20700073242188,82.39669036865234,83.47107696533203,82.14875793457031,82.31404876708984,126040
2024-06-04,80.20700073242188,82.39669036865234,82.6446304321289,82.31404876708984,82.31404876708984,75505
2024-06-05,81.25283813476562,83.47107696533203,83.47107696533203,82.31404876708984,83.05785369873047,139609
2024-06-06,82.05731964111328,84.29752349853516,85.12396240234375,83.05785369873047,83.47107696533203,459792
2024-06-07,82.45956420898438,84.71074676513672,85.53719329833984,84.29752349853516,85.53719329833984,203766
2024-06-11,81.65508270263672,83.8843002319336,84.71074676513672,83.47107696533203,84.71074676513672,114515
2024-06-12,82.45956420898438,84.71074676513672,84.71074676513672,83.47107696533203,83.8843002319336,117801
2024-06-13,83.26404571533203,85.53719329833984,86.36363220214844,83.8843002319336,84.29752349853516,177861
2024-06-14,84.87300872802734,87.19007873535156,87.60330200195312,85.12396240234375,85.12396240234375,179461
2024-06-17,85.2752456665039,87.60330200195312,89.66941833496094,87.60330200195312,89.25619506835938,283415
2024-06-18,85.2752456665039,87.60330200195312,88.01652526855469,86.77685546875,88.01652526855469,162176
2024-06-19,86.88421630859375,89.25619506835938,89.25619506835938,87.19007873535156,88.01652526855469,148597
2024-06-20,86.88421630859375,89.25619506835938,89.25619506835938,88.01652526855469,89.25619506835938,162190
2024-06-21,87.28646087646484,89.66941833496094,90.49586486816406,88.42974853515625,88.84297180175781,158395
2024-06-24,86.48197174072266,88.84297180175781,89.25619506835938,88.42974853515625,89.25619506835938,194280
2024-06-25,88.0909423828125,90.49586486816406,90.49586486816406,88.42974853515625,88.84297180175781,153640
2024-06-26,89.29766845703125,91.73553466796875,91.73553466796875,90.49586486816406,90.49586486816406,240354
2024-06-27,89.29766845703125,91.73553466796875,92.56198120117188,91.32231140136719,91.73553466796875,128131
2024-06-28,90.1021499633789,92.56198120117188,93.80165100097656,91.73553466796875,92.14875793457031,178959
2024-07-01,92.11336517333984,94.62809753417969,95.04132080078125,92.97520446777344,92.97520446777344,173998
2024-07-02,90.9066390991211,93.388427734375,94.62809753417969,92.97520446777344,94.62809753417969,221456
2024-07-03,90.1021499633789,92.56198120117188,93.80165100097656,92.56198120117188,93.388427734375,163663
2024-07-04,92.5156021118164,95.04132080078125,95.04132080078125,92.97520446777344,92.97520446777344,116999
2024-07-05,92.11336517333984,94.62809753417969,95.86776733398438,93.80165100097656,95.04132080078125,113679
2024-07-08,94.12457275390625,96.6942138671875,98.34710693359375,93.80165100097656,94.62809753417969,243211
2024-07-09,94.52680969238281,97.10743713378906,99.58677673339844,95.04132080078125,97.52066040039062,275025
2024-07-10,95.331298828125,97.93388366699219,98.76033020019531,97.10743713378906,97.52066040039062,258267
2024-07-11,94.9290542602539,97.52066040039062,98.34710693359375,96.28099060058594,98.34710693359375,308541
2024-07-12,94.12457275390625,96.6942138671875,98.34710693359375,96.6942138671875,98.34710693359375,116681
2024-07-15,93.72232818603516,96.28099060058594,97.10743713378906,95.86776733398438,96.6942138671875,111883
2024-07-16,94.12457275390625,96.6942138671875,97.93388366699219,96.6942138671875,96.6942138671875,81695
2024-07-17,93.72232818603516,96.28099060058594,97.93388366699219,96.28099060058594,97.10743713378906,113724
2024-07-18,92.91783905029297,95.45454406738281,95.86776733398438,93.388427734375,95.86776733398438,182238
2024-07-19,90.1021499633789,92.56198120117188,95.04132080078125,92.56198120117188,95.04132080078125,459837
2024-07-22,90.1021499633789,92.56198120117188,93.80165100097656,89.66941833496094,92.56198120117188,664194
2024-07-23,93.72232818603516,96.28099060058594,98.34710693359375,93.388427734375,93.388427734375,352218
2024-07-26,96.13578033447266,98.76033020019531,98.76033020019531,94.62809753417969,95.45454406738281,241042
2024-07-29,96.13578033447266,98.76033020019531,102.47933959960938,97.93388366699219,99.58677673339844,417722
2024-07-30,97.3425064086914,100.0,100.41322326660156,97.93388366699219,99.17355346679688,299998
2024-07-31,96.53802490234375,99.17355346679688,100.82644653320312,97.52066040039062,100.82644653320312,201684
2024-08-01,96.94026184082031,99.58677673339844,100.41322326660156,98.34710693359375,99.17355346679688,391639
2024-08-02,94.52680969238281,97.10743713378906,99.58677673339844,96.6942138671875,99.17355346679688,632252
2024-08-05,88.49127197265625,89.54545593261719,92.7272720336914,88.2727279663086,91.36363220214844,1002564
2024-08-06,86.69449615478516,87.7272720336914,90.81818389892578,86.36363220214844,89.54545593261719,777846
2024-08-07,90.73725128173828,91.81818389892578,92.7272720336914,87.7272720336914,87.7272720336914,317271
2024-08-08,89.83885192871094,90.90908813476562,91.81818389892578,90.36363220214844,90.36363220214844,139522
2024-08-09,93.43241119384766,94.54545593261719,96.36363220214844,91.36363220214844,91.36363220214844,316314
2024-08-12,96.57676696777344,97.7272720336914,99.09091186523438,95.45454406738281,95.45454406738281,339633
2024-08-13,98.82274627685547,100.0,101.81818389892578,98.63636016845703,98.63636016845703,256982
2024-08-14,104.21307373046875,105.45454406738281,105.45454406738281,101.36363220214844,101.36363220214844,422249
2024-08-15,101.96710205078125,103.18181610107422,107.7272720336914,103.18181610107422,106.36363220214844,445648
2024-08-16,102.41629028320312,103.63636016845703,105.90908813476562,103.63636016845703,103.63636016845703,193765
2024-08-19,99.27193450927734,100.45454406738281,106.36363220214844,100.45454406738281,105.90908813476562,221010
2024-08-20,97.47515869140625,98.63636016845703,100.90908813476562,98.63636016845703,100.90908813476562,185507
2024-08-21,96.57676696777344,97.7272720336914,99.54545593261719,96.36363220214844,99.54545593261719,269228
2024-08-22,95.22918701171875,96.36363220214844,97.7272720336914,96.36363220214844,97.7272720336914,96591
2024-08-23,92.98322296142578,94.09091186523438,96.36363220214844,92.7272720336914,96.36363220214844,335711
2024-08-26,93.88160705566406,95.0,96.36363220214844,93.63636016845703,94.09091186523438,200200
2024-08-27,95.67838287353516,96.81818389892578,97.2727279663086,94.54545593261719,94.54545593261719,117480
2024-08-28,96.57676696777344,97.7272720336914,98.63636016845703,96.81818389892578,96.81818389892578,107999
2024-08-29,97.02596282958984,98.18181610107422,98.18181610107422,96.36363220214844,97.2727279663086,122809
2024-08-30,98.82274627685547,100.0,100.0,98.63636016845703,99.54545593261719,203596
