Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,64.7735595703125,72.80000305175781,73.0,72.0999984741211,72.5999984741211,88080
2024-05-28,65.04048156738281,73.0999984741211,73.0999984741211,72.5999984741211,72.9000015258789,124355
2024-05-29,65.3963851928711,73.5,73.5999984741211,73.0999984741211,73.19999694824219,108437
2024-05-30,64.7735595703125,72.80000305175781,73.5,72.5999984741211,73.5,80001
2024-05-31,65.21843719482422,73.30000305175781,73.30000305175781,72.80000305175781,72.80000305175781,37812
2024-06-03,65.04048156738281,73.0999984741211,73.4000015258789,72.80000305175781,73.4000015258789,82880
2024-06-04,64.7735595703125,72.80000305175781,73.19999694824219,72.4000015258789,72.4000015258789,36000
2024-06-05,64.5956039428711,72.5999984741211,73.19999694824219,72.4000015258789,72.69999694824219,72000
2024-06-06,64.5956039428711,72.5999984741211,72.80000305175781,72.4000015258789,72.5999984741211,49000
2024-06-07,64.50662994384766,72.5,73.0,72.4000015258789,72.5999984741211,46000
2024-06-11,64.5956039428711,72.5999984741211,72.80000305175781,72.30000305175781,72.30000305175781,79082
2024-06-12,64.86253356933594,72.9000015258789,72.9000015258789,72.30000305175781,72.9000015258789,71789
2024-06-13,65.12945556640625,73.19999694824219,73.19999694824219,72.5999984741211,73.0,111503
2024-06-14,65.21843719482422,73.30000305175781,73.80000305175781,73.19999694824219,73.19999694824219,55289
2024-06-17,65.3963851928711,73.5,73.5999984741211,73.0999984741211,73.0999984741211,79200
2024-06-18,66.3750991821289,74.5999984741211,74.5999984741211,73.19999694824219,73.19999694824219,188131
2024-06-19,66.3750991821289,74.5999984741211,74.5999984741211,74.19999694824219,74.5,71301
2024-06-20,67.17587280273438,75.5,75.5,74.30000305175781,74.5999984741211,105561
2024-06-21,66.81997680664062,75.0999984741211,75.30000305175781,74.69999694824219,75.19999694824219,112199
2024-06-24,66.3750991821289,74.5999984741211,75.0999984741211,74.4000015258789,74.9000015258789,155000
2024-06-25,66.64202880859375,74.9000015258789,74.9000015258789,73.9000015258789,74.5999984741211,79069
2024-06-26,67.35382080078125,75.69999694824219,75.69999694824219,75.0,75.0,112006
2024-06-27,67.53177642822266,75.9000015258789,75.9000015258789,74.69999694824219,75.30000305175781,115247
2024-06-28,67.53177642822266,75.9000015258789,75.9000015258789,75.30000305175781,75.5,63394
2024-07-01,67.26484680175781,75.5999984741211,75.69999694824219,75.0,75.5999984741211,68367
2024-07-02,67.26484680175781,75.5999984741211,75.69999694824219,75.19999694824219,75.30000305175781,69020
2024-07-03,68.42151641845703,76.9000015258789,76.9000015258789,75.19999694824219,75.5999984741211,216255
2024-07-04,69.57818603515625,78.19999694824219,78.19999694824219,76.4000015258789,76.4000015258789,213398
2024-07-05,69.48921203613281,78.0999984741211,78.5999984741211,77.69999694824219,77.69999694824219,187520
2024-07-08,69.2222900390625,77.80000305175781,78.5,77.80000305175781,78.0999984741211,275607
2024-07-09,68.3325424194336,76.80000305175781,77.4000015258789,76.0,77.0999984741211,242748
2024-07-10,68.15459442138672,76.5999984741211,76.9000015258789,75.80000305175781,76.69999694824219,209044
2024-07-11,68.68843841552734,77.19999694824219,77.4000015258789,76.4000015258789,76.5999984741211,293450
2024-07-12,68.68843841552734,73.19999694824219,73.5999984741211,73.0999984741211,73.19999694824219,361920
2024-07-15,68.68843841552734,73.19999694824219,73.5,73.19999694824219,73.4000015258789,58484
2024-07-16,68.03158569335938,72.5,73.4000015258789,72.5,73.19999694824219,101120
2024-07-17,67.5624008178711,72.0,72.69999694824219,71.80000305175781,72.5999984741211,114020
2024-07-18,67.5624008178711,72.0,72.0,71.0,71.4000015258789,81516
2024-07-19,66.62403869628906,71.0,71.69999694824219,70.9000015258789,71.69999694824219,83030
2024-07-22,65.9671859741211,70.30000305175781,71.19999694824219,70.0,71.19999694824219,270148
2024-07-23,67.65623474121094,72.0999984741211,72.5,71.5999984741211,71.5999984741211,176001
2024-07-26,67.84391784667969,72.30000305175781,72.30000305175781,71.0,71.4000015258789,131101
2024-07-29,67.84391784667969,72.30000305175781,72.80000305175781,71.5,72.69999694824219,105100
2024-07-30,68.03158569335938,72.5,72.5,71.4000015258789,72.30000305175781,62000
2024-07-31,68.12541961669922,72.5999984741211,72.5999984741211,71.5999984741211,71.5999984741211,41120
2024-08-01,69.53297424316406,74.0999984741211,74.0999984741211,72.69999694824219,73.0,141000
2024-08-02,69.15762329101562,73.69999694824219,74.19999694824219,73.30000305175781,74.0999984741211,100001
2024-08-05,65.87333679199219,70.19999694824219,73.5999984741211,70.0999984741211,73.5999984741211,187051
2024-08-06,66.34252166748047,70.69999694824219,71.69999694824219,68.0999984741211,71.69999694824219,215100
2024-08-07,67.5624008178711,72.0,72.0,70.5999984741211,70.5999984741211,67176
2024-08-08,67.5624008178711,72.0,72.0,71.4000015258789,71.69999694824219,38000
2024-08-09,67.75007629394531,72.19999694824219,72.5,71.9000015258789,72.0,52028
2024-08-12,67.3747329711914,71.80000305175781,72.69999694824219,71.80000305175781,72.19999694824219,65000
2024-08-13,67.18705749511719,71.5999984741211,72.4000015258789,71.4000015258789,72.4000015258789,41001
2024-08-14,67.09322357177734,71.5,72.19999694824219,71.5,71.9000015258789,56000
2024-08-15,67.46856689453125,71.9000015258789,72.0999984741211,71.5999984741211,71.9000015258789,57000
2024-08-16,67.65623474121094,72.0999984741211,72.80000305175781,72.0999984741211,72.5999984741211,80001
2024-08-19,67.75007629394531,72.19999694824219,72.4000015258789,72.0,72.0999984741211,28002
2024-08-20,67.65623474121094,72.0999984741211,72.30000305175781,72.0,72.30000305175781,29138
2024-08-21,67.75007629394531,72.19999694824219,72.19999694824219,71.9000015258789,72.0999984741211,42000
2024-08-22,67.46856689453125,71.9000015258789,72.30000305175781,71.9000015258789,72.30000305175781,21002
2024-08-23,67.46856689453125,71.9000015258789,72.0,71.5999984741211,71.9000015258789,27001
2024-08-26,67.5624008178711,72.0,72.0999984741211,71.80000305175781,72.0999984741211,29242
2024-08-27,67.5624008178711,72.0,72.4000015258789,71.5999984741211,72.4000015258789,15012
2024-08-28,67.46856689453125,71.9000015258789,72.0999984741211,71.69999694824219,72.0999984741211,25001
2024-08-29,67.65623474121094,72.0999984741211,72.19999694824219,71.5999984741211,71.5999984741211,36025
2024-08-30,67.84391784667969,72.30000305175781,72.5999984741211,71.9000015258789,71.9000015258789,83050
2024-09-02,67.46856689453125,71.9000015258789,72.4000015258789,71.9000015258789,72.0999984741211,40200
2024-09-03,67.5624008178711,72.0,72.19999694824219,71.9000015258789,72.0,60500
2024-09-04,66.7178726196289,71.0999984741211,71.5,71.0,71.19999694824219,111000
2024-09-05,66.7178726196289,71.0999984741211,71.80000305175781,71.0999984741211,71.80000305175781,37060
2024-09-06,66.34252166748047,70.69999694824219,71.0999984741211,70.5,71.0999984741211,76024
2024-09-09,66.43636322021484,70.80000305175781,71.19999694824219,70.4000015258789,70.5,54000
2024-09-10,65.6856689453125,70.0,70.9000015258789,70.0,70.5999984741211,106001
2024-09-11,65.77950286865234,70.0999984741211,70.0999984741211,69.5,69.69999694824219,94000
2024-09-12,66.62403869628906,71.0,71.0,70.19999694824219,70.19999694824219,47187
2024-09-13,66.34252166748047,70.69999694824219,71.0999984741211,70.5,70.5,26136
2024-09-16,66.62403869628906,71.0,71.0,70.69999694824219,71.0,33025
2024-09-18,66.15485382080078,70.5,71.0,70.4000015258789,70.80000305175781,54025
2024-09-19,66.62403869628906,71.0,71.0,69.9000015258789,70.30000305175781,112590
2024-09-20,66.81170654296875,71.19999694824219,71.5999984741211,71.0,71.0,37035
2024-09-23,66.99938201904297,71.4000015258789,71.80000305175781,70.80000305175781,70.80000305175781,90502
2024-09-24,66.34252166748047,70.69999694824219,71.30000305175781,70.4000015258789,71.30000305175781,103908
2024-09-25,66.62403869628906,71.0,71.5,70.80000305175781,71.4000015258789,26001
2024-09-26,66.90554809570312,71.30000305175781,71.5,70.9000015258789,71.19999694824219,16072
2024-09-27,66.99938201904297,71.4000015258789,71.5999984741211,71.0999984741211,71.5999984741211,32012
2024-09-30,66.99938201904297,71.4000015258789,71.5,71.0,71.4000015258789,23076
2024-10-01,66.7178726196289,71.0999984741211,71.30000305175781,70.9000015258789,71.0,25085
2024-10-04,67.09322357177734,71.5,71.5,70.5999984741211,70.5999984741211,47001
2024-10-07,67.09322357177734,71.5,71.9000015258789,71.4000015258789,71.5,21000
2024-10-08,66.81170654296875,71.19999694824219,71.69999694824219,71.0,71.5,22871
2024-10-09,66.24868774414062,70.5999984741211,71.30000305175781,70.5999984741211,71.30000305175781,19001
2024-10-11,65.77950286865234,70.0999984741211,70.5999984741211,70.0999984741211,70.5999984741211,76001
2024-10-14,66.06101989746094,70.4000015258789,70.4000015258789,70.0,70.0999984741211,44812
2024-10-15,66.06101989746094,70.4000015258789,71.5,70.30000305175781,70.30000305175781,10000
2024-10-16,66.34252166748047,70.69999694824219,70.9000015258789,70.30000305175781,70.9000015258789,59313
2024-10-17,66.06101989746094,70.4000015258789,70.5999984741211,70.0999984741211,70.19999694824219,29014
2024-10-18,66.15485382080078,70.5,70.9000015258789,70.30000305175781,70.5,21000
2024-10-21,66.43636322021484,70.80000305175781,70.9000015258789,70.30000305175781,70.9000015258789,48131
2024-10-22,67.09322357177734,71.5,71.5999984741211,71.0,71.0,77005
