Price,Close,High,Low,Open,Volume
Ticker,3049.TW,3049.TW,3049.TW,3049.TW,3049.TW
2024-05-27,8.449999809265137,8.539999961853027,8.40999984741211,8.430000305175781,1432788
2024-05-28,8.779999732971191,8.800000190734863,8.460000038146973,8.5,4460917
2024-05-29,8.640000343322754,8.779999732971191,8.630000114440918,8.770000457763672,2631664
2024-05-30,8.579999923706055,8.859999656677246,8.550000190734863,8.600000381469727,2499925
2024-05-31,8.59000015258789,8.680000305175781,8.550000190734863,8.600000381469727,1548218
2024-06-03,8.5600004196167,8.710000038146973,8.529999732971191,8.699999809265137,1575414
2024-06-04,8.420000076293945,8.550000190734863,8.420000076293945,8.550000190734863,1335949
2024-06-05,8.380000114440918,8.460000038146973,8.380000114440918,8.460000038146973,1407756
2024-06-06,8.319999694824219,8.4399995803833,8.25,8.380000114440918,2077677
2024-06-07,8.510000228881836,8.529999732971191,8.300000190734863,8.300000190734863,1761603
2024-06-11,8.350000381469727,8.5,8.34000015258789,8.5,1475793
2024-06-12,8.300000190734863,8.460000038146973,8.260000228881836,8.359999656677246,1343724
2024-06-13,8.350000381469727,8.420000076293945,8.300000190734863,8.300000190734863,1141112
2024-06-14,8.380000114440918,8.460000038146973,8.3100004196167,8.3100004196167,1131751
2024-06-17,8.600000381469727,8.619999885559082,8.399999618530273,8.399999618530273,3151248
2024-06-18,8.510000228881836,8.670000076293945,8.479999542236328,8.649999618530273,1545210
2024-06-19,8.4399995803833,8.550000190734863,8.430000305175781,8.539999961853027,1275621
2024-06-20,8.460000038146973,8.489999771118164,8.420000076293945,8.420000076293945,1019308
2024-06-21,8.619999885559082,8.819999694824219,8.460000038146973,8.460000038146973,3627771
2024-06-24,9.100000381469727,9.289999961853027,8.619999885559082,8.619999885559082,15700684
2024-06-25,8.779999732971191,9.100000381469727,8.739999771118164,9.09000015258789,4841547
2024-06-26,8.760000228881836,9.039999961853027,8.760000228881836,8.800000190734863,4066747
2024-06-27,8.600000381469727,8.760000228881836,8.600000381469727,8.760000228881836,2510015
2024-06-28,8.649999618530273,8.779999732971191,8.619999885559082,8.619999885559082,1739180
2024-07-01,8.8100004196167,8.920000076293945,8.670000076293945,8.75,2627149
2024-07-02,8.670000076293945,8.8100004196167,8.619999885559082,8.8100004196167,2358604
2024-07-03,9.199999809265137,9.359999656677246,8.6899995803833,8.6899995803833,9905536
2024-07-04,9.350000381469727,9.529999732971191,9.100000381469727,9.300000190734863,8234148
2024-07-05,9.40999984741211,9.539999961853027,9.25,9.369999885559082,5608182
2024-07-08,9.529999732971191,9.630000114440918,9.319999694824219,9.5,7030737
