Price,Close,High,Low,Open,Volume
Ticker,6728.TWO,6728.TWO,6728.TWO,6728.TWO,6728.TWO
2024-05-28,126.49092102050781,127.40092764655463,126.0359177074844,126.0359177074844,7000
2024-05-29,124.67091369628906,126.49092703492101,124.67091369628906,125.58092036560504,13000
2024-05-30,123.76090240478516,125.1259123577791,123.76090240478516,123.76090240478516,24000
2024-05-31,124.67091369628906,125.12591703094705,124.21591036163106,124.21591036163106,4000
2024-06-03,125.58092498779297,126.03592833919802,124.67091828498287,124.67091828498287,16000
2024-06-04,126.03591918945312,126.4909225078266,125.58091587107964,125.58091587107964,6000
2024-06-05,125.58092498779297,126.49093169060306,124.67091828498287,126.49093169060306,8000
2024-06-06,124.21590423583984,125.58091417249742,124.21590423583984,125.58091417249742,17000
2024-06-07,123.305908203125,123.76091155442803,121.94089814921585,122.3959015005189,29000
2024-06-11,124.67091369628906,125.12591703094705,123.30590369231508,123.30590369231508,6000
2024-06-12,123.305908203125,124.21591490573108,123.305908203125,124.21591490573108,22000
2024-06-13,122.3958969116211,123.30590358010897,121.94089357737714,123.30590358010897,15000
2024-06-14,121.48588562011719,121.94088893704647,121.48588562011719,121.94088893704647,18000
2024-06-17,121.03089141845703,121.48589476965424,120.1208847160626,121.48589476965424,31000
2024-06-18,119.66587829589844,120.5758849749547,119.2108749563703,120.5758849749547,70000
2024-06-19,119.21086883544922,121.03088210011256,118.30086220311755,118.75586551928339,60000
2024-06-20,122.3958969116211,122.3958969116211,119.21087357191348,119.21087357191348,26000
2024-06-21,121.9408950805664,122.39589842041927,120.57588506100782,122.39589842041927,7000
2024-06-24,121.03089141845703,121.03089141845703,119.2108780136682,121.03089141845703,18000
2024-06-25,120.57588195800781,121.03088528615123,119.21087197357754,121.03088528615123,22000
2024-06-26,120.1208724975586,120.57587580247359,120.1208724975586,120.57587580247359,12000
2024-06-27,118.75586700439453,119.66587364810637,118.30086368253862,119.66587364810637,29000
2024-06-28,120.1208724975586,120.1208724975586,118.30085927789862,118.75586258281362,32000
2024-07-01,114.27677917480469,115.1524605931344,114.27677917480469,114.71461988396955,55077
2024-07-02,114.27677917480469,114.71461988396955,114.27677917480469,114.27677917480469,25979
2024-07-03,116.02815246582031,116.02815246582031,114.27678263335666,115.15246407818861,37411
2024-07-04,115.5903091430664,116.46599756359569,114.7146276653371,116.46599756359569,16627
2024-07-05,115.5903091430664,116.46599756359569,115.15246840420176,115.5903091430664,12470
2024-07-08,118.65519714355469,118.65519714355469,116.02815280145947,116.02815280145947,54038
2024-07-09,120.1208724975586,121.94088571721858,117.84585597298363,118.30085927789862,121000
2024-07-10,119.66587829589844,120.5758849749547,118.75587161684217,120.12088163542657,19000
2024-07-11,118.30086517333984,119.21087182851939,118.30086517333984,118.30086517333984,19000
2024-07-12,118.75586700439453,118.75586700439453,118.30086368253862,118.75586700439453,7000
2024-07-15,118.30086517333984,119.21087182851939,117.39085851816031,118.30086517333984,24000
2024-07-16,119.21086883544922,119.21086883544922,118.30086220311755,118.30086220311755,9000
2024-07-17,118.30086517333984,118.75586850092961,117.84586184575008,118.30086517333984,19000
2024-07-18,116.93585968017578,117.39086302523482,116.48085633511673,117.39086302523482,38000
2024-07-19,116.02584838867188,118.30086502374387,115.57084506165747,117.84586169672947,32000
2024-07-22,112.38581848144531,116.02584499096581,111.93081516775524,116.02584499096581,51000
2024-07-23,114.66084289550781,114.66084289550781,113.75083620586092,113.75083620586092,21000
2024-07-26,112.84082794189453,113.75083461884529,112.84082794189453,112.84082794189453,17000
2024-07-29,113.7508316040039,113.7508316040039,112.84082495117188,112.84082495117188,21000
2024-07-30,112.84082794189453,113.75083461884529,112.84082794189453,113.75083461884529,12000
2024-07-31,113.29582977294922,113.29582977294922,113.29582977294922,113.29582977294922,17000
2024-08-01,113.29582977294922,113.29582977294922,112.84082644052774,113.29582977294922,18000
2024-08-02,112.38581848144531,113.7508284225155,112.38581848144531,113.29582510882543,24000
2024-08-05,107.38078308105469,111.93081626245531,105.56076980849444,111.93081626245531,68000
2024-08-06,99.64572143554688,101.92073790667808,98.28071155286814,101.0107313182256,256000
2024-08-07,102.83074951171875,103.2857528281423,101.92074287887169,102.37574619529522,180000
2024-08-08,101.46574401855469,102.83075402777291,100.55573734574253,102.83075402777291,63000
2024-08-09,108.74579620361328,111.47581619198851,104.19576288965456,104.19576288965456,285000
2024-08-12,108.74579620361328,111.02081286059264,107.38078620942566,108.74579620361328,94000
2024-08-13,108.74579620361328,109.20079953500915,107.38078620942566,107.38078620942566,37000
2024-08-14,107.38078308105469,109.65579967175499,107.38078308105469,108.74579303547488,44000
2024-08-15,108.74579620361328,109.20079953500915,107.83578954082154,108.29079287221741,49000
2024-08-16,109.20079803466797,109.20079803466797,108.29079138437906,108.29079138437906,40000
2024-08-19,109.20079803466797,109.65580135981241,108.74579470952351,109.20079803466797,36000
2024-08-20,109.65580749511719,110.11081084571934,108.7458007939129,109.65580749511719,29000
2024-08-21,109.20079803466797,109.65580135981241,109.20079803466797,109.65580135981241,25000
2024-08-22,108.74579620361328,108.74579620361328,108.29079287221741,108.74579620361328,18000
2024-08-23,108.74579620361328,109.20079953500915,107.38078620942566,109.20079953500915,18000
2024-08-26,108.2907943725586,109.65580438565807,108.2907943725586,109.65580438565807,29000
2024-08-27,108.2907943725586,109.20080104795825,108.2907943725586,109.20080104795825,14000
2024-08-28,108.74579620361328,109.20079953500915,108.29079287221741,108.29079287221741,37000
2024-08-29,109.20079803466797,109.65580135981241,109.20079803466797,109.20079803466797,38000
2024-08-30,110.11080169677734,110.11080169677734,109.20079507118415,109.65579838398075,29000
2024-09-02,111.02081298828125,112.840826315958,110.11080632444288,110.11080632444288,44000
2024-09-03,110.11080169677734,110.56580500957395,109.65579838398075,110.56580500957395,20000
2024-09-04,107.83578491210938,108.74579153584025,106.9257782883785,108.29078822397481,33000
2024-09-05,107.38078308105469,108.29078971733482,106.47077644477456,108.29078971733482,51000
2024-09-06,106.92578125,108.29079122340426,106.92578125,107.38078457446808,53000
2024-09-09,107.8602523803711,107.8602523803711,106.4347864898816,106.4347864898816,29000
2024-09-10,111.18634033203125,114.03727213541667,110.23602973090277,114.03727213541667,87000
2024-09-11,113.56211853027344,114.0372738379315,111.66149729964125,112.1366526072993,69000
2024-09-12,112.61180114746094,114.03726698477057,112.13664586835773,114.03726698477057,63000
2024-09-13,113.08695983886719,113.08695983886719,110.23602807822347,112.13664925198594,18000
2024-09-16,113.08695983886719,113.08695983886719,112.61180454542657,112.61180454542657,13000
2024-09-18,113.08695983886719,113.5621151323078,113.08695983886719,113.08695983886719,15000
2024-09-19,114.03726959228516,114.03726959228516,112.6118037223816,114.03726959228516,24000
2024-09-20,113.08695983886719,114.98758101262966,113.08695983886719,114.03727042574842,24000
2024-09-23,113.56211853027344,114.0372738379315,113.56211853027344,114.0372738379315,14000
2024-09-24,113.08695983886719,113.5621151323078,112.61180454542657,113.5621151323078,19000
2024-09-25,114.03726959228516,114.03726959228516,113.08695901234945,113.08695901234945,33000
2024-09-26,113.08695983886719,114.03727042574842,113.08695983886719,113.5621151323078,15000
2024-09-27,113.56211853027344,114.0372738379315,113.0869632226154,113.56211853027344,22000
2024-09-30,112.61180114746094,112.61180114746094,111.66149058925451,112.13664586835773,11000
2024-10-01,112.61180114746094,112.61180114746094,112.13664586835773,112.13664586835773,12000
2024-10-04,112.13665008544922,113.0869606793937,112.13665008544922,112.61180538242147,29000
2024-10-07,112.61180114746094,113.08695642656414,112.13664586835773,112.13664586835773,24000
