Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,16.875173568725586,18.649999618530273,18.75,18.299999237060547,18.450000762939453,1883955
2024-05-28,16.965656280517578,18.75,19.0,18.700000762939453,18.700000762939453,1747302
2024-05-29,17.056140899658203,18.850000381469727,18.850000381469727,18.600000381469727,18.75,1131213
2024-05-30,17.01089859008789,18.799999237060547,18.799999237060547,18.600000381469727,18.799999237060547,952280
2024-05-31,17.146625518798828,18.950000762939453,19.149999618530273,18.799999237060547,18.899999618530273,1470414
2024-06-03,17.327590942382812,19.149999618530273,19.450000762939453,18.799999237060547,19.049999237060547,2467302
2024-06-04,17.870492935180664,19.75,20.0,19.25,19.299999237060547,5930992
2024-06-05,17.78000831604004,19.649999618530273,20.100000381469727,19.649999618530273,20.0,2777486
2024-06-06,17.689523696899414,19.549999237060547,20.049999237060547,19.399999618530273,19.799999237060547,2025472
2024-06-07,17.82525062561035,19.700000762939453,20.0,19.600000381469727,19.799999237060547,1883689
2024-06-11,17.82525062561035,19.700000762939453,19.899999618530273,19.350000381469727,19.700000762939453,2679000
2024-06-12,17.689523696899414,19.549999237060547,19.799999237060547,19.299999237060547,19.700000762939453,2924276
2024-06-13,17.73476791381836,19.600000381469727,19.700000762939453,19.5,19.600000381469727,863399
2024-06-14,17.78000831604004,19.649999618530273,19.850000381469727,19.600000381469727,19.600000381469727,1358928
2024-06-17,17.73476791381836,19.600000381469727,19.799999237060547,19.450000762939453,19.649999618530273,832439
2024-06-18,18.05146026611328,19.950000762939453,20.049999237060547,19.450000762939453,19.600000381469727,2593705
2024-06-19,18.32291030883789,20.25,20.649999618530273,19.899999618530273,20.200000762939453,3612539
2024-06-20,18.503877639770508,20.450000762939453,20.600000381469727,20.0,20.25,3056149
2024-06-21,18.09670066833496,20.0,20.450000762939453,19.899999618530273,20.450000762939453,2249766
2024-06-24,18.14194107055664,20.049999237060547,20.399999618530273,20.0,20.0,2080843
2024-06-25,18.27766990661621,20.200000762939453,20.200000762939453,19.850000381469727,20.200000762939453,1685200
2024-06-26,17.82525062561035,19.700000762939453,20.25,19.700000762939453,20.25,3519900
2024-06-27,17.463315963745117,19.299999237060547,19.649999618530273,19.100000381469727,19.600000381469727,4446223
2024-06-28,17.463315963745117,19.299999237060547,19.649999618530273,19.200000762939453,19.299999237060547,4173578
2024-07-01,17.415075302124023,18.049999237060547,18.100000381469727,17.5,17.700000762939453,5789362
2024-07-02,17.222110748291016,17.850000381469727,18.149999618530273,17.799999237060547,17.950000762939453,2359139
2024-07-03,17.222110748291016,17.850000381469727,17.950000762939453,17.799999237060547,17.950000762939453,1796133
2024-07-04,17.318593978881836,17.950000762939453,18.200000762939453,17.899999618530273,17.899999618530273,1730558
2024-07-05,17.656280517578125,18.299999237060547,18.399999618530273,18.0,18.0,1792378
2024-07-08,17.656280517578125,18.299999237060547,18.399999618530273,18.200000762939453,18.25,840208
2024-07-09,17.27035140991211,17.899999618530273,18.299999237060547,17.899999618530273,18.299999237060547,1418571
2024-07-10,17.559799194335938,18.200000762939453,18.200000762939453,17.950000762939453,17.950000762939453,859769
2024-07-11,17.222110748291016,17.850000381469727,18.049999237060547,17.549999237060547,17.950000762939453,1924684
2024-07-12,17.27035140991211,17.899999618530273,17.950000762939453,17.700000762939453,17.75,1032520
2024-07-15,17.36683464050293,18.0,18.149999618530273,17.799999237060547,17.899999618530273,1648100
2024-07-16,17.17386817932129,17.799999237060547,18.0,17.799999237060547,17.950000762939453,1226562
2024-07-17,17.559799194335938,18.200000762939453,18.299999237060547,17.899999618530273,17.899999618530273,2182753
2024-07-18,17.511558532714844,18.149999618530273,18.299999237060547,18.0,18.149999618530273,1407781
2024-07-19,17.27035140991211,17.899999618530273,18.149999618530273,17.75,18.100000381469727,1540010
2024-07-22,16.5949764251709,17.200000762939453,17.899999618530273,17.0,17.899999618530273,1820450
2024-07-23,17.318593978881836,17.950000762939453,18.049999237060547,17.299999237060547,17.299999237060547,1848078
2024-07-26,17.36683464050293,18.0,18.0,17.600000381469727,17.799999237060547,837000
2024-07-29,17.511558532714844,18.149999618530273,18.450000762939453,18.100000381469727,18.149999618530273,2040230
