Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,135.11158752441406,143.21414184570312,147.53941345214844,139.36947631835938,145.6170654296875,1710417
2024-05-28,148.26002502441406,157.15109252929688,157.15109252929688,146.09765625,146.09765625,571179
2024-05-29,162.76866149902344,172.52980041503906,172.52980041503906,162.43753051757812,172.04920959472656,3939994
2024-05-30,178.63746643066406,189.35025024414062,189.35025024414062,175.89389038085938,179.73855590820312,3993055
2024-05-31,172.7433319091797,183.10264587402344,195.1172637939453,173.97154235839844,192.23374938964844,6055128
2024-06-03,171.83653259277344,182.1414794921875,198.96194458007812,180.21914672851562,189.35025024414062,5804391
2024-06-04,163.67544555664062,173.490966796875,187.42791748046875,173.0103759765625,185.5055694580078,919713
2024-06-05,179.99765014648438,190.79200744628906,190.79200744628906,182.6220703125,182.6220703125,1046642
2024-06-06,180.45103454589844,191.2725830078125,199.92311096191406,186.46673583984375,191.2725830078125,1140278
2024-06-07,180.45103454589844,191.2725830078125,196.07843017578125,182.6220703125,188.3890838623047,1163167
2024-06-11,166.39581298828125,176.3744659423828,190.31141662597656,173.490966796875,190.31141662597656,1089298
2024-06-12,175.4636993408203,185.9861602783203,187.42791748046875,179.73855590820312,179.73855590820312,777178
2024-06-13,175.91709899902344,186.46673583984375,192.23374938964844,184.54440307617188,191.753173828125,656492
2024-06-14,176.8238983154297,187.42791748046875,189.35025024414062,183.58323669433594,186.46673583984375,354776
2024-06-17,185.43838500976562,196.55902099609375,206.1707000732422,189.35025024414062,189.35025024414062,1643832
2024-06-18,175.4636993408203,185.9861602783203,191.753173828125,179.73855590820312,189.35025024414062,1226631
2024-06-19,158.23471069335938,167.7239532470703,181.18031311035156,167.7239532470703,180.21914672851562,2211890
2024-06-20,142.8192901611328,151.3840789794922,159.0734405517578,151.3840789794922,158.1122589111328,2270152
2024-06-21,140.55230712890625,148.9811553955078,157.63168334960938,145.13648986816406,154.26759338378906,3227320
2024-06-24,139.64552307128906,148.01998901367188,152.82583618164062,146.09765625,148.50057983398438,1257843
2024-06-25,128.3106689453125,136.00538635253906,147.53941345214844,133.6024627685547,147.05882263183594,3463491
2024-06-26,125.13690948486328,132.64129638671875,138.40830993652344,129.75778198242188,137.44712829589844,3523834
2024-06-27,128.3106689453125,136.00538635253906,137.92771911621094,132.64129638671875,132.64129638671875,2001729
2024-06-28,128.3106689453125,136.00538635253906,137.44712829589844,134.08303833007812,134.56362915039062,855208
2024-07-01,126.95048522949219,134.56362915039062,138.88888549804688,134.56362915039062,136.4859619140625,984218
2024-07-02,124.68350982666016,132.16070556640625,135.04421997070312,131.6801300048828,134.56362915039062,632563
