Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,99.80624389648438,110.5,112.5,110.0,110.0,208400
2024-05-28,100.70946502685547,111.5,111.5,110.0,110.5,121000
2024-05-29,100.25785827636719,111.0,112.0,110.5,111.5,220000
2024-05-30,100.25785827636719,111.0,111.0,109.0,110.5,290211
2024-05-31,100.73076629638672,106.5,107.0,105.5,105.5,135000
2024-06-03,100.25785064697266,106.0,106.5,105.0,106.5,144097
2024-06-04,99.7849349975586,105.5,106.5,105.5,106.0,46203
2024-06-05,99.7849349975586,105.5,106.5,105.5,106.5,23000
2024-06-06,99.7849349975586,105.5,106.0,105.0,105.5,57055
2024-06-07,99.31202697753906,105.0,106.0,105.0,105.0,45019
2024-06-11,97.89328002929688,103.5,105.5,103.5,105.0,77196
2024-06-12,97.89328002929688,103.5,104.0,103.0,104.0,44686
2024-06-13,97.42036437988281,103.0,104.0,103.0,103.5,89272
2024-06-14,96.47454071044922,102.0,103.0,102.0,103.0,41031
2024-06-17,95.5287094116211,101.0,102.0,101.0,102.0,91975
2024-06-18,96.00162506103516,101.5,102.0,101.5,101.5,57720
2024-06-19,97.42036437988281,103.0,103.0,102.0,102.5,40150
2024-06-20,97.89328002929688,103.5,104.0,103.0,104.0,49100
2024-06-21,97.42036437988281,103.0,103.5,103.0,103.5,34000
2024-06-24,96.94744873046875,102.5,103.0,102.0,102.5,50110
2024-06-25,96.94744873046875,102.5,103.0,102.0,103.0,36226
2024-06-26,97.89328002929688,103.5,104.5,102.0,102.5,81346
2024-06-27,97.42036437988281,103.0,103.5,102.5,102.5,25000
2024-06-28,97.42036437988281,103.0,103.5,103.0,103.5,12000
2024-07-01,96.94744873046875,102.5,103.5,102.5,102.5,21100
2024-07-02,96.94744873046875,102.5,102.5,102.0,102.0,29014
2024-07-03,96.47454071044922,102.0,103.0,102.0,102.0,29716
2024-07-04,96.47454071044922,102.0,102.5,101.5,102.5,51231
2024-07-05,96.94744873046875,102.5,103.5,101.5,102.0,43320
2024-07-08,96.47454071044922,102.0,102.5,102.0,102.5,35495
2024-07-09,96.47454071044922,102.0,102.5,102.0,102.5,57200
2024-07-10,96.00162506103516,101.5,102.0,101.5,102.0,108431
2024-07-11,96.00162506103516,101.5,101.5,101.0,101.5,45000
2024-07-12,96.00162506103516,101.5,101.5,101.0,101.0,45019
2024-07-15,95.5287094116211,101.0,101.5,101.0,101.0,33005
2024-07-16,96.00162506103516,101.5,103.0,101.5,103.0,28020
2024-07-17,95.5287094116211,101.0,102.0,101.0,101.5,50000
2024-07-18,95.05579376220703,100.5,101.5,100.5,101.5,36145
2024-07-19,94.58287811279297,100.0,101.0,100.0,101.0,82203
2024-07-22,93.63705444335938,99.0,100.0,98.5999984741211,100.0,142497
2024-07-23,94.20454406738281,99.5999984741211,99.80000305175781,99.0,99.5,78155
2024-07-26,93.16413879394531,98.5,98.5999984741211,97.9000015258789,98.5999984741211,62925
2024-07-29,93.9207992553711,99.30000305175781,99.5999984741211,98.5,98.5,43000
2024-07-30,93.63705444335938,99.0,99.0,98.5,98.5999984741211,29000
2024-07-31,94.20454406738281,99.5999984741211,99.5999984741211,98.5999984741211,99.0,18000
2024-08-01,96.00162506103516,101.5,102.0,99.69999694824219,99.69999694824219,34002
2024-08-02,94.1099624633789,99.5,101.0,99.0999984741211,101.0,43029
2024-08-05,91.46163940429688,96.69999694824219,99.30000305175781,95.9000015258789,99.30000305175781,121120
2024-08-06,92.407470703125,97.69999694824219,98.30000305175781,95.5,98.0,53001
2024-08-07,94.015380859375,99.4000015258789,99.69999694824219,97.69999694824219,97.69999694824219,13000
2024-08-08,93.25872039794922,98.5999984741211,98.69999694824219,97.5999984741211,97.9000015258789,29002
2024-08-09,92.9749755859375,98.30000305175781,98.30000305175781,96.69999694824219,96.69999694824219,45136
2024-08-12,93.0695571899414,98.4000015258789,98.5,98.0999984741211,98.30000305175781,26020
2024-08-13,93.9207992553711,99.30000305175781,99.9000015258789,98.80000305175781,99.9000015258789,11020
2024-08-14,94.1099624633789,99.5,99.80000305175781,99.30000305175781,99.4000015258789,7030
2024-08-15,94.29912567138672,99.69999694824219,100.0,99.5,100.0,11275
2024-08-16,93.9207992553711,99.30000305175781,99.80000305175781,98.19999694824219,98.19999694824219,14020
2024-08-19,92.9749755859375,98.30000305175781,98.5,97.0999984741211,97.5,31096
2024-08-20,93.35330200195312,98.69999694824219,99.4000015258789,98.5999984741211,99.4000015258789,18005
2024-08-21,93.82621002197266,99.19999694824219,99.19999694824219,98.4000015258789,98.80000305175781,13341
2024-08-22,94.1099624633789,99.5,99.5,99.19999694824219,99.19999694824219,6095
2024-08-23,94.1099624633789,99.5,99.80000305175781,98.4000015258789,99.80000305175781,30025
2024-08-26,94.29912567138672,99.69999694824219,99.9000015258789,98.5,99.69999694824219,68536
2024-08-27,93.63705444335938,99.0,99.9000015258789,98.5,99.0,28030
2024-08-28,93.35330200195312,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,3000
2024-08-29,93.25872039794922,98.5999984741211,99.19999694824219,98.30000305175781,98.4000015258789,12000
2024-08-30,93.9207992553711,99.30000305175781,99.30000305175781,98.0999984741211,98.19999694824219,11155
2024-09-02,93.35330200195312,98.69999694824219,98.69999694824219,98.19999694824219,98.30000305175781,19042
2024-09-03,93.16413879394531,98.5,98.69999694824219,98.5,98.69999694824219,19000
2024-09-04,92.21830749511719,97.5,97.5999984741211,97.5,97.5999984741211,35099
2024-09-05,92.12372589111328,97.4000015258789,98.0999984741211,97.0,97.4000015258789,73184
2024-09-06,92.3128890991211,97.5999984741211,97.5999984741211,96.80000305175781,97.4000015258789,6000
2024-09-09,91.17789459228516,96.4000015258789,96.9000015258789,96.0,96.19999694824219,57210
2024-09-10,90.799560546875,96.0,96.5,95.80000305175781,96.5,23010
2024-09-11,90.23207092285156,95.4000015258789,95.69999694824219,95.19999694824219,95.69999694824219,15000
