Price,Close,High,Low,Open,Volume
Ticker,4746.TW,4746.TW,4746.TW,4746.TW,4746.TW
2024-05-28,89.16053009033203,89.16053009033203,86.16981625521555,86.45019812833522,1046274
2024-05-29,87.38479614257812,89.53437152017347,87.19787964470346,89.4409061408288,947400
2024-05-30,86.16981506347656,87.6651755255574,86.16981506347656,87.01095354079526,517000
2024-05-31,87.66517639160156,88.13247475801649,86.63711428116298,86.73057965877173,582101
2024-06-03,88.03900909423828,89.16052944823292,87.47825248244455,89.06707120133517,693933
2024-06-04,88.13247680664062,89.34744830931689,87.85209492811136,88.78669168266573,838401
2024-06-05,91.59048461914062,91.68394287124191,88.41285413484403,88.880152525758,2715682
2024-06-06,89.6278305053711,93.17929390701508,89.53437225566603,92.61853727837733,2625320
2024-06-07,91.59048461914062,92.0577830100546,89.44090916877327,89.7212910554847,1394055
2024-06-11,93.27275848388672,96.73076360604621,91.96432160806162,91.96432160806162,2979407
2024-06-12,91.31009674072266,93.92697041028651,91.12318024878543,93.92697041028651,1688113
2024-06-13,90.74934387207031,91.87086426110551,90.65588562225255,91.59048238124485,818048
2024-06-14,90.84280395507812,91.59048422952296,89.90820717722585,91.21664409230054,807050
2024-06-17,91.12318420410156,92.89891947621169,91.02972595407627,91.02972595407627,855205
2024-06-18,91.59048461914062,92.52508140096859,91.12318622822664,91.59048461914062,938030
2024-06-19,90.56242370605469,92.15123527985628,90.46896546002056,91.77739516531264,726486
2024-06-20,91.77739715576172,91.77739715576172,90.74934216627578,90.74934216627578,532000
2024-06-21,91.21664428710938,92.99237959490259,90.84280414908855,91.77740092893683,1029114
2024-06-24,90.28204345703125,91.68393856391188,90.00166871389946,91.21664019495167,537030
2024-06-25,91.59048461914062,92.52508140096859,90.37550595060124,91.59048461914062,1078191
2024-06-26,93.45967102050781,94.3942677307129,91.02972100005601,91.59047760009766,2271225
2024-06-27,91.96431732177734,97.66535580386409,91.68393545773742,95.3288640382214,4479101
2024-06-28,94.86156463623047,95.32886298419218,92.52507289642183,92.52507289642183,1665936
2024-07-01,95.7961654663086,97.1980605706936,94.39427036192359,95.32886709818025,2271218
2024-07-02,95.32886505126953,96.26346176745844,93.92696997698616,95.32886505126953,1317872
2024-07-03,96.26346588134766,97.19806263747725,95.32886912521808,96.26346588134766,1269431
2024-07-04,94.86156463623047,96.26345968011564,93.92696794030701,95.79616133215391,1242020
2024-07-05,97.66535949707031,98.13265786786968,94.86156927227404,95.32886764307341,1956509
2024-07-08,96.26346588134766,99.06725614973642,96.26346588134766,99.06725614973642,1577300
2024-07-09,94.86156463623047,96.73075802807737,93.45966959234528,96.26345968011564,1279142
2024-07-10,96.26346588134766,96.26346588134766,94.86157074715328,95.32886912521808,586150
2024-07-11,94.39427185058594,96.73076372807569,93.45967509959003,96.73076372807569,970060
2024-07-12,96.26346588134766,97.19806263747725,94.86157074715328,94.86157074715328,942339
2024-07-15,102.8056411743164,105.14213301918724,95.79616563970393,96.26346400867808,5388053
2024-07-16,102.33834838867188,104.20754196654715,100.93645320526541,103.74024357207833,2248894
2024-07-17,106.07672882080078,107.94592228019816,102.33834190200605,102.33834190200605,4435554
2024-07-18,103.27294158935547,111.68431239753826,103.27294158935547,107.47862699344687,8336299
2024-07-19,100.00184631347656,104.67482978606893,100.00184631347656,102.33833804977274,2991493
2024-07-22,99.06725311279297,103.27293838644928,98.1326563853138,100.93644656775133,1905293
2024-07-23,102.8056411743164,103.74023791226473,99.53455259149725,100.00185096047142,2198286
2024-07-26,100.93644714355469,103.74023734198676,100.001850410744,100.001850410744,2213393
2024-07-29,98.13265991210938,103.27294209798177,97.66536153157551,102.80564371744791,2250720
2024-07-30,99.06725311279297,100.00184984027216,96.73076129409503,98.1326563853138,1064192
2024-07-31,97.66535949707031,100.0018513510672,97.66535949707031,98.13265786786968,898213
2024-08-01,99.53455352783203,100.00185190120213,98.13265840772172,98.13265840772172,809306
2024-08-02,93.92697143554688,98.1326567237057,93.92697143554688,98.1326567237057,1859500
2024-08-05,84.58100128173828,92.0577748757041,84.58100128173828,91.7773930137676,2303739
2024-08-06,83.17910766601562,85.51559945438686,76.16963230090195,84.58100273903837,2682100
2024-08-07,88.9736099243164,90.4689704652219,85.04830633045826,86.26328498734209,1275500
2024-08-08,87.29133605957031,88.50630753104267,86.73057944732099,86.91749594126837,581171
2024-08-09,87.57170867919922,90.00166582409624,87.57170867919922,89.44090209502339,960104
2024-08-12,89.44091033935547,91.21664567415054,88.59977892902782,89.72129222973646,1501505
2024-08-13,90.01364135742188,91.15909301631298,89.53636861911657,90.68182027800768,677255
2024-08-14,87.53181457519531,91.63636291025885,87.34090839884047,91.63636291025885,1299601
2024-08-15,87.91363525390625,88.96363380152738,87.53181561406113,87.53181561406113,484000
2024-08-16,87.91363525390625,89.05909417344158,87.62727598597534,88.29545489375136,652426
2024-08-19,87.62727355957031,88.39090553551162,87.53181319029942,88.10454627551002,306105
2024-08-20,89.63182067871094,91.34999814727361,87.62727665741917,88.00908901758602,973100
2024-08-21,88.96363067626953,89.91817610104754,88.77272450435538,89.63181684317632,382101
2024-08-22,88.10454559326172,89.34545027553362,88.10454559326172,89.24999718960558,347202
2024-08-23,88.29545593261719,88.86818175782147,87.15000428220861,88.10454975175041,332956
2024-08-26,87.81818389892578,89.25000211466913,87.81818389892578,88.58182319369719,400211
2024-08-27,88.86817932128906,88.96363240910537,87.43636115623305,87.81818079010208,391100
