Price,Close,High,Low,Open,Volume
Ticker,3413.TW,3413.TW,3413.TW,3413.TW,3413.TW
2024-05-27,289.9925537109375,290.45212986578844,282.6393352333226,285.3967921624282,1242761
2024-05-28,278.9627380371094,288.61383770560906,278.5031618624189,287.23510918153767,1570420
2024-05-29,276.20526123046875,279.88187036498414,275.74568508865434,279.88187036498414,828595
2024-05-30,274.3669738769531,278.5031594127866,273.90739770630495,276.2052785595458,499405
2024-05-31,270.69036865234375,278.9627398505478,267.93291158627574,275.7457066068018,1484829
2024-06-03,277.1244201660156,277.5839963188614,272.52865863755767,274.36696324894086,1162621
2024-06-04,279.42230224609375,283.09891148617396,277.12442147104366,278.0435737810637,905511
2024-06-05,280.8010559082031,282.63936069319954,277.5840225344594,280.8010559082031,616103
2024-06-06,278.9627380371094,289.53299005498997,278.04358568772847,285.8563806574663,789075
2024-06-07,281.7201843261719,282.1797604833108,273.90738965480983,280.801032011894,1062456
2024-06-11,283.0989074707031,288.6138212525999,281.7201790252289,283.0989074707031,1378707
2024-06-12,286.7755432128906,289.53300035916845,282.63935749347394,285.85639083079803,1239922
2024-06-13,291.37127685546875,292.2904291483882,287.2350915373312,289.53297226962985,1944817
2024-06-14,283.0989074707031,292.7500065890225,281.7201790252289,292.7500065890225,1633210
2024-06-17,281.7201843261719,284.93721742614446,280.801032011894,283.0989127975887,546505
2024-06-18,282.1797790527344,283.098931427499,279.42232192844057,282.1797790527344,524618
2024-06-19,288.1542663574219,290.452147269363,284.0180807159278,284.93723308070423,1812958
2024-06-20,301.4819641113281,302.86069260573964,285.3967983431932,290.45213615603564,2847644
2024-06-21,301.0223693847656,304.23940234002265,293.2095750648557,298.7244887024392,2124038
2024-06-24,298.2649230957031,303.32026077529133,289.53297619459624,301.02238001184213,2384774
2024-06-25,292.8366394042969,292.8366394042969,284.74196807117,290.45585371808306,2386394
2024-06-26,298.0743713378906,308.5498284775609,293.31279991076775,294.2651141961923,2819087
2024-06-27,301.8836364746094,305.6928937171912,297.5982220767048,297.5982220767048,1567256
