Price,Close,High,Low,Open,Volume
2024-07-04,40.1016731262207,40.326461389897226,39.92184704281295,40.23654457524879,4275636
2024-07-05,41.27055740356445,41.36047044449147,40.14663118667096,40.19158959360672,13234805
2024-07-08,40.820987701416016,41.49534115581569,40.68611625594719,41.36046971034686,7054363
2024-07-09,41.450382232666016,42.03482641338929,40.910900230464144,41.000813268673724,14829670
2024-07-10,41.89995574951172,42.70918065434932,41.76508430321471,42.48439616816912,16507439
2024-07-11,43.92301940917969,44.687289672041,42.5293541011973,42.5293541011973,57797929
2024-07-12,43.38353729248047,44.5973765196075,43.15875280937463,43.923019297345576,31339011
2024-07-15,42.574310302734375,44.23772233453798,42.484397260539325,43.83310798524339,18715004
2024-07-16,43.38353729248047,44.37259203650167,42.97892295912332,42.97892295912332,27258449
2024-07-17,43.15875244140625,43.78815125250303,42.84405114938566,43.7431928470874,13855571
2024-07-18,42.25960922241211,43.068834080151525,42.07977938016765,42.39448066085939,10667430
2024-07-19,41.27055740356445,43.1137954937631,41.27055740356445,42.61926810924774,17597092
2024-07-22,40.461326599121094,41.49533972097957,39.472271881845785,41.27055524395234,14144398
2024-07-23,40.28150177001953,41.225598111852456,40.23654336404865,40.91090058888963,7300247
2024-07-26,39.337406158447266,39.562190646585684,38.75296196175397,39.38236079230824,11890268
2024-07-29,38.03364944458008,39.83193286503488,37.98869103853816,39.78697445899295,9566959
2024-07-30,38.2584342956543,38.2584342956543,37.08955345680354,38.033649809178726,8090577
2024-07-31,37.98868942260742,38.75295965514361,37.58407887721886,37.8088633519779,4588184
2024-08-01,39.831932067871094,39.831932067871094,38.7080058958163,38.75296052801409,7184469
2024-08-02,38.61808776855469,39.15757352008532,38.57313313788996,38.70800457577262,6254900
2024-08-05,34.7967414855957,37.314336705688724,34.7967414855957,37.314336705688724,14299678
2024-08-06,34.571956634521484,35.60596975442,32.369062727119214,35.06648399222176,12426913
2024-08-07,36.999637603759766,37.224425869011625,34.97657340004968,35.021528034744385,8896322
2024-08-08,36.010581970214844,36.41519631059492,35.60597140277926,36.370241676960134,5687001
2024-08-09,36.50510787963867,37.22442349119605,36.41519484304813,36.99963524030318,5943845
2024-08-12,38.663047790527344,38.663047790527344,37.44920857171859,37.85382290230298,7688015
2024-08-13,38.88783264160156,40.23654331675377,38.5281767130906,39.831932755269214,11976894
2024-08-14,39.652103424072266,39.92184631722583,39.11261763776515,39.3823605309187,9145148
2024-08-15,39.337406158447266,39.7869751347241,39.29244775164178,39.74201672791861,3439750
2024-08-16,39.74201583862305,40.731070582655896,39.69706120576801,40.371414655093446,8140243
2024-08-19,39.697059631347656,39.921844105540984,39.5621881922428,39.78697266643613,3348566
2024-08-20,39.652103424072266,40.28150225044908,39.652103424072266,40.19158921037939,3538625
2024-08-21,39.47227096557617,39.87688527859949,39.29244489730642,39.51722936911573,3829800
2024-08-22,39.42731857299805,39.652103057566826,39.33740553375942,39.652103057566826,2765743
2024-08-23,39.74201583862305,39.78697424442252,38.84287790618913,39.06766238929761,3295606
2024-08-26,40.41637420654297,40.820988551374164,39.87688841343471,40.10167290291498,7423892
2024-08-27,40.41637420654297,40.506287247746165,39.96680145463791,40.4613288406723,2836771
2024-08-28,40.236541748046875,40.461326222984475,39.876885833557864,40.461326222984475,2344189
2024-08-29,40.32645797729492,40.371412607870326,39.74201382331656,39.96679829502629,2874484
2024-08-30,40.37141418457031,40.641157070334444,40.14662970408166,40.59619866505896,3178916
2024-09-02,40.19158935546875,40.64115833038461,40.14663094879936,40.64115833038461,1765729
2024-09-03,40.236541748046875,41.090725016576314,40.191587116825936,40.41637159176353,6063588
2024-09-04,37.62903594970703,38.66304912821667,37.31433841921622,38.66304912821667,8220485
2024-09-05,37.89877700805664,38.61808884824529,37.67399252961573,38.07860685457598,3078186
2024-09-06,38.348350524902344,38.438263563535116,37.58408026416273,38.03364923027101,1947764
2024-09-09,38.438262939453125,38.483217571567415,36.86476781067692,36.86476781067692,3905465
2024-09-10,38.752960205078125,39.78697333117633,38.438262690538515,39.382359007101684,6710203
2024-09-11,39.06766128540039,39.92184456084344,38.97774447634215,39.11261591698519,4098658
2024-09-12,40.59619903564453,40.73107047975778,39.831932549595344,40.10167166487742,9280228
2024-09-13,41.27055740356445,41.630213340217026,40.820988425984865,41.22559899662868,14509705
2024-09-16,41.450382232666016,41.54029904382,41.045771674250716,41.360469194456435,5395777
2024-09-18,40.55124282836914,41.944908075185104,40.55124282836914,41.944908075185104,8061229
2024-09-19,41.135684967041016,41.18064337289625,40.596199188555964,40.596199188555964,3478186
2024-09-20,40.820987701416016,41.67517100742227,40.820987701416016,41.36046971034686,5194432
2024-09-23,40.73107147216797,41.31551566854681,40.68611683833118,41.31551566854681,3034374
2024-09-24,40.86594009399414,41.090724566469454,40.371412745370755,41.090724566469454,3687318
2024-09-25,41.27055740356445,41.58525493328126,41.090727548765905,41.36047044449147,6589929
2024-09-26,40.86594009399414,41.720123353166876,40.86594009399414,41.450380477018804,4841311
2024-09-27,41.27055740356445,41.45038348541848,41.090727548765905,41.31551581050022,3413841
2024-09-30,40.461326599121094,41.18064220773031,40.461326599121094,41.0457707669251,3056122
2024-10-01,40.73107147216797,40.820988285730564,39.96680119455296,40.5512453909318,3774900
2024-10-04,40.86594009399414,41.22559600454349,40.46132577977203,40.731068655920105,3997704
2024-10-07,41.135684967041016,41.135684967041016,40.86594207779849,41.000813522419755,2717161
2024-10-08,41.09072494506836,41.54029766710547,40.776027435292235,41.27055478847206,4379982
2024-10-09,41.09072494506836,42.84404988324125,41.09072494506836,41.585252298248186,22846819
2024-10-11,41.6751708984375,42.4394373901696,41.405428008205256,41.49534104730119,10007569
2024-10-14,42.034828186035156,42.079782820563516,41.27055789666278,42.079782820563516,5507519
2024-10-15,42.07978057861328,42.484394905478666,42.03482594648004,42.25961042597935,8164385
2024-10-16,42.349525451660156,42.52935530746991,41.58525516712162,41.89995647155257,7403745
2024-10-17,42.349525451660156,42.61926834890252,42.16969936879494,42.48439690028134,4253032
2024-10-18,42.034828186035156,42.84405310993589,41.720126879613794,42.84405310993589,6857659
2024-10-21,42.21465301513672,42.34952446060166,41.94491012420684,42.34952446060166,2605960
2024-10-22,42.25960922241211,42.574306730159584,41.98986634551755,42.21465081861493,4849077
2024-10-23,41.9898681640625,42.34952409118355,41.899955125518346,42.25961105263939,3444296
2024-10-24,41.360469818115234,41.989868640961554,41.360469818115234,41.989868640961554,5274869
2024-10-25,41.944908142089844,41.944908142089844,41.36046775465595,41.45038078973556,2874008
2024-10-28,41.81004333496094,42.34952535527328,41.45038362416,42.21465390695906,3485676
2024-10-29,41.315513610839844,41.85499560062413,41.13568376561553,41.810040969026296,3429540
2024-10-30,41.09072494506836,41.9898666161983,41.000811909838646,41.76508214165189,3126687
2024-11-01,41.6751708984375,41.6751708984375,39.60714458861991,40.19158877510459,3874253
2024-11-04,41.450382232666016,41.81004193139314,41.27055615624686,41.63021208202958,2375465
2024-11-05,42.619266510009766,42.97892243316668,41.36046889248839,41.40542729773715,12415686
2024-11-06,42.39448165893555,42.93396365248121,42.259610217313046,42.799095983803056,12586646
2024-11-07,44.1927604675293,44.50746174999381,42.799095217297044,42.799095217297044,26813413
2024-11-08,48.55359649658203,48.55359649658203,45.85617509781823,46.755316821720996,101921307
2024-11-11,53.40895462036133,53.40895462036133,53.40895462036133,53.40895462036133,34570302
2024-11-12,57.18534469604492,58.534055353309874,52.509813914467166,53.94843760943128,381876764
2024-11-13,57.09543228149414,59.79285362546412,57.09543228149414,58.26431310317373,241024424
2024-11-14,62.76001739501953,62.76001739501953,56.19629016092008,57.09543185991923,247442409
2024-11-15,61.501220703125,65.36753044471376,61.321394624366356,64.10873280162544,230106739
2024-11-18,59.88276672363281,63.209586887559944,59.702940646093204,61.860876214235134,149330667
2024-11-19,65.81710052490234,65.81710052490234,60.51216697197132,61.05165276323739,202885398
2024-11-20,65.3675308227539,68.15486147024404,64.64821141178146,66.53641166027845,264964339
2024-11-21,71.84133911132812,71.84133911132812,64.28856059701323,65.27761537542882,218609453
2024-11-22,74.62867736816406,78.04541068549202,74.35893446986037,74.62867736816406,232697369
2024-11-25,76.78661346435547,77.77566824870834,73.72953984192151,75.9773923105316,178621076
2024-11-26,74.8984146118164,77.59583584531536,74.62867173387765,76.87652401944155,120455156
2024-11-27,75.34798431396484,78.40506526394556,74.89841536152971,75.25807505101099,167081558
2024-11-28,74.80850219726562,77.05635461484253,68.42460465153837,76.69670245372807,242239274
2024-11-29,75.5278091430664,81.8217970112662,73.010221541675,74.44884518415252,323588184
2024-12-02,74.17910766601562,76.2471340176339,73.6396218746466,75.52781459854916,114622820
2024-12-03,78.67481231689453,79.75377635078112,74.26902427595913,74.80850251995791,195525190
2024-12-04,77.50592041015625,81.19240395865124,77.14626826379346,78.40506586784058,178502827
2024-12-05,79.4840316772461,80.65292004447682,77.5059221891804,78.13532477859522,122550367
2024-12-06,78.2252426147461,83.53016855900943,77.6857568298643,81.37223296537124,211141640
2024-12-09,77.32609558105469,80.20335052769181,77.14626950498011,79.12437897946678,103125753
2024-12-10,73.5497055053711,80.47308892938199,72.65056754491377,79.57395096892466,205107480
2024-12-11,73.369873046875,74.62867060966366,72.56064442524905,72.56064442524905,85530548
2024-12-12,75.0782470703125,76.42696157477002,72.92031140906965,75.0782470703125,119978080
2024-12-13,69.86322784423828,75.52781347777712,69.32374960676371,75.07824450693718,134482164
2024-12-16,68.15486145019531,71.57159469480902,66.35658556096007,71.39176861506328,120189647
2024-12-17,67.07589721679688,69.41365888387288,67.07589721679688,69.23383280468757,72636480
2024-12-18,65.9070053100586,67.97503152062131,65.27761029365041,66.80615074964125,77157979
2024-12-19,66.35658264160156,67.2557205466616,63.8389874523671,64.10873033306284,71935408
2024-12-20,65.00787353515625,66.26667123234404,64.64821381629292,65.99692832966885,44729357
2024-12-23,64.91795349121094,67.16580587114683,64.73812741366496,66.1767511258106,46409544
2024-12-24,63.20958709716797,66.1767513429108,62.84993116795167,65.4574394844782,54334988
2024-12-25,64.64820861816406,66.08683983205299,63.119671914149826,63.92889678416392,66219312
2024-12-26,63.11967468261719,64.64821145367397,63.02976164265961,64.37847610674572,29210360
2024-12-27,62.93984603881836,63.92889698395126,62.40036027516012,63.38941876618168,20783200
2024-12-30,63.20958709716797,64.19864184574891,62.490275238735364,63.20958709716797,20674368
2024-12-31,63.74907302856445,64.73812777948969,62.58019219907707,62.849931316920305,27418996
2025-01-02,63.659156799316406,67.4355497590386,63.47933071910744,63.83899042541435,98657945
2025-01-03,60.332340240478516,64.64821143235274,60.242423427606106,64.28855927264104,79218095
2025-01-06,62.310447692871094,62.4902737667712,60.96173704684285,61.14156312074296,42262860
2025-01-07,63.38941955566406,63.838988515682196,62.76001697492767,63.11967289753105,31711696
2025-01-08,63.659156799316406,64.37847621193023,62.93984870553604,63.209587825849496,24197298
2025-01-09,61.9507942199707,66.08684313137637,61.59113828501515,65.63726661002904,85331732
2025-01-10,62.93984603881836,64.19863986578038,61.860874511501876,62.04070435703607,26529896
2025-01-13,61.05165100097656,63.29950336910808,60.51216522528279,62.93984744296037,28715892
2025-01-14,59.6130256652832,62.04070404359142,59.523108856498226,61.681048127284434,24891847
2025-01-15,59.6130256652832,60.242420689112194,59.523108856498226,59.88276477280521,13413981
2025-01-16,59.163455963134766,61.05165244993164,59.163455963134766,60.691996515248114,18274924
2025-01-17,59.343284606933594,60.69199527773259,59.073541718184906,59.343284606933594,21882278
2025-01-20,60.78190994262695,60.871822983634104,59.43319923574158,59.70294213170756,15571245
2025-01-21,59.70294189453125,61.41130853160308,59.52311204028681,60.69199666051436,15039107
2025-01-22,65.63726806640625,65.63726806640625,61.05165385073994,61.141566893237716,156511282
2025-02-03,64.28855895996094,65.09778763420987,60.24242313460518,62.310449453500595,101782030
2025-02-04,61.501220703125,64.5583017714665,60.33233987236045,64.46838495914272,75308533
2025-02-05,62.040706634521484,64.1986422224826,61.68105070319463,62.040706634521484,57909942
2025-02-06,62.49027633666992,63.749073997515886,62.22053344178229,63.299505021332834,31881419
2025-02-07,67.79521179199219,68.60443295364848,62.040709114817105,62.76002100622783,121056432
2025-02-10,66.35658264160156,67.79520630805308,65.81709688021009,67.43554661849588,54874047
2025-02-11,69.68340301513672,71.30186039426086,66.8061555134348,67.52546738886028,134464514
2025-02-12,66.6263198852539,69.86322700045157,66.6263198852539,69.68340092346527,100681339
2025-02-13,65.81710052490234,67.61537643460387,65.63726689722095,66.7162384797531,51138960
2025-02-14,64.19863891601562,66.17674832290561,64.01881284608613,66.08683906088514,41352456
2025-02-17,64.4683837890625,65.90700748479892,64.37847452425946,64.64820986455736,30950538
2025-02-18,65.18769836425781,65.54735807618377,64.55830330074875,64.73812938376717,21428111
2025-02-19,65.18769836425781,66.98598183210943,64.82804619822095,65.54735807618377,39672002
2025-02-20,64.37847137451172,65.90700426026697,64.37847137451172,65.45743532058081,23344258
2025-02-21,64.91795349121094,65.36753000390921,64.28855844685555,64.28855844685555,13734026
2025-02-24,64.91795349121094,65.5473560814552,63.83898948004614,64.28855844685555,16429909
2025-02-25,62.93984603881836,64.55829955684877,62.93984603881836,64.3784734842589,27656085
2025-02-26,63.569244384765625,64.01881333597382,62.40035982950228,62.490272865155056,12076660
2025-02-27,63.20958709716797,64.55830154790966,63.20958709716797,63.92889895560057,15968319
2025-03-03,60.602081298828125,62.9398466768032,59.972682492495096,62.40036090767651,31108905
2025-03-04,60.96173858642578,60.96173858642578,58.89371227373623,59.34328501572913,22568256
2025-03-05,58.35422897338867,60.15250858270945,58.264312163214356,60.0625955454795,67061249
2025-03-06,58.174400329589844,59.702940858845686,58.08448729049963,58.80379914911022,35015307
2025-03-07,56.91560363769531,58.623974046505424,56.73577755652236,57.994575216511066,27616788
2025-03-10,56.555946350097656,57.8147439799873,55.836634496716265,56.286203461843535,29837237
2025-03-11,55.92654800415039,56.10637785547599,54.218181394807196,55.47697903525306,22416867
2025-03-12,55.38706588745117,56.73577656444286,55.02740995844969,56.19629078446841,19409500
2025-03-13,55.92654800415039,57.724831425628615,55.746721925769236,56.01646481628542,26949291
2025-03-14,55.83663558959961,56.64586427020092,55.387066615672985,56.37612137666714,14296024
2025-03-17,55.65680694580078,56.64586166124169,55.65680694580078,56.466031816186835,8735259
2025-03-18,56.825687408447266,57.095430288015116,56.28620164931157,56.28620164931157,10698564
2025-03-19,55.47697830200195,57.1853448887653,55.207235415051024,57.1853448887653,12062842
2025-03-20,56.376121520996094,56.64586441522043,56.01646558634514,56.376121520996094,7598133
2025-03-21,56.01646423339844,56.645863047072076,55.74672134568911,56.55594623587269,6479061
2025-03-24,54.48792266845703,56.46603210961828,54.48792266845703,56.37611907309577,9688968
2025-03-25,54.84757995605469,55.5668918120718,54.3980109892801,55.29714892282928,8974299
2025-03-26,54.757667541503906,55.38706636592988,54.577837688977425,55.117323473612394,6421419
2025-03-27,53.498870849609375,54.218182726692994,53.3190409938662,53.588783891008696,14737527
2025-03-28,51.97032928466797,53.49886982387227,51.43084727367105,53.49886982387227,20859358
2025-03-31,49.54264831542969,51.34092788337387,49.36281847216313,50.172047107446225,19726775
2025-04-01,50.98127365112305,51.34092957657316,49.90230587477269,50.35187483834924,10761422
2025-04-02,52.32998275756836,53.229124430909316,50.53170318383074,51.3409280487766,20158026
2025-04-07,47.11497116088867,47.11497116088867,47.11497116088867,47.11497116088867,902661
2025-04-08,42.43943786621094,43.383537992613725,42.43943786621094,42.43943786621094,13941702
2025-04-09,38.61808776855469,41.98986616973266,38.21347722785096,39.112615116476356,48623215
2025-04-10,42.43943786621094,42.43943786621094,42.43943786621094,42.43943786621094,4542381
2025-04-11,45.67634582519531,45.67634582519531,40.68611730585361,41.81004353180047,48696843
2025-04-14,46.12591552734375,48.373764057560315,45.496516731540936,46.755314323146564,39262727
2025-04-15,47.20488357543945,47.47462645720893,46.21582885758093,46.575484775625455,16512931
2025-04-16,46.0359992980957,47.11497083187696,45.76626018759474,46.75531491159799,13022164
2025-04-17,45.226776123046875,45.85617495046182,44.50746425541393,45.04694626966639,18048631
2025-04-18,45.316688537597656,45.85617431734617,45.0469456477234,45.67634446644852,10404467
2025-04-21,44.23772048950195,45.67634419639995,44.147807451056934,45.49651811950991,10683104
2025-04-22,43.47344970703125,44.37259139949097,43.33857826451507,43.653279554700944,9141493
2025-04-23,44.86711883544922,45.22677475841375,44.417546102035274,44.777205797944184,9402795
2025-04-24,45.316688537597656,45.76626127836957,44.777206530793585,45.40660157657426,9589439
2025-04-25,46.2158317565918,47.02505667971668,46.036001899817066,46.66540073911178,11031178
2025-04-28,46.755313873291016,47.114969785583014,46.30574115321782,46.57548403067288,6860663
2025-04-29,47.83428192138672,48.01410799223057,46.57548433370259,47.02505328375651,9366150
2025-04-30,47.20488357543945,48.73342405683692,47.1149705391644,48.55359421134249,15543587
2025-05-02,48.283851623535156,48.46368147012443,47.65445281988925,48.01410874012343,10814131
2025-05-05,45.76626205444336,48.55359649353942,44.91207496437533,48.55359649353942,18508997
2025-05-06,46.66539764404297,46.84522748889054,45.40660004894293,45.40660004894293,7503735
2025-05-07,46.57548522949219,47.0250541881927,46.12591627079168,46.84522811389024,5093598
2025-05-08,47.294795989990234,47.564538868213745,46.84522704158057,47.20488295489716,6682024
2025-05-09,48.73342514038086,51.07119054612053,48.55359529088808,49.45273699246316,49208806
2025-05-12,48.91324996948242,49.45273573125771,48.64350708859478,49.18299285037007,14076858
2025-05-13,49.902305603027344,50.35187456415574,49.00316390782617,49.99221864066415,21748513
2025-05-14,51.43084716796875,51.70059005938506,50.44179241473858,51.07119123706182,34692208
2025-05-15,55.297149658203125,56.55594730944552,51.43084743745869,51.700590330288414,111338277
2025-05-16,55.74672317504883,58.44414459477071,55.29715042313216,55.83663621625435,146950258
2025-05-19,53.498870849609375,55.74672329520409,53.498870849609375,55.02741141812047,39271691
2025-05-20,52.77955627441406,55.29714771550646,52.50981339106093,54.30809299184122,41805635
2025-05-21,53.13921356201172,53.31903964024507,52.15015881289494,52.95938371083392,24665346
2025-05-22,54.93749237060547,55.027409181294274,52.329984092462354,52.599726978639985,19418263
2025-05-23,53.588783264160156,55.117323814791334,53.588783264160156,54.937493961151695,25126720
2025-05-26,56.555946350097656,57.365175014860036,53.5887821251911,53.85852501344523,94214003
2025-05-27,54.84757995605469,57.72483115306757,54.84757995605469,56.73577640780793,98298638
2025-05-28,53.588783264160156,56.286204658143234,53.22912732982538,56.01646553710052,46526675
2025-05-29,53.6786994934082,54.84758032404225,53.4089566023559,54.487924393620666,23852776
2025-06-02,53.31903839111328,53.49886823807812,51.340928939221875,52.77955639610749,25392701
2025-06-03,52.32998275756836,53.408954274755224,52.24006972211755,53.31903746636012,23331818
2025-06-04,54.39801025390625,55.02740906264887,53.04929959887046,53.139212636421014,31283114
2025-06-05,54.3080940246582,55.656808467073354,53.948438097662304,54.667753724598526,29449547
2025-06-06,53.858524322509766,54.84757905145699,53.858524322509766,54.48792312938021,17885780
2025-06-09,55.38706588745117,55.6568087774384,53.5887824694993,54.398011139460976,28576968
2025-06-10,55.297149658203125,56.286204416615796,55.20723661824138,56.286204416615796,37067468
2025-06-11,55.83663558959961,56.196291523329805,55.11732372213922,55.74672254940318,23932948
2025-06-12,60.691993713378906,61.411305549538646,56.28620211424794,56.64586180527213,208417246
2025-06-13,59.07353973388672,61.41130506960836,58.9836266983055,60.42225035938211,152415681
2025-06-16,60.871822357177734,60.96173917020404,58.803799797628955,59.34328558400885,98794205
2025-06-17,59.97268295288086,62.1306185000645,59.97268295288086,61.14156376436923,128525805
2025-06-18,59.6130256652832,61.05164933051114,59.343282784816886,60.33233749789717,60789909
2025-06-19,58.71388626098633,60.152509981906526,58.26431351849042,59.79285405167647,44728363
2025-06-20,57.09543228149414,58.26431310317373,56.196290575856004,58.084487025812756,56842503
2025-06-23,56.28620147705078,57.634915870762356,55.836632527776445,55.836632527776445,26639763
2025-06-24,57.2752571105957,57.814742876809895,57.00551800043296,57.09543103715387,25059255
2025-06-25,60.15250778198242,60.96173642511291,58.08448531555616,58.08448531555616,100129766
2025-06-26,60.15250778198242,61.05164946114597,59.52310898386237,60.69199354406941,60918261
2025-06-27,59.07353973388672,60.60208020348884,58.9836266983055,60.60208020348884,31798070
2025-06-30,59.79285430908203,60.69199602500015,59.1634554852338,59.52311141701215,36335362
2025-07-01,61.77096176147461,65.27761169561553,60.15250823594375,60.15250823594375,168977239
2025-07-02,63.569244384765625,64.5582990957791,61.59113496273866,62.40035982950228,119667768
2025-07-03,62.49027633666992,66.62632148179864,62.22053344178229,64.73812876347421,161836447
2025-07-04,60.871822357177734,63.209587809916464,60.871822357177734,63.02976172975282,61184357
2025-07-07,60.24242401123047,60.961739656456,59.61302895269297,60.69199676111449,26360741
2025-07-08,60.78190994262695,61.14156587960008,59.34328619473443,59.79285517271471,43516844
2025-07-09,61.501220703125,61.501220703125,60.33233987236045,60.961738693904614,34821501
2025-07-10,60.602081298828125,61.681049064137156,60.602081298828125,61.681049064137156,22384879
2025-07-11,60.78190994262695,61.23147892060723,60.242424150694994,60.78190994262695,15946659
2025-07-14,59.523109436035156,60.871820078553924,59.523109436035156,60.42225112202912,16220321
2025-07-15,61.59113693237305,61.950792859429974,59.792853524144,59.792853524144,43865221
2025-07-16,60.51216506958008,62.220531657622054,60.42225203151061,61.770962694330294,31222115
2025-07-17,63.47932815551758,64.6482089485045,61.05164976012601,61.32139264249048,129918242
2025-07-18,64.01881408691406,67.43554721124097,63.47932832078061,64.64820911681062,215135789
2025-07-21,67.70529174804688,67.79520855989495,65.27761328703767,65.36753009888574,161399161
2025-07-22,70.85227966308594,74.44884637258028,67.61537264289647,68.33469202150624,353840279
2025-07-23,69.95314025878906,73.72953295902177,69.41365450934317,73.6396161521513,192863338
2025-07-24,69.95314025878906,70.94219495081036,68.33469055633988,70.13296632664154,110275975
2025-07-25,68.69434356689453,70.22288402782829,67.88511493241987,69.77331507952742,64315631
2025-07-28,68.15486145019531,69.32374983326497,67.7052924778865,68.78426404813881,47416496
2025-07-29,67.70529174804688,69.41365835193812,66.6263201894255,68.69434649482017,69350716
2025-07-30,69.50357818603516,70.40271616005792,67.25572570508905,68.51452339625443,84382971
2025-07-31,68.8741683959961,70.22288276248477,68.8741683959961,70.04305669558242,47842193
2025-08-04,68.8741683959961,69.41365414259157,67.97503051559592,68.78425913548912,28281661
2025-08-05,74.98833465576172,75.2580775453408,70.22288700104984,70.49262989062892,181502346
2025-08-06,73.63961791992188,76.067296304818,73.5497011108929,75.52781054242139,123064592
2025-08-07,73.27996826171875,76.87652755656725,73.27996826171875,75.25807776035765,123269963
2025-08-08,74.44884490966797,76.3370374902221,73.10013053363754,73.45979021587515,76671058
2025-08-11,76.24713134765625,76.24713134765625,73.27996714491805,74.53875721951415,69764825
2025-08-12,75.0782470703125,80.47308999636418,74.89842098501455,78.1353282498234,150872223
2025-08-13,74.08918762207031,76.24713069346598,72.38082105447455,76.06729707359052,74152714
2025-08-14,75.61772918701172,75.88747207475782,73.01022466665113,74.5387576360273,68074096
2025-08-15,83.17051696777344,83.17051696777344,77.59584054710267,77.59584054710267,223560571
2025-08-18,81.46214294433594,85.50827882042847,81.012573968301,84.78896694959475,179616400
2025-08-19,82.72093963623047,85.68810389838693,81.46214199053783,81.46214199053783,168377190
2025-08-20,80.11343383789062,82.9906812429911,79.57394806296209,81.82180042790513,86682080
2025-08-21,82.72093963623047,83.44025149864213,80.65292086150528,81.46214199053783,76630972
2025-08-22,82.00162506103516,84.33939419595151,81.372230031955,83.35033947461933,55419079
2025-08-25,88.74518585205078,89.73424061589925,84.24948100803242,84.33939782143284,134742892
2025-08-26,87.39646911621094,89.55441221480045,86.76707407638153,89.01492644015306,65639831
2025-08-27,90.36363220214844,92.611484537842,87.0368158765263,88.83509925425889,87537395
2025-08-28,95.9000015258789,98.30000305175781,93.5,94.0,91146584
2025-08-29,97.0999984741211,101.0,97.0999984741211,97.80000305175781,93305827
2025-09-01,92.0,97.80000305175781,91.5,97.4000015258789,60378009
2025-09-02,86.4000015258789,94.19999694824219,84.80000305175781,93.5999984741211,97480275
2025-09-03,87.19999694824219,89.5999984741211,85.4000015258789,86.69999694824219,45690885
2025-09-04,83.5,88.9000015258789,82.5,88.5,57842295
2025-09-05,84.0,85.5,83.30000305175781,84.19999694824219,26304644
2025-09-08,86.5999984741211,87.30000305175781,84.4000015258789,85.30000305175781,49282548
2025-09-09,87.80000305175781,88.5,85.80000305175781,87.0,57017931
2025-09-10,91.30000305175781,96.0,89.30000305175781,93.5999984741211,174005558
2025-09-11,87.9000015258789,97.0,87.30000305175781,96.9000015258789,137915657
2025-09-12,87.9000015258789,90.30000305175781,87.9000015258789,88.69999694824219,51158053
2025-09-15,84.0,88.0,83.5,88.0,49102045
2025-09-16,86.0,86.0,83.0,84.0,32148626
2025-09-17,84.80000305175781,86.5,83.5999984741211,86.30000305175781,33305054
2025-09-18,83.19999694824219,85.0,83.0,85.0,27616744
2025-09-19,84.0,85.0,83.69999694824219,84.0,28224382
2025-09-22,87.80000305175781,89.0999984741211,85.0,85.0,64276547
2025-09-23,90.0,91.5,88.4000015258789,90.19999694824219,91004150
2025-09-24,89.69999694824219,91.5,88.69999694824219,89.80000305175781,66003314
2025-09-25,89.30000305175781,92.4000015258789,89.0999984741211,90.0,66169677
