Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,91.60994720458984,101.0,101.5,100.5,101.0,35403
2024-05-28,91.60994720458984,101.0,101.5,101.0,101.0,25756
2024-05-29,91.15644073486328,100.5,101.5,100.5,101.0,68461
2024-05-30,91.60994720458984,101.0,101.5,100.5,100.5,36203
2024-05-31,92.06346893310547,101.5,102.0,101.0,101.0,57272
2024-06-03,91.60994720458984,101.0,101.5,100.5,101.5,38265
2024-06-04,92.06346893310547,101.5,102.0,101.0,102.0,26105
2024-06-05,91.60994720458984,101.0,101.5,100.0,101.5,41035
2024-06-06,91.15644073486328,100.5,101.0,100.5,101.0,26405
2024-06-07,91.60994720458984,101.0,101.5,100.5,100.5,34000
2024-06-11,92.06346893310547,101.5,102.0,101.0,102.0,63000
2024-06-12,91.60994720458984,101.0,102.0,100.5,102.0,125341
2024-06-13,91.60994720458984,101.0,101.0,100.5,101.0,87133
2024-06-14,92.06346893310547,101.5,101.5,100.5,101.0,40002
2024-06-17,92.06346893310547,101.5,102.0,101.0,101.0,52306
2024-06-18,91.15644073486328,100.5,101.5,100.5,101.5,66050
2024-06-19,91.15644073486328,100.5,101.5,100.5,101.0,44163
2024-06-20,91.15644073486328,100.5,101.0,100.5,100.5,90061
2024-06-21,91.60994720458984,101.0,101.5,100.5,100.5,44200
2024-06-24,92.06346893310547,101.5,101.5,101.0,101.5,35003
2024-06-25,91.60994720458984,101.0,102.0,101.0,102.0,32257
2024-06-26,91.60994720458984,101.0,101.5,100.5,101.0,42217
2024-06-27,91.60994720458984,101.0,101.0,100.5,100.5,46100
2024-06-28,91.60994720458984,101.0,101.5,100.5,101.0,28311
2024-07-01,91.60994720458984,101.0,101.5,100.5,101.0,30041
2024-07-02,91.15644073486328,100.5,101.5,100.5,101.5,47138
2024-07-03,91.15644073486328,100.5,101.0,100.5,101.0,62360
2024-07-04,91.60994720458984,101.0,101.0,100.5,101.0,86720
2024-07-05,91.60994720458984,101.0,101.5,100.5,101.0,98544
2024-07-08,91.60994720458984,101.0,101.0,100.5,101.0,87376
2024-07-09,91.15644073486328,100.5,101.0,100.0,100.5,92500
2024-07-10,91.60994720458984,101.0,101.0,100.5,101.0,77140
2024-07-11,91.60994720458984,101.0,101.0,100.5,101.0,88156
2024-07-12,92.06346893310547,101.5,101.5,100.5,100.5,91011
2024-07-15,92.97049713134766,102.5,102.5,101.0,101.0,91296
2024-07-16,92.51697540283203,102.0,102.5,102.0,102.5,78076
2024-07-17,92.97049713134766,102.5,103.0,102.0,102.0,97040
2024-07-18,93.42401123046875,103.0,103.0,102.0,102.5,75526
2024-07-19,92.51697540283203,102.0,102.0,101.5,102.0,53003
2024-07-22,91.15644073486328,100.5,101.0,100.0,101.0,148154
2024-07-23,91.60994720458984,101.0,101.5,100.5,101.0,28182
2024-07-26,91.60994720458984,101.0,101.0,99.5999984741211,100.5,61049
2024-07-29,91.15644073486328,100.5,101.5,100.5,101.5,54743
2024-07-30,91.60994720458984,101.0,101.0,100.0,100.0,176001
2024-07-31,92.06346893310547,101.5,101.5,100.5,101.0,84119
2024-08-01,93.66539001464844,99.4000015258789,99.5,98.5,98.5,188074
2024-08-02,93.00576782226562,98.69999694824219,99.80000305175781,98.5999984741211,99.30000305175781,178213
2024-08-05,90.55577087402344,96.0999984741211,99.80000305175781,95.0,98.0,272309
2024-08-06,90.46154022216797,96.0,96.19999694824219,93.19999694824219,96.0,128151
2024-08-07,92.06346130371094,97.69999694824219,98.0,96.0999984741211,96.0999984741211,71070
2024-08-08,92.81730651855469,98.5,98.5999984741211,97.4000015258789,98.0,75650
2024-08-09,96.11538696289062,102.0,104.0,101.5,102.5,163050
2024-08-12,96.58654022216797,102.5,104.0,102.0,102.5,142000
2024-08-13,98.0,104.0,104.0,103.0,104.0,175505
2024-08-14,98.47115325927734,104.5,106.0,104.5,105.0,207194
2024-08-15,100.8269271850586,107.0,108.0,105.5,106.5,387448
2024-08-16,101.29808044433594,107.5,109.0,107.5,109.0,143369
2024-08-19,99.8846206665039,106.0,108.5,105.5,108.5,94150
2024-08-20,100.8269271850586,107.0,107.0,106.0,106.0,132783
2024-08-21,101.29808044433594,107.5,107.5,106.5,107.0,77112
