Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,105.92777252197266,113.5,114.5,113.0,113.5,167000
2024-05-28,105.92777252197266,113.5,115.0,113.5,115.0,134000
2024-05-29,104.06121063232422,111.5,115.0,111.5,114.0,202000
2024-05-30,101.7280044555664,109.0,112.5,108.0,111.5,411000
2024-05-31,102.66128540039062,110.0,111.5,107.5,110.0,287000
2024-06-03,102.19464111328125,109.5,111.0,109.5,111.0,96000
2024-06-04,102.19464111328125,109.5,111.5,109.5,110.0,183000
2024-06-05,101.7280044555664,109.0,110.5,108.0,110.5,145000
2024-06-06,101.7280044555664,109.0,111.0,108.0,109.5,266000
2024-06-07,105.46113586425781,113.0,114.0,109.0,110.0,505000
2024-06-11,103.1279296875,110.5,115.5,110.5,115.5,338000
2024-06-12,102.66128540039062,110.0,111.0,109.5,110.5,115000
2024-06-13,101.7280044555664,109.0,110.0,108.5,108.5,189000
2024-06-14,102.66128540039062,110.0,110.5,108.5,109.5,154000
2024-06-17,103.59456634521484,111.0,111.0,109.0,110.5,148000
2024-06-18,102.66128540039062,110.0,111.5,109.5,111.0,138000
2024-06-19,103.1279296875,110.5,111.0,109.0,110.0,185000
2024-06-20,104.5278549194336,112.0,116.0,111.0,111.0,764000
2024-06-21,107.32770538330078,115.0,118.5,114.0,114.5,1190000
2024-06-24,109.19427490234375,117.0,118.0,114.5,115.5,540000
2024-06-25,107.32770538330078,115.0,118.0,112.5,117.0,535000
2024-06-26,108.260986328125,116.0,117.0,115.0,115.5,249000
2024-06-27,108.72763061523438,116.5,117.5,113.5,116.0,278000
2024-06-28,109.19427490234375,117.0,117.5,115.5,116.5,335000
2024-07-01,108.260986328125,116.0,121.0,115.0,118.5,567000
2024-07-02,108.260986328125,116.0,118.5,115.5,116.5,175000
2024-07-03,106.39442443847656,114.0,117.5,114.0,117.0,165000
2024-07-04,109.19427490234375,117.0,119.0,113.5,116.0,649000
2024-07-05,111.06084442138672,119.0,119.5,116.5,118.0,506000
2024-07-08,107.79434967041016,115.5,120.5,115.5,120.0,406000
2024-07-09,106.39442443847656,114.0,116.5,112.5,116.5,386000
2024-07-10,110.59420013427734,118.5,120.5,114.5,116.0,739000
2024-07-11,109.19427490234375,117.0,121.5,117.0,121.0,354000
2024-07-12,106.8610610961914,114.5,116.5,114.5,116.0,188000
2024-07-15,117.12718963623047,125.5,125.5,114.0,116.5,2609000
2024-07-16,117.60526275634766,123.0,131.5,122.0,126.0,3835000
2024-07-17,123.82017517089844,129.5,131.0,125.5,125.5,2699000
2024-07-18,121.90789031982422,127.5,135.0,127.0,127.0,4127000
2024-07-19,116.64912414550781,122.0,128.5,121.5,128.0,1517000
2024-07-22,119.51753997802734,125.0,128.0,122.0,122.0,2040000
2024-07-23,125.25438690185547,131.0,136.5,125.5,127.5,5401000
2024-07-26,119.99561309814453,125.5,133.5,124.5,126.0,3051000
2024-07-29,110.43421173095703,115.5,126.0,115.5,125.5,1722000
2024-07-30,108.04386138916016,113.0,115.5,108.5,115.5,1253000
2024-07-31,98.48245239257812,103.0,112.5,102.0,112.5,2781000
2024-08-01,104.21929931640625,109.0,109.0,104.0,105.5,920000
2024-08-02,98.96052551269531,103.5,105.5,102.0,104.5,925000
2024-08-05,89.11227416992188,93.19999694824219,100.5,93.19999694824219,100.5,1347000
2024-08-06,84.04473876953125,87.9000015258789,96.9000015258789,83.9000015258789,96.9000015258789,1162000
2024-08-07,92.36315155029297,96.5999984741211,96.5999984741211,88.80000305175781,90.4000015258789,707000
2024-08-08,94.84912109375,99.19999694824219,102.5,95.0,96.0,1042000
2024-08-09,101.35087585449219,106.0,106.0,102.0,102.0,723000
2024-08-12,99.4385986328125,104.0,106.0,103.0,105.0,416000
2024-08-13,104.21929931640625,109.0,111.5,104.0,107.5,939000
2024-08-14,105.65351104736328,110.5,115.5,109.0,113.0,817000
2024-08-15,104.21929931640625,109.0,113.0,108.5,111.0,487000
2024-08-16,103.26315307617188,108.0,111.5,108.0,111.5,326000
2024-08-19,102.30701446533203,107.0,110.0,106.5,108.0,221000
2024-08-20,102.30701446533203,107.0,108.0,107.0,107.0,135000
2024-08-21,100.39473724365234,105.0,108.0,104.5,106.5,251000
2024-08-22,99.91666412353516,104.5,105.5,104.0,105.5,172000
2024-08-23,101.82894897460938,106.5,109.0,104.0,105.0,526000
2024-08-26,104.6973648071289,109.5,110.5,106.5,108.5,391000
2024-08-27,103.26315307617188,108.0,111.0,107.0,111.0,311000
2024-08-28,104.6973648071289,109.5,111.5,108.5,108.5,374000
2024-08-29,105.65351104736328,110.5,112.0,108.5,109.5,317000
2024-08-30,104.21929931640625,109.0,111.0,108.5,111.0,176000
2024-09-02,106.13157653808594,111.0,111.5,108.5,110.5,241000
2024-09-03,111.39035034179688,116.5,116.5,111.5,111.5,641000
2024-09-04,106.13157653808594,111.0,114.5,106.5,111.5,547000
2024-09-05,105.1754379272461,110.0,114.0,109.0,113.0,223000
2024-09-06,103.74122619628906,108.5,111.5,108.5,110.0,173000
2024-09-09,102.30701446533203,107.0,108.5,105.0,107.0,261000
2024-09-10,98.96052551269531,103.5,108.5,102.5,107.0,301000
2024-09-11,99.4385986328125,104.0,105.0,102.5,102.5,119000
2024-09-12,109.0,114.0,114.0,108.5,112.0,1169000
2024-09-13,119.51753997802734,125.0,125.0,116.5,116.5,1579000
2024-09-16,125.25438690185547,131.0,133.0,120.5,123.0,5014000
