Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,13.600000381469727,13.600000381469727,13.75,13.5,13.649999618530273,127000
2024-05-28,13.600000381469727,13.600000381469727,13.699999809265137,13.449999809265137,13.699999809265137,70000
2024-05-29,13.550000190734863,13.550000190734863,13.699999809265137,13.5,13.5,51000
2024-05-30,13.5,13.5,13.550000190734863,13.5,13.550000190734863,63000
2024-05-31,13.550000190734863,13.550000190734863,13.800000190734863,13.5,13.5,126000
2024-06-03,13.600000381469727,13.600000381469727,13.699999809265137,13.550000190734863,13.600000381469727,79000
2024-06-04,13.550000190734863,13.550000190734863,13.699999809265137,13.550000190734863,13.699999809265137,59000
2024-06-05,13.399999618530273,13.399999618530273,13.649999618530273,13.300000190734863,13.649999618530273,187000
2024-06-06,13.25,13.25,13.5,13.199999809265137,13.449999809265137,101000
2024-06-07,13.350000381469727,13.350000381469727,13.350000381469727,13.050000190734863,13.25,68000
2024-06-11,13.300000190734863,13.300000190734863,13.300000190734863,13.199999809265137,13.25,36000
2024-06-12,13.25,13.25,13.550000190734863,13.149999618530273,13.300000190734863,64000
2024-06-13,13.300000190734863,13.300000190734863,13.600000381469727,13.25,13.5,106000
2024-06-14,13.300000190734863,13.300000190734863,13.5,13.25,13.300000190734863,60000
2024-06-17,13.199999809265137,13.199999809265137,13.25,13.050000190734863,13.25,94000
2024-06-18,13.149999618530273,13.149999618530273,13.199999809265137,13.100000381469727,13.149999618530273,102000
2024-06-19,13.100000381469727,13.100000381469727,13.25,13.050000190734863,13.25,61000
2024-06-20,13.100000381469727,13.100000381469727,13.149999618530273,13.050000190734863,13.100000381469727,84000
2024-06-21,13.100000381469727,13.100000381469727,13.149999618530273,13.050000190734863,13.100000381469727,78000
2024-06-24,13.25,13.25,13.699999809265137,13.050000190734863,13.050000190734863,239000
2024-06-25,13.300000190734863,13.300000190734863,13.449999809265137,13.25,13.25,31000
2024-06-26,13.350000381469727,13.350000381469727,13.350000381469727,13.199999809265137,13.300000190734863,44000
2024-06-27,13.350000381469727,13.350000381469727,13.449999809265137,13.25,13.300000190734863,44000
2024-06-28,13.350000381469727,13.350000381469727,13.399999618530273,13.300000190734863,13.350000381469727,38000
2024-07-01,13.300000190734863,13.300000190734863,13.350000381469727,13.300000190734863,13.300000190734863,61000
2024-07-02,13.300000190734863,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,34000
2024-07-03,13.300000190734863,13.300000190734863,13.399999618530273,13.25,13.300000190734863,77000
2024-07-04,13.550000190734863,13.550000190734863,13.75,13.25,13.399999618530273,286000
2024-07-05,13.550000190734863,13.550000190734863,13.75,13.449999809265137,13.5,152000
2024-07-08,13.600000381469727,13.600000381469727,13.649999618530273,13.550000190734863,13.550000190734863,54000
2024-07-09,13.399999618530273,13.399999618530273,13.550000190734863,13.350000381469727,13.550000190734863,90000
2024-07-10,13.5,13.5,13.600000381469727,13.399999618530273,13.399999618530273,54000
2024-07-11,13.5,13.5,13.550000190734863,13.350000381469727,13.5,68000
2024-07-12,13.449999809265137,13.449999809265137,13.5,13.350000381469727,13.449999809265137,49000
2024-07-15,13.550000190734863,13.550000190734863,13.699999809265137,13.5,13.550000190734863,94000
2024-07-16,13.550000190734863,13.550000190734863,13.649999618530273,13.5,13.649999618530273,69000
2024-07-17,13.5,13.5,13.550000190734863,13.5,13.550000190734863,76000
2024-07-18,13.550000190734863,13.550000190734863,13.550000190734863,13.399999618530273,13.5,60000
2024-07-19,13.350000381469727,13.350000381469727,13.5,13.350000381469727,13.5,171000
2024-07-22,13.199999809265137,13.199999809265137,13.399999618530273,13.0,13.350000381469727,50000
2024-07-23,13.25,13.25,13.550000190734863,13.050000190734863,13.199999809265137,57000
2024-07-26,13.300000190734863,13.300000190734863,13.399999618530273,13.25,13.25,57000
2024-07-29,13.149999618530273,13.149999618530273,13.300000190734863,13.149999618530273,13.300000190734863,76000
2024-07-30,13.149999618530273,13.149999618530273,13.149999618530273,13.050000190734863,13.149999618530273,51000
2024-07-31,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6000
2024-08-01,13.350000381469727,13.350000381469727,13.649999618530273,13.199999809265137,13.399999618530273,220000
2024-08-02,13.300000190734863,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,68000
2024-08-05,12.399999618530273,12.399999618530273,13.25,12.399999618530273,13.25,132000
2024-08-06,12.550000190734863,12.550000190734863,12.600000381469727,12.399999618530273,12.550000190734863,71000
2024-08-07,12.850000381469727,12.850000381469727,12.949999809265137,12.75,12.75,60000
2024-08-08,12.800000190734863,12.800000190734863,12.899999618530273,12.800000190734863,12.899999618530273,16000
2024-08-09,13.149999618530273,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,62000
2024-08-12,12.949999809265137,12.949999809265137,13.100000381469727,12.899999618530273,13.0,38000
2024-08-13,12.899999618530273,12.899999618530273,13.0,12.850000381469727,12.949999809265137,58000
2024-08-14,12.949999809265137,12.949999809265137,13.0,12.850000381469727,13.0,17000
2024-08-15,12.850000381469727,12.850000381469727,13.0,12.800000190734863,13.0,44000
2024-08-16,12.800000190734863,12.800000190734863,13.0,12.75,12.850000381469727,55000
2024-08-19,12.75,12.75,12.800000190734863,12.75,12.800000190734863,56000
2024-08-20,12.699999809265137,12.699999809265137,12.75,12.699999809265137,12.75,66000
2024-08-21,12.75,12.75,12.75,12.699999809265137,12.699999809265137,26000
2024-08-22,13.0,13.0,13.100000381469727,12.800000190734863,12.800000190734863,83000
2024-08-23,12.949999809265137,12.949999809265137,12.949999809265137,12.800000190734863,12.899999618530273,34000
2024-08-26,13.0,13.0,13.0,12.949999809265137,12.949999809265137,28000
2024-08-27,12.949999809265137,12.949999809265137,13.0,12.899999618530273,12.949999809265137,17000
2024-08-28,12.949999809265137,12.949999809265137,13.0,12.949999809265137,12.949999809265137,8000
2024-08-29,12.850000381469727,12.850000381469727,12.949999809265137,12.850000381469727,12.899999618530273,42000
2024-08-30,12.850000381469727,12.850000381469727,12.949999809265137,12.850000381469727,12.949999809265137,21000
2024-09-02,12.850000381469727,12.850000381469727,12.949999809265137,12.850000381469727,12.899999618530273,15000
2024-09-03,12.699999809265137,12.699999809265137,13.0,12.550000190734863,12.850000381469727,119000
2024-09-04,12.600000381469727,12.600000381469727,12.600000381469727,12.399999618530273,12.600000381469727,62000
2024-09-05,12.649999618530273,12.649999618530273,12.699999809265137,12.600000381469727,12.699999809265137,26000
2024-09-06,12.600000381469727,12.600000381469727,12.649999618530273,12.600000381469727,12.600000381469727,10000
2024-09-09,12.399999618530273,12.399999618530273,12.449999809265137,12.199999809265137,12.399999618530273,54000
2024-09-10,12.350000381469727,12.350000381469727,12.449999809265137,12.350000381469727,12.399999618530273,26000
2024-09-11,12.75,12.75,12.800000190734863,12.149999618530273,12.350000381469727,127000
2024-09-12,12.649999618530273,12.649999618530273,12.75,12.600000381469727,12.699999809265137,46000
2024-09-13,12.949999809265137,12.949999809265137,13.25,12.649999618530273,12.649999618530273,225000
2024-09-16,13.0,13.0,13.149999618530273,12.899999618530273,12.949999809265137,34000
2024-09-18,12.949999809265137,12.949999809265137,13.050000190734863,12.949999809265137,13.0,38000
2024-09-19,13.0,13.0,13.0,12.850000381469727,12.949999809265137,18000
2024-09-20,13.0,13.0,13.0,12.949999809265137,13.0,66000
2024-09-23,13.199999809265137,13.199999809265137,13.350000381469727,13.050000190734863,13.100000381469727,112000
2024-09-24,13.050000190734863,13.050000190734863,13.25,13.050000190734863,13.25,73000
2024-09-25,13.0,13.0,13.149999618530273,12.899999618530273,13.050000190734863,39000
2024-09-26,12.949999809265137,12.949999809265137,13.0,12.949999809265137,13.0,18000
2024-09-27,12.899999618530273,12.899999618530273,13.050000190734863,12.899999618530273,12.949999809265137,37000
2024-09-30,12.899999618530273,12.899999618530273,13.100000381469727,12.899999618530273,13.050000190734863,35000
2024-10-01,12.899999618530273,12.899999618530273,12.899999618530273,12.75,12.899999618530273,43000
2024-10-04,12.949999809265137,12.949999809265137,13.25,12.800000190734863,12.899999618530273,52000
2024-10-07,13.050000190734863,13.050000190734863,13.600000381469727,12.949999809265137,12.949999809265137,117000
2024-10-08,12.949999809265137,12.949999809265137,13.25,12.949999809265137,13.25,93000
2024-10-09,13.0,13.0,13.100000381469727,12.899999618530273,12.949999809265137,59000
2024-10-11,13.050000190734863,13.050000190734863,13.149999618530273,13.0,13.100000381469727,23000
2024-10-14,13.0,13.0,13.100000381469727,13.0,13.100000381469727,15000
2024-10-15,13.0,13.0,13.0,12.850000381469727,12.949999809265137,48000
2024-10-16,12.949999809265137,12.949999809265137,13.199999809265137,12.949999809265137,13.0,35000
2024-10-17,12.850000381469727,12.850000381469727,12.949999809265137,12.75,12.949999809265137,83000
2024-10-18,12.800000190734863,12.800000190734863,12.899999618530273,12.75,12.899999618530273,18000
2024-10-21,12.800000190734863,12.800000190734863,12.800000190734863,12.649999618530273,12.800000190734863,26000
2024-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,32000
2024-10-23,12.850000381469727,12.850000381469727,12.850000381469727,12.699999809265137,12.850000381469727,36000
