Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,88.18775177001953,100.0,101.0,99.0,99.0999984741211,1035000
2024-05-28,88.18775177001953,100.0,101.5,100.0,100.5,759000
2024-05-29,88.01138305664062,99.80000305175781,101.5,99.30000305175781,101.5,671000
2024-05-30,88.01138305664062,99.80000305175781,101.0,99.19999694824219,99.30000305175781,654000
2024-05-31,87.04130554199219,98.69999694824219,100.5,98.5,99.80000305175781,868000
2024-06-03,87.57044219970703,99.30000305175781,99.9000015258789,98.5,99.80000305175781,919000
2024-06-04,88.01138305664062,99.80000305175781,100.5,98.5,99.30000305175781,1270000
2024-06-05,89.06962585449219,101.0,102.0,100.0,100.5,1902000
2024-06-06,88.50708770751953,94.4000015258789,94.80000305175781,92.80000305175781,94.0999984741211,2827000
2024-06-07,89.7259292602539,95.69999694824219,97.4000015258789,94.4000015258789,94.5,784000
2024-06-11,85.78811645507812,91.5,96.30000305175781,91.4000015258789,95.9000015258789,926000
2024-06-12,82.97538757324219,88.5,91.30000305175781,88.5,91.30000305175781,1090000
2024-06-13,83.9129638671875,89.5,89.80000305175781,88.69999694824219,88.69999694824219,416000
2024-06-14,84.10047912597656,89.69999694824219,90.0,89.0,90.0,363000
2024-06-17,83.53793334960938,89.0999984741211,90.0999984741211,88.69999694824219,90.0999984741211,274000
2024-06-18,84.19424438476562,89.80000305175781,89.80000305175781,89.0,89.69999694824219,175000
2024-06-19,84.19424438476562,89.80000305175781,90.4000015258789,89.4000015258789,89.9000015258789,305000
2024-06-20,84.47550964355469,90.0999984741211,90.5,89.5999984741211,89.9000015258789,486000
2024-06-21,85.1318130493164,90.80000305175781,90.9000015258789,89.9000015258789,90.0999984741211,253000
2024-06-24,84.28799438476562,89.9000015258789,90.5,89.80000305175781,90.5,266000
2024-06-25,84.56926727294922,90.19999694824219,90.5999984741211,88.5,89.9000015258789,226000
2024-06-26,85.31932830810547,91.0,91.4000015258789,90.80000305175781,90.80000305175781,323000
2024-06-27,85.4130859375,91.0999984741211,91.5999984741211,90.5,90.80000305175781,227000
2024-06-28,85.1318130493164,90.80000305175781,91.4000015258789,90.80000305175781,91.0999984741211,191000
2024-07-01,84.66303253173828,90.30000305175781,90.80000305175781,90.0999984741211,90.0999984741211,170000
