Date,Adj Close,Close,High,Low,Open,Volume
2024-08-01,53.068115234375,56.900001525878906,56.900001525878906,55.20000076293945,55.5,2547026
2024-08-02,51.44844055175781,54.0,55.599998474121094,54.0,55.0,2794320
2024-08-05,46.30359649658203,48.599998474121094,52.599998474121094,48.599998474121094,52.599998474121094,3869175
2024-08-06,44.159912109375,46.349998474121094,49.70000076293945,43.75,49.04999923706055,5008380
2024-08-07,47.58980941772461,49.95000076293945,50.099998474121094,46.54999923706055,46.54999923706055,2929863
2024-08-08,46.01777267456055,48.29999923706055,49.29999923706055,47.900001525878906,48.599998474121094,2159199
2024-08-09,46.01777267456055,48.29999923706055,49.75,48.20000076293945,49.70000076293945,2185770
2024-08-12,47.208709716796875,49.54999923706055,49.849998474121094,48.5,48.70000076293945,1537635
2024-08-13,48.87602233886719,51.29999923706055,51.400001525878906,49.54999923706055,50.29999923706055,1744006
2024-08-14,48.87602233886719,51.29999923706055,52.0,51.0,51.70000076293945,1468288
2024-08-15,49.257118225097656,51.70000076293945,52.70000076293945,51.599998474121094,51.70000076293945,1737291
2024-08-16,50.30514144897461,52.79999923706055,53.0,51.79999923706055,52.70000076293945,1605010
2024-08-19,50.972068786621094,53.5,53.70000076293945,52.599998474121094,53.0,1179500
2024-08-20,51.16261672973633,53.70000076293945,54.79999923706055,53.599998474121094,54.20000076293945,1497500
2024-08-21,50.49569320678711,53.0,54.20000076293945,52.599998474121094,53.70000076293945,1522831
2024-08-22,51.35316848754883,53.900001525878906,54.70000076293945,53.0,53.29999923706055,1861197
2024-08-23,50.87679672241211,53.400001525878906,53.599998474121094,52.599998474121094,53.0,977075
2024-08-26,52.591739654541016,55.20000076293945,56.5,54.099998474121094,54.400001525878906,3521814
2024-08-27,52.21063995361328,54.79999923706055,55.400001525878906,54.5,55.0,994970
2024-08-28,52.02008819580078,54.599998474121094,55.400001525878906,54.400001525878906,54.70000076293945,797225
2024-08-29,52.3059196472168,54.900001525878906,55.29999923706055,53.900001525878906,54.099998474121094,766062
2024-08-30,52.97283935546875,55.599998474121094,55.70000076293945,54.900001525878906,54.900001525878906,1082211
2024-09-02,52.40119171142578,55.0,55.79999923706055,54.70000076293945,55.79999923706055,909900
2024-09-03,51.63899230957031,54.20000076293945,55.400001525878906,54.099998474121094,54.79999923706055,750406
2024-09-04,49.542945861816406,52.0,54.0,50.599998474121094,52.0,1568220
2024-09-05,48.87602233886719,51.29999923706055,53.099998474121094,51.20000076293945,52.29999923706055,855137
2024-09-06,49.82876968383789,52.29999923706055,52.400001525878906,51.099998474121094,51.599998474121094,801510
2024-09-09,50.972068786621094,53.5,53.599998474121094,50.900001525878906,51.0,947132
2024-09-10,50.972068786621094,53.5,54.5,52.79999923706055,53.900001525878906,1463335
2024-09-11,50.209869384765625,52.70000076293945,54.099998474121094,52.70000076293945,53.79999923706055,962519
2024-09-12,50.87679672241211,53.400001525878906,53.70000076293945,52.900001525878906,53.5,855750
2024-09-13,51.44844055175781,54.0,54.29999923706055,53.20000076293945,53.400001525878906,950380
2024-09-16,53.163387298583984,55.79999923706055,57.599998474121094,54.0,54.599998474121094,3794295
2024-09-18,52.40119171142578,55.0,56.900001525878906,55.0,56.099998474121094,1937866
2024-09-19,52.68701171875,55.29999923706055,56.29999923706055,54.79999923706055,55.0,1159378
2024-09-20,53.2586669921875,55.900001525878906,56.599998474121094,55.5,56.0,1799711
2024-09-23,57.64131164550781,60.5,60.5,56.099998474121094,56.70000076293945,9462493
2024-09-24,56.97438430786133,59.79999923706055,61.29999923706055,58.70000076293945,61.0,10464999
2024-09-25,56.97438430786133,59.79999923706055,64.19999694824219,59.79999923706055,60.900001525878906,17737907
2024-09-26,56.30746078491211,59.099998474121094,61.400001525878906,59.099998474121094,60.29999923706055,5738298
2024-09-27,56.02163314819336,58.79999923706055,60.20000076293945,58.20000076293945,59.599998474121094,2686024
2024-09-30,55.35470962524414,58.099998474121094,59.20000076293945,58.099998474121094,58.79999923706055,1869500
2024-10-01,55.831085205078125,58.599998474121094,59.099998474121094,57.900001525878906,58.099998474121094,1834621
2024-10-04,55.35470962524414,58.099998474121094,59.0,57.29999923706055,58.29999923706055,1855101
2024-10-07,56.688560485839844,59.5,59.599998474121094,57.79999923706055,58.5,1500283
2024-10-08,55.449989318847656,58.20000076293945,59.099998474121094,58.0,58.70000076293945,1583100
2024-10-09,54.49723815917969,57.20000076293945,59.0,57.20000076293945,59.0,1758474
2024-10-11,54.40196228027344,57.099998474121094,57.70000076293945,56.5,56.900001525878906,1125500
2024-10-14,55.259437561035156,58.0,58.29999923706055,56.900001525878906,57.099998474121094,1437100
2024-10-15,55.068885803222656,57.79999923706055,59.20000076293945,57.79999923706055,58.20000076293945,1502475
2024-10-16,54.0208625793457,56.70000076293945,58.0,56.400001525878906,57.599998474121094,2748179
2024-10-17,54.78306579589844,57.5,58.29999923706055,56.70000076293945,57.0,1509500
2024-10-18,53.83031463623047,56.5,58.0,56.400001525878906,58.0,1309437
2024-10-21,55.164161682128906,57.900001525878906,58.20000076293945,56.79999923706055,57.099998474121094,1835441
2024-10-22,55.068885803222656,57.79999923706055,58.20000076293945,57.20000076293945,57.5,1503376
2024-10-23,56.97438430786133,59.79999923706055,61.79999923706055,57.70000076293945,57.70000076293945,8820285
2024-10-24,55.831085205078125,58.599998474121094,61.79999923706055,58.599998474121094,61.20000076293945,5762890
2024-10-25,56.593284606933594,59.400001525878906,60.400001525878906,58.599998474121094,59.29999923706055,2357962
2024-10-28,54.78306579589844,57.5,60.099998474121094,57.29999923706055,60.0,3253964
2024-10-29,54.30669021606445,57.0,57.70000076293945,56.29999923706055,57.5,1880749
2024-10-30,52.97283935546875,55.599998474121094,57.79999923706055,55.400001525878906,57.79999923706055,1599208
2024-11-01,52.97283935546875,55.599998474121094,55.79999923706055,53.79999923706055,54.0,2270949
2024-11-04,52.02008819580078,54.599998474121094,55.70000076293945,54.5,55.5,1322966
2024-11-05,52.02008819580078,54.599998474121094,55.70000076293945,54.5,54.70000076293945,1133070
2024-11-06,52.496463775634766,55.099998474121094,55.599998474121094,54.599998474121094,55.599998474121094,1115226
2024-11-07,55.449989318847656,58.20000076293945,58.5,55.599998474121094,55.599998474121094,3204610
2024-11-08,53.544490814208984,56.20000076293945,58.5,56.0,58.400001525878906,2459000
2024-11-11,53.735042572021484,56.400001525878906,56.900001525878906,56.0,56.0,886514
2024-11-12,50.87679672241211,53.400001525878906,55.70000076293945,53.29999923706055,55.70000076293945,3088078
2024-11-13,50.686241149902344,53.20000076293945,53.900001525878906,52.400001525878906,53.0,1300064
2024-11-14,49.447669982910156,51.900001525878906,54.099998474121094,51.900001525878906,53.599998474121094,1762200
2024-11-15,49.542945861816406,52.0,53.29999923706055,52.0,52.5,1118258
2024-11-18,48.68546676635742,51.099998474121094,52.0,50.79999923706055,52.0,1259000
2024-11-19,49.447669982910156,51.900001525878906,52.29999923706055,50.900001525878906,51.099998474121094,1121190
2024-11-20,48.78074264526367,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,1074684
2024-11-21,48.97129821777344,51.400001525878906,51.900001525878906,50.900001525878906,51.20000076293945,596872
2024-11-22,49.257118225097656,51.70000076293945,52.5,51.70000076293945,51.900001525878906,675417
2024-11-25,50.209869384765625,52.70000076293945,52.79999923706055,52.20000076293945,52.400001525878906,655517
2024-11-26,49.82876968383789,52.29999923706055,52.79999923706055,51.900001525878906,52.5,450139
2024-11-27,48.68546676635742,51.099998474121094,52.70000076293945,51.0,52.5,828150
2024-11-28,48.97129821777344,51.400001525878906,51.400001525878906,50.20000076293945,51.20000076293945,1068040
2024-11-29,48.59019470214844,51.0,51.5,50.5,50.900001525878906,632135
2024-12-02,48.59019470214844,51.0,51.79999923706055,50.70000076293945,51.400001525878906,533096
2024-12-03,49.447669982910156,51.900001525878906,52.20000076293945,51.400001525878906,51.400001525878906,522569
2024-12-04,50.209869384765625,52.70000076293945,52.900001525878906,51.79999923706055,51.900001525878906,730268
2024-12-05,49.92404556274414,52.400001525878906,53.099998474121094,52.29999923706055,52.79999923706055,629000
2024-12-06,50.209869384765625,52.70000076293945,53.099998474121094,52.5,52.79999923706055,680248
2024-12-09,49.161842346191406,51.599998474121094,52.79999923706055,51.20000076293945,52.70000076293945,750130
2024-12-10,49.257118225097656,51.70000076293945,52.900001525878906,51.70000076293945,51.70000076293945,780000
2024-12-11,49.447669982910156,51.900001525878906,52.70000076293945,51.900001525878906,52.5,786000
2024-12-12,49.63821792602539,52.099998474121094,53.400001525878906,52.0,52.099998474121094,1338393
2024-12-13,48.49492263793945,50.900001525878906,52.099998474121094,50.599998474121094,52.099998474121094,1431003
2024-12-16,47.542171478271484,49.900001525878906,51.400001525878906,49.70000076293945,51.20000076293945,1022012
2024-12-17,47.49453353881836,49.849998474121094,50.79999923706055,49.70000076293945,50.0,592110
2024-12-18,48.01854705810547,50.400001525878906,50.599998474121094,49.5,49.900001525878906,704000
2024-12-19,47.73271942138672,50.099998474121094,50.29999923706055,49.599998474121094,49.849998474121094,609000
2024-12-20,46.58942413330078,48.900001525878906,50.400001525878906,48.849998474121094,50.400001525878906,1171520
2024-12-23,47.82799530029297,50.20000076293945,50.5,49.5,49.5,691334
2024-12-24,48.59019470214844,51.0,51.70000076293945,50.29999923706055,50.5,1264207
2024-12-25,48.68546676635742,51.099998474121094,52.20000076293945,51.0,51.5,728000
2024-12-26,49.257118225097656,51.70000076293945,53.099998474121094,51.400001525878906,51.5,1834252
2024-12-27,48.87602233886719,51.29999923706055,52.5,51.29999923706055,52.400001525878906,634479
2024-12-30,48.59019470214844,51.0,51.599998474121094,50.70000076293945,51.400001525878906,433466
2024-12-31,48.87602233886719,51.29999923706055,51.400001525878906,50.29999923706055,50.70000076293945,427109
2025-01-02,48.2090950012207,50.599998474121094,51.29999923706055,50.5,51.29999923706055,726333
2025-01-03,48.01854705810547,50.400001525878906,51.29999923706055,50.099998474121094,50.79999923706055,688092
2025-01-06,48.49492263793945,50.900001525878906,51.20000076293945,50.20000076293945,50.79999923706055,703022
2025-01-07,48.01854705810547,50.400001525878906,51.29999923706055,50.0,51.0,779219
2025-01-08,47.82799530029297,50.20000076293945,50.5,49.70000076293945,50.20000076293945,790184
2025-01-09,46.39887237548828,48.70000076293945,50.29999923706055,48.650001525878906,50.29999923706055,970518
2025-01-10,46.49414825439453,48.79999923706055,49.54999923706055,48.20000076293945,48.5,648169
2025-01-13,44.87446975708008,47.099998474121094,48.5,46.79999923706055,48.5,1388404
2025-01-14,45.54139709472656,47.79999923706055,48.20000076293945,45.79999923706055,45.79999923706055,1790304
2025-01-15,45.73194885253906,48.0,48.29999923706055,47.5,48.0,634000
2025-01-16,45.58903503417969,47.849998474121094,48.79999923706055,47.849998474121094,48.400001525878906,551100
2025-01-17,45.44612503051758,47.70000076293945,48.0,47.5,47.79999923706055,368151
2025-01-20,45.39848709106445,47.650001525878906,48.0,47.25,48.0,558202
2025-01-21,45.3032112121582,47.54999923706055,48.20000076293945,47.400001525878906,47.599998474121094,448053
2025-01-22,45.82722091674805,48.099998474121094,49.29999923706055,47.70000076293945,48.099998474121094,1025509
2025-02-03,43.778812408447266,45.95000076293945,47.54999923706055,45.400001525878906,47.29999923706055,1559825
2025-02-04,43.44534683227539,45.599998474121094,46.79999923706055,45.349998474121094,46.75,884000
2025-02-05,44.25518798828125,46.45000076293945,46.75,45.400001525878906,46.20000076293945,1331032
2025-02-06,45.58903503417969,47.849998474121094,48.20000076293945,46.650001525878906,46.79999923706055,860108
2025-02-07,45.9224967956543,48.20000076293945,48.20000076293945,47.54999923706055,47.95000076293945,403029
2025-02-10,46.06541061401367,48.349998474121094,48.349998474121094,47.75,48.099998474121094,468026
2025-02-11,46.58942413330078,48.900001525878906,49.650001525878906,48.70000076293945,48.70000076293945,1085150
2025-02-12,46.637062072753906,48.95000076293945,49.5,48.75,48.75,582018
2025-02-13,48.59019470214844,51.0,51.099998474121094,49.099998474121094,49.099998474121094,1867172
2025-02-14,48.78074264526367,51.20000076293945,51.400001525878906,50.29999923706055,51.0,756056
2025-02-17,49.06657028198242,51.5,51.70000076293945,51.0,51.0,695300
2025-02-18,49.161842346191406,51.599998474121094,51.70000076293945,51.29999923706055,51.400001525878906,458145
2025-02-19,50.686241149902344,53.20000076293945,53.599998474121094,51.5,51.5,2450347
2025-02-20,51.25788879394531,53.79999923706055,54.70000076293945,53.400001525878906,53.5,2552313
2025-02-21,53.163387298583984,55.79999923706055,57.400001525878906,54.20000076293945,54.900001525878906,5906904
2025-02-24,54.21141815185547,56.900001525878906,57.29999923706055,55.400001525878906,55.5,3005949
2025-02-25,53.735042572021484,56.400001525878906,56.79999923706055,55.79999923706055,56.79999923706055,1837050
2025-02-26,52.782291412353516,55.400001525878906,56.79999923706055,55.400001525878906,56.70000076293945,1783800
2025-02-27,52.591739654541016,55.20000076293945,56.20000076293945,54.70000076293945,55.400001525878906,1318087
2025-03-03,51.44844055175781,54.0,55.0,53.5,54.5,1060305
2025-03-04,51.54371643066406,54.099998474121094,54.20000076293945,52.599998474121094,53.29999923706055,853264
2025-03-05,51.7342643737793,54.29999923706055,54.599998474121094,53.79999923706055,54.5,509097
2025-03-06,51.35316848754883,53.900001525878906,54.900001525878906,53.5,54.70000076293945,635492
2025-03-07,50.209869384765625,52.70000076293945,53.900001525878906,52.70000076293945,53.900001525878906,586416
2025-03-10,50.590965270996094,53.099998474121094,53.599998474121094,52.599998474121094,52.79999923706055,951047
2025-03-11,49.161842346191406,51.599998474121094,51.79999923706055,50.29999923706055,51.70000076293945,1121000
2025-03-12,50.019317626953125,52.5,52.70000076293945,51.400001525878906,51.900001525878906,785521
2025-03-13,48.59019470214844,51.0,53.099998474121094,50.70000076293945,53.0,1053523
2025-03-14,49.257118225097656,51.70000076293945,51.900001525878906,50.79999923706055,51.20000076293945,961001
2025-03-17,50.019317626953125,52.5,53.0,52.0,52.5,844259
2025-03-18,50.019317626953125,52.5,53.70000076293945,52.29999923706055,53.20000076293945,990103
2025-03-19,49.73349380493164,52.20000076293945,52.79999923706055,52.0,52.70000076293945,594660
2025-03-20,52.496463775634766,55.099998474121094,56.29999923706055,52.70000076293945,53.0,5446941
2025-03-21,52.496463775634766,55.099998474121094,56.20000076293945,54.599998474121094,55.5,2268300
2025-03-24,54.11613845825195,56.79999923706055,57.400001525878906,55.70000076293945,56.79999923706055,4878789
2025-03-25,55.35470962524414,58.099998474121094,59.29999923706055,55.400001525878906,58.29999923706055,12236923
2025-03-26,55.35470962524414,58.099998474121094,59.400001525878906,57.20000076293945,58.099998474121094,6941274
2025-03-27,53.83031463623047,56.5,58.20000076293945,56.400001525878906,58.099998474121094,3122596
2025-03-28,51.7342643737793,54.29999923706055,56.29999923706055,53.79999923706055,56.099998474121094,2585482
2025-03-31,48.2090950012207,50.599998474121094,53.0,50.400001525878906,53.0,2867626
2025-04-01,50.019317626953125,52.5,52.5,50.29999923706055,51.099998474121094,2284357
2025-04-02,50.400421142578125,52.900001525878906,53.29999923706055,51.599998474121094,52.400001525878906,1305053
2025-04-07,45.39848709106445,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,287182
2025-04-08,40.872928619384766,42.900001525878906,44.29999923706055,42.900001525878906,42.900001525878906,1974595
2025-04-09,36.82374954223633,38.650001525878906,40.0,38.650001525878906,40.0,2674135
2025-04-10,40.49182891845703,42.5,42.5,41.25,42.400001525878906,1321221
2025-04-11,38.300506591796875,40.20000076293945,40.400001525878906,38.25,38.400001525878906,4647152
2025-04-14,40.20600509643555,42.20000076293945,43.099998474121094,40.79999923706055,40.79999923706055,2298098
2025-04-15,43.683536529541016,45.849998474121094,45.900001525878906,42.70000076293945,42.70000076293945,3240121
2025-04-16,41.968589782714844,44.04999923706055,45.5,44.0,45.5,1671258
2025-04-17,41.11111831665039,43.150001525878906,43.900001525878906,42.849998474121094,43.900001525878906,1299205
2025-04-18,41.2540283203125,43.29999923706055,43.70000076293945,42.400001525878906,43.29999923706055,1450632
2025-04-21,40.53946304321289,42.54999923706055,43.650001525878906,41.95000076293945,43.5,1403765
2025-04-22,39.92018127441406,41.900001525878906,42.849998474121094,41.5,42.29999923706055,1174176
2025-04-23,41.778038024902344,43.849998474121094,44.0,42.900001525878906,43.20000076293945,1613591
2025-04-24,42.11150360107422,44.20000076293945,44.45000076293945,43.400001525878906,44.20000076293945,1143364
2025-04-25,42.5878791809082,44.70000076293945,45.45000076293945,44.400001525878906,44.79999923706055,1760159
2025-04-28,42.63551712036133,44.75,45.099998474121094,44.45000076293945,44.70000076293945,651050
2025-04-29,43.0166130065918,45.150001525878906,45.25,44.54999923706055,44.79999923706055,1233796
2025-04-30,42.06386947631836,44.150001525878906,45.400001525878906,44.099998474121094,45.349998474121094,836816
2025-05-02,42.5878791809082,44.70000076293945,44.95000076293945,44.20000076293945,44.79999923706055,936303
2025-05-05,40.49182891845703,42.5,44.900001525878906,41.75,44.75,1282117
2025-05-06,41.0634765625,43.099998474121094,43.25,42.0,42.0,736160
2025-05-07,40.49182891845703,42.5,43.25,42.5,43.25,703560
2025-05-08,41.0634765625,43.099998474121094,43.349998474121094,42.5,42.5,1086066
2025-05-09,42.3973274230957,44.5,44.75,43.70000076293945,43.70000076293945,1383372
2025-05-12,44.01700210571289,46.20000076293945,46.29999923706055,45.04999923706055,45.29999923706055,2054438
2025-05-13,44.493377685546875,46.70000076293945,47.75,46.400001525878906,47.45000076293945,1731249
2025-05-14,45.25557327270508,47.5,47.79999923706055,47.0,47.79999923706055,1309095
2025-05-15,46.970523834228516,49.29999923706055,49.95000076293945,47.5,47.5,4914157
2025-05-16,47.542171478271484,49.900001525878906,50.20000076293945,49.20000076293945,49.400001525878906,3176297
2025-05-19,47.256343841552734,49.599998474121094,50.29999923706055,49.29999923706055,50.0,1636230
2025-05-20,47.16107177734375,49.5,50.900001525878906,49.400001525878906,50.599998474121094,3306025
2025-05-21,48.78074264526367,51.20000076293945,52.5,49.70000076293945,50.0,3772682
2025-05-22,51.06734085083008,53.599998474121094,54.400001525878906,51.0,52.0,6494492
2025-05-23,49.352394104003906,51.79999923706055,55.099998474121094,51.599998474121094,53.900001525878906,5146511
2025-05-26,48.2090950012207,50.599998474121094,51.70000076293945,50.400001525878906,51.599998474121094,1977658
2025-05-27,49.352394104003906,51.79999923706055,52.5,50.79999923706055,50.900001525878906,2498044
2025-05-28,48.59019470214844,51.0,52.900001525878906,50.599998474121094,52.900001525878906,1403501
2025-05-29,48.2090950012207,50.599998474121094,52.099998474121094,50.20000076293945,51.79999923706055,2222062
2025-06-02,45.9224967956543,48.20000076293945,50.599998474121094,48.0,50.599998474121094,2441012
2025-06-03,46.1130485534668,48.400001525878906,49.29999923706055,48.25,48.95000076293945,1063001
2025-06-04,47.303985595703125,49.650001525878906,50.0,48.900001525878906,49.0,1042707
2025-06-05,47.82799530029297,50.20000076293945,51.400001525878906,49.400001525878906,49.900001525878906,1603156
2025-06-06,48.30437088012695,50.70000076293945,50.900001525878906,50.20000076293945,50.599998474121094,735340
2025-06-09,48.97129821777344,51.400001525878906,51.70000076293945,50.099998474121094,51.0,1127641
2025-06-10,48.68546676635742,51.099998474121094,54.79999923706055,51.099998474121094,53.0,4098000
2025-06-11,48.87602233886719,51.29999923706055,51.5,49.599998474121094,50.900001525878906,1663901
2025-06-12,48.97129821777344,51.400001525878906,51.70000076293945,50.79999923706055,51.599998474121094,861123
2025-06-13,47.446895599365234,49.79999923706055,50.900001525878906,49.79999923706055,50.900001525878906,1202769
2025-06-16,47.92327117919922,50.29999923706055,50.70000076293945,49.150001525878906,49.25,1086086
2025-06-17,49.73349380493164,52.20000076293945,52.5,50.5,50.5,3068106
2025-06-18,49.82876968383789,52.29999923706055,53.20000076293945,52.29999923706055,52.400001525878906,1783010
2025-06-19,48.78074264526367,51.20000076293945,52.400001525878906,51.099998474121094,52.0,970100
2025-06-20,47.018157958984375,49.349998474121094,51.29999923706055,49.349998474121094,51.0,4315965
2025-06-23,46.970523834228516,49.29999923706055,49.45000076293945,47.79999923706055,49.099998474121094,1704283
2025-06-24,47.92327117919922,50.29999923706055,51.0,50.099998474121094,50.5,1028145
2025-06-25,47.92327117919922,50.29999923706055,51.79999923706055,50.20000076293945,51.0,857180
2025-06-26,48.3996467590332,50.79999923706055,51.20000076293945,50.5,51.0,843255
2025-06-27,48.49492263793945,50.900001525878906,51.20000076293945,50.70000076293945,51.099998474121094,701501
2025-06-30,47.637447357177734,50.0,51.400001525878906,49.95000076293945,51.0,965100
2025-07-01,47.73271942138672,50.099998474121094,50.900001525878906,49.900001525878906,50.5,651097
2025-07-02,46.637062072753906,48.95000076293945,50.099998474121094,48.849998474121094,50.099998474121094,1303325
2025-07-03,47.351619720458984,49.70000076293945,49.95000076293945,49.29999923706055,49.79999923706055,1010360
2025-07-04,45.87485885620117,48.150001525878906,50.099998474121094,48.150001525878906,50.099998474121094,1178800
2025-07-07,45.25557327270508,47.5,48.650001525878906,47.25,48.650001525878906,761252
2025-07-08,44.541011810302734,46.75,47.650001525878906,46.349998474121094,47.650001525878906,880293
2025-07-09,44.779197692871094,47.0,47.29999923706055,46.5,46.900001525878906,874300
2025-07-10,44.53369903564453,45.349998474121094,46.0,45.29999923706055,45.650001525878906,928845
2025-07-11,45.07380294799805,45.900001525878906,46.150001525878906,45.25,45.849998474121094,623073
2025-07-14,44.680999755859375,45.5,46.099998474121094,45.5,45.95000076293945,493362
2025-07-15,45.31930160522461,46.150001525878906,46.29999923706055,45.599998474121094,45.79999923706055,392750
2025-07-16,45.61389923095703,46.45000076293945,47.20000076293945,46.150001525878906,46.150001525878906,1422030
2025-07-17,47.08689880371094,47.95000076293945,48.150001525878906,46.20000076293945,46.20000076293945,2157693
2025-07-18,46.54680252075195,47.400001525878906,48.29999923706055,47.099998474121094,48.0,1405270
2025-07-21,46.399497985839844,47.25,47.900001525878906,47.04999923706055,47.29999923706055,890200
2025-07-22,45.024696350097656,45.849998474121094,47.70000076293945,45.70000076293945,47.20000076293945,1252241
2025-07-23,46.252197265625,47.099998474121094,47.20000076293945,46.20000076293945,46.20000076293945,612601
2025-07-24,46.350399017333984,47.20000076293945,47.650001525878906,46.45000076293945,47.45000076293945,716001
2025-07-25,47.872501373291016,48.75,49.29999923706055,47.150001525878906,47.54999923706055,2634400
2025-07-28,48.80540084838867,49.70000076293945,50.900001525878906,49.25,49.45000076293945,4286800
2025-07-29,47.430599212646484,48.29999923706055,50.20000076293945,48.29999923706055,49.95000076293945,1902381
2025-07-30,47.332401275634766,48.20000076293945,49.150001525878906,48.0,49.04999923706055,844200
2025-07-31,46.64500045776367,47.5,48.75,47.400001525878906,48.54999923706055,920059
2025-08-04,47.13600158691406,48.0,48.20000076293945,46.900001525878906,47.25,562200
2025-08-05,48.11800003051758,49.0,49.400001525878906,48.349998474121094,48.349998474121094,1079030
2025-08-06,47.62699890136719,48.5,49.349998474121094,48.45000076293945,49.0,581620
2025-08-07,47.82339859008789,48.70000076293945,49.25,48.400001525878906,48.79999923706055,862194
2025-08-08,47.77429962158203,48.650001525878906,49.54999923706055,48.599998474121094,48.650001525878906,967878
2025-08-11,48.06890106201172,48.95000076293945,49.099998474121094,48.0,48.95000076293945,904122
2025-08-12,48.41259765625,49.29999923706055,49.75,48.900001525878906,48.95000076293945,1127730
2025-08-13,49.590999603271484,50.5,51.79999923706055,49.79999923706055,49.900001525878906,3675182
2025-08-14,53.126197814941406,54.099998474121094,55.0,50.099998474121094,51.0,15882949
2025-08-15,53.911800384521484,54.900001525878906,55.400001525878906,51.70000076293945,53.900001525878906,11842056
