Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,68.70194244384766,75.32467651367188,76.19047546386719,75.32467651367188,75.32467651367188,191730
2024-05-28,68.22813415527344,74.80519104003906,75.32467651367188,74.63203430175781,75.32467651367188,271425
2024-05-29,70.04438781738281,76.7965316772461,77.22943878173828,74.80519104003906,74.80519104003906,600600
2024-05-30,70.67613220214844,77.48917388916016,78.0952377319336,76.4502182006836,76.96969604492188,847770
2024-05-31,70.12335968017578,76.88311767578125,77.92207336425781,76.4502182006836,77.92207336425781,270270
2024-06-03,70.28129577636719,77.0562744140625,77.74891662597656,76.27705383300781,76.96969604492188,240240
2024-06-04,70.4392318725586,77.22943878173828,78.78787994384766,77.0562744140625,77.83549499511719,658350
2024-06-05,70.59716796875,77.40259552001953,78.35498046875,77.3160171508789,78.0952377319336,270270
2024-06-06,69.8074951171875,76.53679656982422,77.40259552001953,76.19047546386719,77.14285278320312,334950
2024-06-07,69.8074951171875,76.53679656982422,76.62337493896484,76.0173110961914,76.0173110961914,158235
2024-06-11,69.17575073242188,75.84415435791016,77.0562744140625,75.49783325195312,76.7965316772461,220605
2024-06-12,69.33367919921875,76.0173110961914,76.53679656982422,75.49783325195312,75.49783325195312,140910
2024-06-13,70.59716796875,77.40259552001953,77.48917388916016,76.27705383300781,76.53679656982422,407715
2024-06-14,70.59716796875,77.40259552001953,77.66233825683594,76.70995330810547,77.66233825683594,166320
2024-06-17,70.91304016113281,77.74891662597656,78.00865936279297,77.22943878173828,77.40259552001953,328020
2024-06-18,70.91304016113281,77.74891662597656,79.04761505126953,77.74891662597656,78.26839447021484,585585
2024-06-19,70.51820373535156,77.3160171508789,77.92207336425781,77.0562744140625,77.74891662597656,233310
2024-06-20,70.36026000976562,77.14285278320312,77.3160171508789,76.96969604492188,77.14285278320312,165165
2024-06-21,70.4392318725586,77.22943878173828,77.40259552001953,76.7965316772461,77.14285278320312,138600
2024-06-24,70.36026000976562,77.14285278320312,77.83549499511719,77.0562744140625,77.74891662597656,246015
2024-06-25,71.46581268310547,78.35498046875,78.35498046875,77.22943878173828,77.66233825683594,428505
2024-06-26,71.70271301269531,78.61471557617188,79.48051452636719,78.18181610107422,78.87445831298828,570570
2024-06-27,73.28207397460938,80.34632110595703,82.51081848144531,78.87445831298828,79.30735778808594,2104410
2024-06-28,73.36104583740234,80.43289947509766,81.47186279296875,79.7402572631836,80.43289947509766,676830
2024-07-01,73.59794616699219,80.69264221191406,80.95237731933594,79.91342163085938,80.86579895019531,590205
2024-07-02,72.88723754882812,79.91342163085938,80.95237731933594,79.48051452636719,80.95237731933594,518595
2024-07-03,74.62451934814453,81.81817626953125,82.25108337402344,80.17315673828125,80.51947784423828,862785
2024-07-04,73.8348388671875,80.95237731933594,82.77056121826172,80.86579895019531,82.42424011230469,408870
2024-07-05,73.8348388671875,80.95237731933594,81.73159790039062,80.51947784423828,81.3852767944336,273735
2024-07-08,72.72929382324219,79.7402572631836,81.3852767944336,79.56710052490234,81.3852767944336,324555
2024-07-09,73.04517364501953,80.08657836914062,80.77922058105469,79.39393615722656,80.51947784423828,333795
2024-07-10,72.65032958984375,79.65367889404297,80.34632110595703,79.22077941894531,80.25973510742188,206745
2024-07-11,73.04517364501953,80.08657836914062,80.25973510742188,79.48051452636719,80.25973510742188,165165
2024-07-12,72.57136535644531,79.56710052490234,80.0,79.22077941894531,79.22077941894531,147840
2024-07-15,71.86065673828125,78.78787994384766,79.7402572631836,78.78787994384766,79.30735778808594,281820
2024-07-16,70.75509643554688,77.57575225830078,78.78787994384766,77.40259552001953,78.7012939453125,438900
2024-07-17,71.22891235351562,78.0952377319336,78.7012939453125,77.74891662597656,77.74891662597656,189420
2024-07-18,70.99201202392578,77.83549499511719,78.00865936279297,76.7965316772461,77.40259552001953,351120
2024-07-19,70.51820373535156,77.3160171508789,77.92207336425781,77.22943878173828,77.40259552001953,414645
2024-07-22,70.28129577636719,77.0562744140625,77.74891662597656,76.0173110961914,77.22943878173828,677985
2024-07-23,69.87933349609375,73.0,74.09090423583984,72.7272720336914,73.63636016845703,742500
2024-07-26,69.79231262207031,72.90908813476562,73.54545593261719,71.36363220214844,73.2727279663086,239800
2024-07-29,69.61827087402344,72.7272720336914,73.45454406738281,72.0,72.90908813476562,159500
2024-07-30,70.40147399902344,73.54545593261719,73.54545593261719,71.81818389892578,72.54545593261719,125400
2024-07-31,69.61827087402344,72.7272720336914,73.45454406738281,71.81818389892578,73.45454406738281,327800
2024-08-01,71.44574737548828,74.63636016845703,74.63636016845703,72.81818389892578,73.54545593261719,180400
2024-08-02,70.314453125,73.45454406738281,73.63636016845703,72.63636016845703,73.18181610107422,134200
2024-08-05,67.00758361816406,70.0,71.81818389892578,68.63636016845703,71.81818389892578,394900
2024-08-06,67.70376586914062,70.7272720336914,71.18181610107422,68.18181610107422,71.18181610107422,211200
2024-08-07,69.44422149658203,72.54545593261719,72.54545593261719,70.7272720336914,70.7272720336914,172700
2024-08-08,69.61827087402344,72.7272720336914,72.90908813476562,71.09090423583984,71.09090423583984,126500
2024-08-09,68.74803924560547,71.81818389892578,73.18181610107422,70.90908813476562,72.90908813476562,250800
2024-08-12,69.09613037109375,72.18181610107422,72.54545593261719,71.63636016845703,71.63636016845703,67100
2024-08-13,68.74803924560547,71.81818389892578,72.18181610107422,71.63636016845703,72.18181610107422,64900
2024-08-14,68.57398986816406,71.63636016845703,72.36363220214844,71.54545593261719,72.36363220214844,66000
2024-08-15,68.39994812011719,71.45454406738281,72.2727279663086,71.36363220214844,72.18181610107422,95700
2024-08-16,69.09613037109375,72.18181610107422,73.2727279663086,71.45454406738281,71.45454406738281,155100
2024-08-19,69.61827087402344,72.7272720336914,72.7272720336914,71.90908813476562,72.2727279663086,68200
2024-08-20,69.27017211914062,72.36363220214844,73.0,72.36363220214844,73.0,77000
2024-08-21,70.314453125,73.45454406738281,73.63636016845703,72.09090423583984,72.54545593261719,257400
2024-08-22,69.79231262207031,72.90908813476562,73.2727279663086,72.90908813476562,73.18181610107422,60500
2024-08-23,69.61827087402344,72.7272720336914,72.90908813476562,72.54545593261719,72.81818389892578,27500
2024-08-26,70.48849487304688,73.63636016845703,75.2727279663086,73.54545593261719,74.2727279663086,312400
2024-08-27,70.9236068725586,74.09090423583984,74.36363220214844,73.63636016845703,73.63636016845703,72600
2024-08-28,70.314453125,73.45454406738281,74.09090423583984,73.45454406738281,74.09090423583984,74800
2024-08-29,70.05338287353516,73.18181610107422,73.54545593261719,73.0,73.54545593261719,70400
2024-08-30,70.05338287353516,73.18181610107422,73.63636016845703,73.0,73.63636016845703,72600
2024-09-02,69.3572006225586,72.45454406738281,73.18181610107422,72.36363220214844,73.18181610107422,75900
2024-09-03,68.92208862304688,72.0,72.7272720336914,72.0,72.63636016845703,72600
2024-09-04,67.96483612060547,71.0,71.63636016845703,69.90908813476562,71.0,107800
2024-09-05,68.74803924560547,71.81818389892578,72.2727279663086,70.90908813476562,72.18181610107422,147400
2024-09-06,68.57398986816406,71.63636016845703,72.36363220214844,71.2727279663086,71.81818389892578,135300
2024-09-09,68.66101837158203,71.7272720336914,71.81818389892578,70.81818389892578,70.90908813476562,41800
2024-09-10,67.44269561767578,70.45454406738281,71.90908813476562,70.2727279663086,71.7272720336914,278300
2024-09-11,67.52972412109375,70.54545593261719,70.81818389892578,70.45454406738281,70.45454406738281,47300
2024-09-12,68.31291961669922,71.36363220214844,71.81818389892578,70.54545593261719,70.54545593261719,88000
2024-09-13,68.31291961669922,71.36363220214844,71.63636016845703,71.0,71.18181610107422,60500
2024-09-16,68.39994812011719,71.45454406738281,71.63636016845703,70.90908813476562,71.18181610107422,59400
2024-09-18,67.96483612060547,71.0,71.45454406738281,70.90908813476562,71.18181610107422,56100
2024-09-19,67.61673736572266,70.63636016845703,70.90908813476562,69.09090423583984,70.45454406738281,209000
2024-09-20,67.7907943725586,70.81818389892578,72.36363220214844,70.63636016845703,70.90908813476562,74800
2024-09-23,68.22590637207031,71.2727279663086,71.45454406738281,70.90908813476562,70.90908813476562,47300
2024-09-24,67.8778076171875,70.90908813476562,71.54545593261719,70.90908813476562,71.2727279663086,57200
2024-09-25,68.22590637207031,71.2727279663086,71.63636016845703,71.18181610107422,71.18181610107422,56100
2024-09-26,68.66101837158203,71.7272720336914,72.7272720336914,71.2727279663086,71.2727279663086,195800
2024-09-27,69.18315124511719,72.2727279663086,72.7272720336914,71.7272720336914,71.81818389892578,110000
2024-09-30,68.57398986816406,71.63636016845703,72.2727279663086,71.63636016845703,72.09090423583984,75900
2024-10-01,68.22590637207031,71.2727279663086,72.0,70.90908813476562,71.7272720336914,111100
2024-10-04,67.96483612060547,71.0,71.81818389892578,70.81818389892578,71.18181610107422,110000
2024-10-07,67.52972412109375,70.54545593261719,71.45454406738281,70.09090423583984,71.2727279663086,133100
2024-10-08,68.13887786865234,71.18181610107422,71.54545593261719,70.54545593261719,70.63636016845703,80300
2024-10-09,68.31291961669922,71.36363220214844,71.7272720336914,71.18181610107422,71.18181610107422,88000
2024-10-11,68.48697662353516,71.54545593261719,72.18181610107422,71.45454406738281,71.63636016845703,90200
2024-10-14,68.48697662353516,71.54545593261719,71.90908813476562,71.54545593261719,71.54545593261719,47300
2024-10-15,68.57398986816406,71.63636016845703,72.36363220214844,71.63636016845703,71.81818389892578,118800
2024-10-16,68.48697662353516,71.54545593261719,71.81818389892578,71.0,71.18181610107422,46200
2024-10-17,68.39994812011719,71.45454406738281,71.7272720336914,71.18181610107422,71.54545593261719,55000
2024-10-18,68.31291961669922,71.36363220214844,71.81818389892578,71.2727279663086,71.45454406738281,71500
2024-10-21,68.39994812011719,71.45454406738281,71.7272720336914,71.09090423583984,71.2727279663086,69300
2024-10-22,68.39994812011719,71.45454406738281,71.7272720336914,71.2727279663086,71.7272720336914,40700
2024-10-23,68.57398986816406,71.63636016845703,71.90908813476562,71.63636016845703,71.81818389892578,62700
2024-10-24,68.39994812011719,71.45454406738281,72.0,71.36363220214844,71.45454406738281,68200
2024-10-25,68.39994812011719,71.45454406738281,71.81818389892578,71.45454406738281,71.45454406738281,50600
2024-10-28,69.27017211914062,72.36363220214844,73.18181610107422,71.54545593261719,71.54545593261719,124300
2024-10-29,70.48849487304688,73.63636016845703,74.54545593261719,72.54545593261719,72.54545593261719,581900
2024-10-30,70.1404037475586,73.2727279663086,74.81818389892578,73.0,74.09090423583984,309100
2024-11-01,70.314453125,73.45454406738281,73.63636016845703,72.63636016845703,72.81818389892578,135300
2024-11-04,70.9236068725586,74.09090423583984,74.18181610107422,73.63636016845703,73.90908813476562,141900
2024-11-05,70.74956512451172,73.90908813476562,74.45454406738281,73.63636016845703,74.09090423583984,122100
2024-11-06,70.48849487304688,73.63636016845703,74.36363220214844,73.2727279663086,73.90908813476562,104500
2024-11-07,70.314453125,73.45454406738281,73.81818389892578,73.18181610107422,73.18181610107422,59400
2024-11-08,70.48849487304688,73.63636016845703,73.81818389892578,73.0,73.81818389892578,81400
2024-11-11,69.96635437011719,73.09090423583984,73.45454406738281,72.81818389892578,73.45454406738281,52800
2024-11-12,69.96635437011719,73.09090423583984,73.45454406738281,72.63636016845703,73.09090423583984,128700
2024-11-13,68.8350601196289,71.90908813476562,72.2727279663086,70.90908813476562,72.2727279663086,245300
2024-11-14,68.13887786865234,71.18181610107422,72.09090423583984,71.18181610107422,71.81818389892578,114400
2024-11-15,68.05184936523438,71.09090423583984,71.81818389892578,70.81818389892578,71.18181610107422,117700
2024-11-18,67.35566711425781,70.36363220214844,70.81818389892578,70.0,70.7272720336914,204600
2024-11-19,67.70376586914062,70.7272720336914,71.09090423583984,70.45454406738281,70.45454406738281,59400
2024-11-20,67.35566711425781,70.36363220214844,71.0,70.36363220214844,70.90908813476562,92821
2024-11-21,67.35566711425781,70.36363220214844,70.81818389892578,70.36363220214844,70.36363220214844,105600
2024-11-22,67.44269561767578,70.45454406738281,71.09090423583984,70.45454406738281,70.45454406738281,81400
2024-11-25,67.61673736572266,70.63636016845703,71.18181610107422,70.54545593261719,70.90908813476562,53900
2024-11-26,67.61673736572266,70.63636016845703,71.54545593261719,70.45454406738281,70.63636016845703,96800
2024-11-27,67.18162536621094,70.18181610107422,70.90908813476562,70.18181610107422,70.63636016845703,151800
2024-11-28,66.65949249267578,69.63636016845703,70.18181610107422,69.45454406738281,70.18181610107422,135300
2024-11-29,67.35566711425781,70.36363220214844,70.7272720336914,69.36363220214844,69.63636016845703,101200
2024-12-02,67.44269561767578,70.45454406738281,70.90908813476562,70.36363220214844,70.36363220214844,53900
2024-12-03,67.35566711425781,70.36363220214844,70.81818389892578,70.36363220214844,70.54545593261719,56100
2024-12-04,68.05184936523438,71.09090423583984,71.09090423583984,70.36363220214844,70.45454406738281,88000
2024-12-05,68.22590637207031,71.2727279663086,71.36363220214844,70.90908813476562,71.09090423583984,68200
2024-12-06,68.22590637207031,71.2727279663086,71.81818389892578,71.2727279663086,71.2727279663086,52800
2024-12-09,67.70376586914062,70.7272720336914,71.2727279663086,70.7272720336914,71.2727279663086,48400
2024-12-10,67.44269561767578,70.45454406738281,71.90908813476562,70.45454406738281,71.09090423583984,121000
2024-12-11,68.22590637207031,71.2727279663086,71.45454406738281,70.45454406738281,70.45454406738281,85800
2024-12-12,67.70376586914062,70.7272720336914,71.45454406738281,70.63636016845703,71.0,61600
2024-12-13,67.0946044921875,70.09090423583984,70.54545593261719,70.0,70.45454406738281,110000
2024-12-16,67.18162536621094,70.18181610107422,70.2727279663086,69.63636016845703,70.18181610107422,100100
2024-12-17,67.00758361816406,70.0,70.45454406738281,69.81818389892578,70.18181610107422,123200
2024-12-18,67.18162536621094,70.18181610107422,70.36363220214844,69.90908813476562,70.0,119900
2024-12-19,67.00758361816406,70.0,70.18181610107422,69.81818389892578,70.18181610107422,46200
2024-12-20,66.9205551147461,69.90908813476562,70.18181610107422,69.81818389892578,70.0,95700
2024-12-23,67.00758361816406,70.0,70.45454406738281,70.0,70.0,59400
2024-12-24,67.35566711425781,70.36363220214844,70.7272720336914,70.18181610107422,70.18181610107422,51700
2024-12-25,65.26712799072266,68.18181610107422,70.54545593261719,68.18181610107422,70.54545593261719,235400
2024-12-26,67.00758361816406,70.0,70.36363220214844,69.0,69.0,117700
2024-12-27,66.57247161865234,69.54545593261719,70.09090423583984,69.45454406738281,70.09090423583984,68200
2024-12-30,66.22437286376953,69.18181610107422,69.63636016845703,69.0,69.63636016845703,129800
2024-12-31,65.78926086425781,68.7272720336914,69.18181610107422,68.63636016845703,69.18181610107422,118800
2025-01-02,65.78926086425781,68.7272720336914,69.0,68.7272720336914,68.7272720336914,44000
2025-01-03,65.87628936767578,68.81818389892578,69.2727279663086,68.7272720336914,68.7272720336914,68200
2025-01-06,65.87628936767578,68.81818389892578,69.09090423583984,68.63636016845703,68.7272720336914,57200
2025-01-07,65.96331024169922,68.90908813476562,69.09090423583984,68.90908813476562,68.90908813476562,49500
2025-01-08,66.22437286376953,69.18181610107422,69.18181610107422,68.90908813476562,68.90908813476562,34100
2025-01-09,65.87628936767578,68.81818389892578,69.63636016845703,68.7272720336914,69.45454406738281,71500
2025-01-10,65.44116973876953,68.36363220214844,68.81818389892578,68.18181610107422,68.81818389892578,116600
2025-01-13,65.09307861328125,68.0,68.2727279663086,67.2727279663086,68.2727279663086,185900
2025-01-14,64.91903686523438,67.81818389892578,68.18181610107422,67.45454406738281,68.0,67100
2025-01-15,64.48391723632812,67.36363220214844,68.2727279663086,67.36363220214844,67.81818389892578,49500
2025-01-16,64.8320083618164,67.7272720336914,68.0,67.45454406738281,67.81818389892578,38500
2025-01-17,65.09307861328125,68.0,68.54545593261719,67.81818389892578,67.81818389892578,38500
2025-01-20,65.3541488647461,68.2727279663086,68.81818389892578,68.0,68.0,75900
2025-01-21,65.52819061279297,68.45454406738281,68.45454406738281,68.09090423583984,68.2727279663086,31900
2025-01-22,65.44116973876953,68.36363220214844,68.90908813476562,68.18181610107422,68.36363220214844,47300
2025-02-03,65.26712799072266,68.18181610107422,68.81818389892578,68.0,68.18181610107422,89177
2025-02-04,64.91903686523438,67.81818389892578,68.18181610107422,67.7272720336914,68.18181610107422,62807
2025-02-05,65.3541488647461,68.2727279663086,68.7272720336914,67.81818389892578,68.0,51150
2025-02-06,66.57247161865234,69.54545593261719,69.7272720336914,68.7272720336914,68.81818389892578,94611
