Price,Close,High,Low,Open,Volume
Ticker,3533.TW,3533.TW,3533.TW,3533.TW,3533.TW
2024-05-28,1585.3751220703125,1599.7008008842008,1561.4989907138317,1571.0494432564242,653011
2024-05-29,1590.1502685546875,1623.5768507765579,1585.3750425229919,1599.700720618079,749104
2024-05-30,1551.948486328125,1590.150295222356,1528.0723557692309,1580.599842998798,1068041
2024-05-31,1532.8475341796875,1561.498889958747,1528.072308216511,1547.1732120692172,644212
2024-06-03,1523.297119140625,1561.4989277711109,1508.9714409041928,1542.3980234558678,606050
2024-06-04,1551.948486328125,1590.150295222356,1523.297129657452,1537.6228079927885,951144
2024-06-05,1523.297119140625,1571.0493799287324,1508.9714409041928,1561.4989277711109,980074
2024-06-06,1508.971435546875,1571.0493743510187,1489.8705312994462,1542.3980179798755,837675
2024-06-07,1508.971435546875,1528.0723397943038,1494.6457573613034,1508.971435546875,790240
2024-06-11,1494.645751953125,1523.297108220597,1485.0952998639677,1513.7466561314397,891073
2024-06-12,1523.297119140625,1542.3980234558678,1508.9714409041928,1508.9714409041928,606261
2024-06-13,1528.0723876953125,1551.9485187530518,1508.9714828491212,1542.398066329956,527410
2024-06-14,1671.3291015625,1676.1043275669642,1556.7236774553571,1556.7236774553571,1891468
2024-06-17,1652.228271484375,1661.778723920701,1623.5769141753974,1633.1273666117233,535783
2024-06-18,1647.4530029296875,1680.879585597826,1633.1273246433423,1676.1043595023777,637176
2024-06-19,1657.00341796875,1671.3290959338976,1642.6777400036024,1652.2281919803675,472533
2024-06-20,1671.3291015625,1685.654779575893,1652.2281975446429,1657.003423549107,322177
2024-06-21,1618.8016357421875,1633.1273139345963,1594.9255054215064,1623.576861806324,948121
2024-06-24,1537.622802734375,1594.9255158797553,1518.5218983525815,1594.9255158797553,1660836
2024-06-25,1518.5218505859375,1547.1732062573703,1461.219139243072,1528.0723024764152,1331197
2024-06-26,1556.7236328125,1585.374988017638,1542.397955209931,1547.173181077454,577915
2024-06-27,1513.74658203125,1547.173162707019,1508.9713562204258,1537.6227110853706,838149
2024-06-28,1556.7236328125,1585.374988017638,1518.521825872316,1518.521825872316,798222
2024-07-01,1494.645751953125,1556.7236905326479,1485.0952998639677,1556.7236905326479,925377
2024-07-02,1480.320068359375,1508.9714245211694,1456.4439382245464,1508.9714245211694,1468182
2024-07-03,1480.320068359375,1508.9714245211694,1480.320068359375,1494.6457464402722,600147
2024-07-04,1494.645751953125,1523.297108220597,1480.320073819389,1504.1962040422825,705105
2024-07-05,1508.971435546875,1532.847565856161,1494.6457573613034,1523.2971137324466,786304
2024-07-08,1489.8704833984375,1518.5218388484075,1475.5448056734526,1508.971387031751,457147
2024-07-09,1537.622802734375,1566.2741593070652,1437.3430547299592,1470.7696373980978,1067237
2024-07-10,1561.4989013671875,1585.3750313575115,1542.3979973749283,1551.948449371058,824450
2024-07-11,1547.1732177734375,1618.8016074851707,1532.847539831091,1599.7007035620418,1082014
2024-07-12,1585.3751220703125,1609.251253426793,1523.297180543463,1532.847633086055,1001138
2024-07-15,1575.8245849609375,1594.92548902107,1556.723680900805,1585.3750369910038,448158
2024-07-16,1528.0723876953125,1590.1503284454345,1523.2971614837647,1575.824649810791,802065
2024-07-17,1504.1962890625,1542.398099578373,1489.8706101190476,1528.0724206349205,903319
2024-07-18,1394.365966796875,1485.0952591569458,1389.5907408831872,1480.3200332432577,1378749
2024-07-19,1360.9393310546875,1399.1411368386787,1356.1641053316887,1389.590685392681,1741522
2024-07-22,1327.5128173828125,1384.8155289245167,1322.7375914210038,1370.4898510390906,970113
2024-07-23,1413.4669189453125,1423.0173711003486,1356.164206015097,1360.939432092615,1005405
2024-07-26,1356.1641845703125,1375.265088578345,1308.411924550231,1337.06328056228,1604059
2024-07-29,1289.31103515625,1394.3660083912036,1279.7605830439813,1389.5907823350694,1454446
