Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,87.2239761352539,94.4000015258789,95.5,93.9000015258789,94.9000015258789,465000
2024-05-28,87.2239761352539,94.4000015258789,94.9000015258789,94.0,94.30000305175781,821000
2024-05-29,87.2239761352539,94.4000015258789,95.0,94.30000305175781,95.0,551000
2024-05-30,86.85437774658203,94.0,95.69999694824219,93.80000305175781,94.19999694824219,416000
2024-05-31,89.81112670898438,97.19999694824219,97.30000305175781,95.0999984741211,95.80000305175781,1165000
2024-06-03,89.2567367553711,96.5999984741211,97.19999694824219,96.19999694824219,97.19999694824219,680000
2024-06-04,89.7187271118164,97.0999984741211,97.5999984741211,96.0,96.0,325000
2024-06-05,89.533935546875,96.9000015258789,97.5999984741211,96.19999694824219,97.19999694824219,469000
2024-06-06,89.07194519042969,96.4000015258789,98.0999984741211,95.9000015258789,98.0,374000
2024-06-07,89.44153594970703,96.80000305175781,97.4000015258789,96.0999984741211,96.0999984741211,264000
2024-06-11,89.62632751464844,97.0,98.80000305175781,96.69999694824219,98.80000305175781,534000
2024-06-12,89.2567367553711,96.5999984741211,98.0999984741211,96.5,98.0,356000
2024-06-13,88.88713836669922,96.19999694824219,97.19999694824219,95.9000015258789,97.19999694824219,364000
2024-06-14,91.93628692626953,99.5,99.5,96.19999694824219,96.19999694824219,681000
2024-06-17,91.01229858398438,98.5,100.5,98.5,99.9000015258789,671000
2024-06-18,92.12107849121094,99.69999694824219,99.9000015258789,98.30000305175781,98.9000015258789,342000
2024-06-19,91.84388732910156,99.4000015258789,102.0,99.4000015258789,100.5,660000
2024-06-20,91.93628692626953,99.5,100.0,98.5999984741211,99.30000305175781,248000
2024-06-21,90.91990661621094,98.4000015258789,100.5,98.19999694824219,99.5,371000
2024-06-24,91.7514877319336,99.30000305175781,101.0,98.4000015258789,98.4000015258789,736000
2024-06-25,91.84388732910156,99.4000015258789,100.0,98.5,99.5,348000
2024-06-26,92.39827728271484,100.0,100.5,99.30000305175781,99.9000015258789,336000
