Price,Close,High,Low,Open,Volume
Ticker,5534.TW,5534.TW,5534.TW,5534.TW,5534.TW
2024-05-28,103.94086456298828,105.27915895650315,102.60257016947341,102.60257016947341,1337280
2024-05-29,104.83305358886719,108.8479364922706,102.15646498659824,104.38695548848902,2621745
2024-05-30,107.06354522705078,107.9557414372762,103.94085849126179,104.38695659637452,2694230
2024-05-31,108.40184020996094,112.41672318070023,107.06354588638118,107.06354588638118,3317944
2024-06-03,113.75502014160156,113.75502014160156,107.06354836856617,109.29403895957797,2865114
2024-06-04,111.97062683105469,114.20111740537848,110.18623437159565,113.30892117564896,1772975
2024-06-05,110.18623352050781,113.30892030044123,109.74013540908875,111.97062596618406,1404484
2024-06-06,111.07843017578125,111.07843017578125,107.06354715737952,109.74013583631401,1555220
2024-06-07,111.52452850341797,114.2011171875,109.74013604736328,110.18623416137696,1860522
2024-06-11,107.5096435546875,111.97062461504798,107.06354544865145,111.52452650901193,1873177
2024-06-12,105.72525024414062,107.50964265332443,103.0486616303649,107.50964265332443,2293238
2024-06-13,103.94086456298828,105.27915895650315,103.04866830064503,105.27915895650315,2217064
2024-06-14,106.6174545288086,107.5096508010162,103.94086571218578,104.3869638482896,1710205
2024-06-17,105.72525024414062,107.95574075562038,105.27915214184466,107.06354455102847,1131218
2024-06-18,106.6174545288086,107.06355266491241,104.8330619843934,105.725258256601,512311
2024-06-19,105.72525024414062,107.06354455102847,103.94085783495682,107.06354455102847,1354277
2024-06-20,107.5096435546875,107.95574166072355,104.83305491847122,105.72525113054331,1100879
2024-06-21,104.83305358886719,107.95574029151429,104.38695548848902,107.50964219113614,1343049
2024-06-24,105.2791519165039,106.61744622052727,103.94085761248056,103.94085761248056,940085
2024-06-25,103.49475860595703,106.61744528803332,103.49475860595703,105.27915099571491,952324
2024-06-26,102.60256958007812,104.38696209451426,101.71037332286005,103.49476583729619,1214202
2024-06-27,100.37207794189453,102.15647043863933,99.47988169352215,102.15647043863933,1945720
2024-06-28,97.69548797607422,100.81817480635969,97.69548797607422,99.92597856913528,2109834
2024-07-01,102.1564712524414,102.1564712524414,96.35719559182246,97.69548997504222,2135693
2024-07-02,103.49475860595703,103.49475860595703,99.92597382644128,101.71036621619916,1853347
2024-07-03,102.60256958007812,103.94086396590522,101.26427519425101,103.94086396590522,1314250
2024-07-04,103.49475860595703,104.83305289827544,101.71036621619916,102.6025624110781,1573252
2024-07-05,103.94086456298828,103.94086456298828,102.15647203830179,103.94086456298828,826076
2024-07-08,102.60256958007812,103.94086396590522,99.9259808084239,103.49476583729619,1276449
2024-07-09,102.60256958007812,103.49476583729619,101.71037332286005,102.15647145146909,1037180
2024-07-10,107.95574188232422,108.40183998927597,102.60256459890317,102.60256459890317,2033491
2024-07-11,107.95574188232422,110.63233052403473,107.0635456684207,108.84793809622772,1617186
2024-07-12,106.6174545288086,107.5096508010162,104.8330619843934,106.6174545288086,1860697
2024-07-15,111.97062683105469,112.86282306078421,105.27915510808329,107.06354756754233,3320421
2024-07-16,113.75502014160156,115.53941261441099,111.0784314323874,111.52452955058976,3547655
2024-07-17,117.32379913330078,123.56917247119512,115.09330865548138,115.09330865548138,6248731
2024-07-18,119.10819244384766,120.00038864192891,115.093309552482,115.98550575056326,3518897
2024-07-19,117.76990509033203,119.5542975917007,114.2011200875947,119.10819946635854,3246308
2024-07-22,115.53941345214844,118.21600218076964,111.52453035921664,118.21600218076964,3898577
2024-07-23,116.43161010742188,118.21600259948966,114.20111949233717,115.98551198440494,3222464
2024-07-26,115.98551177978516,116.4316099020151,112.4167268019456,113.75502116863544,1480041
2024-07-29,124.90746307373047,124.90746307373047,116.43159950801305,116.87769759041923,5194105
2024-07-30,125.79967498779297,126.69187126430214,120.89259546699253,125.79967498779297,4928003
2024-07-31,121.7847900390625,128.92236015124197,121.33869190705128,125.79967322716347,3464584
2024-08-01,131.5989532470703,132.49114954027078,119.55430328886388,121.78479402186507,5569390
2024-08-02,120.44648742675781,134.27552857575594,119.55429122359665,129.3684494583695,5937466
2024-08-05,115.09330749511719,115.09330749511719,108.401836129122,114.2011113129845,6012600
2024-08-06,105.72525024414062,117.76989900613133,104.38695593725276,115.0933103923556,5315272
2024-08-07,112.4167251586914,115.09331385294595,102.60256661309135,102.60256661309135,3846435
2024-08-08,107.95574188232422,111.52452673793823,106.61744756146895,108.84793809622772,1777235
2024-08-09,111.07843017578125,112.86282262840425,109.74013583631401,109.74013583631401,2079114
2024-08-12,113.75502014160156,115.53941261441099,111.0784314323874,111.0784314323874,1913160
2024-08-13,112.8628158569336,116.43160054806192,111.97061968415152,115.53940437527984,1236194
2024-08-14,116.87770080566406,117.76989699502028,113.75501414291732,113.75501414291732,1929131
2024-08-15,115.09330749511719,118.66209222364795,114.2011113129845,117.32379795044892,1407202
2024-08-16,115.09330749511719,118.2159941325816,114.64720940405084,116.43160176831623,1636914
2024-08-19,119.10819244384766,120.44648674096953,112.86281905727887,116.43160384960389,3063562
2024-08-20,114.20111846923828,120.89259025454521,113.30892223119736,120.89259025454521,3035542
2024-08-21,112.4167251586914,113.30892139010959,107.50964588589137,113.30892139010959,3113912
2024-08-22,108.14457702636719,111.40755995388689,105.81387493528169,111.40755995388689,4467018
2024-08-23,105.81387329101562,109.07685616783108,103.48317123614744,107.21229452393654,2697274
2024-08-26,104.881591796875,108.14457465277778,104.881591796875,105.81387261284722,1454921
