Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,1068.8970947265625,1120.0,1130.0,1085.0,1105.0,883010
2024-05-28,1035.494140625,1085.0,1110.0,1085.0,1105.0,449364
2024-05-29,983.003662109375,1030.0,1075.0,1025.0,1065.0,1394393
2024-05-30,963.9161376953125,1010.0,1020.0,1000.0,1020.0,1111432
2024-05-31,973.4598999023438,1020.0,1035.0,1005.0,1015.0,766027
2024-06-03,997.3192138671875,1045.0,1055.0,1020.0,1040.0,477020
2024-06-04,983.003662109375,1030.0,1055.0,1025.0,1035.0,385202
2024-06-05,968.6880493164062,1015.0,1030.0,1015.0,1030.0,390251
2024-06-06,954.3724365234375,1000.0,1020.0,1000.0,1020.0,337618
2024-06-07,963.9161376953125,1010.0,1020.0,1000.0,1005.0,318362
2024-06-11,935.2849731445312,980.0,1000.0,980.0,998.0,824473
2024-06-12,945.7831420898438,991.0,997.0,981.0,981.0,431051
2024-06-13,978.2317504882812,1025.0,1040.0,1010.0,1020.0,795315
2024-06-14,1002.091064453125,1050.0,1060.0,1030.0,1035.0,381126
2024-06-17,987.7754516601562,1035.0,1055.0,1035.0,1050.0,192142
2024-06-18,992.5473022460938,1040.0,1050.0,1030.0,1050.0,289007
2024-06-19,992.5473022460938,1040.0,1060.0,1035.0,1045.0,383022
2024-06-20,997.3192138671875,1045.0,1050.0,1030.0,1050.0,265093
2024-06-21,987.7754516601562,1035.0,1045.0,1020.0,1045.0,1119046
2024-06-24,983.003662109375,1030.0,1045.0,1025.0,1035.0,298042
2024-06-25,1006.8629150390625,1055.0,1055.0,1040.0,1050.0,251037
2024-06-26,1002.091064453125,1050.0,1055.0,1035.0,1050.0,299064
2024-06-27,992.5473022460938,1040.0,1050.0,1030.0,1040.0,391017
2024-06-28,942.9199829101562,988.0,1025.0,988.0,1020.0,1471759
2024-07-01,940.056884765625,985.0,996.0,973.0,973.0,770100
2024-07-02,927.6500244140625,972.0,982.0,956.0,981.0,1097266
2024-07-03,947.6918334960938,993.0,993.0,967.0,980.0,748028
2024-07-04,968.6880493164062,1015.0,1020.0,1005.0,1005.0,303006
2024-07-05,963.9161376953125,1010.0,1020.0,1010.0,1020.0,267024
2024-07-08,973.4598999023438,1020.0,1020.0,1000.0,1010.0,431069
2024-07-09,949.6005859375,995.0,1020.0,994.0,1020.0,428005
2024-07-10,940.056884765625,985.0,993.0,982.0,990.0,418073
2024-07-11,942.9199829101562,988.0,996.0,978.0,996.0,672051
