Price,Close,High,Low,Open,Volume
Ticker,8442.TW,8442.TW,8442.TW,8442.TW,8442.TW
2024-05-27,106.10527801513672,108.31580464045207,105.22106736501058,105.22106736501058,196100
2024-05-28,106.10527801513672,106.54738334019979,105.22106736501058,106.10527801513672,59000
2024-05-29,105.22106170654297,106.98948291169496,105.22106170654297,105.66316700783096,52087
2024-05-30,106.10527801513672,106.10527801513672,105.22106736501058,105.66317269007365,61000
2024-05-31,108.75790405273438,111.41053585889863,106.98948284862487,108.75790405273438,301150
2024-06-03,108.31580352783203,110.52633013044084,107.87369820731027,110.52633013044084,123000
2024-06-04,109.20001220703125,109.64211751961032,107.43159095671496,107.87369626929403,78948
2024-06-05,108.31580352783203,109.20001416887555,107.87369820731027,109.20001416887555,46000
2024-06-06,107.87369537353516,109.64211660916689,106.9894847557193,108.75790599135102,192020
2024-06-07,108.75790405273438,108.75790405273438,106.10527224657012,107.87369345067962,105119
2024-06-11,106.10527801513672,108.75790996551514,105.66317269007365,108.75790996551514,104000
2024-06-12,105.22106170654297,108.31579881555895,105.22106170654297,106.98948291169496,263129
2024-06-13,104.77896118164062,106.10527714596519,103.89475053875759,104.77896118164062,195016
2024-06-14,105.66316986083984,106.10527517406511,104.33685392116402,104.7789592343893,172457
2024-06-17,107.43158721923828,108.75790311083381,105.66316603044423,105.66316603044423,147004
2024-06-18,106.10527801513672,107.87369931538899,106.10527801513672,107.43159399032592,53020
2024-06-19,104.77896118164062,106.54738246740672,104.77896118164062,106.10527714596519,99025
2024-06-20,106.10527801513672,106.54738334019979,104.7789620399475,104.7789620399475,54000
2024-06-21,105.66316986083984,106.10527517406511,104.7789592343893,105.22106454761457,66000
2024-06-24,105.22106170654297,106.10527230911896,104.77895640525497,105.22106170654297,39000
2024-06-25,104.77896118164062,107.43159311028975,104.77896118164062,106.54738246740672,208000
2024-06-26,102.56843566894531,105.22106762590079,101.68422501662681,104.77896229974155,303000
2024-06-27,103.8947525024414,104.33685783223903,102.12633118325091,102.56843651304854,50263
2024-06-28,103.45264434814453,104.33685498359876,102.56843371269031,103.45264434814453,99000
2024-07-01,103.01054382324219,106.10528119132243,102.12633314664784,103.89475449983655,132588
2024-07-02,102.56843566894531,103.4526463212638,102.12633034278606,103.4526463212638,30000
2024-07-03,99.9157943725586,103.0105313663989,99.9157943725586,103.0105313663989,184139
2024-07-04,99.03158569335938,99.91579627990723,95.05263805389404,99.91579627990723,719000
2024-07-05,96.37895965576172,98.58948625337094,96.37895965576172,98.58948625337094,315025
2024-07-08,97.26316833496094,97.7052736455744,96.37895771373402,97.7052736455744,79000
2024-07-09,94.1684341430664,97.26317141537376,93.72632881845107,97.26317141537376,315005
2024-07-10,96.82106018066406,96.82106018066406,94.16842839489244,94.16842839489244,95000
