Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,116.9785385131836,126.5,127.5,126.0,126.0,78000
2024-05-28,117.90326690673828,127.5,128.0,127.0,127.0,79000
2024-05-29,116.9785385131836,126.5,127.5,126.0,127.5,87000
2024-05-30,116.9785385131836,126.5,127.5,125.5,125.5,44000
2024-05-31,120.21509552001953,130.0,130.5,127.0,127.0,163000
2024-06-03,120.21509552001953,130.0,130.5,129.0,130.0,80000
2024-06-04,121.13983154296875,131.0,132.0,130.0,130.0,132000
2024-06-05,119.75273132324219,129.5,131.5,129.0,131.5,88000
2024-06-06,119.29036712646484,129.0,130.0,127.5,129.5,159000
2024-06-07,119.29036712646484,129.0,130.0,129.0,129.0,71000
2024-06-11,119.75273132324219,129.5,130.0,129.0,129.5,61000
2024-06-12,123.45166015625,133.5,133.5,130.0,130.0,279000
2024-06-13,121.13983154296875,131.0,133.0,130.5,133.0,198000
2024-06-14,121.13983154296875,131.0,131.0,130.5,131.0,77000
2024-06-17,121.60218811035156,131.5,133.5,130.5,130.5,169000
2024-06-18,124.83875274658203,135.0,136.5,131.5,133.0,290000
2024-06-19,122.98928833007812,133.0,135.5,133.0,135.0,169000
2024-06-20,122.06455993652344,132.0,133.5,131.5,133.0,106000
2024-06-21,120.67745971679688,130.5,133.0,130.5,132.5,97000
2024-06-24,119.29036712646484,129.0,131.5,128.0,131.5,200000
2024-06-25,119.75273132324219,129.5,130.5,129.0,129.5,51000
2024-06-26,122.52692413330078,132.5,132.5,130.5,131.0,109000
2024-06-27,122.06455993652344,132.0,134.5,132.0,132.5,135000
2024-06-28,122.06455993652344,132.0,133.0,132.0,133.0,93000
2024-07-01,120.67745971679688,130.5,132.0,130.5,131.5,80000
2024-07-02,120.67745971679688,130.5,131.5,130.0,130.5,78000
2024-07-03,121.60218811035156,131.5,132.5,130.5,131.0,71000
2024-07-04,122.52692413330078,132.5,132.5,131.5,131.5,74000
2024-07-05,123.45166015625,133.5,134.5,133.0,133.0,148000
2024-07-08,123.91402435302734,134.0,135.0,133.0,134.0,165000
2024-07-09,123.91402435302734,134.0,134.5,133.0,134.5,64000
2024-07-10,122.06455993652344,132.0,133.5,132.0,133.5,106000
2024-07-11,123.45166015625,133.5,134.0,133.0,133.0,148000
2024-07-12,123.45166015625,133.5,134.5,133.0,133.5,93000
2024-07-15,124.37638092041016,134.5,134.5,133.0,133.5,42000
2024-07-16,124.83875274658203,135.0,137.0,134.5,134.5,251000
2024-07-17,125.76348876953125,136.0,138.5,135.0,135.0,358000
2024-07-18,125.76348876953125,136.0,137.5,135.5,136.5,119000
2024-07-19,122.98928833007812,133.0,137.0,133.0,136.0,232000
2024-07-22,121.13983154296875,131.0,133.0,129.5,133.0,253000
2024-07-23,122.52692413330078,132.5,133.0,131.0,131.0,158000
2024-07-26,122.06455993652344,132.0,132.5,130.5,132.5,179000
2024-07-29,121.13983154296875,131.0,132.5,131.0,132.5,230000
2024-07-30,122.5762710571289,128.0,128.0,126.0,126.5,182000
2024-07-31,122.5762710571289,128.0,128.0,127.0,128.0,65000
2024-08-01,124.01271057128906,129.5,129.5,128.5,129.0,129000
2024-08-02,122.5762710571289,128.0,130.0,127.5,129.0,109000
2024-08-05,115.3940658569336,120.5,128.0,120.0,128.0,475000
2024-08-06,118.74576568603516,124.0,124.0,117.5,122.0,419000
2024-08-07,121.61864471435547,127.0,127.0,123.0,123.5,131000
2024-08-08,120.66101837158203,126.0,127.0,125.0,126.5,87000
2024-08-09,120.66101837158203,126.0,128.0,126.0,127.0,160000
2024-08-12,132.63136291503906,138.5,138.5,133.0,133.0,1358000
2024-08-13,136.4618682861328,142.5,147.0,139.5,139.5,1522000
2024-08-14,136.940673828125,143.0,144.5,141.0,143.5,417000
2024-08-15,137.89830017089844,144.0,147.5,143.0,144.0,369000
2024-08-16,133.11016845703125,139.0,145.5,139.0,145.5,518000
2024-08-19,133.5889892578125,139.5,140.0,136.5,139.0,512000
2024-08-20,134.0677947998047,140.0,141.0,139.5,141.0,162000
2024-08-21,133.5889892578125,139.5,140.0,138.0,139.0,236000
2024-08-22,133.11016845703125,139.0,140.0,138.5,140.0,63000
2024-08-23,131.19491577148438,137.0,139.0,136.5,139.0,196000
2024-08-26,132.1525421142578,138.0,138.5,137.0,137.0,99000
2024-08-27,130.71609497070312,136.5,138.0,136.0,137.0,117000
2024-08-28,132.1525421142578,138.0,138.0,136.5,136.5,76000
2024-08-29,131.19491577148438,137.0,138.0,136.0,136.0,112000
2024-08-30,132.1525421142578,138.0,139.5,137.0,137.0,91000
2024-09-02,131.67372131347656,137.5,139.5,137.5,139.0,69000
2024-09-03,129.7584686279297,135.5,138.0,135.5,136.5,151000
2024-09-04,124.49152374267578,130.0,134.0,129.5,132.0,423000
2024-09-05,124.9703369140625,130.5,132.0,130.0,130.5,82000
2024-09-06,124.49152374267578,130.0,131.5,129.5,129.5,144000
2024-09-09,124.49152374267578,130.0,130.5,127.5,128.0,102000
2024-09-10,123.05508422851562,128.5,130.0,128.0,129.0,139000
2024-09-11,122.5762710571289,128.0,129.5,127.5,127.5,221000
2024-09-12,123.53389739990234,129.0,130.0,128.5,128.5,76000
2024-09-13,123.05508422851562,128.5,129.0,128.5,129.0,77000
2024-09-16,124.01271057128906,129.5,130.0,128.5,128.5,52000
2024-09-18,123.05508422851562,128.5,129.5,128.5,129.0,73000
2024-09-19,124.9703369140625,130.5,130.5,128.5,128.5,92000
2024-09-20,124.01271057128906,129.5,131.0,129.5,130.0,83000
2024-09-23,124.9703369140625,130.5,131.0,129.5,129.5,93000
2024-09-24,126.40677642822266,132.0,133.0,130.5,130.5,198000
2024-09-25,125.44915008544922,131.0,132.0,130.0,131.0,136000
2024-09-26,123.53389739990234,129.0,131.0,129.0,131.0,119000
2024-09-27,124.49152374267578,130.0,131.0,129.0,129.0,141000
2024-09-30,124.49152374267578,130.0,131.0,129.5,129.5,42000
2024-10-01,124.9703369140625,130.5,131.0,129.5,130.0,61000
2024-10-04,124.01271057128906,129.5,130.5,129.0,130.0,49000
2024-10-07,124.01271057128906,129.5,130.0,129.0,129.5,41000
2024-10-08,122.5762710571289,128.0,130.0,127.5,129.5,72000
2024-10-09,122.09745788574219,127.5,128.5,127.5,128.5,65000
2024-10-11,120.66101837158203,126.0,128.0,125.5,127.0,127000
