Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,841.9661254882812,869.0,878.0,866.0,872.0,26726954
2024-05-28,838.090576171875,865.0,873.0,865.0,867.0,25329216
2024-05-29,830.33935546875,857.0,868.0,856.0,861.0,33436835
2024-05-30,811.9304809570312,838.0,848.0,838.0,841.0,38065102
2024-05-31,795.4593505859375,821.0,846.0,821.0,838.0,77438401
2024-06-03,819.6815795898438,846.0,853.0,837.0,839.0,28345488
2024-06-04,812.8994140625,839.0,851.0,837.0,844.0,28223635
2024-06-05,827.4327392578125,854.0,857.0,835.0,841.0,31975446
2024-06-06,866.1884155273438,894.0,899.0,885.0,893.0,62925136
2024-06-07,851.6550903320312,879.0,888.0,879.0,885.0,41075399
2024-06-11,855.5305786132812,883.0,895.0,883.0,892.0,48228488
2024-06-12,880.7216796875,909.0,914.0,888.0,888.0,48106925
2024-06-13,893.85205078125,919.0,935.0,911.0,923.0,55857091
2024-06-14,896.7700805664062,922.0,922.0,905.0,916.0,38408123
2024-06-17,895.7974243164062,921.0,925.0,913.0,913.0,26292426
2024-06-18,917.1953125,943.0,950.0,940.0,944.0,37876013
2024-06-19,954.155517578125,981.0,984.0,953.0,953.0,72228052
2024-06-20,954.155517578125,981.0,981.0,971.0,971.0,48225374
2024-06-21,943.4564819335938,970.0,978.0,960.0,961.0,88376132
2024-06-24,914.2774047851562,940.0,960.0,940.0,958.0,66391994
2024-06-25,919.140625,945.0,945.0,923.0,925.0,57368432
2024-06-26,933.730224609375,960.0,960.0,951.0,951.0,44967166
2024-06-27,933.730224609375,960.0,961.0,949.0,951.0,39729446
2024-06-28,939.5660400390625,966.0,971.0,955.0,956.0,39138210
2024-07-01,941.5112915039062,968.0,977.0,965.0,968.0,19935737
2024-07-02,933.730224609375,960.0,971.0,959.0,967.0,25427569
2024-07-03,952.2103271484375,979.0,979.0,967.0,976.0,24070411
2024-07-04,977.498779296875,1005.0,1010.0,997.0,1000.0,41893299
2024-07-05,977.498779296875,1005.0,1010.0,1000.0,1005.0,19998094
2024-07-08,1006.6778564453125,1035.0,1050.0,1000.0,1005.0,40146763
2024-07-09,1011.541015625,1040.0,1055.0,1025.0,1030.0,46373121
2024-07-10,1016.404296875,1045.0,1050.0,1015.0,1020.0,46206302
2024-07-11,1050.446533203125,1080.0,1080.0,1055.0,1065.0,41724336
2024-07-12,1011.541015625,1040.0,1045.0,1025.0,1030.0,68983062
2024-07-15,1011.541015625,1040.0,1045.0,1025.0,1040.0,38393309
2024-07-16,1026.130615234375,1055.0,1070.0,1035.0,1040.0,32125609
2024-07-17,1001.8146362304688,1030.0,1045.0,1020.0,1035.0,54022399
2024-07-18,977.498779296875,1005.0,1005.0,986.0,988.0,81990095
2024-07-19,943.4564819335938,970.0,995.0,970.0,988.0,92507621
2024-07-22,913.3048095703125,939.0,965.0,938.0,964.0,83062356
2024-07-23,952.2103271484375,979.0,979.0,956.0,963.0,47213266
2024-07-26,898.71533203125,924.0,930.0,915.0,915.0,82081735
2024-07-29,918.16796875,944.0,948.0,936.0,942.0,40809258
2024-07-30,914.2774047851562,940.0,949.0,926.0,930.0,41761392
2024-07-31,908.441650390625,934.0,940.0,928.0,929.0,39894991
2024-08-01,933.730224609375,960.0,969.0,948.0,969.0,47382270
2024-08-02,878.2899780273438,903.0,928.0,903.0,918.0,76144485
2024-08-05,792.6980590820312,815.0,857.0,813.0,852.0,144057989
2024-08-06,855.9193725585938,880.0,895.0,840.0,868.0,102930842
2024-08-07,894.8248291015625,920.0,920.0,893.0,901.0,59158704
2024-08-08,871.4815063476562,896.0,905.0,887.0,901.0,38236391
2024-08-09,908.441650390625,934.0,934.0,922.0,927.0,49494621
2024-08-12,914.2774047851562,940.0,948.0,931.0,942.0,38331663
2024-08-13,915.2501220703125,941.0,945.0,937.0,945.0,25764381
2024-08-14,922.0586547851562,948.0,955.0,945.0,951.0,36780856
2024-08-15,917.1953125,943.0,950.0,941.0,945.0,19476402
2024-08-16,942.4839477539062,969.0,969.0,958.0,963.0,44062316
2024-08-19,946.3744506835938,973.0,975.0,964.0,969.0,21348863
2024-08-20,946.3744506835938,973.0,977.0,968.0,977.0,24039959
2024-08-21,931.7849731445312,958.0,964.0,956.0,961.0,29758188
2024-08-22,924.9765625,951.0,964.0,948.0,958.0,24349754
2024-08-23,923.03125,949.0,952.0,939.0,944.0,27592153
2024-08-26,924.00390625,950.0,961.0,945.0,957.0,25057581
2024-08-27,916.22265625,942.0,946.0,940.0,945.0,18693037
2024-08-28,937.6207275390625,964.0,964.0,943.0,945.0,31059233
2024-08-29,917.1953125,943.0,947.0,937.0,942.0,43530708
2024-08-30,918.16796875,944.0,952.0,941.0,944.0,63834981
2024-09-02,922.0586547851562,948.0,955.0,943.0,950.0,18646835
2024-09-03,914.2774047851562,940.0,952.0,939.0,948.0,19547575
2024-09-04,864.6730346679688,889.0,905.0,888.0,894.0,79709021
2024-09-05,877.3173217773438,902.0,915.0,900.0,907.0,30512026
2024-09-06,892.8794555664062,918.0,918.0,903.0,909.0,24458336
2024-09-09,874.3994140625,899.0,900.0,891.0,892.0,35885268
2024-09-10,879.2625732421875,904.0,911.0,901.0,907.0,33498628
2024-09-11,876.3446655273438,901.0,906.0,900.0,906.0,18029342
2024-09-12,918.3545532226562,940.0,944.0,928.0,936.0,39454846
2024-09-13,925.1934814453125,947.0,955.0,939.0,955.0,25347586
2024-09-16,925.1934814453125,947.0,952.0,943.0,952.0,13626239
2024-09-18,919.3316040039062,941.0,948.0,933.0,945.0,28424324
2024-09-19,937.8941650390625,960.0,960.0,936.0,940.0,32739630
2024-09-20,950.5947875976562,973.0,982.0,971.0,981.0,60133709
2024-09-23,954.502685546875,977.0,977.0,971.0,971.0,14497067
