Price,Close,High,Low,Open,Volume
Ticker,2388.TW,2388.TW,2388.TW,2388.TW,2388.TW
2024-05-28,118.52574157714844,120.51777084735262,115.03969035429114,116.53371230694427,5766513
2024-05-29,117.03170776367188,120.51775863322807,116.53370049659243,119.52174409906915,4177192
2024-05-30,118.52574157714844,119.52175621225054,114.5416830367401,116.03570498939322,4123958
2024-05-31,118.02772521972656,121.51377617558346,117.52971794031843,118.52573249913469,4070774
2024-06-03,118.02772521972656,120.01975433735907,117.0317106609103,119.02373977854282,2359965
2024-06-04,118.52574157714844,123.50581475265888,118.0277342595974,120.01976352980158,5305560
2024-06-05,116.03570556640625,120.51777144665371,116.03570556640625,119.02374948657122,2436870
2024-06-06,113.54566192626953,118.02772752862228,113.54566192626953,117.52972023947197,2522632
2024-06-07,118.02772521972656,119.02373977854282,113.5456597050534,114.04366698446152,3893630
2024-06-11,109.56160736083984,116.53370964743874,107.5695781360973,115.03968772888183,7401103
2024-06-12,108.56558990478516,111.05562637049124,108.06758261164394,111.05562637049124,2609718
2024-06-13,108.06758117675781,110.557617609402,108.06758117675781,110.557617609402,2336846
2024-06-14,114.54167938232422,118.52573779562245,106.57356255572775,109.06359906403914,9838996
2024-06-17,125.49784088134766,125.99584818643237,111.55363633897569,116.53370938982282,18277244
2024-06-18,127.98787689208984,131.47392801366428,125.49784037667953,129.48189880133603,14169759
2024-06-19,124.00381469726562,129.4818948646147,124.00381469726562,128.98388757667388,6983279
2024-06-20,127.59235382080078,131.0812072455883,126.09713092446327,126.59553855657578,10249958
2024-06-21,122.10987091064453,127.09394727434432,122.10987091064453,125.59872436523438,13208654
2024-06-24,117.12579345703125,123.10668503781582,117.12579345703125,121.11305451088764,6812542
2024-06-25,116.12897491455078,118.62101300284587,114.13534444391472,117.62419776752783,3809328
2024-06-26,112.64012145996094,118.12260524783514,112.64012145996094,118.12260524783514,5725934
2024-06-27,111.643310546875,114.13534872872489,111.14490291050502,112.14171818324499,3384831
2024-06-28,116.12897491455078,118.12260538518686,112.14171397327866,113.1385292085967,6509560
2024-07-01,113.6369400024414,117.125793423569,113.6369400024414,117.125793423569,2797205
2024-07-02,112.64012145996094,115.63056716243777,112.14171384288146,114.13534431119936,2847368
2024-07-03,117.62419891357422,117.62419891357422,114.1353455559682,114.1353455559682,4772725
2024-07-04,118.62101745605469,120.11624036516463,116.62738691057478,118.62101745605469,5206769
2024-07-05,121.61146545410156,123.60509603531634,119.11942722758309,119.11942722758309,6778386
2024-07-08,118.62101745605469,122.60827854701452,118.12260981968471,122.60827854701452,5045116
2024-07-09,115.63056945800781,121.1130533547237,115.13216183103364,119.11942284682702,7526449
2024-07-10,126.09712982177734,127.09394507728547,113.63693912792583,115.13216201118802,18205533
