Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,451.2840270996094,456.0,470.0,455.0,455.0,121000
2024-05-28,460.19091796875,465.0,465.0,457.0,457.0,44000
2024-05-29,456.2322998046875,461.0,466.5,460.5,466.0,86000
2024-05-30,456.2322998046875,461.0,465.0,458.0,464.5,64000
2024-05-31,464.1495666503906,469.0,485.0,469.0,474.5,313000
2024-06-03,460.19091796875,465.0,481.0,465.0,470.0,84000
2024-06-04,457.22198486328125,462.0,476.0,462.0,476.0,78000
2024-06-05,456.2322998046875,461.0,471.0,461.0,465.0,44000
2024-06-06,458.2116394042969,463.0,471.5,462.0,465.5,61000
2024-06-07,459.2012634277344,464.0,468.0,461.0,463.0,34000
2024-06-11,462.1702575683594,467.0,471.0,464.0,464.0,54000
2024-06-12,460.19091796875,465.0,473.0,465.0,473.0,49000
2024-06-13,461.18060302734375,466.0,470.0,464.0,470.0,73000
2024-06-14,462.1702575683594,467.0,470.0,463.0,466.0,51000
2024-06-17,465.6340637207031,470.5,471.0,466.0,466.0,50000
2024-06-18,479.9841003417969,485.0,489.0,472.0,474.5,405000
2024-06-19,472.5616760253906,477.5,490.5,477.0,490.5,278000
2024-06-20,478.9944152832031,484.0,486.5,480.0,480.0,162000
2024-06-21,477.01513671875,482.0,485.0,482.0,485.0,97000
2024-06-24,468.1081848144531,473.0,481.5,473.0,481.5,102000
2024-06-25,462.6650695800781,467.5,473.0,465.0,470.0,89000
2024-06-26,458.7064514160156,463.5,469.0,463.5,469.0,93000
2024-06-27,449.3046875,454.0,467.0,454.0,463.5,101000
2024-06-28,452.273681640625,457.0,463.5,455.0,459.5,82000
2024-07-01,449.3046875,454.0,459.0,452.0,459.0,82000
2024-07-02,441.88226318359375,446.5,461.5,446.0,461.5,124000
2024-07-03,437.9236145019531,442.5,449.0,442.0,449.0,100000
2024-07-04,470.0875244140625,475.0,483.0,449.0,452.5,471000
2024-07-05,473.0564880371094,478.0,483.0,471.5,482.0,188000
2024-07-08,484.43756103515625,489.5,500.0,478.0,478.0,433000
2024-07-09,476.0168762207031,480.5,492.0,475.5,490.0,182000
2024-07-10,470.56817626953125,475.0,486.5,475.0,481.0,85000
2024-07-11,475.5215148925781,480.0,484.0,476.0,482.0,85000
2024-07-12,467.5961608886719,472.0,480.0,471.0,480.0,92000
2024-07-15,466.11016845703125,470.5,478.0,467.5,473.0,80000
2024-07-16,466.11016845703125,470.5,479.5,470.5,474.5,85000
2024-07-17,468.09149169921875,472.5,476.0,469.0,471.0,79000
2024-07-18,472.0541687011719,476.5,476.5,467.0,467.0,106000
2024-07-19,459.17547607421875,463.5,475.0,463.5,475.0,176000
2024-07-22,432.9227294921875,437.0,466.5,430.5,466.5,161000
2024-07-23,436.39007568359375,440.5,446.5,435.0,442.0,85000
2024-07-26,427.9693603515625,432.0,439.5,429.5,429.5,58000
2024-07-29,414.1000061035156,418.0,438.0,415.5,435.5,168000
2024-07-30,411.6233215332031,415.5,425.5,405.0,409.5,141000
2024-07-31,426.4833679199219,430.5,448.0,422.0,422.0,294000
2024-08-01,454.2221374511719,458.5,463.0,440.0,440.0,368000
2024-08-02,431.93206787109375,436.0,458.0,434.5,443.0,164000
2024-08-05,399.73529052734375,403.5,427.0,397.0,427.0,316000
2024-08-06,397.25860595703125,401.0,418.0,375.0,418.0,331000
2024-08-07,413.60467529296875,417.5,421.0,401.0,401.0,82000
2024-08-08,429.9507141113281,434.0,439.0,406.0,406.0,200000
2024-08-09,432.9227294921875,437.0,444.0,430.0,442.0,129000
2024-08-12,431.93206787109375,436.0,440.5,432.0,437.0,31000
2024-08-13,438.8667297363281,443.0,443.5,432.0,440.5,81000
2024-08-14,460.1661376953125,464.5,474.5,451.5,452.0,284000
2024-08-15,479.97955322265625,484.5,487.5,458.5,467.0,239000
2024-08-16,478.4935302734375,483.0,490.0,480.0,489.5,204000
2024-08-19,481.4655456542969,486.0,491.0,480.0,481.5,149000
2024-08-20,478.9888610839844,483.5,493.0,480.0,493.0,103000
2024-08-21,482.4562072753906,487.0,493.0,481.0,483.5,142000
2024-08-22,491.8675842285156,496.5,509.0,491.0,493.5,476000
2024-08-23,495.3349304199219,500.0,504.0,493.5,495.0,173000
2024-08-26,483.9422302246094,488.5,505.0,488.5,505.0,170000
2024-08-27,490.8769226074219,495.5,497.5,486.0,486.0,93000
2024-08-28,485.9235534667969,490.5,495.5,486.5,495.5,63000
2024-08-29,492.3629150390625,497.0,508.0,488.0,490.0,199000
2024-08-30,490.8769226074219,495.5,502.0,493.0,502.0,84000
2024-09-02,486.9142150878906,491.5,503.0,491.5,498.0,130000
2024-09-03,487.9049072265625,492.5,497.0,485.0,495.0,78000
2024-09-04,456.2034606933594,460.5,477.0,459.5,475.0,359000
2024-09-05,477.0075378417969,481.5,496.0,470.5,472.5,267000
2024-09-06,467.100830078125,471.5,491.5,470.0,489.5,141000
2024-09-09,464.1288146972656,468.5,476.5,464.0,466.5,117000
2024-09-10,485.42822265625,490.0,500.0,474.5,474.5,376000
2024-09-11,479.48419189453125,484.0,498.0,480.0,495.0,170000
2024-09-12,488.4002380371094,493.0,501.0,491.5,495.0,185000
2024-09-13,492.3629150390625,497.0,505.0,493.5,493.5,232000
2024-09-16,498.30694580078125,503.0,511.0,500.0,502.0,229000
2024-09-18,492.8582458496094,497.5,510.0,497.0,510.0,127000
2024-09-19,495.3349304199219,500.0,502.0,497.5,497.5,60000
2024-09-20,499.297607421875,504.0,521.0,503.0,503.0,349000
2024-09-23,508.213623046875,513.0,515.0,504.0,508.0,166000
2024-09-24,508.213623046875,513.0,523.0,509.0,523.0,255000
2024-09-25,512.1763305664062,517.0,520.0,511.0,515.0,124000
2024-09-26,531.9896850585938,537.0,551.0,522.0,522.0,984000
2024-09-27,543.8777465820312,549.0,575.0,534.0,543.0,1775000
2024-09-30,518.1203002929688,523.0,570.0,523.0,564.0,1660000
2024-10-01,517.129638671875,522.0,539.0,518.0,530.0,479000
2024-10-04,536.9430541992188,542.0,545.0,525.0,526.0,725000
2024-10-07,549.82177734375,555.0,560.0,537.0,543.0,771000
2024-10-08,544.868408203125,550.0,559.0,545.0,553.0,491000
2024-10-09,531.9896850585938,537.0,563.0,536.0,560.0,766000
2024-10-11,551.8031005859375,557.0,572.0,541.0,542.0,1019000
2024-10-14,551.8031005859375,557.0,565.0,549.0,555.0,364000
2024-10-15,558.73779296875,564.0,572.0,561.0,561.0,668000
2024-10-16,571.6165161132812,577.0,585.0,552.0,552.0,1077000
2024-10-17,574.5885009765625,580.0,584.0,573.0,577.0,465000
2024-10-18,555.7658081054688,561.0,586.0,560.0,584.0,661000
2024-10-21,575.5791625976562,581.0,584.0,560.0,564.0,618000
2024-10-22,575.5791625976562,581.0,587.0,568.0,587.0,349000
2024-10-23,563.691162109375,569.0,584.0,565.0,584.0,331000
2024-10-24,528.0270385742188,533.0,569.0,530.0,569.0,696000
2024-10-25,531.9896850585938,537.0,542.0,520.0,534.0,404000
2024-10-28,532.9804077148438,538.0,544.0,530.0,538.0,161000
2024-10-29,541.8964233398438,547.0,554.0,535.0,535.0,332000
2024-10-30,585.4859008789062,591.0,595.0,561.0,561.0,1479000
2024-11-01,576.56982421875,582.0,595.0,574.0,588.0,769000
2024-11-04,609.261962890625,615.0,620.0,592.0,592.0,1989000
2024-11-05,615.2059936523438,621.0,630.0,612.0,617.0,1063000
2024-11-06,619.1686401367188,625.0,645.0,619.0,621.0,980000
2024-11-07,680.5902099609375,687.0,687.0,633.0,640.0,1446000
2024-11-08,675.6368408203125,682.0,718.0,674.0,700.0,1541000
2024-11-11,697.4315795898438,704.0,720.0,684.0,689.0,1548000
2024-11-12,693.4688720703125,700.0,720.0,689.0,720.0,1251000
2024-11-13,727.1516723632812,734.0,740.0,705.0,705.0,1505000
2024-11-14,713.2822875976562,720.0,738.0,720.0,734.0,921000
2024-11-15,716.2542724609375,723.0,747.0,716.0,729.0,1323000
2024-11-18,708.3289184570312,715.0,735.0,709.0,721.0,785000
2024-11-19,729.1329956054688,736.0,736.0,710.0,715.0,844000
2024-11-20,720.2169799804688,727.0,758.0,723.0,738.0,898792
2024-11-21,739.0397338867188,746.0,752.0,728.0,735.0,715000
2024-11-22,733.095703125,740.0,764.0,732.0,752.0,550000
2024-11-25,751.9183959960938,759.0,760.0,749.0,756.0,362000
2024-11-26,699.4129028320312,706.0,757.0,699.0,743.0,817000
2024-11-27,694.4595336914062,701.0,714.0,701.0,713.0,428000
2024-11-28,688.5155639648438,695.0,702.0,674.0,692.0,529000
2024-11-29,723.18896484375,730.0,737.0,685.0,690.0,708000
2024-12-02,724.1796875,731.0,745.0,726.0,744.0,539000
2024-12-03,750.927734375,758.0,779.0,727.0,746.0,1068000
2024-12-04,825.2279663085938,833.0,833.0,803.0,823.0,804000
2024-12-05,907.4535522460938,916.0,916.0,851.0,856.0,1972000
2024-12-06,900.5189208984375,909.0,939.0,898.0,916.0,1957000
2024-12-09,870.7987670898438,879.0,924.0,869.0,897.0,991000
2024-12-10,849.0040283203125,857.0,920.0,853.0,897.0,1492000
2024-12-11,877.7334594726562,886.0,904.0,841.0,857.0,1115000
2024-12-12,861.8827514648438,870.0,905.0,867.0,903.0,747000
2024-12-13,866.8361206054688,875.0,895.0,860.0,867.0,642000
2024-12-16,847.022705078125,855.0,889.0,848.0,882.0,591000
2024-12-17,825.2279663085938,833.0,866.0,832.0,855.0,634000
2024-12-18,812.3493041992188,820.0,842.0,813.0,833.0,620000
2024-12-19,839.0973510742188,847.0,855.0,809.0,809.0,829000
2024-12-20,806.4052734375,814.0,894.0,812.0,850.0,1542000
2024-12-23,838.106689453125,846.0,852.0,825.0,836.0,516000
2024-12-24,823.2466430664062,831.0,858.0,821.0,844.0,591000
2024-12-25,879.71484375,888.0,893.0,840.0,840.0,1267000
2024-12-26,871.7894897460938,880.0,897.0,853.0,893.0,1002000
2024-12-27,869.80810546875,878.0,884.0,859.0,877.0,544000
2024-12-30,860.89208984375,869.0,888.0,867.0,876.0,498000
2024-12-31,873.7708129882812,882.0,896.0,861.0,865.0,446000
2025-01-02,803.4332275390625,811.0,911.0,800.0,885.0,1365000
2025-01-03,850.9854125976562,859.0,864.0,811.0,818.0,1383000
2025-01-06,815.3212890625,823.0,873.0,810.0,873.0,1108000
2025-01-07,815.3212890625,823.0,855.0,823.0,830.0,873000
2025-01-08,809.3772583007812,817.0,827.0,809.0,823.0,471000
2025-01-09,778.66650390625,786.0,835.0,784.0,817.0,677000
2025-01-10,807.3959350585938,815.0,825.0,787.0,787.0,808000
2025-01-13,763.8064575195312,771.0,801.0,750.0,800.0,882000
2025-01-14,798.4799194335938,806.0,816.0,763.0,779.0,511000
2025-01-15,792.535888671875,800.0,814.0,789.0,806.0,356000
2025-01-16,808.3865966796875,816.0,835.0,813.0,816.0,492000
2025-01-17,807.3959350585938,815.0,845.0,793.0,845.0,325000
2025-01-20,822.2559814453125,830.0,837.0,816.0,816.0,212000
2025-01-21,814.3306274414062,822.0,868.0,822.0,835.0,817000
2025-01-22,800.4612426757812,808.0,848.0,805.0,838.0,413000
2025-02-03,744.9837036132812,752.0,774.0,743.0,771.0,309038
2025-02-04,751.9183959960938,759.0,759.0,690.0,724.0,963753
2025-02-05,773.713134765625,781.0,787.0,756.0,756.0,414026
2025-02-06,783.619873046875,791.0,823.0,786.0,786.0,459055
2025-02-07,778.66650390625,786.0,800.0,781.0,791.0,229100
2025-02-10,785.6011962890625,793.0,793.0,780.0,788.0,136352
2025-02-11,789.5638427734375,797.0,807.0,784.0,801.0,354109
2025-02-12,839.0973510742188,847.0,867.0,838.0,855.0,957295
