Price,Close,High,Low,Open,Volume
2024-07-31,16.049999237060547,16.399999618530273,15.350000381469727,16.200000762939453,1234000
2024-08-01,16.299999237060547,16.799999237060547,15.649999618530273,15.899999618530273,1049000
2024-08-02,14.850000381469727,16.299999237060547,14.699999809265137,16.299999237060547,1398000
2024-08-05,13.399999618530273,14.149999618530273,13.399999618530273,14.050000190734863,924000
2024-08-06,12.5,13.399999618530273,12.100000381469727,13.399999618530273,1325000
2024-08-07,13.25,13.600000381469727,12.25,12.25,568000
2024-08-08,13.0,13.350000381469727,12.850000381469727,13.0,210000
2024-08-09,13.25,13.699999809265137,13.25,13.25,249000
2024-08-12,13.600000381469727,13.800000190734863,13.149999618530273,13.600000381469727,260000
2024-08-13,13.149999618530273,13.25,12.800000190734863,13.199999809265137,520000
2024-08-14,13.149999618530273,13.5,13.0,13.300000190734863,326000
2024-08-15,13.100000381469727,13.300000190734863,12.699999809265137,13.0,292000
2024-08-16,13.850000381469727,14.199999809265137,13.350000381469727,13.649999618530273,586000
2024-08-19,13.649999618530273,13.899999618530273,13.5,13.5,297000
2024-08-20,13.149999618530273,13.699999809265137,13.0,13.699999809265137,527000
2024-08-21,13.100000381469727,13.100000381469727,12.699999809265137,13.050000190734863,348000
2024-08-22,13.25,13.350000381469727,12.850000381469727,13.050000190734863,262000
2024-08-23,12.899999618530273,13.350000381469727,12.850000381469727,13.25,262000
2024-08-26,13.149999618530273,13.600000381469727,12.899999618530273,13.0,367000
2024-08-27,13.350000381469727,13.5,13.050000190734863,13.149999618530273,296000
2024-08-28,13.300000190734863,13.449999809265137,13.25,13.300000190734863,199000
2024-08-29,13.149999618530273,13.449999809265137,13.100000381469727,13.25,208000
2024-08-30,13.199999809265137,13.300000190734863,12.949999809265137,13.149999618530273,334000
2024-09-02,12.949999809265137,13.350000381469727,12.949999809265137,13.300000190734863,204000
2024-09-03,12.699999809265137,12.949999809265137,12.5,12.850000381469727,346000
2024-09-04,12.25,12.449999809265137,11.850000381469727,11.850000381469727,273000
2024-09-05,12.199999809265137,12.449999809265137,12.199999809265137,12.300000190734863,144000
2024-09-06,12.300000190734863,12.399999618530273,11.949999809265137,11.949999809265137,117000
2024-09-09,12.149999618530273,12.149999618530273,11.800000190734863,11.949999809265137,136000
2024-09-10,11.600000381469727,12.25,11.449999809265137,12.25,303000
2024-09-11,11.399999618530273,11.800000190734863,11.100000381469727,11.699999809265137,224000
2024-09-12,11.649999618530273,11.800000190734863,11.300000190734863,11.600000381469727,116000
2024-09-13,12.050000190734863,12.399999618530273,11.75,11.75,135000
2024-09-16,12.149999618530273,12.199999809265137,11.850000381469727,11.850000381469727,83000
2024-09-18,12.149999618530273,12.300000190734863,12.0,12.050000190734863,108000
2024-09-19,12.199999809265137,12.25,12.050000190734863,12.25,107000
2024-09-20,11.100000381469727,11.800000190734863,11.0,11.75,1291000
2024-09-23,10.5,11.0,9.989999771118164,11.0,893000
2024-09-24,10.449999809265137,10.699999809265137,10.25,10.350000381469727,146000
2024-09-25,10.600000381469727,10.649999618530273,10.449999809265137,10.649999618530273,180000
2024-09-26,10.350000381469727,10.649999618530273,10.350000381469727,10.550000190734863,136000
2024-09-27,10.800000190734863,10.949999809265137,10.350000381469727,10.399999618530273,205000
2024-09-30,10.75,11.050000190734863,10.350000381469727,10.350000381469727,104000
2024-10-01,10.649999618530273,10.800000190734863,10.449999809265137,10.449999809265137,51000
2024-10-04,10.600000381469727,10.800000190734863,10.550000190734863,10.649999618530273,98000
2024-10-07,10.800000190734863,10.899999618530273,10.600000381469727,10.75,117000
2024-10-08,10.899999618530273,11.050000190734863,10.699999809265137,10.949999809265137,95000
2024-10-09,10.5,10.899999618530273,10.300000190734863,10.850000381469727,89000
2024-10-11,10.5,10.600000381469727,10.300000190734863,10.300000190734863,41000
2024-10-14,10.100000381469727,10.449999809265137,9.989999771118164,10.350000381469727,440000
2024-10-15,9.989999771118164,10.100000381469727,9.949999809265137,10.100000381469727,76000
2024-10-16,10.649999618530273,10.850000381469727,9.90999984741211,9.989999771118164,221000
2024-10-17,10.350000381469727,10.75,10.300000190734863,10.649999618530273,99000
2024-10-18,10.100000381469727,10.600000381469727,9.960000038146973,10.550000190734863,116000
2024-10-21,10.050000190734863,10.199999809265137,9.989999771118164,10.199999809265137,86000
2024-10-22,10.0,10.300000190734863,9.960000038146973,10.0,300000
2024-10-23,10.0,10.100000381469727,9.960000038146973,10.0,157000
2024-10-24,9.649999618530273,10.050000190734863,9.600000381469727,10.050000190734863,336000
2024-10-25,9.630000114440918,9.890000343322754,9.449999809265137,9.649999618530273,181000
2024-10-28,9.479999542236328,9.640000343322754,9.319999694824219,9.630000114440918,199000
2024-10-29,9.050000190734863,9.34000015258789,8.960000038146973,9.329999923706055,232000
2024-10-30,9.949999809265137,9.949999809265137,9.010000228881836,9.029999732971191,488000
2024-11-01,10.0,10.399999618530273,9.899999618530273,10.050000190734863,482000
2024-11-04,9.670000076293945,10.0,9.649999618530273,10.0,137000
2024-11-05,9.5600004196167,9.710000038146973,9.510000228881836,9.510000228881836,91000
2024-11-06,9.550000190734863,9.699999809265137,9.460000038146973,9.5600004196167,66000
2024-11-07,9.600000381469727,9.75,9.579999923706055,9.59000015258789,64000
2024-11-08,9.600000381469727,9.970000267028809,9.600000381469727,9.760000228881836,74000
2024-11-11,9.600000381469727,9.770000457763672,9.460000038146973,9.770000457763672,52000
2024-11-12,9.5,9.600000381469727,9.329999923706055,9.600000381469727,54000
2024-11-13,9.350000381469727,9.630000114440918,9.350000381469727,9.489999771118164,61000
2024-11-14,9.029999732971191,9.3100004196167,9.029999732971191,9.3100004196167,123000
2024-11-15,9.130000114440918,9.420000076293945,9.029999732971191,9.029999732971191,142000
2024-11-18,8.770000457763672,8.960000038146973,8.699999809265137,8.899999618530273,154000
2024-11-19,8.720000267028809,8.800000190734863,8.619999885559082,8.779999732971191,97000
2024-11-20,8.760000228881836,8.800000190734863,8.569999694824219,8.699999809265137,113847
2024-11-21,9.630000114440918,9.630000114440918,8.760000228881836,8.760000228881836,552000
2024-11-22,9.5600004196167,9.829999923706055,9.520000457763672,9.829999923706055,302000
2024-11-25,9.5600004196167,9.800000190734863,9.539999961853027,9.5600004196167,168000
2024-11-26,9.449999809265137,9.65999984741211,9.40999984741211,9.65999984741211,96000
2024-11-27,9.130000114440918,9.489999771118164,9.079999923706055,9.489999771118164,122000
2024-11-28,9.029999732971191,9.300000190734863,9.0,9.300000190734863,112000
2024-11-29,9.09000015258789,9.180000305175781,8.90999984741211,8.90999984741211,55000
2024-12-02,9.069999694824219,9.1899995803833,9.0600004196167,9.100000381469727,38000
2024-12-03,9.079999923706055,9.1899995803833,9.069999694824219,9.069999694824219,134000
2024-12-04,9.010000228881836,9.1899995803833,8.960000038146973,9.0,90000
2024-12-05,9.0,9.1899995803833,9.0,9.1899995803833,76000
2024-12-06,9.119999885559082,9.149999618530273,8.9399995803833,9.020000457763672,56000
2024-12-09,9.100000381469727,9.199999809265137,9.100000381469727,9.119999885559082,50000
2024-12-10,9.130000114440918,9.170000076293945,8.949999809265137,9.170000076293945,31000
2024-12-11,8.970000267028809,9.149999618530273,8.880000114440918,8.880000114440918,34000
2024-12-12,9.050000190734863,9.199999809265137,9.0,9.199999809265137,33000
2024-12-13,9.010000228881836,9.09000015258789,8.90999984741211,9.0600004196167,62000
2024-12-16,8.920000076293945,9.069999694824219,8.890000343322754,8.989999771118164,39000
2024-12-17,8.800000190734863,9.0,8.75,9.0,37000
2024-12-18,8.890000343322754,9.079999923706055,8.65999984741211,9.079999923706055,15000
2024-12-19,8.819999694824219,9.0,8.5,8.5,181000
2024-12-20,8.859999656677246,9.050000190734863,8.720000267028809,8.729999542236328,116000
2024-12-23,8.880000114440918,8.960000038146973,8.59000015258789,8.59000015258789,35000
2024-12-24,8.899999618530273,9.100000381469727,8.850000381469727,8.920000076293945,89000
2024-12-25,8.9399995803833,9.029999732971191,8.90999984741211,8.970000267028809,42000
2024-12-26,9.029999732971191,9.149999618530273,8.989999771118164,9.0,89000
2024-12-27,9.09000015258789,9.130000114440918,9.0,9.0,28000
2024-12-30,9.010000228881836,9.119999885559082,9.0,9.100000381469727,40000
2024-12-31,9.020000457763672,9.180000305175781,8.930000305175781,8.930000305175781,28000
2025-01-02,9.920000076293945,9.920000076293945,9.119999885559082,9.119999885559082,825000
2025-01-03,9.609999656677246,9.979999542236328,9.609999656677246,9.779999732971191,457000
2025-01-06,9.800000190734863,9.970000267028809,9.510000228881836,9.510000228881836,274000
2025-01-07,9.8100004196167,10.050000190734863,9.729999542236328,9.899999618530273,248000
2025-01-08,9.789999961853027,9.920000076293945,9.75,9.880000114440918,197000
2025-01-09,9.600000381469727,9.859999656677246,9.600000381469727,9.859999656677246,113000
2025-01-10,9.300000190734863,9.800000190734863,9.029999732971191,9.609999656677246,163000
2025-01-13,8.890000343322754,9.510000228881836,8.890000343322754,9.510000228881836,127000
2025-01-14,9.039999961853027,9.0600004196167,8.90999984741211,8.920000076293945,54000
2025-01-15,9.0,9.140000343322754,8.949999809265137,9.039999961853027,52000
2025-01-16,9.069999694824219,9.1899995803833,8.979999542236328,9.1899995803833,43000
2025-01-17,8.979999542236328,9.09000015258789,8.899999618530273,9.010000228881836,37000
2025-01-20,9.199999809265137,9.199999809265137,9.0,9.199999809265137,64000
2025-01-21,9.0600004196167,9.170000076293945,9.050000190734863,9.050000190734863,11000
2025-01-22,9.109999656677246,9.109999656677246,8.989999771118164,9.0600004196167,18000
2025-02-03,8.989999771118164,9.109999656677246,8.890000343322754,9.050000190734863,40000
2025-02-04,9.029999732971191,9.100000381469727,8.899999618530273,9.0,44000
2025-02-05,9.109999656677246,9.149999618530273,9.029999732971191,9.140000343322754,37000
2025-02-06,9.279999732971191,9.4399995803833,9.0,9.0,66000
2025-02-07,9.270000457763672,9.270000457763672,9.050000190734863,9.210000038146973,30988
2025-02-10,9.0600004196167,9.220000267028809,9.029999732971191,9.220000267028809,54000
2025-02-11,9.100000381469727,9.210000038146973,9.100000381469727,9.180000305175781,12739
2025-02-12,9.170000076293945,9.170000076293945,9.020000457763672,9.100000381469727,116050
2025-02-13,9.210000038146973,9.270000457763672,9.130000114440918,9.170000076293945,56000
2025-02-14,9.34000015258789,9.350000381469727,9.130000114440918,9.210000038146973,43303
2025-02-17,9.380000114440918,9.5,9.260000228881836,9.34000015258789,51000
2025-02-18,9.210000038146973,9.449999809265137,9.199999809265137,9.449999809265137,24050
2025-02-19,9.300000190734863,9.5,9.279999732971191,9.5,55007
2025-02-20,9.329999923706055,9.380000114440918,9.300000190734863,9.300000190734863,33000
2025-02-21,9.850000381469727,9.949999809265137,9.319999694824219,9.329999923706055,188000
2025-02-24,10.25,10.699999809265137,9.779999732971191,9.779999732971191,238883
2025-02-25,10.300000190734863,10.5,9.979999542236328,10.5,171264
2025-02-26,10.25,10.300000190734863,10.050000190734863,10.300000190734863,62100
2025-02-27,10.100000381469727,10.350000381469727,10.050000190734863,10.25,90106
2025-03-03,10.0,10.149999618530273,9.880000114440918,10.050000190734863,54010
2025-03-04,9.979999542236328,10.0,9.800000190734863,10.0,32355
2025-03-05,9.979999542236328,10.050000190734863,9.859999656677246,9.979999542236328,35853
2025-03-06,9.899999618530273,10.050000190734863,9.899999618530273,10.0,80000
2025-03-07,10.050000190734863,10.050000190734863,9.869999885559082,9.899999618530273,44100
2025-03-10,10.0,10.050000190734863,9.9399995803833,10.050000190734863,46488
2025-03-11,10.0,10.0,9.880000114440918,9.949999809265137,89000
2025-03-12,10.0,10.149999618530273,9.979999542236328,10.050000190734863,42000
2025-03-13,9.850000381469727,10.149999618530273,9.850000381469727,10.100000381469727,90050
2025-03-14,9.850000381469727,9.979999542236328,9.8100004196167,9.84000015258789,78000
2025-03-17,9.890000343322754,9.949999809265137,9.729999542236328,9.949999809265137,28000
2025-03-18,9.9399995803833,9.989999771118164,9.819999694824219,9.989999771118164,28000
2025-03-19,9.640000343322754,9.930000305175781,9.600000381469727,9.859999656677246,77376
2025-03-20,9.65999984741211,9.890000343322754,9.460000038146973,9.609999656677246,106000
2025-03-21,9.739999771118164,9.800000190734863,9.600000381469727,9.800000190734863,30627
2025-03-24,9.630000114440918,9.800000190734863,9.59000015258789,9.770000457763672,24000
2025-03-25,9.720000267028809,9.869999885559082,9.630000114440918,9.869999885559082,18000
2025-03-26,9.59000015258789,9.760000228881836,9.5600004196167,9.5600004196167,10000
2025-03-27,9.640000343322754,9.6899995803833,9.510000228881836,9.579999923706055,33000
2025-03-28,9.640000343322754,9.829999923706055,9.489999771118164,9.829999923706055,39000
2025-03-31,9.039999961853027,9.479999542236328,9.039999961853027,9.479999542236328,28300
2025-04-01,9.5,9.5,9.300000190734863,9.300000190734863,10000
2025-04-02,9.529999732971191,9.789999961853027,9.460000038146973,9.789999961853027,25000
2025-04-07,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,45060
2025-04-08,8.40999984741211,8.489999771118164,7.889999866485596,8.039999961853027,155000
2025-04-09,8.260000228881836,8.40999984741211,7.900000095367432,8.100000381469727,82080
2025-04-10,8.960000038146973,9.050000190734863,8.449999809265137,9.0,59060
2025-04-11,8.329999923706055,8.960000038146973,8.069999694824219,8.069999694824219,319000
2025-04-14,8.210000038146973,8.600000381469727,7.820000171661377,8.329999923706055,124008
2025-04-15,8.279999732971191,8.279999732971191,8.0,8.0,83000
2025-04-16,7.96999979019165,8.270000457763672,7.949999809265137,8.270000457763672,42000
2025-04-17,8.0600004196167,8.140000343322754,7.869999885559082,7.96999979019165,66000
2025-04-18,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,8000
2025-04-21,7.909999847412109,8.140000343322754,7.889999866485596,8.079999923706055,9000
2025-04-22,7.809999942779541,8.0,7.619999885559082,8.0,96100
2025-04-23,7.840000152587891,8.039999961853027,7.710000038146973,7.989999771118164,90050
2025-04-24,7.900000095367432,8.020000457763672,7.840000152587891,7.860000133514404,37000
2025-04-25,7.75,7.989999771118164,7.519999980926514,7.570000171661377,187010
2025-04-28,7.699999809265137,7.869999885559082,7.679999828338623,7.699999809265137,56141
2025-04-29,7.789999961853027,7.829999923706055,7.699999809265137,7.699999809265137,44000
2025-04-30,7.760000228881836,7.789999961853027,7.5,7.659999847412109,117000
2025-05-02,8.09000015258789,8.380000114440918,7.78000020980835,7.880000114440918,112030
2025-05-05,8.140000343322754,8.619999885559082,8.100000381469727,8.619999885559082,171000
2025-05-06,8.170000076293945,8.279999732971191,8.130000114440918,8.130000114440918,77000
2025-05-07,8.180000305175781,8.239999771118164,8.100000381469727,8.239999771118164,58000
2025-05-08,8.229999542236328,8.25,8.180000305175781,8.199999809265137,109050
2025-05-09,8.109999656677246,8.239999771118164,8.09000015258789,8.239999771118164,61162
2025-05-12,8.199999809265137,8.300000190734863,8.119999885559082,8.229999542236328,129000
2025-05-13,8.199999809265137,8.329999923706055,8.0600004196167,8.0600004196167,65000
2025-05-14,8.270000457763672,8.300000190734863,8.149999618530273,8.199999809265137,23000
2025-05-15,8.180000305175781,8.300000190734863,8.140000343322754,8.279999732971191,41000
2025-05-16,8.170000076293945,8.270000457763672,8.149999618530273,8.239999771118164,76450
2025-05-19,8.100000381469727,8.1899995803833,8.050000190734863,8.069999694824219,16000
2025-05-20,8.100000381469727,8.1899995803833,8.100000381469727,8.100000381469727,32000
2025-05-21,8.109999656677246,8.1899995803833,8.100000381469727,8.100000381469727,52000
2025-05-22,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,9000
2025-05-23,8.210000038146973,8.220000267028809,8.109999656677246,8.109999656677246,24002
2025-05-26,8.229999542236328,8.479999542236328,8.1899995803833,8.479999542236328,29000
2025-05-27,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,19000
2025-05-28,8.130000114440918,8.300000190734863,8.109999656677246,8.300000190734863,24255
2025-05-29,8.170000076293945,8.1899995803833,8.100000381469727,8.1899995803833,32000
2025-06-02,8.020000457763672,8.180000305175781,8.020000457763672,8.180000305175781,30000
2025-06-03,8.09000015258789,8.1899995803833,8.020000457763672,8.020000457763672,19000
2025-06-04,8.109999656677246,8.1899995803833,8.100000381469727,8.100000381469727,28000
2025-06-05,8.119999885559082,8.180000305175781,8.069999694824219,8.180000305175781,12000
2025-06-06,8.180000305175781,8.180000305175781,8.0,8.029999732971191,58255
2025-06-09,8.140000343322754,8.180000305175781,8.100000381469727,8.15999984741211,21000
2025-06-10,8.0600004196167,8.140000343322754,8.020000457763672,8.09000015258789,33004
2025-06-11,8.0600004196167,8.170000076293945,8.050000190734863,8.069999694824219,30138
2025-06-12,7.809999942779541,8.039999961853027,7.800000190734863,8.0,142100
2025-06-13,7.760000228881836,7.889999866485596,7.699999809265137,7.699999809265137,89000
2025-06-16,7.710000038146973,7.800000190734863,7.619999885559082,7.760000228881836,74020
2025-06-17,7.710000038146973,7.880000114440918,7.650000095367432,7.710000038146973,46000
2025-06-18,7.800000190734863,8.0,7.71999979019165,8.0,76000
2025-06-19,7.630000114440918,7.940000057220459,7.610000133514404,7.909999847412109,53000
2025-06-20,7.630000114440918,7.650000095367432,7.5,7.599999904632568,92000
2025-06-23,7.590000152587891,7.599999904632568,7.389999866485596,7.389999866485596,15000
2025-06-24,7.670000076293945,7.900000095367432,7.599999904632568,7.900000095367432,17000
2025-06-25,7.730000019073486,7.869999885559082,7.650000095367432,7.869999885559082,45000
2025-06-26,7.840000152587891,7.960000038146973,7.639999866485596,7.960000038146973,47000
2025-06-27,7.800000190734863,7.840000152587891,7.710000038146973,7.829999923706055,21000
2025-06-30,7.800000190734863,7.900000095367432,7.75,7.789999961853027,13000
2025-07-01,7.659999847412109,7.880000114440918,7.539999961853027,7.539999961853027,20000
2025-07-02,7.769999980926514,7.800000190734863,7.599999904632568,7.800000190734863,76000
2025-07-03,8.0,8.229999542236328,7.769999980926514,7.789999961853027,209022
2025-07-04,7.909999847412109,8.029999732971191,7.909999847412109,8.010000228881836,94000
2025-07-07,8.050000190734863,8.119999885559082,7.900000095367432,8.119999885559082,20000
2025-07-08,7.929999828338623,8.109999656677246,7.920000076293945,8.050000190734863,16000
2025-07-09,7.920000076293945,8.09000015258789,7.829999923706055,7.840000152587891,28000
2025-07-10,7.909999847412109,8.039999961853027,7.820000171661377,8.039999961853027,11000
2025-07-11,8.029999732971191,8.09000015258789,7.909999847412109,7.909999847412109,17000
2025-07-14,7.820000171661377,8.039999961853027,7.809999942779541,8.0,36000
2025-07-15,7.820000171661377,8.020000457763672,7.820000171661377,8.010000228881836,13000
2025-07-16,7.809999942779541,7.840000152587891,7.800000190734863,7.840000152587891,19000
2025-07-17,7.840000152587891,7.880000114440918,7.539999961853027,7.639999866485596,63000
2025-07-18,7.840000152587891,7.900000095367432,7.710000038146973,7.710000038146973,17200
2025-07-21,7.679999828338623,7.809999942779541,7.670000076293945,7.809999942779541,22627
2025-07-22,7.599999904632568,7.699999809265137,7.599999904632568,7.679999828338623,59000
2025-07-23,7.760000228881836,7.809999942779541,7.579999923706055,7.599999904632568,51627
2025-07-24,7.78000020980835,7.809999942779541,7.75,7.75,27000
2025-07-25,7.599999904632568,7.929999828338623,7.519999980926514,7.909999847412109,25120
2025-07-28,7.659999847412109,7.659999847412109,7.590000152587891,7.599999904632568,55620
2025-07-29,7.670000076293945,7.699999809265137,7.550000190734863,7.699999809265137,9230
2025-07-30,7.710000038146973,7.710000038146973,7.670000076293945,7.679999828338623,36000
2025-07-31,7.789999961853027,7.809999942779541,7.659999847412109,7.71999979019165,16000
2025-08-04,7.690000057220459,7.699999809265137,7.5,7.699999809265137,48000
2025-08-05,7.610000133514404,7.650000095367432,7.510000228881836,7.510000228881836,41802
2025-08-06,7.670000076293945,7.710000038146973,7.46999979019165,7.519999980926514,33000
2025-08-07,7.559999942779541,7.599999904632568,7.519999980926514,7.519999980926514,58500
2025-08-08,7.570000171661377,7.599999904632568,7.5,7.590000152587891,26000
2025-08-11,7.46999979019165,7.599999904632568,7.46999979019165,7.5,84627
2025-08-12,7.46999979019165,7.46999979019165,7.349999904632568,7.409999847412109,66000
2025-08-13,7.449999809265137,7.599999904632568,7.449999809265137,7.46999979019165,48120
2025-08-14,7.480000019073486,7.539999961853027,7.440000057220459,7.539999961853027,23300
2025-08-15,7.489999771118164,7.539999961853027,7.449999809265137,7.539999961853027,29125
2025-08-18,7.389999866485596,7.489999771118164,7.199999809265137,7.489999771118164,50000
2025-08-19,7.320000171661377,7.340000152587891,7.21999979019165,7.320000171661377,83052
2025-08-20,7.349999904632568,7.480000019073486,7.28000020980835,7.28000020980835,20010
2025-08-21,7.369999885559082,7.369999885559082,7.349999904632568,7.360000133514404,20120
2025-08-22,7.340000152587891,7.400000095367432,7.21999979019165,7.369999885559082,56000
2025-08-25,7.389999866485596,7.579999923706055,7.28000020980835,7.579999923706055,20000
2025-08-26,7.619999885559082,7.800000190734863,7.340000152587891,7.769999980926514,73010
2025-08-27,7.360000133514404,7.519999980926514,7.320000171661377,7.360000133514404,35273
2025-08-28,7.320000171661377,7.409999847412109,7.309999942779541,7.360000133514404,57000
2025-08-29,7.389999866485596,7.460000038146973,7.329999923706055,7.449999809265137,16000
2025-09-01,7.230000019073486,7.409999847412109,7.230000019073486,7.409999847412109,18036
2025-09-02,7.460000038146973,7.5,7.170000076293945,7.230000019073486,142000
2025-09-03,7.300000190734863,7.349999904632568,7.239999771118164,7.300000190734863,128000
2025-09-04,8.029999732971191,8.029999732971191,7.309999942779541,7.400000095367432,408025
2025-09-05,7.789999961853027,8.479999542236328,7.639999866485596,8.479999542236328,251368
2025-09-08,7.679999828338623,7.980000019073486,7.5,7.5,56000
2025-09-09,7.710000038146973,7.710000038146973,7.449999809265137,7.679999828338623,66000
2025-09-10,7.789999961853027,7.789999961853027,7.429999828338623,7.429999828338623,34000
2025-09-11,7.519999980926514,7.650000095367432,7.5,7.5,51000
2025-09-12,7.579999923706055,7.739999771118164,7.449999809265137,7.519999980926514,42627
2025-09-15,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,68000
2025-09-16,7.789999961853027,8.0,7.78000020980835,7.78000020980835,51000
2025-09-17,7.800000190734863,7.800000190734863,7.699999809265137,7.75,22000
2025-09-18,7.820000171661377,7.860000133514404,7.550000190734863,7.840000152587891,28190
2025-09-19,7.699999809265137,7.760000228881836,7.619999885559082,7.699999809265137,42000
2025-09-22,7.599999904632568,7.699999809265137,7.519999980926514,7.699999809265137,35206
2025-09-23,7.5,7.849999904632568,7.5,7.510000228881836,83100
2025-09-24,7.53000020980835,7.579999923706055,7.420000076293945,7.429999828338623,42000
2025-09-25,7.539999961853027,7.539999961853027,7.349999904632568,7.510000228881836,82000
2025-09-26,7.380000114440918,7.670000076293945,7.380000114440918,7.5,33000
2025-09-30,7.380000114440918,7.380000114440918,7.320000171661377,7.360000133514404,56000
2025-10-01,7.380000114440918,7.380000114440918,7.340000152587891,7.380000114440918,32000
2025-10-02,7.489999771118164,7.519999980926514,7.329999923706055,7.380000114440918,60260
2025-10-03,7.449999809265137,7.570000171661377,7.389999866485596,7.489999771118164,28507
2025-10-07,7.53000020980835,7.539999961853027,7.400000095367432,7.5,29000
2025-10-08,7.679999828338623,7.679999828338623,7.510000228881836,7.510000228881836,59213
2025-10-09,7.679999828338623,7.679999828338623,7.510000228881836,7.53000020980835,27510
2025-10-13,7.800000190734863,7.849999904632568,7.559999942779541,7.670000076293945,48000
2025-10-14,7.71999979019165,7.889999866485596,7.679999828338623,7.789999961853027,65000
2025-10-15,7.71999979019165,7.909999847412109,7.670000076293945,7.71999979019165,58000
2025-10-16,7.630000114440918,7.880000114440918,7.590000152587891,7.730000019073486,34020
2025-10-17,7.710000038146973,7.730000019073486,7.619999885559082,7.630000114440918,30000
2025-10-20,7.630000114440918,7.639999866485596,6.949999809265137,7.599999904632568,77000
2025-10-21,7.550000190734863,7.610000133514404,7.210000038146973,7.610000133514404,82773
2025-10-22,7.610000133514404,7.630000114440918,7.5,7.550000190734863,26000
2025-10-23,7.630000114440918,7.630000114440918,7.5,7.5,28080
2025-10-27,7.5,7.599999904632568,7.5,7.539999961853027,61150
2025-10-28,7.5,7.5,7.369999885559082,7.380000114440918,15000
