Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,110.90569305419922,122.0,123.5,122.0,123.0,863369
2024-05-28,113.63288879394531,125.0,125.0,122.0,122.0,1557790
2024-05-29,112.72382354736328,124.0,126.0,123.5,125.0,1598982
2024-05-30,113.63288879394531,125.0,126.0,123.5,123.5,1599435
2024-05-31,112.72382354736328,124.0,125.5,123.0,125.0,1637420
2024-06-03,114.9964828491211,126.5,127.0,123.5,125.0,2534404
2024-06-04,113.17835235595703,124.5,126.0,124.0,126.0,1386848
2024-06-05,114.08741760253906,125.5,127.0,124.5,125.0,1281251
2024-06-06,111.3602294921875,122.5,127.0,122.0,126.0,2189026
2024-06-07,110.451171875,121.5,123.5,121.5,122.5,1137398
2024-06-11,108.17851257324219,119.0,122.5,119.0,121.5,2066836
2024-06-12,112.72382354736328,124.0,124.5,119.5,120.0,2410337
2024-06-13,114.08741760253906,125.5,126.5,124.0,124.0,2509314
2024-06-14,116.81461334228516,128.5,128.5,124.5,126.0,3225222
2024-06-17,115.9055404663086,127.5,129.5,126.5,128.5,2094208
2024-06-18,116.81461334228516,128.5,128.5,126.5,128.0,1680947
2024-06-19,114.9964828491211,126.5,129.5,126.5,129.0,2308269
2024-06-20,115.9055404663086,127.5,127.5,125.5,127.0,2159218
2024-06-21,114.9964828491211,126.5,127.5,125.5,127.5,990201
2024-06-24,121.814453125,134.0,135.5,127.0,127.5,15557275
2024-06-25,120.45085906982422,132.5,133.5,129.5,133.0,5432402
2024-06-26,124.99617004394531,137.5,140.0,132.0,132.5,10769695
2024-06-27,124.54164123535156,137.0,139.0,135.5,136.0,3735814
2024-06-28,125.45071411132812,138.0,141.5,137.0,138.5,4850242
2024-07-01,124.08711242675781,136.5,141.0,136.0,139.0,3865108
2024-07-02,124.54164123535156,137.0,138.5,135.0,138.0,2165071
2024-07-03,125.90523529052734,138.5,140.5,137.0,139.5,5778020
2024-07-04,130.90509033203125,144.0,148.0,139.5,140.5,11623548
2024-07-05,131.81414794921875,145.0,146.5,142.0,144.5,2694774
2024-07-08,131.35960388183594,144.5,147.0,142.5,146.5,3671824
2024-07-09,128.17788696289062,141.0,145.0,139.5,144.5,5976767
2024-07-10,129.0869598388672,142.0,142.0,140.0,141.5,2279928
2024-07-11,125.90523529052734,138.5,144.5,137.0,144.5,4557373
2024-07-12,125.45071411132812,138.0,139.5,136.5,137.0,2556812
2024-07-15,125.90523529052734,138.5,139.5,135.5,138.5,2242660
2024-07-16,131.35960388183594,144.5,148.5,141.5,141.5,8814173
2024-07-17,131.35960388183594,144.5,147.0,143.5,145.5,4164892
2024-07-18,128.17788696289062,141.0,142.5,138.5,142.0,3616970
2024-07-19,124.54164123535156,137.0,140.5,137.0,140.5,2493399
2024-07-22,119.99633026123047,132.0,137.0,131.5,136.0,3341691
2024-07-23,119.08726501464844,131.0,135.0,128.0,134.5,3620165
2024-07-26,112.72382354736328,124.0,130.0,122.5,130.0,5649373
2024-07-29,110.90569305419922,122.0,128.5,122.0,128.0,3321256
2024-07-30,113.17835235595703,124.5,126.0,121.5,122.0,3807048
2024-07-31,111.81475830078125,123.0,125.5,122.5,125.0,2178249
2024-08-01,112.26929473876953,123.5,127.5,123.5,125.5,3097807
2024-08-02,111.81475830078125,123.0,124.5,120.5,121.5,4298811
2024-08-05,100.906005859375,111.0,120.5,111.0,120.0,5465414
2024-08-06,102.26959228515625,112.5,116.5,105.5,116.5,5545035
2024-08-07,107.7239761352539,118.5,119.0,112.5,112.5,4161070
2024-08-08,110.90569305419922,122.0,123.0,115.0,116.5,3342298
2024-08-09,109.99663543701172,121.0,124.5,121.0,124.0,3096530
2024-08-12,110.451171875,121.5,123.0,120.0,122.5,1294164
2024-08-13,112.72382354736328,124.0,124.0,120.0,121.5,1780576
2024-08-14,115.45101165771484,127.0,127.0,123.5,125.0,2672345
2024-08-15,118.63273620605469,130.5,133.0,124.5,127.5,4574284
2024-08-16,124.08711242675781,136.5,137.0,131.0,132.5,6913598
2024-08-19,126.8143081665039,139.5,142.0,135.5,137.0,6211275
2024-08-20,124.99617004394531,137.5,142.0,137.0,142.0,3706815
2024-08-21,122.72351837158203,135.0,139.0,134.5,137.5,2781910
2024-08-22,123.63257598876953,136.0,137.0,134.5,135.5,1670615
2024-08-23,124.54164123535156,137.0,138.0,135.0,135.5,1790592
2024-08-26,120.3589096069336,132.3988494873047,137.37625122070312,131.40338134765625,136.87850952148438,3457089
2024-08-27,120.3589096069336,132.3988494873047,133.3943328857422,130.9056396484375,132.3988494873047,1095787
2024-08-28,121.26386260986328,133.3943328857422,133.89207458496094,131.40338134765625,132.89659118652344,1291587
2024-08-29,123.52625274658203,135.88304138183594,136.3807830810547,131.40338134765625,131.901123046875,3258281
2024-08-30,127.99493408203125,136.5,140.0,132.5,134.0,5715913
2024-09-02,129.8703155517578,138.5,139.5,136.0,138.0,2848427
2024-09-03,129.8703155517578,138.5,140.0,137.0,139.0,2634600
2024-09-04,124.7130126953125,133.0,136.5,129.0,131.5,3252112
2024-09-05,124.2441635131836,132.5,135.5,131.0,135.0,2234513
2024-09-06,125.18185424804688,133.5,138.0,132.0,138.0,4399434
2024-09-09,122.8376235961914,131.0,132.0,129.0,130.0,2141649
2024-09-10,118.149169921875,126.0,133.0,123.5,132.5,3670531
2024-09-11,114.86724853515625,122.5,125.0,120.5,125.0,3111316
2024-09-12,119.08686065673828,127.0,128.0,123.5,125.0,2538591
2024-09-13,117.6803207397461,125.5,128.0,124.0,127.5,1760003
2024-09-16,121.43109130859375,129.5,131.0,125.5,126.5,2659903
2024-09-18,118.61801147460938,126.5,132.5,126.0,128.5,4488251
2024-09-19,119.08686065673828,127.0,128.5,126.0,128.0,1235191
2024-09-20,119.08686065673828,127.0,129.5,126.5,128.0,1849207
2024-09-23,124.2441635131836,132.5,133.0,127.5,128.5,3338746
2024-09-24,122.36878204345703,130.5,132.5,128.0,132.5,2558659
2024-09-25,125.65070343017578,134.0,136.5,129.5,131.5,4342545
2024-09-26,123.30647277832031,131.5,135.5,131.5,135.0,3449538
2024-09-27,123.77532196044922,132.0,136.0,131.0,133.5,3851347
2024-09-30,121.89993286132812,130.0,133.5,130.0,131.0,2271723
2024-10-01,120.96224212646484,129.0,131.5,128.5,130.5,1256609
2024-10-04,112.52301788330078,120.0,129.5,119.5,129.0,5601796
2024-10-07,111.1164779663086,118.5,121.5,117.0,121.0,3373422
2024-10-08,107.36571502685547,114.5,118.0,113.5,117.5,4369578
2024-10-09,105.021484375,112.0,115.5,111.5,115.5,3420105
2024-10-11,104.08379364013672,111.0,112.5,108.5,112.5,3243304
2024-10-14,104.08379364013672,111.0,112.5,111.0,111.0,1161839
2024-10-15,105.021484375,112.0,115.0,111.5,112.0,3718011
2024-10-16,105.95917510986328,113.0,114.0,111.0,112.0,3200054
2024-10-17,105.021484375,112.0,114.5,112.0,113.0,1865950
2024-10-18,104.08379364013672,111.0,113.0,110.0,112.5,3129089
2024-10-21,105.49032592773438,112.5,113.0,111.5,112.5,1619063
2024-10-22,105.49032592773438,112.5,113.0,111.0,113.0,3660922
2024-10-23,106.42801666259766,113.5,116.0,112.5,113.0,2683878
2024-10-24,104.08379364013672,111.0,114.5,111.0,113.5,2793781
2024-10-25,105.95917510986328,113.0,116.0,111.5,115.0,6673702
2024-10-28,105.95917510986328,113.0,114.5,111.0,114.0,3807842
2024-10-29,102.67725372314453,109.5,113.5,109.0,113.5,6216086
2024-10-30,99.39533233642578,106.0,110.0,106.0,109.5,5385105
2024-11-01,99.86417388916016,106.5,107.5,103.0,104.5,2602731
2024-11-04,101.73956298828125,108.5,109.0,105.5,107.0,2706605
