Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,208.45474243164062,236.5,237.0,230.0,231.5,1358661
2024-05-28,210.65826416015625,239.0,239.5,235.5,235.5,1352395
2024-05-29,210.65826416015625,239.0,240.0,237.5,239.0,724583
2024-05-30,205.36978149414062,233.0,238.0,233.0,238.0,1112814
2024-05-31,206.25120544433594,234.0,236.5,234.0,234.0,331625
2024-06-03,205.8105010986328,233.5,235.0,232.5,234.5,286279
2024-06-04,207.1326141357422,235.0,235.5,232.5,232.5,332163
2024-06-05,206.69190979003906,234.5,235.5,234.0,235.0,186209
2024-06-06,209.33615112304688,237.5,238.5,234.5,235.0,661785
2024-06-07,211.53968811035156,240.0,242.5,239.0,239.5,1432041
2024-06-11,211.53968811035156,240.0,242.5,239.5,242.5,520457
2024-06-12,210.65826416015625,239.0,241.5,239.0,240.0,392204
2024-06-13,210.2175750732422,238.5,239.5,238.0,239.0,481491
2024-06-14,211.53968811035156,240.0,241.0,239.0,241.0,478911
2024-06-17,210.65826416015625,239.0,241.0,239.0,241.0,289126
2024-06-18,210.2175750732422,238.5,240.5,238.5,239.0,260468
2024-06-19,210.65826416015625,239.0,239.5,238.5,238.5,456859
2024-06-20,211.09898376464844,239.5,242.0,239.0,240.5,649755
2024-06-21,211.98040771484375,240.5,242.0,239.5,239.5,435857
2024-06-24,211.98040771484375,240.5,245.0,240.5,241.5,1228429
2024-06-25,211.98040771484375,240.5,242.0,239.5,241.5,435548
2024-06-26,212.42111206054688,241.0,243.0,241.0,241.0,350335
2024-06-27,211.53968811035156,240.0,242.5,240.0,242.5,383627
2024-06-28,211.09898376464844,239.5,241.0,238.5,241.0,683254
2024-07-01,210.2175750732422,238.5,242.5,238.0,241.0,792556
2024-07-02,210.65826416015625,239.0,241.5,238.5,240.0,967208
2024-07-03,211.09898376464844,239.5,240.0,238.5,239.5,1259085
2024-07-04,208.6958770751953,222.0,224.5,220.0,224.5,2220079
2024-07-05,207.7558135986328,221.0,222.5,220.5,222.0,635019
2024-07-08,205.8756561279297,219.0,221.5,217.5,221.0,690086
2024-07-09,205.40562438964844,218.5,221.0,218.0,219.0,329109
2024-07-10,207.7558135986328,221.0,221.0,218.5,218.5,320084
2024-07-11,205.8756561279297,219.0,221.5,218.5,221.5,440275
2024-07-12,206.345703125,219.5,221.5,218.5,219.0,504169
2024-07-15,205.40562438964844,218.5,219.5,218.0,219.5,312289
2024-07-16,206.345703125,219.5,220.0,217.5,219.0,484486
2024-07-17,205.8756561279297,219.0,221.0,218.0,219.5,316286
2024-07-18,204.9355926513672,218.0,219.0,217.5,219.0,490219
2024-07-19,201.6453399658203,214.5,218.5,213.5,217.5,902912
2024-07-22,194.5948028564453,207.0,214.5,206.5,214.5,814040
2024-07-23,203.99551391601562,217.0,218.0,208.0,208.0,626897
2024-07-26,199.295166015625,212.0,215.5,210.0,215.5,554308
2024-07-29,199.76519775390625,212.5,214.5,211.0,214.0,295770
2024-07-30,198.82513427734375,211.5,212.5,208.5,212.5,308204
2024-07-31,197.8850555419922,210.5,212.0,209.5,212.0,205273
2024-08-01,200.2352294921875,213.0,214.0,212.0,213.5,230314
2024-08-02,196.94497680664062,209.5,211.5,208.5,210.5,436289
2024-08-05,178.61358642578125,190.0,206.5,189.0,206.5,1411495
2024-08-06,177.20347595214844,188.5,195.5,182.5,193.0,1448681
2024-08-07,187.07423400878906,199.0,199.0,191.0,191.5,758353
2024-08-08,184.25401306152344,196.0,198.5,194.5,198.5,230842
2024-08-09,185.194091796875,197.0,199.5,196.5,198.0,291311
2024-08-12,198.82513427734375,211.5,213.0,203.5,203.5,939752
2024-08-13,196.47494506835938,209.0,211.5,208.0,210.5,213121
2024-08-14,200.2352294921875,213.0,213.0,209.5,209.5,385438
2024-08-15,198.35508728027344,211.0,213.5,211.0,213.0,161787
2024-08-16,198.35508728027344,211.0,215.0,211.0,213.5,292537
2024-08-19,198.35508728027344,211.0,213.0,211.0,212.5,190125
2024-08-20,202.58541870117188,215.5,218.5,215.0,215.0,679288
2024-08-21,205.40562438964844,218.5,219.0,215.5,215.5,677272
2024-08-22,209.16590881347656,222.5,224.5,216.5,220.0,1040915
2024-08-23,206.345703125,219.5,222.0,218.5,222.0,344857
2024-08-26,206.345703125,219.5,221.5,218.5,219.5,313264
2024-08-27,207.7558135986328,221.0,221.5,219.0,219.5,162752
2024-08-28,207.2857666015625,220.5,222.0,219.5,221.0,97368
2024-08-29,208.6958770751953,222.0,222.0,218.5,220.0,180847
2024-08-30,209.63595581054688,223.0,223.0,219.5,222.0,405865
2024-09-02,207.7558135986328,221.0,223.0,219.5,223.0,134155
2024-09-03,208.6958770751953,222.0,223.0,220.5,221.0,201158
2024-09-04,203.52548217773438,216.5,218.5,212.5,218.0,369581
2024-09-05,205.8756561279297,219.0,221.0,217.0,217.0,268105
2024-09-06,206.345703125,219.5,220.0,216.5,219.0,156099
2024-09-09,207.2857666015625,220.5,220.5,216.0,216.5,241068
2024-09-10,206.81573486328125,220.0,224.0,218.5,222.0,583435
2024-09-11,205.8756561279297,219.0,223.0,218.5,223.0,304497
2024-09-12,209.63595581054688,223.0,223.0,220.5,221.5,634536
2024-09-13,209.16590881347656,222.5,224.0,222.0,223.0,503147
2024-09-16,210.10598754882812,223.5,224.0,222.0,223.5,226024
2024-09-18,209.63595581054688,223.0,224.0,222.5,223.5,296232
2024-09-19,211.04605102539062,224.5,224.5,222.0,223.5,507904
2024-09-20,204.9355926513672,218.0,225.0,218.0,225.0,722865
2024-09-23,209.16590881347656,222.5,223.0,218.5,219.5,351180
2024-09-24,210.10598754882812,223.5,223.5,220.0,223.0,248675
2024-09-25,208.6958770751953,222.0,224.0,220.0,224.0,314402
2024-09-26,209.63595581054688,223.0,223.0,221.0,221.5,331884
2024-09-27,208.6958770751953,222.0,224.0,222.0,224.0,471242
2024-09-30,207.7558135986328,221.0,223.5,220.0,222.0,312563
2024-10-01,210.10598754882812,223.5,224.0,221.0,221.0,340754
2024-10-04,211.04605102539062,224.5,224.5,222.0,223.0,345861
2024-10-07,213.86627197265625,227.5,227.5,224.5,225.0,893270
2024-10-08,215.7464141845703,229.5,230.0,226.5,227.5,765974
2024-10-09,216.68649291992188,230.5,233.5,229.5,232.0,681399
2024-10-11,216.68649291992188,230.5,231.5,228.0,230.5,502445
2024-10-14,218.56663513183594,232.5,232.5,230.0,230.5,466842
2024-10-15,221.85687255859375,236.0,236.5,231.5,232.5,1060878
2024-10-16,221.3868408203125,235.5,236.0,232.5,236.0,1007579
2024-10-17,222.32691955566406,236.5,237.5,235.0,235.5,846722
2024-10-18,222.32691955566406,236.5,237.0,235.0,237.0,317804
2024-10-21,221.3868408203125,235.5,237.0,233.5,237.0,308262
2024-10-22,221.85687255859375,236.0,236.0,233.0,235.5,620755
2024-10-23,222.7969512939453,237.0,237.0,234.0,235.0,376876
2024-10-24,224.20706176757812,238.5,239.0,235.5,236.0,632292
2024-10-25,224.20706176757812,238.5,238.5,236.0,237.5,319295
2024-10-28,224.67709350585938,239.0,240.0,238.0,239.0,412348
2024-10-29,224.67709350585938,239.0,239.0,236.5,239.0,662357
2024-10-30,225.14712524414062,239.5,240.0,238.0,240.0,426921
2024-11-01,225.61717224121094,240.0,240.0,236.0,239.0,582381
2024-11-04,226.0872039794922,240.5,243.5,239.0,240.0,845903
2024-11-05,230.31752014160156,245.0,245.0,240.0,241.0,1185775
2024-11-06,230.31752014160156,245.0,246.0,243.5,245.0,461713
2024-11-07,232.19766235351562,247.0,247.0,242.0,244.0,704575
2024-11-08,220.44677734375,234.5,248.0,234.0,247.5,1354800
2024-11-11,223.26698303222656,237.5,238.5,234.5,235.0,313437
2024-11-12,224.67709350585938,239.0,239.5,235.5,236.0,287937
2024-11-13,223.73703002929688,238.0,240.0,238.0,240.0,253311
2024-11-14,217.62655639648438,231.5,237.5,231.5,237.0,435486
2024-11-15,217.62655639648438,231.5,234.0,230.5,231.5,261339
2024-11-18,216.21644592285156,230.0,234.5,229.0,231.5,299403
2024-11-19,215.27638244628906,229.0,230.0,226.0,229.5,348634
2024-11-20,215.27638244628906,229.0,229.0,229.0,229.0,252702
