Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,201.2371368408203,226.0,228.0,224.0,224.0,2393761
2024-05-28,203.46319580078125,228.5,229.5,225.0,226.0,2117161
2024-05-29,202.57278442382812,227.5,231.0,227.5,228.5,2089362
2024-05-30,201.2371368408203,226.0,228.5,222.5,226.0,2574081
2024-05-31,199.90147399902344,224.5,230.0,224.5,229.0,7495755
2024-06-03,199.90147399902344,224.5,229.5,224.0,226.5,2690760
2024-06-04,200.79190063476562,225.5,227.5,223.5,223.5,1946463
2024-06-05,197.6754150390625,222.0,227.0,221.5,227.0,2327269
2024-06-06,200.34669494628906,225.0,225.0,221.0,221.5,1991686
2024-06-07,198.12063598632812,222.5,225.5,222.0,224.5,1656211
2024-06-11,201.68235778808594,226.5,227.0,221.0,221.0,2202048
2024-06-12,201.2371368408203,226.0,227.5,222.5,226.0,2934220
2024-06-13,203.0179901123047,228.0,229.0,226.0,228.5,1751611
2024-06-14,205.2440643310547,230.5,232.0,228.0,232.0,2174858
2024-06-17,203.0179901123047,228.0,230.0,225.5,228.5,1580371
2024-06-18,204.35362243652344,229.5,230.5,227.5,229.5,1273734
2024-06-19,205.2440643310547,230.5,231.0,228.0,230.5,2403372
2024-06-20,207.02491760253906,232.5,232.5,229.5,230.5,1942120
2024-06-21,205.2440643310547,230.5,233.0,228.5,232.5,2713640
2024-06-24,205.68927001953125,231.0,231.5,226.5,231.0,1997163
2024-06-25,202.57278442382812,227.5,231.5,226.0,231.5,2164403
2024-06-26,202.1275634765625,227.0,228.0,224.5,227.0,2098292
2024-06-27,203.0179901123047,228.0,229.5,223.0,224.5,2174260
2024-06-28,206.57969665527344,232.0,232.0,227.0,229.5,2935042
2024-07-01,202.57278442382812,227.5,232.0,227.5,232.0,3537456
2024-07-02,213.70314025878906,240.0,240.0,226.0,226.0,7835449
2024-07-03,207.91534423828125,233.5,238.5,227.0,238.5,8038573
2024-07-04,206.55047607421875,227.0,227.5,221.5,225.0,3656955
2024-07-05,209.2802276611328,230.0,231.5,227.5,228.5,1221572
2024-07-08,207.00543212890625,227.5,229.5,226.5,228.0,1613277
2024-07-09,195.17654418945312,214.5,228.5,214.0,228.5,7602956
2024-07-10,199.2711639404297,219.0,219.0,215.0,217.5,1383337
2024-07-11,201.54595947265625,221.5,223.0,217.5,219.0,1594478
2024-07-12,204.2756805419922,224.5,224.5,219.5,220.0,2078712
2024-07-15,202.00091552734375,222.0,224.0,220.0,223.0,1895435
2024-07-16,205.1855926513672,225.5,227.0,221.0,222.0,2292764
2024-07-17,198.3612518310547,218.0,226.0,217.5,225.0,3628254
2024-07-18,200.1810760498047,220.0,220.5,216.0,219.0,3597231
2024-07-19,183.80262756347656,202.0,210.0,198.0,210.0,12183157
2024-07-22,188.35218811035156,207.0,209.0,200.0,200.0,6020967
2024-07-23,190.62698364257812,209.5,210.5,207.0,208.0,2832453
2024-07-26,190.17201232910156,209.0,209.5,205.0,206.0,2001217
2024-07-29,191.99185180664062,211.0,211.5,208.5,210.0,1488769
2024-07-30,194.7216033935547,214.0,215.5,207.5,210.0,2990471
2024-07-31,193.81167602539062,213.0,215.5,211.0,213.5,1225333
2024-08-01,198.8162078857422,218.5,218.5,213.0,214.5,1596325
2024-08-02,199.2711639404297,219.0,220.5,214.0,215.0,3000544
2024-08-05,193.35671997070312,212.5,216.5,206.0,213.5,4793598
2024-08-06,197.45132446289062,217.0,219.5,210.5,216.5,4054301
2024-08-07,202.00091552734375,222.0,222.0,214.5,215.0,2571157
2024-08-08,199.2711639404297,219.0,221.5,216.0,217.0,2577370
2024-08-09,207.00543212890625,227.5,228.0,220.0,223.0,3192093
2024-08-12,203.8207244873047,224.0,227.5,220.0,227.5,2226650
2024-08-13,208.37030029296875,229.0,229.0,223.5,224.0,1955928
2024-08-14,208.37030029296875,229.0,231.5,227.5,231.5,1670555
2024-08-15,207.46038818359375,228.0,231.0,227.0,231.0,1126302
2024-08-16,209.73516845703125,230.5,231.5,228.0,231.5,2667516
2024-08-19,212.9198760986328,234.0,234.5,230.0,231.5,1767410
2024-08-20,212.0099639892578,233.0,235.0,232.0,234.0,1008836
2024-08-21,209.73516845703125,230.5,234.0,229.0,231.0,2365095
2024-08-22,212.0099639892578,233.0,233.0,230.5,231.0,1105845
2024-08-23,214.28475952148438,235.5,235.5,230.0,232.5,1453495
2024-08-26,214.28475952148438,235.5,238.0,234.0,236.0,1082114
2024-08-27,216.10458374023438,237.5,237.5,232.5,233.5,1099092
2024-08-28,214.73971557617188,236.0,238.0,235.0,237.5,1270251
2024-08-29,215.64962768554688,237.0,238.0,233.5,233.5,1291728
2024-08-30,214.73971557617188,236.0,237.0,234.0,237.0,1725202
2024-09-02,214.73971557617188,236.0,237.0,234.5,237.0,1135124
2024-09-03,213.82980346679688,235.0,236.5,233.5,235.0,1390442
2024-09-04,205.1855926513672,225.5,235.0,225.5,226.5,3879160
2024-09-05,215.19467163085938,236.5,238.0,231.0,233.0,2655633
2024-09-06,218.83432006835938,240.5,240.5,234.0,236.0,2449137
2024-09-09,219.28927612304688,241.0,243.0,235.0,235.5,3013408
2024-09-10,215.64962768554688,237.0,243.0,236.5,242.0,1572788
2024-09-11,214.73971557617188,236.0,238.0,233.0,235.0,2045501
2024-09-12,216.55953979492188,238.0,240.0,237.0,239.5,1290052
2024-09-13,216.10458374023438,237.5,239.0,235.0,238.0,1601098
2024-09-16,214.73971557617188,236.0,237.5,233.0,237.5,1277321
2024-09-18,215.19467163085938,236.5,240.0,235.0,236.0,2566075
2024-09-19,214.28475952148438,235.5,240.5,234.5,236.5,3163542
2024-09-20,214.28475952148438,235.5,239.0,234.5,236.0,4266468
2024-09-23,213.3748321533203,234.5,239.0,232.5,238.0,2864952
2024-09-24,213.3748321533203,234.5,236.5,233.0,234.5,2473273
2024-09-25,214.73971557617188,236.0,238.5,235.0,236.0,3136098
2024-09-26,216.10458374023438,237.5,240.0,235.0,238.0,3244469
2024-09-27,213.82980346679688,235.0,240.0,235.0,239.5,1993149
2024-09-30,215.19467163085938,236.5,240.0,235.0,236.5,1415346
2024-10-01,217.92440795898438,239.5,239.5,235.5,238.0,1471240
2024-10-04,212.4649200439453,233.5,238.0,232.0,236.0,1984352
2024-10-07,215.19467163085938,236.5,236.5,232.0,233.0,1198163
2024-10-08,216.55953979492188,238.0,238.0,233.0,233.0,1747280
2024-10-09,216.55953979492188,238.0,238.5,236.0,238.5,670201
2024-10-11,216.10458374023438,237.5,238.0,235.5,237.5,888221
2024-10-14,217.92440795898438,239.5,239.5,235.5,236.0,1605661
2024-10-15,221.10911560058594,243.0,243.0,239.0,240.0,1871076
2024-10-16,216.10458374023438,237.5,244.5,236.5,240.0,2245607
2024-10-17,218.83432006835938,240.5,242.5,239.5,239.5,1043280
2024-10-18,222.47398376464844,244.5,246.5,241.0,242.0,1866367
2024-10-21,218.37936401367188,240.0,246.0,240.0,246.0,1140290
2024-10-22,217.92440795898438,239.5,241.5,237.5,240.0,1161101
2024-10-23,212.9198760986328,234.0,240.0,234.0,240.0,1943250
2024-10-24,215.19467163085938,236.5,238.0,234.0,234.0,1368040
2024-10-25,215.64962768554688,237.0,238.0,235.5,238.0,925244
2024-10-28,214.73971557617188,236.0,239.5,236.0,238.0,1291193
2024-10-29,215.19467163085938,236.5,237.5,234.5,237.0,1511870
2024-10-30,214.73971557617188,236.0,239.5,234.5,239.0,1809063
2024-11-01,210.6450958251953,231.5,237.0,231.5,232.0,2546641
2024-11-04,212.9198760986328,234.0,236.0,231.5,232.0,1129506
2024-11-05,215.19467163085938,236.5,237.0,233.0,234.0,1411053
2024-11-06,204.7306365966797,225.0,233.0,225.0,232.5,2193951
2024-11-07,200.1810760498047,220.0,224.5,218.5,223.0,1824056
2024-11-08,196.08645629882812,215.5,223.5,215.5,220.5,1911346
2024-11-11,200.1810760498047,220.0,222.0,215.5,217.0,1298766
2024-11-12,198.3612518310547,218.0,224.5,217.0,217.0,3021070
2024-11-13,197.9062957763672,217.5,221.5,217.0,217.0,1890244
2024-11-14,194.7216033935547,214.0,221.0,214.0,218.5,2698069
2024-11-15,182.8927001953125,201.0,213.5,201.0,212.0,7221950
2024-11-18,185.16749572753906,203.5,205.0,200.0,201.0,9763736
2024-11-19,186.53236389160156,205.0,206.5,198.5,203.5,11564329
2024-11-20,185.16749572753906,203.5,203.5,203.5,203.5,12128435
2024-11-21,181.9827880859375,200.0,203.0,198.0,202.0,13334543
2024-11-22,180.617919921875,198.5,202.0,198.5,200.5,15200986
2024-11-25,181.52783203125,199.5,200.5,195.5,200.0,19480541
2024-11-26,178.3431396484375,196.0,199.5,196.0,198.5,14155662
2024-11-27,179.2530517578125,197.0,198.5,195.5,197.0,13519970
2024-11-28,178.3431396484375,196.0,197.5,194.0,197.5,8333449
2024-11-29,178.798095703125,196.5,200.0,195.0,196.5,5120861
2024-12-02,184.25758361816406,202.5,202.5,197.5,198.0,5394709
2024-12-03,182.8927001953125,201.0,204.5,200.5,203.5,5688189
2024-12-04,181.52783203125,199.5,202.0,197.5,201.0,6291576
2024-12-05,179.70802307128906,197.5,199.5,197.0,199.5,4444508
2024-12-06,178.798095703125,196.5,200.0,196.0,198.5,5492621
2024-12-09,178.3431396484375,196.0,196.5,194.0,196.5,6313890
2024-12-10,176.45091247558594,186.5,189.0,185.0,189.0,5827376
2024-12-11,176.45091247558594,186.5,187.0,184.5,186.0,2968353
2024-12-12,174.08560180664062,184.0,186.5,183.0,186.5,3679122
2024-12-13,170.77420043945312,180.5,183.5,180.5,183.0,3043021
2024-12-16,167.93585205078125,177.5,181.0,176.0,181.0,4962767
2024-12-17,166.98973083496094,176.5,179.5,176.5,177.5,7788470
2024-12-18,170.3011474609375,180.0,182.5,177.0,177.5,7458389
2024-12-19,170.77420043945312,180.5,182.0,178.0,178.0,6121181
2024-12-20,170.3011474609375,180.0,182.5,179.5,180.0,5655447
2024-12-23,175.50477600097656,185.5,188.0,185.0,187.0,7455667
2024-12-24,176.92396545410156,187.0,190.5,186.5,187.0,6235200
2024-12-25,179.76231384277344,190.0,192.0,188.5,189.0,6270455
2024-12-26,179.76231384277344,190.0,192.0,189.5,191.0,4304706
2024-12-27,181.18148803710938,191.5,191.5,190.0,190.0,1912446
2024-12-30,182.6006622314453,193.0,195.5,191.5,191.5,5040568
2024-12-31,183.5467987060547,194.0,194.5,192.0,192.0,3178266
2025-01-02,185.4390106201172,196.0,196.0,193.0,194.0,5629307
2025-01-03,184.01983642578125,194.5,196.5,194.0,196.0,3961653
2025-01-06,184.96597290039062,195.5,196.0,194.0,195.0,2184426
2025-01-07,187.8043212890625,198.5,199.5,195.5,195.5,3634173
2025-01-08,187.3312530517578,198.0,199.0,196.0,198.5,3507804
