Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,31.527875900268555,32.772727966308594,32.909088134765625,32.318180084228516,32.318180084228516,115500
2024-05-28,31.527875900268555,32.772727966308594,33.227272033691406,32.772727966308594,32.95454406738281,178200
2024-05-29,31.615327835083008,32.8636360168457,33.0,32.68181610107422,32.772727966308594,121000
2024-05-30,31.527875900268555,32.772727966308594,33.54545211791992,32.6363639831543,32.727272033691406,80300
2024-05-31,32.096336364746094,33.3636360168457,33.727272033691406,32.727272033691406,32.772727966308594,137500
2024-06-03,33.189537048339844,34.5,34.5,33.3636360168457,33.3636360168457,123200
2024-06-04,34.894927978515625,36.272727966308594,36.54545211791992,34.1363639831543,34.5,510400
2024-06-05,34.894927978515625,36.272727966308594,36.6363639831543,36.09090805053711,36.318180084228516,312400
2024-06-06,35.15729522705078,36.54545211791992,37.18181610107422,35.68181610107422,36.272727966308594,326700
2024-06-07,35.8569450378418,37.272727966308594,37.45454406738281,36.54545211791992,36.54545211791992,236500
2024-06-11,34.72001266479492,36.09090805053711,37.272727966308594,35.6363639831543,37.272727966308594,315700
2024-06-12,34.72001266479492,36.09090805053711,36.227272033691406,35.3636360168457,36.09090805053711,110000
2024-06-13,34.938655853271484,36.318180084228516,36.54545211791992,36.09090805053711,36.1363639831543,96800
2024-06-14,35.68203353881836,37.09090805053711,38.18181610107422,36.909088134765625,36.909088134765625,194700
2024-06-17,35.332210540771484,36.727272033691406,37.54545211791992,36.45454406738281,37.3636360168457,121000
2024-06-18,35.76948547363281,37.18181610107422,37.3636360168457,36.772727966308594,36.772727966308594,64900
2024-06-19,35.41966247558594,36.818180084228516,37.09090805053711,36.272727966308594,37.09090805053711,114400
2024-06-20,35.638301849365234,37.04545211791992,37.09090805053711,36.818180084228516,37.0,104500
2024-06-21,35.332210540771484,36.727272033691406,37.04545211791992,36.272727966308594,37.04545211791992,165000
2024-06-24,35.06983947753906,36.45454406738281,36.818180084228516,36.3636360168457,36.727272033691406,52800
2024-06-25,35.4633903503418,36.8636360168457,37.272727966308594,36.3636360168457,36.727272033691406,111100
2024-06-26,35.76948547363281,37.18181610107422,37.18181610107422,36.818180084228516,36.909088134765625,82500
2024-06-27,36.60031509399414,38.04545211791992,38.09090805053711,37.227272033691406,37.318180084228516,301400
2024-06-28,36.644046783447266,38.09090805053711,38.8636360168457,38.09090805053711,38.09090805053711,249700
2024-07-01,36.86268615722656,38.318180084228516,39.0,37.727272033691406,37.909088134765625,96800
2024-07-02,37.12505340576172,38.59090805053711,38.8636360168457,38.318180084228516,38.54545211791992,79200
2024-07-03,36.60031509399414,38.04545211791992,38.59090805053711,38.04545211791992,38.59090805053711,115500
2024-07-04,36.644046783447266,38.09090805053711,38.5,37.95454406738281,38.227272033691406,73700
2024-07-05,36.731502532958984,38.18181610107422,38.18181610107422,38.09090805053711,38.18181610107422,48400
2024-07-08,36.731502532958984,38.18181610107422,38.6363639831543,38.1363639831543,38.3636360168457,102300
2024-07-09,37.08132553100586,38.54545211791992,38.3636360168457,37.5,38.18181610107422,132000
2024-07-10,38.21825408935547,39.727272033691406,40.04545211791992,38.727272033691406,38.727272033691406,305800
2024-07-11,38.568077087402344,40.09090805053711,40.45454406738281,39.6363639831543,40.04545211791992,154000
2024-07-12,38.6118049621582,40.1363639831543,40.772727966308594,39.8636360168457,39.95454406738281,170500
2024-07-15,40.229740142822266,41.818180084228516,41.95454406738281,40.45454406738281,40.45454406738281,211200
2024-07-16,42.24122619628906,43.909088134765625,43.909088134765625,41.818180084228516,41.818180084228516,312400
2024-07-17,42.4161376953125,44.09090805053711,45.409088134765625,43.909088134765625,44.54545211791992,504900
2024-07-18,42.5910530090332,44.272727966308594,45.272727966308594,43.59090805053711,44.09090805053711,290400
2024-07-19,42.63478088378906,44.318180084228516,44.3636360168457,42.272727966308594,44.272727966308594,356400
2024-07-22,41.978858947753906,43.6363639831543,44.318180084228516,42.3636360168457,44.318180084228516,189200
2024-07-23,42.11004638671875,43.772727966308594,44.8636360168457,42.6363639831543,42.6363639831543,112200
2024-07-26,44.340171813964844,46.09090805053711,46.272727966308594,43.18181610107422,43.772727966308594,321200
2024-07-29,44.68999481201172,46.45454406738281,48.45454406738281,46.09090805053711,46.09090805053711,994400
2024-07-30,47.750953674316406,49.6363639831543,49.818180084228516,46.3636360168457,46.45454406738281,1084600
2024-07-31,48.3631477355957,50.272727966308594,50.727272033691406,48.909088134765625,50.0,855800
2024-08-01,51.049983978271484,51.818180084228516,52.45454406738281,49.09090805053711,49.909088134765625,958100
2024-08-02,47.64665603637695,48.3636360168457,52.0,48.3636360168457,51.3636360168457,796400
2024-08-05,42.899898529052734,43.54545211791992,45.0,43.54545211791992,43.6363639831543,1036200
2024-08-06,38.64573669433594,39.227272033691406,44.04545211791992,39.227272033691406,43.54545211791992,816200
2024-08-07,42.317752838134766,42.95454406738281,43.1363639831543,37.59090805053711,38.772727966308594,466400
