Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,79.18357849121094,87.0,88.0999984741211,81.5999984741211,83.4000015258789,19197600
2024-05-28,80.73084259033203,88.69999694824219,90.19999694824219,85.5999984741211,86.80000305175781,23972118
2024-05-29,79.54763793945312,87.4000015258789,88.80000305175781,86.69999694824219,88.69999694824219,23549023
2024-05-30,77.72733306884766,85.4000015258789,86.69999694824219,81.5,86.5999984741211,42344211
2024-05-31,76.81717681884766,84.4000015258789,84.9000015258789,81.5999984741211,84.19999694824219,50858410
2024-06-03,75.99803161621094,83.5,85.0,81.9000015258789,84.19999694824219,29423738
2024-06-04,75.26990509033203,82.69999694824219,83.5999984741211,81.9000015258789,82.80000305175781,29094363
2024-06-05,74.54178619384766,81.9000015258789,83.9000015258789,81.0999984741211,82.9000015258789,15700953
2024-06-06,75.72498321533203,83.19999694824219,83.69999694824219,81.9000015258789,81.9000015258789,5580442
2024-06-07,75.17888641357422,82.5999984741211,84.0,82.4000015258789,83.4000015258789,4596813
2024-06-11,76.08905029296875,83.5999984741211,84.30000305175781,82.19999694824219,82.19999694824219,5402697
2024-06-12,75.26990509033203,82.69999694824219,84.0999984741211,82.69999694824219,84.0,2497532
2024-06-13,75.90702056884766,83.4000015258789,83.69999694824219,82.69999694824219,83.5,5557609
2024-06-14,75.36093139648438,82.80000305175781,83.4000015258789,82.5,83.0,2269858
2024-06-17,75.36093139648438,82.80000305175781,83.30000305175781,82.0999984741211,83.0,3924630
2024-06-18,77.36326599121094,85.0,85.69999694824219,82.80000305175781,83.19999694824219,8083524
2024-06-19,78.72850036621094,86.5,87.19999694824219,84.9000015258789,85.30000305175781,6837356
2024-06-20,78.18241119384766,85.9000015258789,87.0999984741211,85.5999984741211,86.0,6994681
2024-06-21,76.72616577148438,84.30000305175781,86.19999694824219,84.0999984741211,85.80000305175781,7779063
2024-06-24,70.1199722290039,74.30000305175781,80.0,73.19999694824219,80.0,26720001
2024-06-25,70.78059387207031,75.0,75.30000305175781,73.5999984741211,74.19999694824219,7991873
2024-06-26,69.74247741699219,73.9000015258789,75.80000305175781,73.5999984741211,75.69999694824219,8073227
2024-06-27,68.79873657226562,72.9000015258789,73.5999984741211,72.69999694824219,73.19999694824219,8327328
2024-06-28,68.98748016357422,73.0999984741211,73.4000015258789,72.19999694824219,73.4000015258789,9152729
2024-07-01,68.51560974121094,72.5999984741211,73.5999984741211,71.69999694824219,73.0999984741211,11994972
2024-07-02,69.36497497558594,73.5,73.5,71.80000305175781,72.5999984741211,7004254
2024-07-03,68.42123413085938,72.5,73.69999694824219,72.0999984741211,73.5999984741211,11272747
2024-07-04,68.6099853515625,72.69999694824219,74.19999694824219,72.0999984741211,73.0,10935962
2024-07-05,67.9493637084961,72.0,73.0999984741211,71.5,73.0999984741211,11645551
2024-07-08,68.42123413085938,72.5,72.5,71.5999984741211,71.9000015258789,3336632
2024-07-09,67.7606201171875,71.80000305175781,73.0999984741211,71.5,72.69999694824219,6868008
2024-07-10,68.32686614990234,72.4000015258789,73.0999984741211,72.0,72.4000015258789,4292479
2024-07-11,68.13811492919922,72.19999694824219,72.69999694824219,72.0,72.4000015258789,4511003
2024-07-12,69.55372619628906,73.69999694824219,73.9000015258789,72.5,72.69999694824219,9555276
2024-07-15,69.55372619628906,73.69999694824219,74.0999984741211,72.9000015258789,74.0999984741211,7200083
2024-07-16,69.74247741699219,73.9000015258789,74.0999984741211,73.19999694824219,73.80000305175781,4873752
2024-07-17,70.1199722290039,74.30000305175781,74.69999694824219,73.80000305175781,74.0,6418597
2024-07-18,69.83684539794922,74.0,74.80000305175781,73.5,74.30000305175781,7203129
2024-07-19,69.2706069946289,73.4000015258789,74.0999984741211,73.0,73.69999694824219,6659370
2024-07-22,68.79873657226562,72.9000015258789,73.9000015258789,72.0,73.4000015258789,7202639
