Date,Adj Close,Close,High,Low,Open,Volume
2024-05-27,61.161014556884766,65.69999694824219,66.80000305175781,64.5,66.5,103000
2024-05-28,62.185028076171875,66.80000305175781,67.4000015258789,65.30000305175781,65.5999984741211,221000
2024-05-29,62.5573844909668,67.19999694824219,67.5,66.69999694824219,67.30000305175781,119000
2024-05-30,62.83666229248047,67.5,68.0999984741211,66.4000015258789,66.69999694824219,117000
2024-05-31,63.488304138183594,68.19999694824219,68.9000015258789,67.5,67.80000305175781,123000
2024-06-03,62.929752349853516,67.5999984741211,69.30000305175781,67.0,68.69999694824219,125000
2024-06-04,62.185028076171875,66.80000305175781,68.0,66.30000305175781,68.0,81000
2024-06-05,62.09192657470703,66.69999694824219,66.9000015258789,66.19999694824219,66.9000015258789,45000
2024-06-06,63.67448425292969,68.4000015258789,68.69999694824219,66.19999694824219,67.0999984741211,131000
2024-06-07,63.86066818237305,68.5999984741211,69.4000015258789,67.5,68.5,158000
2024-06-11,64.698486328125,69.5,69.5,67.9000015258789,68.0,124000
2024-06-12,65.35012817382812,70.19999694824219,70.5999984741211,68.80000305175781,69.80000305175781,192000
2024-06-13,63.488304138183594,68.19999694824219,70.5999984741211,66.80000305175781,70.0,175000
2024-06-14,63.95375442504883,68.69999694824219,69.5,68.0,68.5,87000
2024-06-17,66.46722412109375,71.4000015258789,71.4000015258789,68.9000015258789,69.0,234000
2024-06-18,64.4192123413086,69.19999694824219,71.69999694824219,68.30000305175781,71.69999694824219,133000
2024-06-19,63.86066818237305,68.5999984741211,70.19999694824219,68.19999694824219,70.19999694824219,82000
2024-06-20,64.13994598388672,68.9000015258789,69.30000305175781,68.4000015258789,69.30000305175781,37000
2024-06-21,63.767578125,68.5,69.5,68.19999694824219,68.9000015258789,83000
2024-06-24,62.27811813354492,66.9000015258789,68.5,66.80000305175781,68.5,108000
2024-06-25,62.65048599243164,67.30000305175781,68.0,66.5999984741211,66.5999984741211,38000
2024-06-26,63.302120208740234,68.0,68.5,67.0999984741211,67.30000305175781,142000
2024-06-27,62.46429443359375,67.0999984741211,68.5999984741211,67.0999984741211,68.5999984741211,43000
2024-06-28,61.533382415771484,66.0999984741211,67.4000015258789,66.0999984741211,67.0999984741211,132000
2024-07-01,61.06792449951172,65.5999984741211,66.80000305175781,65.5999984741211,66.0999984741211,80000
2024-07-02,61.533382415771484,66.0999984741211,66.0999984741211,65.0999984741211,65.5,87000
2024-07-03,61.998836517333984,66.5999984741211,66.9000015258789,65.5999984741211,66.0999984741211,75000
2024-07-04,62.27811813354492,66.9000015258789,66.9000015258789,65.80000305175781,66.0999984741211,69000
